Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-07 04:07:03,MXF1!,1,2026-05-07 04:06:00,42221,42224,42210,42211,41781.3822916667,41861.3822916667,41981.3822916667,41671.3822916667,41581.3822916667,42189.3197166874,42160.6703204307,0.900769993
2026-05-07 04:08:05,MXF1!,1,2026-05-07 04:07:00,42216,42237,42216,42234,41782.415625,41862.415625,41982.415625,41672.415625,41582.415625,42191.0718846605,42162.1223932934,0.9215279753
2026-05-07 04:09:06,MXF1!,1,2026-05-07 04:08:00,42237,42238,42228,42228,41783.4666666667,41863.4666666667,41983.4666666667,41673.4666666667,41583.4666666667,42192.5200460463,42163.4269003569,0.9153081121
2026-05-07 04:10:01,MXF1!,1,2026-05-07 04:09:00,42231,42237,42231,42237,41784.5416666667,41864.5416666667,41984.5416666667,41674.5416666667,41584.5416666667,42194.2643579661,42164.8837934192,0.9231124915
2026-05-07 04:11:02,MXF1!,1,2026-05-07 04:10:00,42237,42238,42233,42237,41785.63125,41865.63125,41985.63125,41675.63125,41585.63125,42195.9402654968,42166.3118371138,0.9225517583
2026-05-07 04:12:03,MXF1!,1,2026-05-07 04:11:00,42235,42235,42227,42229,41786.7104166667,41866.7104166667,41986.7104166667,41676.7104166667,41586.7104166667,42197.2367256734,42167.553186874,0.9145240312
2026-05-07 04:13:01,MXF1!,1,2026-05-07 04:12:00,42233,42246,42228,42236,41787.8125,41867.8125,41987.8125,41677.8125,41587.8125,42198.7568540784,42168.9085693121,0.9205748629
2026-05-07 04:14:02,MXF1!,1,2026-05-07 04:13:00,42244,42250,42241,42250,41788.9375,41868.9375,41988.9375,41678.9375,41588.9375,42200.7663892126,42170.5143402168,0.9331951212
2026-05-07 04:15:09,MXF1!,1,2026-05-07 04:14:00,42250,42265,42247,42255,41790.1020833333,41870.1020833333,41990.1020833333,41680.1020833333,41590.1020833333,42202.8931974787,42172.1873235789,0.9374722017
2026-05-07 04:16:01,MXF1!,1,2026-05-07 04:15:00,42261,42261,42255,42258,41791.2479166667,41871.2479166667,41991.2479166667,41681.2479166667,41591.2479166667,42205.054248558,42173.8865844981,0.9398076705
2026-05-07 04:17:02,MXF1!,1,2026-05-07 04:16:00,42256,42258,42254,42257,41792.428125,41872.428125,41992.428125,41682.428125,41592.428125,42207.0913368499,42175.532394706,0.9384989823
2026-05-07 04:18:04,MXF1!,1,2026-05-07 04:17:00,42256,42263,42254,42260,41793.6010416667,41873.6010416667,41993.6010416667,41683.6010416667,41593.6010416667,42209.1661863852,42177.2050205534,0.9409319216
2026-05-07 04:19:02,MXF1!,1,2026-05-07 04:18:00,42260,42268,42260,42268,41794.828125,41874.828125,41994.828125,41684.828125,41594.828125,42211.4733947622,42179.0029409385,0.9482421687
2026-05-07 04:20:05,MXF1!,1,2026-05-07 04:19:00,42268,42272,42265,42266,41796.0395833333,41876.0395833333,41996.0395833333,41686.0395833333,41596.0395833333,42213.6116930068,42180.7256549793,0.9460614882
2026-05-07 04:21:02,MXF1!,1,2026-05-07 04:20:00,42266,42274,42266,42274,41797.1927083333,41877.1927083333,41997.1927083333,41687.1927083333,41597.1927083333,42215.9798619085,42182.5726717124,0.9531338214
2026-05-07 04:22:01,MXF1!,1,2026-05-07 04:21:00,42274,42278,42266,42278,41798.3083333333,41878.3083333333,41998.3083333333,41688.3083333333,41598.3083333333,42218.4120241866,42184.4623217775,0.956281588
2026-05-07 04:23:02,MXF1!,1,2026-05-07 04:22:00,42278,42278,42273,42275,41799.446875,41879.446875,41999.446875,41689.446875,41599.446875,42220.631160493,42186.2551470889,0.9528706361
2026-05-07 04:24:02,MXF1!,1,2026-05-07 04:23:00,42275,42275,42271,42271,41800.6,41880.6,42000.6,41690.6,41600.6,42222.6064091011,42187.9332629881,0.948583122
2026-05-07 04:25:04,MXF1!,1,2026-05-07 04:24:00,42271,42271,42265,42265,41801.6822916667,41881.6822916667,42001.6822916667,41691.6822916667,41601.6822916667,42224.2689028619,42189.4593369883,0.9422169508
2026-05-07 04:26:03,MXF1!,1,2026-05-07 04:25:00,42267,42272,42265,42272,41802.7645833333,41882.7645833333,42002.7645833333,41692.7645833333,41602.7645833333,42226.1407105928,42191.0938055628,0.9482168705
2026-05-07 04:27:01,MXF1!,1,2026-05-07 04:26:00,42274,42278,42274,42278,41803.853125,41883.853125,42003.853125,41693.853125,41603.853125,42228.1744082166,42192.8147203042,0.9532528167
2026-05-07 04:28:06,MXF1!,1,2026-05-07 04:27:00,42278,42286,42278,42283,41804.909375,41884.909375,42004.909375,41694.909375,41604.909375,42230.3244314238,42194.6005674268,0.9572232247
2026-05-07 04:29:01,MXF1!,1,2026-05-07 04:28:00,42283,42285,42276,42276,41805.9447916667,41885.9447916667,42005.9447916667,41695.9447916667,41605.9447916667,42232.1156301915,42196.2124373788,0.9497186472
2026-05-07 04:30:03,MXF1!,1,2026-05-07 04:29:00,42276,42285,42276,42285,41806.971875,41886.971875,42006.971875,41696.971875,41606.971875,42234.1895270467,42197.9706069356,0.9574461202
2026-05-07 04:31:01,MXF1!,1,2026-05-07 04:30:00,42285,42292,42282,42291,41807.99375,41887.99375,42007.99375,41697.99375,41607.99375,42236.4173887312,42199.8127731349,0.9622582381
2026-05-07 04:32:02,MXF1!,1,2026-05-07 04:31:00,42291,42291,42285,42286,41809.04375,41889.04375,42009.04375,41699.04375,41609.04375,42238.3618048593,42201.5194508946,0.9566545033
2026-05-07 04:33:04,MXF1!,1,2026-05-07 04:32:00,42287,42290,42285,42288,41810.1104166667,41890.1104166667,42010.1104166667,41700.1104166667,41610.1104166667,42240.3084007472,42203.2319370155,0.9577886501
2026-05-07 04:34:00,MXF1!,1,2026-05-07 04:33:00,42287,42287,42273,42273,41811.1552083333,41891.1552083333,42011.1552083333,41701.1552083333,41611.1552083333,42241.5904242473,42204.6134828172,0.9426845542
2026-05-07 04:35:00,MXF1!,1,2026-05-07 04:34:00,42274,42278,42272,42278,41812.2208333333,41892.2208333333,42012.2208333333,41702.2208333333,41612.2208333333,42243.0182507474,42206.0666811773,0.9467720684
2026-05-07 04:36:01,MXF1!,1,2026-05-07 04:35:00,42282,42282,42264,42274,41813.2552083333,41893.2552083333,42013.2552083333,41703.2552083333,41613.2552083333,42244.2332213064,42207.4118954114,0.9421804534
2026-05-07 04:37:09,MXF1!,1,2026-05-07 04:36:00,42270,42275,42270,42271,41814.3114583333,41894.3114583333,42014.3114583333,41704.3114583333,41614.3114583333,42245.2828989022,42208.6710657993,0.9386276648
2026-05-07 04:38:05,MXF1!,1,2026-05-07 04:37:00,42270,42276,42269,42276,41815.3770833333,41895.3770833333,42015.3770833333,41705.3770833333,41615.3770833333,42246.4874911021,42210.0043120211,0.9427571679
2026-05-07 04:39:00,MXF1!,1,2026-05-07 04:38:00,42273,42275,42270,42272,41816.4354166667,41896.4354166667,42016.4354166667,41706.4354166667,41616.4354166667,42247.4879816471,42211.2319494068,0.9382510698
2026-05-07 04:40:11,MXF1!,1,2026-05-07 04:39:00,42272,42279,42272,42276,41817.4645833333,41897.4645833333,42017.4645833333,41707.4645833333,41617.4645833333,42248.6061000139,42212.5144850621,0.9413441193
2026-05-07 04:41:00,MXF1!,1,2026-05-07 04:40:00,42274,42283,42272,42283,41818.5,41898.5,42018.5,41708.5,41618.5,42249.9548804055,42213.9102378331,0.9473046958
2026-05-07 04:42:01,MXF1!,1,2026-05-07 04:41:00,42284,42285,42280,42284,41819.5135416667,41899.5135416667,42019.5135416667,41709.5135416667,41619.5135416667,42251.2899831347,42215.2981539157,0.9474363905
2026-05-07 04:43:02,MXF1!,1,2026-05-07 04:42:00,42284,42287,42284,42287,41820.5385416667,41900.5385416667,42020.5385416667,41710.5385416667,41620.5385416667,42252.690375953,42216.717992452,0.9495101215
2026-05-07 04:44:02,MXF1!,1,2026-05-07 04:43:00,42288,42289,42285,42287,41821.5416666667,41901.5416666667,42021.5416666667,41711.5416666667,41621.5416666667,42254.0358514058,42218.1097153737,0.9486473781
2026-05-07 04:45:01,MXF1!,1,2026-05-07 04:44:00,42287,42292,42287,42291,41822.5208333333,41902.5208333333,42022.5208333333,41712.5208333333,41622.5208333333,42255.4854258605,42219.5530873465,0.9515658862
2026-05-07 04:46:00,MXF1!,1,2026-05-07 04:45:00,42289,42291,42273,42280,41823.4708333333,41903.4708333333,42023.4708333333,41713.4708333333,41623.4708333333,42256.4467817091,42220.7500559139,0.9400410712
2026-05-07 04:47:19,MXF1!,1,2026-05-07 04:46:00,42281,42282,42278,42282,41824.4520833333,41904.4520833333,42024.4520833333,41714.4520833333,41624.4520833333,42257.4488687009,42221.9629260938,0.9411064319
2026-05-07 04:48:02,MXF1!,1,2026-05-07 04:47:00,42281,42286,42280,42282,41825.4083333333,41905.4083333333,42025.4083333333,41715.4083333333,41625.4083333333,42258.4116581636,42223.1517790425,0.9401966263
2026-05-07 04:49:02,MXF1!,1,2026-05-07 04:48:00,42283,42283,42278,42281,41826.375,41906.375,42026.375,41716.375,41626.375,42259.2974754905,42224.2972883684,0.9383566143
2026-05-07 04:50:04,MXF1!,1,2026-05-07 04:49:00,42283,42288,42283,42285,41827.3572916667,41907.3572916667,42027.3572916667,41717.3572916667,41627.3572916667,42260.3054176281,42225.4993222621,0.9413525436
2026-05-07 04:51:07,MXF1!,1,2026-05-07 04:50:00,42285,42295,42280,42291,41828.3427083333,41908.3427083333,42028.3427083333,41718.3427083333,41628.3427083333,42261.5091267408,42226.7963653856,0.9462530912
2026-05-07 04:52:03,MXF1!,1,2026-05-07 04:51:00,42292,42298,42291,42297,41829.353125,41909.353125,42029.353125,41719.353125,41629.353125,42262.9009256921,42228.186536368,0.951180106
2026-05-07 04:53:01,MXF1!,1,2026-05-07 04:52:00,42296,42298,42293,42298,41830.3510416667,41910.3510416667,42030.3510416667,41720.3510416667,41630.3510416667,42264.2773599787,42229.5689811924,0.951254902
2026-05-07 04:54:01,MXF1!,1,2026-05-07 04:53:00,42296,42299,42293,42296,41831.34375,41911.34375,42031.34375,41721.34375,41631.34375,42265.5213850776,42230.8844469114,0.9484423706
2026-05-07 04:55:03,MXF1!,1,2026-05-07 04:54:00,42296,42298,42293,42297,41832.3479166667,41912.3479166667,42032.3479166667,41722.3479166667,41632.3479166667,42266.7558405647,42232.1936657844,0.9485514421
2026-05-07 04:56:01,MXF1!,1,2026-05-07 04:55:00,42294,42299,42292,42298,41833.3864583333,41913.3864583333,42033.3864583333,41723.3864583333,41633.3864583333,42267.981101719,42233.4967615115,0.9487461597
2026-05-07 04:57:01,MXF1!,1,2026-05-07 04:56:00,42299,42309,42299,42306,41834.434375,41914.434375,42034.434375,41724.434375,41634.434375,42269.4720389065,42234.9324692043,0.9556811784
2026-05-07 04:58:01,MXF1!,1,2026-05-07 04:57:00,42308,42310,42306,42309,41835.4854166667,41915.4854166667,42035.4854166667,41725.4854166667,41635.4854166667,42271.0221550278,42236.3991529825,0.9577835002
2026-05-07 04:59:00,MXF1!,1,2026-05-07 04:58:00,42308,42324,42308,42322,41836.5625,41916.5625,42036.5625,41726.5625,41636.5625,42273.0212862032,42238.09421926,0.9695450103
2026-05-07 05:01:05,MXF1!,1,2026-05-07 04:59:00,42323,42329,42316,42329,41837.6114583333,41917.6114583333,42037.6114583333,41727.6114583333,41637.6114583333,42275.2165298815,42239.8943337301,0.9753877254
2026-05-07 08:46:01,MXF1!,1,2026-05-07 08:45:00,42331,42341,42105,42233,41838.5625,41918.5625,42038.5625,41728.5625,41638.5625,42273.5609796901,42239.7578122701,0.8819287882
2026-05-07 08:47:00,MXF1!,1,2026-05-07 08:46:00,42228,42253,42144,42165,41839.4510416667,41919.4510416667,42039.4510416667,41729.4510416667,41639.4510416667,42269.3036863689,42238.2774595519,0.8156480455
2026-05-07 08:48:01,MXF1!,1,2026-05-07 08:47:00,42160,42198,42140,42188,41840.36875,41920.36875,42040.36875,41730.36875,41640.36875,42266.1153065113,42237.2818662935,0.8374895277
2026-05-07 08:49:00,MXF1!,1,2026-05-07 08:48:00,42188,42192,42158,42160,41841.2427083333,41921.2427083333,42041.2427083333,41731.2427083333,41641.2427083333,42261.9539219422,42235.7515323074,0.8098678374
2026-05-07 08:50:01,MXF1!,1,2026-05-07 08:49:00,42161,42168,42122,42133,41842.115625,41922.115625,42042.115625,41732.115625,41642.115625,42256.8969053955,42233.7168484994,0.7832499655
2026-05-07 08:51:00,MXF1!,1,2026-05-07 08:50:00,42137,42155,42092,42104,41842.9427083333,41922.9427083333,42042.9427083333,41732.9427083333,41642.9427083333,42250.9009483211,42231.148198034,0.7546391162
2026-05-07 08:52:00,MXF1!,1,2026-05-07 08:51:00,42103,42123,42075,42086,41843.7697916667,41923.7697916667,42043.7697916667,41733.7697916667,41643.7697916667,42244.4342444654,42228.2739762908,0.7367354326
2026-05-07 08:53:00,MXF1!,1,2026-05-07 08:52:00,42087,42125,42082,42122,41844.6177083333,41924.6177083333,42044.6177083333,41734.6177083333,41644.6177083333,42239.6329015452,42226.1695411167,0.7715451005
2026-05-07 08:54:00,MXF1!,1,2026-05-07 08:53:00,42120,42138,42102,42106,41845.43125,41925.43125,42045.43125,41735.43125,41645.43125,42234.3923956022,42223.7899462431,0.7554985401
2026-05-07 08:55:02,MXF1!,1,2026-05-07 08:54:00,42105,42109,42055,42086,41846.246875,41926.246875,42046.246875,41736.246875,41646.246875,42228.5730859708,42221.0614324561,0.735535626
2026-05-07 08:56:00,MXF1!,1,2026-05-07 08:55:00,42084,42088,42041,42085,41847.0333333333,41927.0333333333,42047.0333333333,41737.0333333333,41647.0333333333,42222.9427688739,42218.3671466649,0.7341766375
2026-05-07 08:57:00,MXF1!,1,2026-05-07 08:56:00,42083,42117,42075,42117,41847.8625,41927.8625,42047.8625,41737.8625,41647.8625,42218.7881504867,42216.3598764339,0.7652891708
2026-05-07 08:58:00,MXF1!,1,2026-05-07 08:57:00,42111,42142,42097,42138,41848.6885416667,41928.6885416667,42048.6885416667,41738.6885416667,41648.6885416667,42215.6199877225,42214.8081957125,0.7855664895
2026-05-07 08:59:01,MXF1!,1,2026-05-07 08:58:00,42136,42145,42117,42142,41849.5385416667,41929.5385416667,42049.5385416667,41739.5385416667,41649.5385416667,42212.7329293804,42213.3664492627,0.7891170347
2026-05-07 09:00:03,MXF1!,1,2026-05-07 08:59:00,42145,42164,42111,42153,41850.390625,41930.390625,42050.390625,41740.390625,41650.390625,42210.3904615616,42212.1710740298,0.7995721402
2026-05-07 09:01:01,MXF1!,1,2026-05-07 09:00:00,42148,42175,42096,42135,41851.23125,41931.23125,42051.23125,41741.23125,41651.23125,42207.4339728729,42210.64293395,0.7813634586
2026-05-07 09:02:00,MXF1!,1,2026-05-07 09:01:00,42139,42164,42095,42138,41852.0864583333,41932.0864583333,42052.0864583333,41742.0864583333,41652.0864583333,42204.7110719759,42209.2044600104,0.7839647532
2026-05-07 09:03:00,MXF1!,1,2026-05-07 09:02:00,42134,42140,42016,42044,41852.8208333333,41932.8208333333,42052.8208333333,41742.8208333333,41652.8208333333,42198.4086769965,42205.9330845646,0.6902312987
2026-05-07 09:04:01,MXF1!,1,2026-05-07 09:03:00,42043,42092,42017,42049,41853.5614583333,41933.5614583333,42053.5614583333,41743.5614583333,41653.5614583333,42192.5495131927,42202.8254987317,0.6948349454
2026-05-07 09:05:00,MXF1!,1,2026-05-07 09:04:00,42055,42117,42032,42086,41854.3541666667,41934.3541666667,42054.3541666667,41744.3541666667,41654.3541666667,42188.3711009106,42200.5121225192,0.731363777
2026-05-07 09:06:01,MXF1!,1,2026-05-07 09:05:00,42086,42091,42043,42082,41855.1291666667,41935.1291666667,42055.1291666667,41745.1291666667,41655.1291666667,42184.1996851887,42198.1653478158,0.7270013854
2026-05-07 09:07:01,MXF1!,1,2026-05-07 09:06:00,42081,42090,42002,42017,41855.846875,41935.846875,42055.846875,41745.846875,41655.846875,42177.6428347891,42194.5779151858,0.6615861522
2026-05-07 09:08:00,MXF1!,1,2026-05-07 09:07:00,42019,42120,42011,42106,41856.6447916667,41936.6447916667,42056.6447916667,41746.6447916667,41656.6447916667,42174.8333118562,42192.8238970633,0.7504539474
2026-05-07 09:08:58,MXF1!,1,2026-05-07 09:08:00,42102,42117,42038,42058,41857.3885416667,41937.3885416667,42057.3885416667,41747.3885416667,41657.3885416667,42170.251613352,42190.1541169234,0.7018738805
2026-05-07 09:10:01,MXF1!,1,2026-05-07 09:09:00,42056,42111,42044,42090,41858.1739583333,41938.1739583333,42058.1739583333,41748.1739583333,41658.1739583333,42167.1044912598,42188.1708670834,0.7337158861
2026-05-07 09:10:58,MXF1!,1,2026-05-07 09:10:00,42090,42118,42072,42104,41858.9802083333,41938.9802083333,42058.9802083333,41748.9802083333,41658.9802083333,42164.629805328,42186.5041172401,0.7474769959
2026-05-07 09:11:59,MXF1!,1,2026-05-07 09:11:00,42104,42125,42073,42109,41859.8072916667,41939.8072916667,42059.8072916667,41749.8072916667,41659.8072916667,42162.4482443348,42184.9693822453,0.7521940843
2026-05-07 09:12:59,MXF1!,1,2026-05-07 09:12:00,42105,42170,42088,42138,41860.6510416667,41940.6510416667,42060.6510416667,41750.6510416667,41660.6510416667,42161.489489655,42184.0392954681,0.7811845601
2026-05-07 09:13:58,MXF1!,1,2026-05-07 09:13:00,42141,42185,42133,42155,41861.5135416667,41941.5135416667,42061.5135416667,41751.5135416667,41661.5135416667,42161.2349998646,42183.4642599143,0.7980533375
2026-05-07 09:14:59,MXF1!,1,2026-05-07 09:14:00,42156,42166,42116,42132,41862.3239583333,41942.3239583333,42062.3239583333,41752.3239583333,41662.3239583333,42160.0885292817,42182.4451656586,0.7743090047
2026-05-07 09:15:59,MXF1!,1,2026-05-07 09:15:00,42127,42164,42098,42154,41863.1770833333,41943.1770833333,42063.1770833333,41753.1770833333,41663.1770833333,42159.8497634275,42181.8818950515,0.7963144531
2026-05-07 09:16:58,MXF1!,1,2026-05-07 09:16:00,42155,42200,42149,42182,41864.0770833333,41944.0770833333,42064.0770833333,41754.0770833333,41664.0770833333,42160.7184001558,42181.8842337633,0.8244778046
2026-05-07 09:17:58,MXF1!,1,2026-05-07 09:17:00,42183,42223,42181,42216,41865.0270833333,41945.0270833333,42065.0270833333,41755.0270833333,41665.0270833333,42162.8863060321,42182.5597934908,0.8588036803
2026-05-07 09:18:58,MXF1!,1,2026-05-07 09:18:00,42215,42253,42208,42233,41866.0020833333,41946.0020833333,42066.0020833333,41756.0020833333,41666.0020833333,42165.6358626583,42183.5586094613,0.8758025861
2026-05-07 09:20:01,MXF1!,1,2026-05-07 09:19:00,42234,42266,42229,42254,41867.0020833333,41947.0020833333,42067.0020833333,41757.0020833333,41667.0020833333,42169.1011229462,42184.9534884818,0.8968988335
2026-05-07 09:20:59,MXF1!,1,2026-05-07 09:20:00,42256,42274,42244,42246,41867.9760416667,41947.9760416667,42067.9760416667,41757.9760416667,41667.9760416667,42172.1167651836,42186.1623302941,0.888262023
2026-05-07 09:21:58,MXF1!,1,2026-05-07 09:21:00,42245,42258,42220,42226,41868.921875,41948.921875,42068.921875,41758.921875,41668.921875,42174.2298332156,42186.9511950407,0.8673149116
2026-05-07 09:22:58,MXF1!,1,2026-05-07 09:22:00,42227,42227,42187,42210,41869.8583333333,41949.8583333333,42069.8583333333,41759.8583333333,41669.8583333333,42175.6325848542,42187.4076070201,0.8504985479
2026-05-07 09:23:58,MXF1!,1,2026-05-07 09:23:00,42206,42215,42175,42188,41870.7989583333,41950.7989583333,42070.7989583333,41760.7989583333,41670.7989583333,42176.1175815266,42187.4193375742,0.8275606962
2026-05-07 09:25:01,MXF1!,1,2026-05-07 09:24:00,42185,42186,42142,42162,41871.7041666667,41951.7041666667,42071.7041666667,41761.7041666667,41671.7041666667,42175.5639508785,42186.9159843549,0.8004445693
2026-05-07 09:26:00,MXF1!,1,2026-05-07 09:25:00,42165,42212,42165,42194,41872.6385416667,41952.6385416667,42072.6385416667,41762.6385416667,41672.6385416667,42176.286933197,42187.0562618924,0.8332729662
2026-05-07 09:27:00,MXF1!,1,2026-05-07 09:26:00,42198,42201,42145,42150,41873.4927083333,41953.4927083333,42073.4927083333,41763.4927083333,41673.4927083333,42175.2560730716,42186.3224745282,0.7873187558
2026-05-07 09:28:00,MXF1!,1,2026-05-07 09:27:00,42151,42152,42100,42104,41874.3010416667,41954.3010416667,42074.3010416667,41764.3010416667,41674.3010416667,42172.4617172649,42184.6923265178,0.7392082367
