Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-09 22:15:13,MXF1!,1,2026-06-09 22:14:00,44395,44452,44385,44420,44423.353125,44503.353125,44623.353125,44313.353125,44223.353125,44687.9974878244,44704.6107328837,0.49742717
2026-06-09 22:15:59,MXF1!,1,2026-06-09 22:15:00,44422,44494,44406,44477,44423.9072916667,44503.9072916667,44623.9072916667,44313.9072916667,44223.9072916667,44679.7230765371,44700.1035896583,0.5407829664
2026-06-09 22:17:00,MXF1!,1,2026-06-09 22:16:00,44478,44483,44400,44406,44424.3552083333,44504.3552083333,44624.3552083333,44314.3552083333,44224.3552083333,44668.9888382416,44694.2797561997,0.4858865946
2026-06-09 22:18:00,MXF1!,1,2026-06-09 22:17:00,44406,44408,44255,44279,44424.6833333333,44504.6833333333,44624.6833333333,44314.6833333333,44224.6833333333,44653.6951583105,44686.0563946908,0.3878779006
2026-06-09 22:19:00,MXF1!,1,2026-06-09 22:18:00,44281,44296,44254,44284,44425.0760416667,44505.0760416667,44625.0760416667,44315.0760416667,44225.0760416667,44639.197308965,44678.0948819246,0.3912904581
2026-06-09 22:20:03,MXF1!,1,2026-06-09 22:19:00,44286,44343,44274,44332,44425.51875,44505.51875,44625.51875,44315.51875,44225.51875,44627.1503556723,44671.2415179261,0.4278440096
2026-06-09 22:21:01,MXF1!,1,2026-06-09 22:20:00,44329,44338,44287,44311,44425.9229166667,44505.9229166667,44625.9229166667,44315.9229166667,44225.9229166667,44614.7523025087,44664.1080225216,0.4112236868
2026-06-09 22:22:01,MXF1!,1,2026-06-09 22:21:00,44311,44330,44276,44303,44426.3083333333,44506.3083333333,44626.3083333333,44316.3083333333,44226.3083333333,44602.5267220181,44656.9573686103,0.404637887
2026-06-09 22:23:00,MXF1!,1,2026-06-09 22:22:00,44307,44415,44299,44406,44426.815625,44506.815625,44626.815625,44316.815625,44226.815625,44594.8197917429,44651.9879157665,0.4838812884
2026-06-09 22:24:00,MXF1!,1,2026-06-09 22:23:00,44410,44435,44394,44431,44427.3479166667,44507.3479166667,44627.3479166667,44317.3479166667,44227.3479166667,44588.3954861844,44647.6119174345,0.5028316544
2026-06-09 22:25:04,MXF1!,1,2026-06-09 22:24:00,44432,44499,44418,44499,44427.9364583333,44507.9364583333,44627.9364583333,44317.9364583333,44227.9364583333,44584.8897808438,44644.6691071883,0.5551653196
2026-06-09 22:26:00,MXF1!,1,2026-06-09 22:25:00,44499,44518,44461,44508,44428.4895833333,44508.4895833333,44628.4895833333,44318.4895833333,44228.4895833333,44581.8744953205,44641.9627882341,0.561783696
2026-06-09 22:27:00,MXF1!,1,2026-06-09 22:26:00,44509,44523,44447,44456,44429.00625,44509.00625,44629.00625,44319.00625,44229.00625,44576.9382406021,44638.2803567839,0.5209986868
2026-06-09 22:28:00,MXF1!,1,2026-06-09 22:27:00,44454,44500,44421,44490,44429.5291666667,44509.5291666667,44629.5291666667,44319.5291666667,44229.5291666667,44573.5288978333,44635.3441120951,0.5470861999
2026-06-09 22:29:00,MXF1!,1,2026-06-09 22:28:00,44491,44508,44424,44433,44429.95,44509.95,44629.95,44319.95,44229.95,44568.0179606634,44631.3372979942,0.5023768413
2026-06-09 22:30:10,MXF1!,1,2026-06-09 22:29:00,44437,44446,44335,44387,44430.2864583333,44510.2864583333,44630.2864583333,44320.2864583333,44230.2864583333,44560.919217108,44626.4989356577,0.4662446114
2026-06-09 22:31:00,MXF1!,1,2026-06-09 22:30:00,44387,44396,44280,44294,44430.521875,44510.521875,44630.521875,44320.521875,44230.521875,44550.4517968292,44619.9147983179,0.3934774524
2026-06-09 22:32:00,MXF1!,1,2026-06-09 22:31:00,44295,44336,44264,44268,44430.7635416667,44510.7635416667,44630.7635416667,44320.7635416667,44230.7635416667,44539.3752557771,44612.9461884503,0.3729187467
2026-06-09 22:33:00,MXF1!,1,2026-06-09 22:32:00,44267,44407,44258,44388,44431.1416666667,44511.1416666667,44631.1416666667,44321.1416666667,44231.1416666667,44533.4389712368,44608.4918084809,0.4662882664
2026-06-09 22:33:59,MXF1!,1,2026-06-09 22:33:00,44388,44392,44312,44333,44431.4989583333,44511.4989583333,44631.4989583333,44321.4989583333,44231.4989583333,44525.5786194236,44603.0365251447,0.4229584104
2026-06-09 22:35:00,MXF1!,1,2026-06-09 22:34:00,44337,44378,44332,44353,44431.84375,44511.84375,44631.84375,44321.84375,44231.84375,44518.8108304266,44598.085306825,0.438280976
2026-06-09 22:36:00,MXF1!,1,2026-06-09 22:35:00,44356,44356,44292,44302,44432.196875,44512.196875,44632.196875,44322.196875,44232.196875,44510.3084449197,44592.2222314423,0.397975807
2026-06-09 22:36:59,MXF1!,1,2026-06-09 22:36:00,44303,44339,44274,44331,44432.5645833333,44512.5645833333,44632.5645833333,44322.5645833333,44232.5645833333,44503.2767411973,44587.049513988,0.4203324756
2026-06-09 22:37:59,MXF1!,1,2026-06-09 22:37:00,44326,44397,44304,44389,44432.9666666667,44512.9666666667,44632.9666666667,44322.9666666667,44232.9666666667,44498.7953003661,44583.1277414338,0.4654800646
2026-06-09 22:39:01,MXF1!,1,2026-06-09 22:38:00,44391,44400,44313,44348,44433.3260416667,44513.3260416667,44633.3260416667,44323.3260416667,44233.3260416667,44492.8817591753,44578.4717465539,0.4329459505
2026-06-09 22:40:00,MXF1!,1,2026-06-09 22:39:00,44335,44343,44305,44337,44433.6833333333,44513.6833333333,44633.6833333333,44323.6833333333,44233.6833333333,44486.7687490115,44573.6901278103,0.4239487538
2026-06-09 22:41:00,MXF1!,1,2026-06-09 22:40:00,44336,44378,44328,44378,44434.0979166667,44514.0979166667,44634.0979166667,44324.0979166667,44234.0979166667,44482.5033078738,44569.8150757744,0.4558270639
2026-06-09 22:41:59,MXF1!,1,2026-06-09 22:41:00,44377,44386,44338,44368,44434.5197916667,44514.5197916667,44634.5197916667,44324.5197916667,44234.5197916667,44478.0129820748,44565.8187376403,0.4475615843
2026-06-09 22:43:00,MXF1!,1,2026-06-09 22:42:00,44364,44369,44305,44314,44434.9041666667,44514.9041666667,44634.9041666667,44324.9041666667,44234.9041666667,44471.5811004248,44560.8322279841,0.4045783035
2026-06-09 22:43:59,MXF1!,1,2026-06-09 22:43:00,44315,44317,44176,44183,44435.146875,44515.146875,44635.146875,44325.146875,44235.146875,44460.2641945258,44553.3504016873,0.3008194435
2026-06-09 22:45:00,MXF1!,1,2026-06-09 22:44:00,44182,44194,44051,44088,44435.3125,44515.3125,44635.3125,44325.3125,44235.3125,44445.6655986621,44544.135542248,0.2254506378
2026-06-09 22:46:00,MXF1!,1,2026-06-09 22:45:00,44086,44169,44074,44084,44435.4385416667,44515.4385416667,44635.4385416667,44325.4385416667,44235.4385416667,44431.4826340087,44535.023947352,0.2220447086
2026-06-09 22:46:59,MXF1!,1,2026-06-09 22:46:00,44081,44086,44010,44037,44435.4822916667,44515.4822916667,44635.4822916667,44325.4822916667,44235.4822916667,44416.0127267926,44525.1620870084,0.1847795634
2026-06-09 22:48:00,MXF1!,1,2026-06-09 22:47:00,44035,44047,43924,43935,44435.425,44515.425,44635.425,44325.425,44235.425,44397.1494826047,44513.4757090478,0.1042448747
2026-06-09 22:49:00,MXF1!,1,2026-06-09 22:48:00,43938,44000,43913,43941,44435.3979166667,44515.3979166667,44635.3979166667,44325.3979166667,44235.3979166667,44379.2612676006,44502.1395563934,0.1090623241
2026-06-09 22:50:01,MXF1!,1,2026-06-09 22:49:00,43945,43975,43922,43932,44435.2979166667,44515.2979166667,44635.2979166667,44325.2979166667,44235.2979166667,44361.7216100476,44490.8496641876,0.1022059529
2026-06-09 22:51:00,MXF1!,1,2026-06-09 22:50:00,43930,43960,43884,43906,44435.1708333333,44515.1708333333,44635.1708333333,44325.1708333333,44235.1708333333,44343.8501743595,44479.2684827185,0.0820051794
2026-06-09 22:51:59,MXF1!,1,2026-06-09 22:51:00,43902,43993,43894,43990,44435.1291666667,44515.1291666667,44635.1291666667,44325.1291666667,44235.1291666667,44329.9736969336,44469.5799979122,0.1484522984
2026-06-09 22:52:59,MXF1!,1,2026-06-09 22:52:00,43991,44079,43975,44011,44435.1010416667,44515.1010416667,44635.1010416667,44325.1010416667,44235.1010416667,44317.4649245048,44460.4992058744,0.1650981835
2026-06-09 22:53:59,MXF1!,1,2026-06-09 22:53:00,44013,44031,43977,44002,44435.040625,44515.040625,44635.040625,44325.040625,44235.040625,44305.0937509949,44451.4200136788,0.1581220841
2026-06-09 22:55:00,MXF1!,1,2026-06-09 22:54:00,44004,44109,43993,44094,44435.0916666667,44515.0916666667,44635.0916666667,44325.0916666667,44235.0916666667,44296.8155646813,44444.3423896456,0.2306640385
2026-06-09 22:56:00,MXF1!,1,2026-06-09 22:55:00,44095,44118,44051,44068,44435.134375,44515.134375,44635.134375,44325.134375,44235.134375,44287.8424052821,44436.8900650982,0.2100520652
2026-06-09 22:56:59,MXF1!,1,2026-06-09 22:56:00,44068,44088,43980,43991,44435.09375,44515.09375,44635.09375,44325.09375,44235.09375,44276.2015266435,44428.0605588586,0.1493330129
2026-06-09 22:57:59,MXF1!,1,2026-06-09 22:57:00,43991,44095,43991,44071,44435.1458333333,44515.1458333333,44635.1458333333,44325.1458333333,44235.1458333333,44268.1544079516,44420.9900527426,0.2124036367
2026-06-09 22:58:59,MXF1!,1,2026-06-09 22:58:00,44064,44138,44059,44106,44435.2447916667,44515.2447916667,44635.2447916667,44325.2447916667,44235.2447916667,44261.7954115614,44414.7526259556,0.2398711089
2026-06-09 23:00:17,MXF1!,1,2026-06-09 22:59:00,44107,44143,44095,44141,44435.3875,44515.3875,44635.3875,44325.3875,44235.3875,44257.0583365982,44409.3317818773,0.2672906987
2026-06-09 23:01:03,MXF1!,1,2026-06-09 23:00:00,44144,44168,44105,44127,44435.4833333333,44515.4833333333,44635.4833333333,44325.4833333333,44235.4833333333,44251.9580096728,44403.7410535233,0.2560652815
2026-06-09 23:01:59,MXF1!,1,2026-06-09 23:01:00,44122,44136,44065,44090,44435.5072916667,44515.5072916667,44635.5072916667,44325.5072916667,44235.5072916667,44245.6067151758,44397.5283593941,0.226765022
2026-06-09 23:02:59,MXF1!,1,2026-06-09 23:02:00,44095,44095,44035,44052,44435.5052083333,44515.5052083333,44635.5052083333,44325.5052083333,44235.5052083333,44238.0142949728,44390.6862136635,0.1967178287
2026-06-09 23:04:00,MXF1!,1,2026-06-09 23:03:00,44048,44138,44043,44109,44435.5697916667,44515.5697916667,44635.5697916667,44325.5697916667,44235.5697916667,44232.9549108562,44385.1082688385,0.2416835925
2026-06-09 23:04:56,MXF1!,1,2026-06-09 23:04:00,44106,44114,44052,44054,44435.5677083333,44515.5677083333,44635.5677083333,44325.5677083333,44235.5677083333,44225.9370712148,44378.5516694556,0.1981826862
2026-06-09 23:05:58,MXF1!,1,2026-06-09 23:05:00,44051,44065,43985,43990,44435.4541666667,44515.4541666667,44635.4541666667,44325.4541666667,44235.4541666667,44216.6846370495,44370.8575769911,0.1478054501
2026-06-09 23:06:56,MXF1!,1,2026-06-09 23:06:00,43990,44109,43984,44078,44435.3927083333,44515.3927083333,44635.3927083333,44325.3927083333,44235.3927083333,44211.2460238319,44365.0584170507,0.2174874347
2026-06-09 23:07:58,MXF1!,1,2026-06-09 23:07:00,44076,44099,44062,44099,44435.38125,44515.38125,44635.38125,44325.38125,44235.38125,44206.8442189758,44359.7899335447,0.2341066967
2026-06-09 23:08:59,MXF1!,1,2026-06-09 23:08:00,44097,44110,44042,44077,44435.3354166667,44515.3354166667,44635.3354166667,44325.3354166667,44235.3354166667,44201.7522888198,44354.1901328805,0.2167966206
2026-06-09 23:09:58,MXF1!,1,2026-06-09 23:09:00,44074,44135,44074,44131,44435.3447916667,44515.3447916667,44635.3447916667,44325.3447916667,44235.3447916667,44198.9776892583,44349.7705262888,0.2594600933
2026-06-09 23:10:59,MXF1!,1,2026-06-09 23:10:00,44133,44175,44128,44167,44435.390625,44515.390625,44635.390625,44325.390625,44235.390625,44197.7236622285,44346.1513079464,0.2878483665
2026-06-09 23:11:58,MXF1!,1,2026-06-09 23:11:00,44166,44180,44135,44145,44435.45625,44515.45625,44635.45625,44325.45625,44235.45625,44195.6560676313,44342.1681137297,0.2703579009
2026-06-09 23:12:58,MXF1!,1,2026-06-09 23:12:00,44148,44148,44068,44080,44435.4760416667,44515.4760416667,44635.4760416667,44325.4760416667,44235.4760416667,44191.1205355674,44336.976665933,0.2189312937
2026-06-09 23:13:57,MXF1!,1,2026-06-09 23:13:00,44083,44163,44077,44162,44435.5489583333,44515.5489583333,44635.5489583333,44325.5489583333,44235.5489583333,44189.9785537804,44333.5117814591,0.2836609232
2026-06-09 23:14:58,MXF1!,1,2026-06-09 23:14:00,44161,44162,44128,44146,44435.6208333333,44515.6208333333,44635.6208333333,44325.6208333333,44235.6208333333,44188.2539046126,44329.7986768758,0.2708968996
2026-06-09 23:15:58,MXF1!,1,2026-06-09 23:15:00,44143,44164,44094,44116,44435.6395833333,44515.6395833333,44635.6395833333,44325.6395833333,44235.6395833333,44185.4204181572,44325.5650397099,0.2471351184
2026-06-09 23:16:57,MXF1!,1,2026-06-09 23:16:00,44111,44124,44073,44083,44435.6260416667,44515.6260416667,44635.6260416667,44325.6260416667,44235.6260416667,44181.4039311706,44320.7617715968,0.2210528288
2026-06-09 23:17:59,MXF1!,1,2026-06-09 23:17:00,44079,44095,44035,44045,44435.5625,44515.5625,44635.5625,44325.5625,44235.5625,44176.0547573992,44315.3011424563,0.1911136969
2026-06-09 23:18:57,MXF1!,1,2026-06-09 23:18:00,44048,44105,44046,44064,44435.51875,44515.51875,44635.51875,44325.51875,44235.51875,44171.6604531875,44310.3248822097,0.2062200177
2026-06-09 23:19:59,MXF1!,1,2026-06-09 23:19:00,44062,44073,44042,44055,44435.4739583333,44515.4739583333,44635.4739583333,44325.4739583333,44235.4739583333,44167.0855334546,44305.2689439481,0.1991870394
2026-06-09 23:21:01,MXF1!,1,2026-06-09 23:20:00,44056,44095,44043,44079,44435.475,44515.475,44635.475,44325.475,44235.475,44163.6311988094,44300.7883708006,0.2181602141
2026-06-09 23:21:59,MXF1!,1,2026-06-09 23:21:00,44077,44080,44045,44053,44435.4416666667,44515.4416666667,44635.4416666667,44325.4416666667,44235.4416666667,44159.2927204247,44295.8816703887,0.1976671258
2026-06-09 23:22:58,MXF1!,1,2026-06-09 23:22:00,44052,44052,43921,43923,44435.2677083333,44515.2677083333,44635.2677083333,44325.2677083333,44235.2677083333,44150.0263392316,44288.4978749355,0.0953370662
2026-06-09 23:23:59,MXF1!,1,2026-06-09 23:23:00,43923,43980,43802,43807,44434.975,44514.975,44634.975,44324.975,44234.975,44136.5743259284,44278.9632635506,0.0046401669
2026-06-09 23:24:59,MXF1!,1,2026-06-09 23:24:00,43805,43813,43716,43733,44434.6041666667,44514.6041666667,44634.6041666667,44324.6041666667,44234.6041666667,44120.7478817743,44268.1521098169,-0.0523729117
2026-06-09 23:25:59,MXF1!,1,2026-06-09 23:25:00,43741,43779,43702,43731,44434.21875,44514.21875,44634.21875,44324.21875,44234.21875,44105.4636511165,44257.515434375,-0.0525502487
2026-06-09 23:26:58,MXF1!,1,2026-06-09 23:26:00,43728,43735,43626,43630,44433.7364583333,44513.7364583333,44633.7364583333,44323.7364583333,44233.7364583333,44086.8180177394,44245.0893861696,-0.1298160504
2026-06-09 23:27:58,MXF1!,1,2026-06-09 23:27:00,43627,43673,43600,43633,44433.2635416667,44513.2635416667,44633.2635416667,44323.2635416667,44233.2635416667,44069.02123273,44232.9688042652,-0.1254303071
2026-06-09 23:28:58,MXF1!,1,2026-06-09 23:28:00,43637,43645,43506,43522,44432.6520833333,44512.6520833333,44632.6520833333,44322.6520833333,44232.6520833333,44047.5694196817,44218.8902140817,-0.2090908186
2026-06-09 23:30:14,MXF1!,1,2026-06-09 23:29:00,43528,43530,43449,43462,44431.9875,44511.9875,44631.9875,44321.9875,44231.9875,44024.6059130276,44203.9022890504,-0.2521413364
2026-06-09 23:30:59,MXF1!,1,2026-06-09 23:30:00,43465,43542,43455,43520,44431.3583333333,44511.3583333333,44631.3583333333,44321.3583333333,44231.3583333333,44004.81744585,44190.3596694653,-0.204086055
2026-06-09 23:31:58,MXF1!,1,2026-06-09 23:31:00,43519,43523,43392,43403,44430.63125,44510.63125,44630.63125,44320.63125,44230.63125,43981.216761699,44174.7683888818,-0.2901980429
2026-06-09 23:32:59,MXF1!,1,2026-06-09 23:32:00,43403,43492,43388,43425,44429.903125,44509.903125,44629.903125,44319.903125,44229.903125,43959.4043396716,44159.9214900921,-0.269254139
2026-06-09 23:33:59,MXF1!,1,2026-06-09 23:33:00,43422,43495,43415,43474,44429.2177083333,44509.2177083333,44629.2177083333,44319.2177083333,44229.2177083333,43940.3688753708,44146.3388863279,-0.2282933123
2026-06-09 23:34:59,MXF1!,1,2026-06-09 23:34:00,43476,43522,43440,43471,44428.5541666667,44508.5541666667,44628.5541666667,44318.5541666667,44228.5541666667,43921.9622528072,44132.9658390738,-0.2272107665
2026-06-09 23:36:00,MXF1!,1,2026-06-09 23:35:00,43471,43494,43400,43488,44427.9020833333,44507.9020833333,44627.9020833333,44317.9020833333,44227.9020833333,43904.9441252461,44120.1942383001,-0.2111259667
2026-06-09 23:36:59,MXF1!,1,2026-06-09 23:36:00,43486,43492,43416,43441,44427.2333333333,44507.2333333333,44627.2333333333,44317.2333333333,44227.2333333333,43886.7502379816,44106.7448474427,-0.2431565538
2026-06-09 23:37:58,MXF1!,1,2026-06-09 23:37:00,43441,43477,43420,43458,44426.5916666667,44506.5916666667,44626.5916666667,44316.5916666667,44226.5916666667,43869.9365031588,44093.89841482,-0.2270671686
2026-06-09 23:38:59,MXF1!,1,2026-06-09 23:38:00,43457,43470,43377,43393,44425.8864583333,44505.8864583333,44625.8864583333,44315.8864583333,44225.8864583333,43851.233110878,44080.019238289,-0.2719275428
2026-06-09 23:40:02,MXF1!,1,2026-06-09 23:39:00,43392,43515,43381,43496,44425.3197916667,44505.3197916667,44625.3197916667,44315.3197916667,44225.3197916667,43837.3024006475,44068.4545008971,-0.1922256432
2026-06-09 23:40:59,MXF1!,1,2026-06-09 23:40:00,43491,43587,43470,43517,44424.7947916667,44504.7947916667,44624.7947916667,44314.7947916667,44224.7947916667,43824.7415221908,44057.5346097902,-0.1741341258
2026-06-09 23:41:58,MXF1!,1,2026-06-09 23:41:00,43517,43610,43507,43610,44424.3729166667,44504.3729166667,44624.3729166667,44314.3729166667,44224.3729166667,43816.3202860264,44048.6725383092,-0.1033852568
2026-06-09 23:42:58,MXF1!,1,2026-06-09 23:42:00,43611,43735,43597,43732,44424.0427083333,44504.0427083333,44624.0427083333,44314.0427083333,44224.0427083333,43813.013608143,44042.4017949764,-0.0119564817
2026-06-09 23:43:59,MXF1!,1,2026-06-09 23:43:00,43731,43751,43657,43660,44423.6625,44503.6625,44623.6625,44313.6625,44223.6625,43807.0130744904,44034.8294822046,-0.0638488277
2026-06-09 23:45:02,MXF1!,1,2026-06-09 23:44:00,43655,43659,43576,43610,44423.2354166667,44503.2354166667,44623.2354166667,44313.2354166667,44223.2354166667,43799.2870715692,44026.4170172104,-0.0990945155
2026-06-09 23:46:01,MXF1!,1,2026-06-09 23:45:00,43608,43649,43539,43553,44422.740625,44502.740625,44622.740625,44312.740625,44222.740625,43789.628755037,44017.0424228102,-0.138986763
2026-06-09 23:46:59,MXF1!,1,2026-06-09 23:46:00,43551,43622,43551,43596,44422.2729166667,44502.2729166667,44622.2729166667,44312.2729166667,44222.2729166667,43782.0354705258,44008.7049490912,-0.1055808479
2026-06-09 23:47:59,MXF1!,1,2026-06-09 23:47:00,43591,43629,43563,43576,44421.7666666667,44501.7666666667,44621.7666666667,44311.7666666667,44221.7666666667,43773.9556481522,44000.1365342577,-0.1182479718
2026-06-09 23:48:59,MXF1!,1,2026-06-09 23:48:00,43575,43640,43575,43640,44421.3197916667,44501.3197916667,44621.3197916667,44311.3197916667,44221.3197916667,43768.7024854796,43993.0051177377,-0.0699045458
2026-06-09 23:50:01,MXF1!,1,2026-06-09 23:49:00,43640,43649,43600,43622,44420.8885416667,44500.8885416667,44620.8885416667,44310.8885416667,44220.8885416667,43762.9494468333,43985.6584817429,-0.0814568891
2026-06-09 23:51:00,MXF1!,1,2026-06-09 23:50:00,43616,43625,43540,43562,44420.396875,44500.396875,44620.396875,44310.396875,44220.396875,43755.0690763693,43977.2692048767,-0.1231541516
