Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-15 04:51:02,MXF1!,1,2026-05-15 04:50:00,42321,42321,42306,42310,42024.0604166667,42104.0604166667,42224.0604166667,41914.0604166667,41824.0604166667,42331.6270911475,42332.3992704004,0.7944943137
2026-05-15 04:52:01,MXF1!,1,2026-05-15 04:51:00,42310,42310,42307,42309,42024.75,42104.75,42224.75,41914.75,41824.75,42330.7397542398,42331.9359185113,0.7929133055
2026-05-15 04:53:01,MXF1!,1,2026-05-15 04:52:00,42309,42314,42305,42314,42025.471875,42105.471875,42225.471875,41915.471875,41825.471875,42330.0832932892,42331.5807518081,0.7975321242
2026-05-15 04:54:02,MXF1!,1,2026-05-15 04:53:00,42318,42320,42312,42314,42026.1854166667,42106.1854166667,42226.1854166667,41916.1854166667,41826.1854166667,42329.4525759053,42331.232618109,0.7969922665
2026-05-15 04:55:01,MXF1!,1,2026-05-15 04:54:00,42313,42320,42313,42318,42026.8875,42106.8875,42226.8875,41916.8875,41826.8875,42329.0034552816,42330.9705860672,0.8005590952
2026-05-15 04:56:05,MXF1!,1,2026-05-15 04:55:00,42316,42328,42316,42325,42027.6083333333,42107.6083333333,42227.6083333333,41917.6083333333,41827.6083333333,42328.8464570352,42330.8523566401,0.8072243078
2026-05-15 04:57:00,MXF1!,1,2026-05-15 04:56:00,42329,42334,42326,42334,42028.3239583333,42108.3239583333,42228.3239583333,41918.3239583333,41828.3239583333,42329.0485567593,42330.9146862116,0.8159272606
2026-05-15 04:58:01,MXF1!,1,2026-05-15 04:57:00,42334,42344,42334,42344,42029.0552083333,42109.0552083333,42229.0552083333,41919.0552083333,41829.0552083333,42329.6348878668,42331.1738013361,0.8256521374
2026-05-15 04:59:01,MXF1!,1,2026-05-15 04:58:00,42344,42349,42341,42347,42029.7760416667,42109.7760416667,42229.7760416667,41919.7760416667,41829.7760416667,42330.3158726564,42331.4871914087,0.8281237814
2026-05-15 05:01:05,MXF1!,1,2026-05-15 04:59:00,42348,42365,42345,42362,42030.4802083333,42110.4802083333,42230.4802083333,41920.4802083333,41830.4802083333,42331.5583874542,42332.0914054402,0.8429361534
2026-05-15 08:45:58,MXF1!,1,2026-05-15 08:45:00,42291,42294,42232,42263,42031.0989583333,42111.0989583333,42231.0989583333,41921.0989583333,41831.0989583333,42328.8698232403,42330.7232587978,0.7400517052
2026-05-15 08:46:58,MXF1!,1,2026-05-15 08:46:00,42267,42310,42256,42295,42031.7708333333,42111.7708333333,42231.7708333333,41921.7708333333,41831.7708333333,42327.5415948779,42330.0158675345,0.772666092
2026-05-15 08:47:58,MXF1!,1,2026-05-15 08:47:00,42291,42342,42290,42327,42032.4802083333,42112.4802083333,42232.4802083333,41922.4802083333,41832.4802083333,42327.5203558631,42329.9561473853,0.8052481618
2026-05-15 08:48:58,MXF1!,1,2026-05-15 08:48:00,42325,42364,42322,42352,42033.2072916667,42113.2072916667,42233.2072916667,41923.2072916667,41833.2072916667,42328.4803419077,42330.3926593183,0.8305285487
2026-05-15 08:49:58,MXF1!,1,2026-05-15 08:49:00,42348,42354,42333,42341,42033.9197916667,42113.9197916667,42233.9197916667,41923.9197916667,41833.9197916667,42328.9713088917,42330.6027056684,0.8185198156
2026-05-15 08:50:58,MXF1!,1,2026-05-15 08:50:00,42339,42353,42309,42311,42034.5791666667,42114.5791666667,42234.5791666667,41924.5791666667,41834.5791666667,42328.2665516802,42330.2145332789,0.7868477422
2026-05-15 08:51:58,MXF1!,1,2026-05-15 08:51:00,42310,42328,42286,42293,42035.2208333333,42115.2208333333,42235.2208333333,41925.2208333333,41835.2208333333,42326.8835496536,42329.4776118278,0.7676505903
2026-05-15 08:52:58,MXF1!,1,2026-05-15 08:52:00,42290,42320,42281,42318,42035.8958333333,42115.8958333333,42235.8958333333,41925.8958333333,41835.8958333333,42326.5351751573,42329.2503323857,0.7930489244
2026-05-15 08:53:59,MXF1!,1,2026-05-15 08:53:00,42314,42345,42304,42342,42036.5833333333,42116.5833333333,42236.5833333333,41926.5833333333,41836.5833333333,42327.1416388767,42329.5028010513,0.8173572014
2026-05-15 08:54:59,MXF1!,1,2026-05-15 08:54:00,42342,42350,42327,42330,42037.2645833333,42117.2645833333,42237.2645833333,41927.2645833333,41837.2645833333,42327.2537314697,42329.5126465751,0.8043016833
2026-05-15 08:55:59,MXF1!,1,2026-05-15 08:55:00,42331,42345,42321,42331,42037.953125,42117.953125,42237.953125,41927.953125,41837.953125,42327.4006439611,42329.5420991181,0.8047601081
2026-05-15 08:56:58,MXF1!,1,2026-05-15 08:56:00,42336,42353,42311,42320,42038.64375,42118.64375,42238.64375,41928.64375,41838.64375,42327.1104226293,42329.3531466604,0.7927764981
2026-05-15 08:57:58,MXF1!,1,2026-05-15 08:57:00,42319,42334,42300,42304,42039.328125,42119.328125,42239.328125,41929.328125,41839.328125,42326.2041315458,42328.8511041522,0.7756224574
2026-05-15 08:58:58,MXF1!,1,2026-05-15 08:58:00,42302,42317,42290,42298,42039.99375,42119.99375,42239.99375,41929.99375,41839.99375,42325.0980871715,42328.2401911987,0.7688710395
2026-05-15 09:00:00,MXF1!,1,2026-05-15 08:59:00,42297,42320,42293,42296,42040.7114583333,42120.7114583333,42240.7114583333,41930.7114583333,41840.7114583333,42323.9569857138,42327.601771571,0.7663341665
2026-05-15 09:00:59,MXF1!,1,2026-05-15 09:00:00,42297,42392,42290,42387,42041.5291666667,42121.5291666667,42241.5291666667,41931.5291666667,41841.5291666667,42326.4292607838,42328.7779741142,0.8606579054
2026-05-15 09:01:58,MXF1!,1,2026-05-15 09:01:00,42386,42426,42372,42413,42042.3770833333,42122.3770833333,42242.3770833333,41932.3770833333,41842.3770833333,42329.8241917335,42330.445737003,0.8871215322
2026-05-15 09:02:58,MXF1!,1,2026-05-15 09:02:00,42418,42453,42337,42373,42043.1833333333,42123.1833333333,42243.1833333333,41933.1833333333,41843.1833333333,42331.5173606851,42331.2883956762,0.8447743842
2026-05-15 09:03:58,MXF1!,1,2026-05-15 09:03:00,42370,42407,42345,42365,42044.0010416667,42124.0010416667,42244.0010416667,41934.0010416667,41844.0010416667,42332.8304053641,42331.9559521975,0.8358983597
2026-05-15 09:04:58,MXF1!,1,2026-05-15 09:04:00,42369,42387,42282,42371,42044.7958333333,42124.7958333333,42244.7958333333,41934.7958333333,41844.7958333333,42334.3272522126,42332.7291016589,0.8416064081
2026-05-15 09:05:58,MXF1!,1,2026-05-15 09:05:00,42374,42424,42368,42385,42045.578125,42125.578125,42245.578125,41935.578125,41845.578125,42336.3144187925,42333.7641689528,0.855622459
2026-05-15 09:06:58,MXF1!,1,2026-05-15 09:06:00,42384,42397,42331,42331,42046.271875,42126.271875,42246.271875,41936.271875,41846.271875,42336.1060102124,42333.7094329339,0.7984925388
2026-05-15 09:07:58,MXF1!,1,2026-05-15 09:07:00,42332,42334,42260,42312,42046.940625,42126.940625,42246.940625,41936.940625,41846.940625,42335.1606764785,42333.2795431729,0.7780548366
2026-05-15 09:08:58,MXF1!,1,2026-05-15 09:08:00,42312,42347,42293,42336,42047.6197916667,42127.6197916667,42247.6197916667,41937.6197916667,41847.6197916667,42335.1935911264,42333.3334136051,0.8026540113
2026-05-15 09:09:58,MXF1!,1,2026-05-15 09:09:00,42343,42347,42289,42298,42048.24375,42128.24375,42248.24375,41938.24375,41848.24375,42333.7350189254,42332.6337420485,0.7622608953
2026-05-15 09:10:58,MXF1!,1,2026-05-15 09:10:00,42296,42333,42287,42313,42048.8729166667,42128.8729166667,42248.8729166667,41938.8729166667,41848.8729166667,42332.9218809283,42332.2449550773,0.7774669375
2026-05-15 09:12:01,MXF1!,1,2026-05-15 09:11:00,42318,42342,42307,42311,42049.4895833333,42129.4895833333,42249.4895833333,41939.4895833333,41849.4895833333,42332.0621993233,42331.8242628975,0.7748204171
2026-05-15 09:12:58,MXF1!,1,2026-05-15 09:12:00,42310,42318,42255,42273,42050.0708333333,42130.0708333333,42250.0708333333,41940.0708333333,41850.0708333333,42329.746034644,42330.6594260085,0.7344098445
2026-05-15 09:14:09,MXF1!,1,2026-05-15 09:13:00,42271,42299,42248,42274,42050.63125,42130.63125,42250.63125,41940.63125,41850.63125,42327.5599156383,42329.5374571766,0.7349777382
2026-05-15 09:14:59,MXF1!,1,2026-05-15 09:14:00,42273,42330,42256,42318,42051.2708333333,42131.2708333333,42251.2708333333,41941.2708333333,41851.2708333333,42327.1850169858,42329.3089926781,0.7807187306
2026-05-15 09:15:58,MXF1!,1,2026-05-15 09:15:00,42314,42331,42286,42324,42051.896875,42131.896875,42251.896875,41941.896875,41851.896875,42327.0601143589,42329.2038641102,0.7864638181
2026-05-15 09:16:58,MXF1!,1,2026-05-15 09:16:00,42322,42341,42294,42310,42052.496875,42132.496875,42252.496875,41942.496875,41852.496875,42326.3910902664,42328.8235895734,0.7711804222
2026-05-15 09:17:59,MXF1!,1,2026-05-15 09:17:00,42310,42310,42271,42299,42053.0916666667,42133.0916666667,42253.0916666667,41943.0916666667,41853.0916666667,42325.3169298638,42328.2330234432,0.7590772418
2026-05-15 09:18:58,MXF1!,1,2026-05-15 09:18:00,42296,42302,42238,42293,42053.6833333333,42133.6833333333,42253.6833333333,41943.6833333333,41853.6833333333,42324.0495992809,42327.5353398107,0.7522502576
2026-05-15 09:19:59,MXF1!,1,2026-05-15 09:19:00,42295,42304,42253,42281,42054.2552083333,42134.2552083333,42254.2552083333,41944.2552083333,41854.2552083333,42322.3613797013,42326.6138479332,0.739114365
2026-05-15 09:20:58,MXF1!,1,2026-05-15 09:20:00,42282,42283,42238,42241,42054.7708333333,42134.7708333333,42254.7708333333,41944.7708333333,41854.7708333333,42319.1707373601,42324.9185242118,0.6964985231
2026-05-15 09:21:58,MXF1!,1,2026-05-15 09:21:00,42240,42243,42115,42142,42055.184375,42135.184375,42255.184375,41945.184375,41855.184375,42312.2228653067,42321.2963752175,0.591678273
2026-05-15 09:22:58,MXF1!,1,2026-05-15 09:22:00,42138,42198,42085,42171,42055.6114583333,42135.6114583333,42255.6114583333,41945.6114583333,41855.6114583333,42306.6847137261,42318.3202093716,0.6219346877
2026-05-15 09:23:58,MXF1!,1,2026-05-15 09:23:00,42170,42203,42145,42203,42056.0625,42136.0625,42256.0625,41946.0625,41856.0625,42302.6186465211,42316.0366408692,0.655360295
2026-05-15 09:24:58,MXF1!,1,2026-05-15 09:24:00,42201,42245,42187,42197,42056.49375,42136.49375,42256.49375,41946.49375,41856.49375,42298.4767388144,42313.6794796638,0.648636401
2026-05-15 09:25:58,MXF1!,1,2026-05-15 09:25:00,42200,42209,42150,42195,42056.9416666667,42136.9416666667,42256.9416666667,41946.9416666667,41856.9416666667,42294.4188274884,42311.3293909576,0.6461367824
2026-05-15 09:26:58,MXF1!,1,2026-05-15 09:26:00,42195,42211,42140,42174,42057.3729166667,42137.3729166667,42257.3729166667,41947.3729166667,41857.3729166667,42289.696520528,42308.6099970773,0.623537626
2026-05-15 09:27:58,MXF1!,1,2026-05-15 09:27:00,42175,42175,42135,42161,42057.784375,42137.784375,42257.784375,41947.784375,41857.784375,42284.6495981544,42305.6870268381,0.6094075504
2026-05-15 09:28:58,MXF1!,1,2026-05-15 09:28:00,42160,42161,42091,42108,42058.1197916667,42138.1197916667,42258.1197916667,41948.1197916667,41858.1197916667,42277.7221629326,42301.7724322473,0.5529079404
2026-05-15 09:30:00,MXF1!,1,2026-05-15 09:29:00,42109,42114,42045,42082,42058.421875,42138.421875,42258.421875,41948.421875,41858.421875,42270.0467839941,42297.4205028958,0.5250258278
2026-05-15 09:30:58,MXF1!,1,2026-05-15 09:30:00,42078,42083,42004,42015,42058.6552083333,42138.6552083333,42258.6552083333,41948.6552083333,41858.6552083333,42260.0449493277,42291.82801769,0.4536340096
2026-05-15 09:31:58,MXF1!,1,2026-05-15 09:31:00,42011,42024,41972,42021,42058.9,42138.9,42258.9,41948.9,41858.9,42250.6706375893,42286.4650866466,0.4597189451
2026-05-15 09:32:58,MXF1!,1,2026-05-15 09:32:00,42022,42022,41950,41966,42059.0614583333,42139.0614583333,42259.0614583333,41949.0614583333,41859.0614583333,42239.5070831741,42280.1192433467,0.4010427445
2026-05-15 09:33:58,MXF1!,1,2026-05-15 09:33:00,41966,42017,41951,41999,42059.25,42139.25,42259.25,41949.25,41859.25,42230.0754328535,42274.5525256567,0.4358999847
2026-05-15 09:34:58,MXF1!,1,2026-05-15 09:34:00,42004,42045,41985,42032,42059.4708333333,42139.4708333333,42259.4708333333,41949.4708333333,41859.4708333333,42222.30776882,42269.7495053466,0.4707581617
2026-05-15 09:35:58,MXF1!,1,2026-05-15 09:35:00,42031,42061,42007,42036,42059.696875,42139.696875,42259.696875,41949.696875,41859.696875,42215.0015818075,42265.1208022704,0.474761757
2026-05-15 09:36:58,MXF1!,1,2026-05-15 09:36:00,42037,42085,42033,42080,42059.9854166667,42139.9854166667,42259.9854166667,41949.9854166667,41859.9854166667,42209.7074021288,42261.4550438096,0.5213296586
2026-05-15 09:37:58,MXF1!,1,2026-05-15 09:37:00,42074,42127,42065,42092,42060.25625,42140.25625,42260.25625,41950.25625,41860.25625,42205.0914255747,42258.0994983877,0.5338458483
2026-05-15 09:38:58,MXF1!,1,2026-05-15 09:38:00,42091,42128,42088,42104,42060.546875,42140.546875,42260.546875,41950.546875,41860.546875,42201.1270559443,42255.0480231721,0.5463541338
2026-05-15 09:39:58,MXF1!,1,2026-05-15 09:39:00,42102,42119,42074,42079,42060.821875,42140.821875,42260.821875,41950.821875,41860.821875,42196.3377596328,42251.5619237033,0.5194027771
2026-05-15 09:40:58,MXF1!,1,2026-05-15 09:40:00,42079,42135,42074,42107,42061.125,42141.125,42261.125,41951.125,41861.125,42192.8343180785,42248.6993113528,0.5489925138
2026-05-15 09:41:59,MXF1!,1,2026-05-15 09:41:00,42105,42107,42074,42082,42061.4166666667,42141.4166666667,42261.4166666667,41951.4166666667,41861.4166666667,42188.4878742323,42245.3983348903,0.5219960767
2026-05-15 09:42:58,MXF1!,1,2026-05-15 09:42:00,42080,42113,42057,42057,42061.6854166667,42141.6854166667,42261.6854166667,41951.6854166667,41861.6854166667,42183.3314870075,42241.6676747935,0.4949897115
2026-05-15 09:43:58,MXF1!,1,2026-05-15 09:43:00,42058,42069,42036,42067,42061.9447916667,42141.9447916667,42261.9447916667,41951.9447916667,41861.9447916667,42178.7694679092,42238.208908956,0.5054087837
2026-05-15 09:44:58,MXF1!,1,2026-05-15 09:44:00,42069,42103,42045,42102,42062.246875,42142.246875,42262.246875,41952.246875,41862.246875,42175.7589005402,42235.5117028381,0.5425583246
2026-05-15 09:45:59,MXF1!,1,2026-05-15 09:45:00,42103,42121,42080,42102,42062.5552083333,42142.5552083333,42262.5552083333,41952.5552083333,41862.5552083333,42172.8663946367,42232.8679067422,0.5422541397
2026-05-15 09:46:58,MXF1!,1,2026-05-15 09:46:00,42097,42097,41980,42001,42062.75625,42142.75625,42262.75625,41952.75625,41862.75625,42166.1265360235,42228.2764630444,0.4338066753
2026-05-15 09:47:58,MXF1!,1,2026-05-15 09:47:00,42002,42010,41910,41950,42062.8958333333,42142.8958333333,42262.8958333333,41952.8958333333,41862.8958333333,42157.6509855912,42222.7660380336,0.3789369348
2026-05-15 09:48:58,MXF1!,1,2026-05-15 09:48:00,41954,41965,41918,41944,42063.0135416667,42143.0135416667,42263.0135416667,41953.0135416667,41863.0135416667,42149.272515568,42217.2459184686,0.3723281307
2026-05-15 09:50:00,MXF1!,1,2026-05-15 09:49:00,41943,41960,41893,41939,42063.146875,42143.146875,42263.146875,41953.146875,41863.146875,42141.0265345653,42211.7360983009,0.3667598066
2026-05-15 09:50:58,MXF1!,1,2026-05-15 09:50:00,41938,41942,41869,41924,42063.296875,42143.296875,42263.296875,41953.296875,41863.296875,42132.5156900726,42206.0383537801,0.3504127512
2026-05-15 09:51:58,MXF1!,1,2026-05-15 09:51:00,41920,41956,41819,41857,42063.3697916667,42143.3697916667,42263.3697916667,41953.3697916667,41863.3697916667,42121.711153207,42199.1267032102,0.2783129193
2026-05-15 09:52:58,MXF1!,1,2026-05-15 09:52:00,41857,41857,41785,41800,42063.3822916667,42143.3822916667,42263.3822916667,41953.3822916667,41863.3822916667,42109.0950295518,42191.2232041367,0.2170512156
2026-05-15 09:53:58,MXF1!,1,2026-05-15 09:53:00,41801,41842,41785,41841,42063.43125,42143.43125,42263.43125,41953.43125,41863.43125,42098.5814989811,42184.2880911835,0.2609913426
2026-05-15 09:54:58,MXF1!,1,2026-05-15 09:54:00,41841,41873,41815,41842,42063.4885416667,42143.4885416667,42263.4885416667,41953.4885416667,41863.4885416667,42088.5194794133,42177.5101091799,0.2619415732
2026-05-15 09:55:59,MXF1!,1,2026-05-15 09:55:00,41840,41875,41816,41824,42063.5375,42143.5375,42263.5375,41953.5375,41863.5375,42078.1461664951,42170.5099089981,0.2424810472
2026-05-15 09:56:58,MXF1!,1,2026-05-15 09:56:00,41824,41838,41750,41781,42063.5520833333,42143.5520833333,42263.5520833333,41953.5520833333,41863.5520833333,42066.4933756521,42162.7968414932,0.1962137499
2026-05-15 09:57:58,MXF1!,1,2026-05-15 09:57:00,41777,41779,41688,41694,42063.490625,42143.490625,42263.490625,41953.490625,41863.490625,42051.8857922932,42153.513735721,0.1028951108
2026-05-15 09:58:58,MXF1!,1,2026-05-15 09:58:00,41693,41725,41642,41685,42063.425,42143.425,42263.425,41953.425,41863.425,42037.4981141641,42144.2362360038,0.093464048
2026-05-15 10:00:07,MXF1!,1,2026-05-15 09:59:00,41687,41713,41658,41696,42063.384375,42143.384375,42263.384375,41953.384375,41863.384375,42024.1060312557,42135.3602709344,0.1054277787
2026-05-15 10:00:58,MXF1!,1,2026-05-15 10:00:00,41699,41770,41651,41764,42063.4302083333,42143.4302083333,42263.4302083333,41953.4302083333,41863.4302083333,42013.9057947359,42128.006602203,0.1783233455
2026-05-15 10:01:58,MXF1!,1,2026-05-15 10:01:00,41760,41768,41721,41742,42063.459375,42143.459375,42263.459375,41953.459375,41863.459375,42003.2428223933,42120.3629071099,0.1545950929
2026-05-15 10:02:58,MXF1!,1,2026-05-15 10:02:00,41746,41746,41682,41728,42063.4802083333,42143.4802083333,42263.4802083333,41953.4802083333,41863.4802083333,41992.448986221,42112.5933445929,0.1394819121
2026-05-15 10:03:58,MXF1!,1,2026-05-15 10:03:00,41728,41765,41706,41725,42063.478125,42143.478125,42263.478125,41953.478125,41863.478125,41981.9607906829,42104.9182288584,0.1362649773
2026-05-15 10:04:58,MXF1!,1,2026-05-15 10:04:00,41725,41754,41708,41743,42063.54375,42143.54375,42263.54375,41953.54375,41863.54375,41972.5897792836,42097.7515312572,0.1553904764
2026-05-15 10:05:58,MXF1!,1,2026-05-15 10:05:00,41744,41753,41673,41716,42063.596875,42143.596875,42263.596875,41953.596875,41863.596875,41962.527434998,42090.1920949947,0.1261692188
2026-05-15 10:06:58,MXF1!,1,2026-05-15 10:06:00,41720,41728,41666,41675,42063.6114583333,42143.6114583333,42263.6114583333,41953.6114583333,41863.6114583333,41951.2518493118,42081.9704693512,0.0820145446
2026-05-15 10:07:58,MXF1!,1,2026-05-15 10:07:00,41675,41704,41607,41701,42063.6635416667,42143.6635416667,42263.6635416667,41953.6635416667,41863.6635416667,41941.4380512995,42074.4264996611,0.1097779305
2026-05-15 10:08:58,MXF1!,1,2026-05-15 10:08:00,41700,41705,41608,41616,42063.6385416667,42143.6385416667,42263.6385416667,41953.6385416667,41863.6385416667,41928.675774778,42065.3487471926,0.0184428892
2026-05-15 10:09:59,MXF1!,1,2026-05-15 10:09:00,41617,41685,41604,41678,42063.665625,42143.665625,42263.665625,41953.665625,41863.665625,41918.8453522377,42057.6784749709,0.0850286623
2026-05-15 10:10:58,MXF1!,1,2026-05-15 10:10:00,41683,41726,41622,41677,42063.690625,42143.690625,42263.690625,41953.690625,41863.690625,41909.3612207774,42050.1402873477,0.0838489352
2026-05-15 10:11:58,MXF1!,1,2026-05-15 10:11:00,41675,41750,41652,41737,42063.7864583333,42143.7864583333,42263.7864583333,41953.7864583333,41863.7864583333,41902.6019572175,42043.9394895785,0.1480839422
2026-05-15 10:12:58,MXF1!,1,2026-05-15 10:12:00,41735,41735,41657,41683,42063.846875,42143.846875,42263.846875,41953.846875,41863.846875,41893.990115758,42036.7921729532,0.0896777692
2026-05-15 10:13:58,MXF1!,1,2026-05-15 10:13:00,41679,41716,41645,41712,42063.9489583333,42143.9489583333,42263.9489583333,41953.9489583333,41863.9489583333,41886.8532484733,42030.3606447759,0.1205236771
