Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-02 13:25:01,MXF1!,10,2026-06-02 13:15:00,46086,46092,46001,46032,46179.296875,46259.296875,46379.296875,46069.296875,45979.296875,46012.0468822142,46041.6179901181,0.8178184211
2026-06-02 13:35:03,MXF1!,10,2026-06-02 13:25:00,46034,46138,46005,46101,46179.40625,46259.40625,46379.40625,46069.40625,45979.40625,46015.5352397744,46042.7938715019,0.8289650279
2026-06-02 13:45:00,MXF1!,10,2026-06-02 13:35:00,46104,46162,46073,46110,46179.9270833333,46259.9270833333,46379.9270833333,46069.9270833333,45979.9270833333,46019.2397401754,46044.1246859276,0.8300261659
2026-06-02 13:47:00,MXF1!,10,2026-06-02 13:45:00,46110,46110,46110,46110,46179.9427083333,46259.9427083333,46379.9427083333,46069.9427083333,45979.9427083333,46022.7989660509,46045.4291475924,0.829592361
2026-06-02 15:09:59,MXF1!,10,2026-06-02 15:00:00,46238,46256,46177,46253,46180.71875,46260.71875,46380.71875,46070.71875,45980.71875,46031.8264575783,46049.5394615014,0.8532149085
2026-06-02 15:19:59,MXF1!,10,2026-06-02 15:10:00,46252,46255,46214,46215,46180.9072916667,46260.9072916667,46380.9072916667,46070.9072916667,45980.9072916667,46039.0097337517,46052.8159078083,0.8463579949
2026-06-02 15:30:00,MXF1!,10,2026-06-02 15:20:00,46214,46251,46192,46194,46181.3229166667,46261.3229166667,46381.3229166667,46071.3229166667,45981.3229166667,46045.0877834085,46055.6116324062,0.8423678929
2026-06-02 15:40:01,MXF1!,10,2026-06-02 15:30:00,46193,46282,46185,46245,46181.234375,46261.234375,46381.234375,46071.234375,45981.234375,46052.9274781768,46059.361897111,0.8505342062
2026-06-02 15:50:01,MXF1!,10,2026-06-02 15:40:00,46243,46281,46229,46248,46181.4239583333,46261.4239583333,46381.4239583333,46071.4239583333,45981.4239583333,46060.5773809934,46063.097305089,0.8505814517
2026-06-02 16:00:09,MXF1!,10,2026-06-02 15:50:00,46249,46257,46228,46239,46181.6416666667,46261.6416666667,46381.6416666667,46071.6416666667,45981.6416666667,46067.5743464446,46066.5805267704,0.8486042792
2026-06-02 16:10:01,MXF1!,10,2026-06-02 16:00:00,46241,46329,46241,46307,46182.8104166667,46262.8104166667,46382.8104166667,46072.8104166667,45982.8104166667,46076.9635877605,46071.3413084185,0.8596786305
2026-06-02 16:20:06,MXF1!,10,2026-06-02 16:10:00,46304,46333,46280,46307,46184.0989583333,46264.0989583333,46384.0989583333,46074.0989583333,45984.0989583333,46085.9846235346,46076.0078171627,0.8592179907
2026-06-02 16:30:02,MXF1!,10,2026-06-02 16:20:00,46304,46325,46285,46293,46185.4854166667,46265.4854166667,46385.4854166667,46075.4854166667,45985.4854166667,46094.1028735921,46080.3046920704,0.8563867858
2026-06-02 16:40:03,MXF1!,10,2026-06-02 16:30:00,46295,46354,46290,46302,46186.634375,46266.634375,46386.634375,46076.634375,45986.634375,46102.2557020787,46084.694698168,0.8574670353
2026-06-02 16:50:00,MXF1!,10,2026-06-02 16:40:00,46302,46332,46294,46320,46187.7364583333,46267.7364583333,46387.7364583333,46077.7364583333,45987.7364583333,46110.794694154,46089.3542090954,0.8601037004
2026-06-02 17:00:05,MXF1!,10,2026-06-02 16:50:00,46323,46346,46304,46309,46189.0739583333,46269.0739583333,46389.0739583333,46079.0739583333,45989.0739583333,46118.567451246,46093.7036306974,0.8577967933
2026-06-02 17:10:00,MXF1!,10,2026-06-02 17:00:00,46310,46314,46238,46280,46190.0645833333,46270.0645833333,46390.0645833333,46080.0645833333,45990.0645833333,46124.8981394324,46097.3926677133,0.8524240885
2026-06-02 17:19:59,MXF1!,10,2026-06-02 17:10:00,46278,46323,46260,46322,46192.1197916667,46272.1197916667,46392.1197916667,46082.1197916667,45992.1197916667,46132.6276241606,46101.8403376596,0.8591513297
2026-06-02 17:30:02,MXF1!,10,2026-06-02 17:20:00,46316,46329,46276,46290,46194.1958333333,46274.1958333333,46394.1958333333,46084.1958333333,45994.1958333333,46138.7990898798,46105.5662715673,0.853193314
2026-06-02 17:40:01,MXF1!,10,2026-06-02 17:30:00,46290,46310,46270,46303,46196.0791666667,46276.0791666667,46396.0791666667,46086.0791666667,45996.0791666667,46145.238341257,46109.4758503482,0.8549016153
2026-06-02 17:49:59,MXF1!,10,2026-06-02 17:40:00,46303,46388,46281,46374,46198.0572916667,46278.0572916667,46398.0572916667,46088.0572916667,45998.0572916667,46154.2093866979,46114.7139523215,0.8665560948
2026-06-02 18:00:01,MXF1!,10,2026-06-02 17:50:00,46378,46390,46343,46352,46200.1635416667,46280.1635416667,46400.1635416667,46090.1635416667,46000.1635416667,46161.9658813372,46119.4126859389,0.8621871759
2026-06-02 18:09:58,MXF1!,10,2026-06-02 18:00:00,46350,46356,46301,46340,46202.4416666667,46282.4416666667,46402.4416666667,46092.4416666667,46002.4416666667,46168.9476114809,46123.7807515638,0.8595732124
2026-06-02 18:20:03,MXF1!,10,2026-06-02 18:10:00,46339,46366,46328,46362,46207.3020833333,46287.3020833333,46407.3020833333,46097.3020833333,46007.3020833333,46176.5182933836,46128.4979644042,0.862810682
2026-06-02 18:30:02,MXF1!,10,2026-06-02 18:20:00,46363,46363,46326,46334,46212.765625,46292.765625,46412.765625,46102.765625,46012.765625,46182.6940465842,46132.5673116437,0.857405528
2026-06-02 18:40:04,MXF1!,10,2026-06-02 18:30:00,46335,46343,46308,46324,46216.0927083333,46296.0927083333,46416.0927083333,46106.0927083333,46016.0927083333,46188.2354565221,46136.3580579478,0.8551186436
2026-06-02 18:50:01,MXF1!,10,2026-06-02 18:40:00,46323,46323,46259,46259,46218.3989583333,46298.3989583333,46418.3989583333,46108.3989583333,46018.3989583333,46191.0105366585,46138.7866112557,0.8433402442
2026-06-02 19:00:05,MXF1!,10,2026-06-02 18:50:00,46264,46318,46262,46300,46222.165625,46302.165625,46422.165625,46112.165625,46022.165625,46195.2846332601,46141.9789555873,0.8499233877
2026-06-02 19:10:04,MXF1!,10,2026-06-02 19:00:00,46299,46326,46265,46324,46225.2083333333,46305.2083333333,46425.2083333333,46115.2083333333,46025.2083333333,46200.3322947009,46145.5833327044,0.8535328148
2026-06-02 19:20:03,MXF1!,10,2026-06-02 19:10:00,46324,46340,46305,46321,46227.409375,46307.409375,46427.409375,46117.409375,46027.409375,46205.0643615754,46149.0569300766,0.8524801978
2026-06-02 19:29:58,MXF1!,10,2026-06-02 19:20:00,46321,46328,46290,46328,46229.0895833333,46309.0895833333,46429.0895833333,46119.0895833333,46029.0895833333,46209.8853670038,46152.6003572038,0.8531341342
2026-06-02 19:40:03,MXF1!,10,2026-06-02 19:30:00,46328,46370,46325,46356,46230.2458333333,46310.2458333333,46430.2458333333,46120.2458333333,46030.2458333333,46215.6153526115,46156.6280729027,0.8574148557
2026-06-02 19:50:00,MXF1!,10,2026-06-02 19:40:00,46359,46361,46338,46354,46231.459375,46311.459375,46431.459375,46121.459375,46031.459375,46221.0422015287,46160.5364278947,0.8564724859
2026-06-02 20:00:03,MXF1!,10,2026-06-02 19:50:00,46353,46363,46335,46335,46232.8729166667,46312.8729166667,46432.8729166667,46122.8729166667,46032.8729166667,46225.5111348021,46163.9911520948,0.8525879639
2026-06-02 20:09:58,MXF1!,10,2026-06-02 20:00:00,46335,46372,46335,46368,46234.1958333333,46314.1958333333,46434.1958333333,46124.1958333333,46034.1958333333,46231.0989334373,46168.0309312613,0.8577394209
2026-06-02 20:20:03,MXF1!,10,2026-06-02 20:10:00,46369,46378,46331,46338,46234.8291666667,46314.8291666667,46434.8291666667,46124.8291666667,46034.8291666667,46235.291132126,46171.3966553947,0.851947843
2026-06-02 20:30:01,MXF1!,10,2026-06-02 20:20:00,46336,46429,46335,46414,46235.1958333333,46315.1958333333,46435.1958333333,46125.1958333333,46035.1958333333,46242.299323023,46176.2006820205,0.8646045355
2026-06-02 20:40:03,MXF1!,10,2026-06-02 20:30:00,46418,46435,46379,46414,46235.0385416667,46315.0385416667,46435.0385416667,46125.0385416667,46035.0385416667,46249.0326829045,46180.9095794063,0.8640035782
2026-06-02 20:50:01,MXF1!,10,2026-06-02 20:40:00,46415,46441,46398,46399,46235.0927083333,46315.0927083333,46435.0927083333,46125.0927083333,46035.0927083333,46254.9137541631,46185.2282015963,0.8607931268
2026-06-02 21:00:04,MXF1!,10,2026-06-02 20:50:00,46398,46413,46357,46361,46234.7958333333,46314.7958333333,46434.7958333333,46124.7958333333,46034.7958333333,46259.0739990979,46188.7088312676,0.8535797386
2026-06-02 21:10:02,MXF1!,10,2026-06-02 21:00:00,46358,46395,46263,46274,46234.084375,46314.084375,46434.084375,46124.084375,46034.084375,46259.6593324666,46190.3977653019,0.8378226537
2026-06-02 21:20:01,MXF1!,10,2026-06-02 21:10:00,46274,46323,46209,46306,46233.1322916667,46313.1322916667,46433.1322916667,46123.1322916667,46033.1322916667,46261.4766135464,46192.6869184643,0.8428880502
2026-06-02 21:30:22,MXF1!,10,2026-06-02 21:20:00,46305,46360,46304,46344,46232.3072916667,46312.3072916667,46432.3072916667,46122.3072916667,46032.3072916667,46264.7128247798,46195.6832171085,0.8489974148
2026-06-02 21:40:05,MXF1!,10,2026-06-02 21:30:00,46345,46452,46233,46448,46231.6333333333,46311.6333333333,46431.6333333333,46121.6333333333,46031.6333333333,46271.9005571414,46200.679589047,0.8666722495
2026-06-02 21:50:02,MXF1!,10,2026-06-02 21:40:00,46446,46544,46405,46543,46232.421875,46312.421875,46432.421875,46122.421875,46032.421875,46282.5319078417,46207.458211046,0.8827310496
2026-06-02 22:00:17,MXF1!,10,2026-06-02 21:50:00,46540,46600,46495,46589,46232.2770833333,46312.2770833333,46432.2770833333,46122.2770833333,46032.2770833333,46294.550264397,46215.0134939956,0.8901961946
2026-06-02 22:10:07,MXF1!,10,2026-06-02 22:00:00,46591,46597,46525,46541,46232.16875,46312.16875,46432.16875,46122.16875,46032.16875,46304.2149599108,46221.4686723323,0.8811854415
2026-06-02 22:20:03,MXF1!,10,2026-06-02 22:10:00,46546,46591,46526,46545,46231.753125,46311.753125,46431.753125,46121.753125,46031.753125,46313.6575105025,46227.8752332763,0.8813230109
2026-06-02 22:30:07,MXF1!,10,2026-06-02 22:20:00,46546,46568,46423,46468,46230.534375,46310.534375,46430.534375,46120.534375,46030.534375,46319.7101571495,46232.630179152,0.8672871019
2026-06-02 22:40:02,MXF1!,10,2026-06-02 22:30:00,46466,46567,46465,46562,46229.39375,46309.39375,46429.39375,46119.39375,46029.39375,46329.2117196142,46239.1523538222,0.8833717611
2026-06-02 22:50:03,MXF1!,10,2026-06-02 22:40:00,46561,46643,46531,46626,46228.30625,46308.30625,46428.30625,46118.30625,46028.30625,46340.8504757078,46246.8127032515,0.894140111
2026-06-02 23:00:08,MXF1!,10,2026-06-02 22:50:00,46628,46668,46616,46667,46227.6229166667,46307.6229166667,46427.6229166667,46117.6229166667,46027.6229166667,46353.640653131,46255.1332437812,0.9008073838
2026-06-02 23:10:02,MXF1!,10,2026-06-02 23:00:00,46666,46724,46646,46703,46227.6083333333,46307.6083333333,46427.6083333333,46117.6083333333,46027.6083333333,46367.3410196749,46264.0018924192,0.9065856569
2026-06-02 23:20:02,MXF1!,10,2026-06-02 23:10:00,46705,46735,46682,46715,46228.4416666667,46308.4416666667,46428.4416666667,46118.4416666667,46028.4416666667,46380.9747051778,46272.9325480148,0.9081082334
2026-06-02 23:30:14,MXF1!,10,2026-06-02 23:20:00,46718,46742,46708,46718,46229.46875,46309.46875,46429.46875,46119.46875,46029.46875,46394.1913834062,46281.7457648858,0.908011852
2026-06-02 23:40:03,MXF1!,10,2026-06-02 23:30:00,46718,46765,46694,46745,46230.6989583333,46310.6989583333,46430.6989583333,46120.6989583333,46030.6989583333,46407.9485840569,46290.9191160762,0.9121522123
2026-06-02 23:50:03,MXF1!,10,2026-06-02 23:40:00,46745,46765,46724,46738,46232.240625,46312.240625,46432.240625,46122.240625,46032.240625,46420.891776839,46299.7722028866,0.9102625565
2026-06-03 00:00:13,MXF1!,10,2026-06-02 23:50:00,46740,46770,46732,46759,46234.3458333333,46314.3458333333,46434.3458333333,46124.3458333333,46034.3458333333,46434.1509228453,46308.8658226314,0.9133673672
2026-06-03 00:10:06,MXF1!,10,2026-06-03 00:00:00,46762,46784,46709,46719,46236.4291666667,46316.4291666667,46436.4291666667,46126.4291666667,46036.4291666667,46445.3214748906,46316.9872914902,0.9056562248
2026-06-03 00:20:06,MXF1!,10,2026-06-03 00:10:00,46719,46723,46662,46678,46238.16875,46318.16875,46438.16875,46128.16875,46038.16875,46454.4461229341,46324.1360579953,0.8977869221
2026-06-03 00:30:07,MXF1!,10,2026-06-03 00:20:00,46682,46688,46630,46635,46239.8604166667,46319.8604166667,46439.8604166667,46129.8604166667,46039.8604166667,46461.5266671327,46330.2917796192,0.8895570898
2026-06-03 00:40:00,MXF1!,10,2026-06-03 00:30:00,46639,46665,46604,46613,46241.284375,46321.284375,46441.284375,46131.284375,46041.284375,46467.4667978334,46335.889962201,0.8850813816
2026-06-03 00:50:04,MXF1!,10,2026-06-03 00:40:00,46613,46685,46611,46683,46242.7802083333,46322.7802083333,46442.7802083333,46132.7802083333,46042.7802083333,46475.9190802713,46342.763428296,0.8969842061
2026-06-03 01:00:10,MXF1!,10,2026-06-03 00:50:00,46682,46698,46660,46684,46245.1697916667,46325.1697916667,46445.1697916667,46135.1697916667,46045.1697916667,46484.0791163391,46349.5205881317,0.8965958403
2026-06-03 01:10:04,MXF1!,10,2026-06-03 01:00:00,46685,46688,46639,46652,46247.4583333333,46327.4583333333,46447.4583333333,46137.4583333333,46047.4583333333,46490.6642490317,46355.5102794559,0.8903221093
2026-06-03 01:20:01,MXF1!,10,2026-06-03 01:10:00,46650,46651,46590,46608,46248.5645833333,46328.5645833333,46448.5645833333,46138.5645833333,46048.5645833333,46495.2656510305,46360.5100759023,0.881906618
2026-06-03 01:30:05,MXF1!,10,2026-06-03 01:20:00,46608,46633,46555,46572,46249.3333333333,46329.3333333333,46449.3333333333,46139.3333333333,46049.3333333333,46498.2748411861,46364.6979951913,0.8749347652
2026-06-03 01:40:04,MXF1!,10,2026-06-03 01:30:00,46573,46611,46539,46546,46249.7625,46329.7625,46449.7625,46139.7625,46049.7625,46500.1464160416,46368.2881339004,0.8697670926
2026-06-03 01:50:03,MXF1!,10,2026-06-03 01:40:00,46546,46600,46535,46600,46250.0552083333,46330.0552083333,46450.0552083333,46140.0552083333,46050.0552083333,46504.0622428635,46372.8764876846,0.8790430012
2026-06-03 02:00:03,MXF1!,10,2026-06-03 01:50:00,46600,46616,46580,46610,46251.0791666667,46331.0791666667,46451.0791666667,46141.0791666667,46051.0791666667,46508.216664712,46377.5720027799,0.8804425759
2026-06-03 02:10:05,MXF1!,10,2026-06-03 02:00:00,46610,46658,46608,46655,46256.5729166667,46336.5729166667,46456.5729166667,46146.5729166667,46056.5729166667,46513.9728739389,46383.0656264873,0.8881379835
2026-06-03 02:20:01,MXF1!,10,2026-06-03 02:10:00,46653,46671,46634,46640,46263.421875,46343.421875,46463.421875,46153.421875,46063.421875,46518.9151141766,46388.1534358638,0.8850206271
2026-06-03 02:30:12,MXF1!,10,2026-06-03 02:20:00,46640,46672,46634,46664,46270.2125,46350.2125,46470.2125,46160.2125,46070.2125,46524.6047175423,46393.6157440645,0.8889457158
2026-06-03 02:40:01,MXF1!,10,2026-06-03 02:30:00,46665,46677,46637,46637,46278.63125,46358.63125,46478.63125,46168.63125,46078.63125,46529.0123756778,46398.435234281,0.8836296929
2026-06-03 02:50:07,MXF1!,10,2026-06-03 02:40:00,46636,46646,46606,46645,46286.5427083333,46366.5427083333,46486.5427083333,46176.5427083333,46086.5427083333,46533.560909965,46403.3177048893,0.8846496897
2026-06-03 03:00:06,MXF1!,10,2026-06-03 02:50:00,46646,46689,46630,46683,46294.9614583333,46374.9614583333,46494.9614583333,46184.9614583333,46094.9614583333,46539.4212664369,46408.8559681588,0.8911212292
2026-06-03 03:10:06,MXF1!,10,2026-06-03 03:00:00,46684,46717,46684,46716,46305.2645833333,46385.2645833333,46505.2645833333,46195.2645833333,46105.2645833333,46546.3459226551,46414.9380281953,0.8966915904
2026-06-03 03:20:06,MXF1!,10,2026-06-03 03:10:00,46715,46724,46697,46703,46315.7291666667,46395.7291666667,46515.7291666667,46205.7291666667,46115.7291666667,46552.4892198059,46420.6422256568,0.8939128572
2026-06-03 03:30:11,MXF1!,10,2026-06-03 03:20:00,46700,46708,46671,46673,46326.0322916667,46406.0322916667,46526.0322916667,46216.0322916667,46126.0322916667,46557.2151327547,46425.6394093071,0.8880383992
2026-06-03 03:40:07,MXF1!,10,2026-06-03 03:30:00,46672,46707,46672,46696,46335.896875,46415.896875,46535.896875,46225.896875,46135.896875,46562.6576765682,46430.9930843704,0.8918359162
2026-06-03 03:50:05,MXF1!,10,2026-06-03 03:40:00,46698,46762,46694,46751,46345.0791666667,46425.0791666667,46545.0791666667,46235.0791666667,46145.0791666667,46570.0436500361,46437.3298549769,0.9014974047
2026-06-03 04:00:05,MXF1!,10,2026-06-03 03:50:00,46750,46761,46725,46756,46353.721875,46433.721875,46553.721875,46243.721875,46153.721875,46577.3360559171,46443.6401548783,0.9019740465
2026-06-03 04:10:02,MXF1!,10,2026-06-03 04:00:00,46751,46752,46682,46720,46363.1572916667,46443.1572916667,46563.1572916667,46253.1572916667,46163.1572916667,46582.9307203909,46449.112627059,0.8949683461
2026-06-03 04:20:02,MXF1!,10,2026-06-03 04:10:00,46721,46729,46709,46713,46373.584375,46453.584375,46573.584375,46263.584375,46173.584375,46588.031476454,46454.3381195924,0.8933169438
2026-06-03 04:29:59,MXF1!,10,2026-06-03 04:20:00,46714,46721,46690,46697,46384.2885416667,46464.2885416667,46584.2885416667,46274.2885416667,46184.2885416667,46592.3047518872,46459.1433053431,0.8900059437
2026-06-03 04:40:01,MXF1!,10,2026-06-03 04:30:00,46697,46717,46692,46698,46396.3458333333,46476.3458333333,46596.3458333333,46286.3458333333,46196.3458333333,46596.4496635779,46463.8731408808,0.8898416747
2026-06-03 04:50:00,MXF1!,10,2026-06-03 04:40:00,46701,46704,46685,46692,46409.4020833333,46489.4020833333,46609.4020833333,46299.4020833333,46209.4020833333,46600.1967355944,46468.3905044278,0.8883721961
2026-06-03 05:01:00,MXF1!,10,2026-06-03 04:50:00,46689,46697,46674,46683,46420.7760416667,46500.7760416667,46620.7760416667,46310.7760416667,46220.7760416667,46603.4439224339,46472.6401974094,0.8863471318
2026-06-03 08:55:00,MXF1!,10,2026-06-03 08:45:00,46792,46900,46729,46889,46432.7916666667,46512.7916666667,46632.7916666667,46322.7916666667,46232.7916666667,46614.6421999855,46480.8849459755,0.9240850037
2026-06-03 09:05:00,MXF1!,10,2026-06-03 08:55:00,46886,46895,46715,46793,46443.9302083333,46523.9302083333,46643.9302083333,46333.9302083333,46243.9302083333,46621.6366235155,46487.0654420948,0.9057616884
2026-06-03 09:15:00,MXF1!,10,2026-06-03 09:05:00,46794,46848,46703,46722,46454.0822916667,46534.0822916667,46654.0822916667,46344.0822916667,46254.0822916667,46625.5724422011,46491.7176115583,0.8921058311
2026-06-03 09:25:00,MXF1!,10,2026-06-03 09:15:00,46725,46841,46680,46796,46464.775,46544.775,46664.775,46354.775,46264.775,46632.2558758403,46497.7430053888,0.9054746929
2026-06-03 09:35:00,MXF1!,10,2026-06-03 09:25:00,46788,46990,46763,46985,46475.7979166667,46555.7979166667,46675.7979166667,46365.7979166667,46275.7979166667,46646.0889787485,46507.3916587475,0.9402363842
2026-06-03 09:45:00,MXF1!,10,2026-06-03 09:35:00,46987,46995,46690,46780,46486.2614583333,46566.2614583333,46686.2614583333,46376.2614583333,46286.2614583333,46651.3403913466,46512.7898437228,0.9015407717
2026-06-03 09:55:00,MXF1!,10,2026-06-03 09:45:00,46783,46799,46555,46756,46494.4260416667,46574.4260416667,46694.4260416667,46384.4260416667,46294.4260416667,46655.4446897252,46517.6058864213,0.8966898107
2026-06-03 10:05:00,MXF1!,10,2026-06-03 09:55:00,46759,46895,46740,46850,46503.0916666667,46583.0916666667,46703.0916666667,46393.0916666667,46303.0916666667,46663.074309736,46524.1879480763,0.9138841007
