Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-08 23:40:03,MXF1!,5,2026-06-08 23:35:00,44008,44143,44005,44128,43558.1135416667,43638.1135416667,43758.1135416667,43448.1135416667,43358.1135416667,44065.032289752,43942.8242692513,0.2174556101
2026-06-08 23:45:02,MXF1!,5,2026-06-08 23:40:00,44129,44168,44104,44165,43561.6291666667,43641.6291666667,43761.6291666667,43451.6291666667,43361.6291666667,44068.9525921147,43947.2237886721,0.225393779
2026-06-08 23:50:02,MXF1!,5,2026-06-08 23:45:00,44168,44176,44063,44071,43565.290625,43645.290625,43765.290625,43455.290625,43365.290625,44069.03288262,43949.6748027578,0.2072939099
2026-06-08 23:55:05,MXF1!,5,2026-06-08 23:50:00,44071,44143,44071,44099,43569.0875,43649.0875,43769.0875,43459.0875,43369.0875,44070.2080636937,43952.6317373567,0.213467729
2026-06-09 00:00:15,MXF1!,5,2026-06-08 23:55:00,44097,44101,44004,44039,43572.265625,43652.265625,43772.265625,43462.265625,43372.265625,44068.9842180587,43954.3419999833,0.2021672682
2026-06-09 00:05:05,MXF1!,5,2026-06-09 00:00:00,44042,44143,44035,44102,43575.975,43655.975,43775.975,43465.975,43375.975,44070.2789546054,43957.2659207757,0.2152899174
2026-06-09 00:10:07,MXF1!,5,2026-06-09 00:05:00,44106,44133,44062,44081,43579.915625,43659.915625,43779.915625,43469.915625,43379.915625,44070.6993877581,43959.7161005623,0.2117222751
2026-06-09 00:15:03,MXF1!,5,2026-06-09 00:10:00,44076,44122,44052,44106,43585.0302083333,43665.0302083333,43785.0302083333,43475.0302083333,43385.0302083333,44072.0837254931,43962.6128114423,0.2172809372
2026-06-09 00:20:01,MXF1!,5,2026-06-09 00:15:00,44108,44183,44108,44180,43591.15,43671.15,43791.15,43481.15,43391.15,44076.3157362581,43966.9175082454,0.2325275159
2026-06-09 00:25:01,MXF1!,5,2026-06-09 00:20:00,44179,44211,44122,44145,43596.9697916667,43676.9697916667,43796.9697916667,43486.9697916667,43396.9697916667,44079.009236797,43970.4438942207,0.2261503433
2026-06-09 00:30:07,MXF1!,5,2026-06-09 00:25:00,44145,44188,44093,44101,43601.7760416667,43681.7760416667,43801.7760416667,43491.7760416667,43401.7760416667,44079.8716196677,43973.0291636421,0.2180118622
2026-06-09 00:35:02,MXF1!,5,2026-06-09 00:30:00,44103,44144,44085,44101,43606.765625,43686.765625,43806.765625,43496.765625,43406.765625,44080.7001836023,43975.5632396096,0.2186033407
2026-06-09 00:40:05,MXF1!,5,2026-06-09 00:35:00,44099,44136,44072,44086,43611.3364583333,43691.3364583333,43811.3364583333,43501.3364583333,43411.3364583333,44080.9080195395,43977.750106152,0.2162259735
2026-06-09 00:45:05,MXF1!,5,2026-06-09 00:40:00,44079,44137,44073,44124,43616.4447916667,43696.4447916667,43816.4447916667,43506.4447916667,43416.4447916667,44082.5979011261,43980.6461436539,0.2243296924
2026-06-09 00:50:02,MXF1!,5,2026-06-09 00:45:00,44125,44174,44110,44152,43621.4020833333,43701.4020833333,43821.4020833333,43511.4020833333,43421.4020833333,44085.3195520624,43984.0392893241,0.2304328556
2026-06-09 00:55:01,MXF1!,5,2026-06-09 00:50:00,44153,44170,44136,44158,43626.4729166667,43706.4729166667,43826.4729166667,43516.4729166667,43426.4729166667,44088.169765707,43987.4840558722,0.2321740854
2026-06-09 01:00:05,MXF1!,5,2026-06-09 00:55:00,44157,44157,44101,44101,43631.809375,43711.809375,43831.809375,43521.809375,43431.809375,44088.6729121498,43989.7318963499,0.2214658419
2026-06-09 01:05:03,MXF1!,5,2026-06-09 01:00:00,44103,44117,43916,43958,43637.4854166667,43717.4854166667,43837.4854166667,43527.4854166667,43437.4854166667,44083.5484842224,43989.1035419668,0.1938298252
2026-06-09 01:10:03,MXF1!,5,2026-06-09 01:05:00,43956,44022,43945,43956,43644.1364583333,43724.1364583333,43844.1364583333,43534.1364583333,43444.1364583333,44078.5465828803,43988.4480262843,0.1940935961
2026-06-09 01:15:04,MXF1!,5,2026-06-09 01:10:00,43957,43985,43904,43981,43651.2760416667,43731.2760416667,43851.2760416667,43541.2760416667,43451.2760416667,44074.721226689,43988.3005406153,0.1996784182
2026-06-09 01:20:02,MXF1!,5,2026-06-09 01:15:00,43983,43996,43886,43907,43659.50625,43739.50625,43859.50625,43549.50625,43459.50625,44068.1439236815,43986.6906289199,0.1857485387
2026-06-09 01:25:02,MXF1!,5,2026-06-09 01:20:00,43907,43959,43890,43934,43668.171875,43748.171875,43868.171875,43558.171875,43468.171875,44062.8833776548,43985.6472501294,0.1917458849
2026-06-09 01:30:15,MXF1!,5,2026-06-09 01:25:00,43932,44067,43923,44064,43677.496875,43757.496875,43877.496875,43567.496875,43477.496875,44062.9271667664,43987.1987897308,0.2179899327
2026-06-09 01:35:03,MXF1!,5,2026-06-09 01:30:00,44060,44080,43970,44022,43690.0625,43770.0625,43890.0625,43580.0625,43490.0625,44061.3221798344,43987.8879226074,0.2103220447
2026-06-09 01:40:06,MXF1!,5,2026-06-09 01:35:00,44017,44029,43950,43994,43703.8135416667,43783.8135416667,43903.8135416667,43593.8135416667,43503.8135416667,44058.6820943507,43988.0089538429,0.2054329223
2026-06-09 01:45:02,MXF1!,5,2026-06-09 01:40:00,43997,44004,43926,43929,43714.2895833333,43794.2895833333,43914.2895833333,43604.2895833333,43514.2895833333,44053.5965220232,43986.8404597074,0.1932896239
2026-06-09 01:50:02,MXF1!,5,2026-06-09 01:45:00,43927,44032,43927,44028,43724.1645833333,43804.1645833333,43924.1645833333,43614.1645833333,43524.1645833333,44052.5927368458,43987.6555001092,0.2134015481
2026-06-09 01:55:03,MXF1!,5,2026-06-09 01:50:00,44030,44063,44015,44045,43733.43125,43813.43125,43933.43125,43623.43125,43533.43125,44052.2949824597,43988.7910347606,0.217348086
2026-06-09 02:00:19,MXF1!,5,2026-06-09 01:55:00,44044,44051,43995,44004,43743.0572916667,43823.0572916667,43943.0572916667,43633.0572916667,43543.0572916667,44050.4010615789,43989.0922023891,0.2098943298
2026-06-09 02:05:07,MXF1!,5,2026-06-09 02:00:00,44012,44076,44010,44056,43751.446875,43831.446875,43951.446875,43641.446875,43551.446875,44050.6206277915,43990.4171092724,0.2207185712
2026-06-09 02:10:03,MXF1!,5,2026-06-09 02:05:00,44059,44143,44057,44122,43760.140625,43840.140625,43960.140625,43650.140625,43560.140625,44053.4198188585,43993.022711069,0.2342602886
2026-06-09 02:15:05,MXF1!,5,2026-06-09 02:10:00,44125,44143,44061,44077,43768.4333333333,43848.4333333333,43968.4333333333,43658.4333333333,43568.4333333333,44054.3445318445,43994.6856276815,0.225982068
2026-06-09 02:20:03,MXF1!,5,2026-06-09 02:15:00,44084,44115,44083,44098,43775.134375,43855.134375,43975.134375,43665.134375,43575.134375,44056.0565109878,43996.7314568363,0.2306741211
2026-06-09 02:25:06,MXF1!,5,2026-06-09 02:20:00,44096,44101,44068,44089,43780.528125,43860.528125,43980.528125,43670.528125,43580.528125,44057.3484125177,43998.558556701,0.2294717088
2026-06-09 02:30:07,MXF1!,5,2026-06-09 02:25:00,44089,44114,44083,44100,43785.2,43865.2,43985.2,43675.2,43585.2,44059.0210237915,44000.5672981524,0.2321944807
2026-06-09 02:35:05,MXF1!,5,2026-06-09 02:30:00,44099,44137,44095,44108,43790.8885416667,43870.8885416667,43990.8885416667,43680.8885416667,43590.8885416667,44060.9417679566,44002.694678387,0.2343228059
2026-06-09 02:40:06,MXF1!,5,2026-06-09 02:35:00,44103,44121,44029,44040,43795.946875,43875.946875,43995.946875,43685.946875,43595.946875,44060.1205221543,44003.4333976269,0.2215488235
2026-06-09 02:45:10,MXF1!,5,2026-06-09 02:40:00,44040,44053,44015,44020,43802.3125,43882.3125,44002.3125,43692.3125,43602.3125,44058.5471683444,44003.761449159,0.2182157322
2026-06-09 02:50:06,MXF1!,5,2026-06-09 02:45:00,44027,44070,44023,44036,43808.584375,43888.584375,44008.584375,43698.584375,43608.584375,44057.6629656642,44004.3998363044,0.2219444758
2026-06-09 02:55:10,MXF1!,5,2026-06-09 02:50:00,44036,44060,44028,44054,43815.3145833333,43895.3145833333,44015.3145833333,43705.3145833333,43615.3145833333,44057.5193199519,44005.3820177637,0.2260552152
2026-06-09 03:00:04,MXF1!,5,2026-06-09 02:55:00,44056,44059,44011,44021,43820.9552083333,43900.9552083333,44020.9552083333,43710.9552083333,43620.9552083333,44056.0871897577,44005.6912847387,0.2201656663
2026-06-09 03:05:02,MXF1!,5,2026-06-09 03:00:00,44023,44055,43977,44049,43826.1302083333,43906.1302083333,44026.1302083333,43716.1302083333,43626.1302083333,44055.8092607476,44006.5488830607,0.2262373041
2026-06-09 03:10:03,MXF1!,5,2026-06-09 03:05:00,44049,44067,43977,43977,43830.9416666667,43910.9416666667,44030.9416666667,43720.9416666667,43630.9416666667,44052.7187015026,44005.9637566634,0.2127123324
2026-06-09 03:15:02,MXF1!,5,2026-06-09 03:10:00,43977,43977,43903,43912,43834.8333333333,43914.8333333333,44034.8333333333,43724.8333333333,43634.8333333333,44047.2003210515,44004.1030882147,0.2005952575
2026-06-09 03:20:02,MXF1!,5,2026-06-09 03:15:00,43909,43926,43872,43907,43837.896875,43917.896875,44037.896875,43727.896875,43637.896875,44041.7022692456,44002.1802547847,0.2002556822
2026-06-09 03:25:05,MXF1!,5,2026-06-09 03:20:00,43908,43952,43842,43852,43840.6302083333,43920.6302083333,44040.6302083333,43730.6302083333,43640.6302083333,44034.2629645693,43999.2063883533,0.1901339086
2026-06-09 03:30:03,MXF1!,5,2026-06-09 03:25:00,43846,43900,43786,43894,43842.8770833333,43922.8770833333,44042.8770833333,43732.8770833333,43642.8770833333,44028.7624561548,43997.1230935344,0.1990149199
2026-06-09 03:35:05,MXF1!,5,2026-06-09 03:30:00,43895,44019,43883,43960,43845.95625,43925.95625,44045.95625,43735.95625,43645.95625,44026.0658892468,43996.3879827714,0.212564511
2026-06-09 03:40:07,MXF1!,5,2026-06-09 03:35:00,43957,43998,43917,43933,43849.178125,43929.178125,44049.178125,43739.178125,43649.178125,44022.4162465312,43995.1327751917,0.2078903847
2026-06-09 03:45:04,MXF1!,5,2026-06-09 03:40:00,43931,43933,43881,43886,43851.4072916667,43931.4072916667,44051.4072916667,43741.4072916667,43651.4072916667,44017.0665898045,43992.9717301384,0.1993185192
2026-06-09 03:50:04,MXF1!,5,2026-06-09 03:45:00,43880,43983,43876,43956,43854.35,43934.35,44054.35,43744.35,43654.35,44014.6718215769,43992.2396166703,0.2136420151
2026-06-09 03:55:01,MXF1!,5,2026-06-09 03:50:00,43952,44029,43944,43995,43857.334375,43937.334375,44057.334375,43747.334375,43657.334375,44013.9003775934,43992.2942777264,0.221869018
2026-06-09 03:59:58,MXF1!,5,2026-06-09 03:55:00,43998,44005,43947,43963,43860.3322916667,43940.3322916667,44060.3322916667,43750.3322916667,43660.3322916667,44011.9042843545,43991.7141930189,0.2161968828
2026-06-09 04:05:03,MXF1!,5,2026-06-09 04:00:00,43963,43998,43852,43981,43862.6541666667,43942.6541666667,44062.6541666667,43752.6541666667,43662.6541666667,44010.6923516347,43991.5020307809,0.2203124237
2026-06-09 04:10:08,MXF1!,5,2026-06-09 04:05:00,43979,43982,43930,43966,43864.8479166667,43944.8479166667,44064.8479166667,43754.8479166667,43664.8479166667,44008.9397103941,43990.9970400724,0.2179688998
2026-06-09 04:15:01,MXF1!,5,2026-06-09 04:10:00,43966,43985,43962,43972,43867.0875,43947.0875,44067.0875,43757.0875,43667.0875,44007.4910943002,43990.620861061,0.2197350017
2026-06-09 04:20:01,MXF1!,5,2026-06-09 04:15:00,43976,43979,43941,43941,43869.103125,43949.103125,44069.103125,43759.103125,43669.103125,44004.8836004061,43989.6382697529,0.2142690405
2026-06-09 04:25:07,MXF1!,5,2026-06-09 04:20:00,43945,43958,43924,43956,43871.1770833333,43951.1770833333,44071.1770833333,43761.1770833333,43671.1770833333,44002.9665964686,43988.9721654014,0.217802676
2026-06-09 04:30:05,MXF1!,5,2026-06-09 04:25:00,43956,43971,43934,43960,43873.7791666667,43953.7791666667,44073.7791666667,43763.7791666667,43673.7791666667,44001.2816319012,43988.3984591558,0.2191789633
2026-06-09 04:35:14,MXF1!,5,2026-06-09 04:30:00,43964,43978,43951,43975,43876.8125,43956.8125,44076.8125,43766.8125,43676.8125,44000.2509796698,43988.1331431329,0.2226990647
2026-06-09 04:40:05,MXF1!,5,2026-06-09 04:35:00,43977,43982,43963,43980,43879.178125,43959.178125,44079.178125,43769.178125,43679.178125,43999.4568236043,43987.9720907936,0.2242567487
2026-06-09 04:45:03,MXF1!,5,2026-06-09 04:40:00,43978,43994,43977,43993,43881.590625,43961.590625,44081.590625,43771.590625,43681.590625,43999.2036148355,43988.0716533522,0.2273724799
2026-06-09 04:50:03,MXF1!,5,2026-06-09 04:45:00,43995,44006,43977,44006,43883.8770833333,43963.8770833333,44083.8770833333,43773.8770833333,43683.8770833333,43999.4701397439,43988.4266701175,0.2304805013
2026-06-09 04:55:03,MXF1!,5,2026-06-09 04:50:00,44008,44019,43994,44000,43885.9270833333,43965.9270833333,44085.9270833333,43775.9270833333,43685.9270833333,43999.4909185775,43988.6558449666,0.2298722935
2026-06-09 05:01:01,MXF1!,5,2026-06-09 04:55:00,44000,44023,43988,43999,43888.0520833333,43968.0520833333,44088.0520833333,43778.0520833333,43688.0520833333,43999.4716668686,43988.8606797198,0.2302418884
2026-06-09 08:50:00,MXF1!,5,2026-06-09 08:45:00,43665,43835,43548,43754,43889,43969,44089,43779,43689,43989.8453269914,43984.2099731907,0.1830050347
2026-06-09 08:55:00,MXF1!,5,2026-06-09 08:50:00,43757,43786,43625,43690,43889.7677083333,43969.7677083333,44089.7677083333,43779.7677083333,43689.7677083333,43978.0866867172,43978.3840331275,0.1712204047
2026-06-09 09:00:02,MXF1!,5,2026-06-09 08:55:00,43691,43787,43588,43773,43890.5114583333,43970.5114583333,44090.5114583333,43780.5114583333,43690.5114583333,43970.0440715518,43974.3170225705,0.1881248941
2026-06-09 09:05:00,MXF1!,5,2026-06-09 09:00:00,43777,43876,43723,43763,43891.9052083333,43971.9052083333,44091.9052083333,43781.9052083333,43691.9052083333,43961.9246961969,43970.1325270741,0.1868544406
2026-06-09 09:10:02,MXF1!,5,2026-06-09 09:05:00,43763,43960,43737,43852,43894.009375,43974.009375,44094.009375,43784.009375,43694.009375,43957.613923797,43967.7932691122,0.2048717709
2026-06-09 09:15:01,MXF1!,5,2026-06-09 09:10:00,43849,43934,43825,43860,43896.2979166667,43976.2979166667,44096.2979166667,43786.2979166667,43696.2979166667,43953.7859267853,43965.6587489318,0.2070599908
2026-06-09 09:20:00,MXF1!,5,2026-06-09 09:15:00,43862,43885,43614,43687,43897.6989583333,43977.6989583333,44097.6989583333,43787.6989583333,43697.6989583333,43943.3237335781,43960.1407539034,0.1740062553
2026-06-09 09:25:01,MXF1!,5,2026-06-09 09:20:00,43689,43970,43677,43930,43900.4979166667,43980.4979166667,44100.4979166667,43790.4979166667,43700.4979166667,43942.8012342221,43959.5439072915,0.222016696
2026-06-09 09:30:01,MXF1!,5,2026-06-09 09:25:00,43927,44089,43884,43964,43903.9125,43983.9125,44103.9125,43793.9125,43703.9125,43943.6325583702,43959.632146751,0.2292193402
2026-06-09 09:35:00,MXF1!,5,2026-06-09 09:30:00,43967,44008,43878,43976,43906.9145833333,43986.9145833333,44106.9145833333,43796.9145833333,43706.9145833333,43944.9018698067,43959.956262657,0.2321217144
2026-06-09 09:40:02,MXF1!,5,2026-06-09 09:35:00,43978,44147,43970,44144,43910.5229166667,43990.5229166667,44110.5229166667,43800.5229166667,43710.5229166667,43952.7096396182,43963.6006930994,0.2653876071
2026-06-09 09:45:01,MXF1!,5,2026-06-09 09:40:00,44138,44229,44023,44090,43914.7739583333,43994.7739583333,44114.7739583333,43804.7739583333,43714.7739583333,43958.0935753194,43966.1036496717,0.2553625184
2026-06-09 09:50:02,MXF1!,5,2026-06-09 09:45:00,44088,44244,44081,44222,43919.225,43999.225,44119.225,43809.225,43719.225,43968.4428468755,43971.1709041336,0.281579347
2026-06-09 09:55:00,MXF1!,5,2026-06-09 09:50:00,44214,44235,44144,44156,43923.2958333333,44003.2958333333,44123.2958333333,43813.2958333333,43723.2958333333,43975.798029351,43974.83088623,0.2691839143
2026-06-09 10:00:01,MXF1!,5,2026-06-09 09:55:00,44160,44229,44103,44207,43927.6208333333,44007.6208333333,44127.6208333333,43817.6208333333,43727.6208333333,43984.864773298,43979.4282944235,0.279602657
2026-06-09 10:05:00,MXF1!,5,2026-06-09 10:00:00,44207,44257,44177,44217,43931.5239583333,44011.5239583333,44131.5239583333,43821.5239583333,43731.5239583333,43993.9681155216,43984.1326846329,0.2820162775
2026-06-09 10:10:00,MXF1!,5,2026-06-09 10:05:00,44216,44270,44182,44267,43935.303125,44015.303125,44135.303125,43825.303125,43735.303125,44004.6752482463,43989.7340176105,0.2922224397
2026-06-09 10:15:00,MXF1!,5,2026-06-09 10:10:00,44268,44352,44211,44310,43939.690625,44019.690625,44139.690625,43829.690625,43739.690625,44016.6487679229,43996.0759182518,0.3010495872
2026-06-09 10:20:01,MXF1!,5,2026-06-09 10:15:00,44310,44361,44243,44305,43944.1729166667,44024.1729166667,44144.1729166667,43834.1729166667,43744.1729166667,44027.9566593769,44002.1932268013,0.3005046384
2026-06-09 10:25:00,MXF1!,5,2026-06-09 10:20:00,44309,44323,44190,44261,43948.5427083333,44028.5427083333,44148.5427083333,43838.5427083333,43748.5427083333,44037.0956139111,44007.3181133993,0.2923545117
2026-06-09 10:30:02,MXF1!,5,2026-06-09 10:25:00,44256,44302,44220,44290,43953.5135416667,44033.5135416667,44153.5135416667,43843.5135416667,43753.5135416667,44047.0134329734,44012.9157745201,0.2984560668
2026-06-09 10:35:00,MXF1!,5,2026-06-09 10:30:00,44294,44358,44276,44341,43959.3375,44039.3375,44159.3375,43849.3375,43759.3375,44058.5423179549,44019.4124918563,0.3088445546
2026-06-09 10:40:04,MXF1!,5,2026-06-09 10:35:00,44344,44349,44248,44276,43965.11875,44045.11875,44165.11875,43855.11875,43765.11875,44067.0700701919,44024.4934326117,0.2965788476
2026-06-09 10:45:01,MXF1!,5,2026-06-09 10:40:00,44272,44403,44268,44403,43971.6572916667,44051.6572916667,44171.6572916667,43861.6572916667,43771.6572916667,44080.2437929295,44031.9886121639,0.3218179192
2026-06-09 10:50:00,MXF1!,5,2026-06-09 10:45:00,44404,44465,44379,44382,43977.5572916667,44057.5572916667,44177.5572916667,43867.5572916667,43777.5572916667,44092.0773696774,44038.9195307349,0.3181217183
2026-06-09 10:55:00,MXF1!,5,2026-06-09 10:50:00,44383,44392,44320,44358,43982.890625,44062.890625,44182.890625,43872.890625,43782.890625,44102.5057081214,44045.2379558689,0.31384232
2026-06-09 11:00:02,MXF1!,5,2026-06-09 10:55:00,44357,44432,44355,44396,43987.6479166667,44067.6479166667,44187.6479166667,43877.6479166667,43787.6479166667,44114.0152881951,44052.183738921,0.3216868332
2026-06-09 11:05:01,MXF1!,5,2026-06-09 11:00:00,44395,44420,44336,44409,43991.3010416667,44071.3010416667,44191.3010416667,43881.3010416667,43791.3010416667,44125.583316109,44059.2494074572,0.3246342529
2026-06-09 11:10:05,MXF1!,5,2026-06-09 11:05:00,44414,44432,44368,44392,43994.8885416667,44074.8885416667,44194.8885416667,43884.8885416667,43794.8885416667,44136.0310292027,44065.8385281016,0.321711041
2026-06-09 11:15:01,MXF1!,5,2026-06-09 11:10:00,44401,44442,44374,44440,43998.5697916667,44078.5697916667,44198.5697916667,43888.5697916667,43798.5697916667,44147.9513809987,44073.247666159,0.3315114019
2026-06-09 11:20:01,MXF1!,5,2026-06-09 11:15:00,44440,44498,44435,44484,44002.596875,44082.596875,44202.596875,43892.596875,43802.596875,44161.1297582144,44081.38137574,0.3405234668
2026-06-09 11:25:01,MXF1!,5,2026-06-09 11:20:00,44486,44507,44436,44455,44006.7197916667,44086.7197916667,44206.7197916667,43896.7197916667,43806.7197916667,44172.6540814217,44088.7797643392,0.3352311922
2026-06-09 11:30:03,MXF1!,5,2026-06-09 11:25:00,44456,44550,44445,44533,44011.0625,44091.0625,44211.0625,43901.0625,43811.0625,44186.785293915,44097.5762046493,0.3509127806
2026-06-09 11:35:01,MXF1!,5,2026-06-09 11:30:00,44534,44568,44511,44563,44015.0354166667,44095.0354166667,44215.0354166667,43905.0354166667,43815.0354166667,44201.5388118007,44106.7925174286,0.3571755993
