time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-04-23 19:01:00,20.0,391.0,-195.0,bull,gold
2026-04-23 19:02:00,63.0,480.0,-221.0,bull,gold
2026-04-23 19:03:00,33.0,441.0,-242.0,bull,gold
2026-04-23 19:04:00,1.0,377.0,-250.0,bull,gold
2026-04-23 19:05:00,-47.0,261.0,-254.0,none,gold
2026-04-23 19:06:00,-42.0,311.0,-247.0,none,gold
2026-04-23 19:07:00,-34.0,293.0,-249.0,none,gold
2026-04-23 19:08:00,-20.0,389.0,-236.0,none,gold
2026-04-23 19:09:00,29.0,440.0,-239.0,bull,gold
2026-04-23 19:10:00,27.0,443.0,-287.0,bull,gold
2026-04-23 19:11:01,103.0,675.0,-350.0,bull,gold
2026-04-23 19:12:00,117.0,346.0,-366.0,bull,gold
2026-04-23 19:13:00,118.0,607.0,-377.0,bull,gold
2026-04-23 19:14:00,67.0,502.0,-391.0,bull,gold
2026-04-23 19:15:00,-69.0,302.0,-363.0,none,gold
2026-04-23 19:16:00,-108.0,250.0,-355.0,none,gold
2026-04-23 19:17:00,-103.0,191.0,-358.0,none,gold
2026-04-23 19:18:00,-95.0,273.0,-356.0,none,gold
2026-04-23 19:19:00,-27.0,430.0,-359.0,none,gold
2026-04-23 19:20:00,-41.0,381.0,-363.0,none,gold
2026-04-23 19:21:00,-52.0,346.0,-363.0,none,gold
2026-04-23 19:22:00,-48.0,340.0,-366.0,none,gold
2026-04-23 19:23:00,-3.0,456.0,-373.0,none,gold
2026-04-23 19:24:00,-59.0,301.0,-359.0,none,gold
2026-04-23 19:25:00,-90.0,257.0,-361.0,none,gold
2026-04-23 19:26:00,-36.0,372.0,-358.0,none,gold
2026-04-23 19:27:00,-49.0,321.0,-357.0,none,gold
2026-04-23 19:28:00,-46.0,359.0,-356.0,none,gold
2026-04-23 19:29:00,-50.0,404.0,-364.0,none,gold
2026-04-23 19:30:00,-131.0,193.0,-325.0,none,gold
2026-04-23 19:31:00,-136.0,187.0,-309.0,none,gold
2026-04-23 19:32:00,-42.0,375.0,-309.0,none,gold
2026-04-23 19:33:00,-99.0,217.0,-317.0,none,gold
2026-04-23 19:34:00,-124.0,106.0,-277.0,none,gold
2026-04-23 19:35:00,-201.0,98.0,-249.0,none,gold
2026-04-23 19:36:00,-135.0,156.0,-251.0,none,gold
2026-04-23 19:37:00,-50.0,308.0,-277.0,none,gold
2026-04-23 19:38:00,-6.0,313.0,-315.0,none,gold
2026-04-23 19:39:00,88.0,510.0,-357.0,bull,gold
2026-04-23 19:40:00,59.0,528.0,-365.0,bull,gold
2026-04-23 19:41:02,132.0,610.0,-412.0,bull,gold
2026-04-23 19:42:00,153.0,655.0,-437.0,bull,gold
2026-04-23 19:43:00,150.0,973.0,-541.0,bull,gold
2026-04-23 19:44:00,160.0,974.0,-570.0,bull,gold
2026-04-23 19:45:00,198.0,1028.0,-590.0,bull,gold
2026-04-23 19:46:00,359.0,1336.0,-799.0,bull,gold
2026-04-23 19:47:00,428.0,1510.0,-1030.0,bull,gold
2026-04-23 19:48:00,442.0,1717.0,-1165.0,bull,gold
2026-04-23 19:49:00,452.0,1331.0,-1214.0,bull,gold
2026-04-23 19:50:00,370.0,1411.0,-1185.0,bull,gold
2026-04-23 19:51:00,285.0,1285.0,-1156.0,bull,gold
2026-04-23 19:52:00,324.0,1367.0,-1147.0,bull,gold
2026-04-23 19:53:00,420.0,1593.0,-1204.0,bull,gold
2026-04-23 19:54:00,409.0,1530.0,-1235.0,bull,gold
2026-04-23 19:55:00,441.0,1636.0,-1288.0,bull,gold
2026-04-23 19:56:00,402.0,1536.0,-1284.0,bull,gold
2026-04-23 19:57:00,360.0,1439.0,-1248.0,bull,gold
2026-04-23 19:58:00,431.0,1356.0,-1261.0,bull,gold
2026-04-23 19:59:00,347.0,1300.0,-1241.0,bull,gold
2026-04-23 20:00:00,309.0,1105.0,-1204.0,bull,gold
2026-04-23 20:01:00,331.0,1249.0,-1238.0,bull,gold
2026-04-23 20:02:00,355.0,1400.0,-1268.0,bull,gold
2026-04-23 20:03:00,319.0,1315.0,-1289.0,bull,gold
2026-04-23 20:04:00,348.0,1285.0,-1269.0,bull,gold
2026-04-23 20:05:00,360.0,1329.0,-1281.0,bull,gold
2026-04-23 20:06:00,392.0,1385.0,-1291.0,bull,gold
2026-04-23 20:07:00,513.0,1810.0,-1450.0,bull,gold
2026-04-23 20:08:03,548.0,1567.0,-1392.0,bull,gold
2026-04-23 20:09:47,463.0,1613.0,-1399.0,bull,gold
2026-04-23 20:10:00,419.0,1496.0,-1394.0,bull,gold
2026-04-23 20:11:00,467.0,1669.0,-1384.0,bull,gold
2026-04-23 20:12:00,499.0,1497.0,-1374.0,bull,gold
2026-04-23 20:13:00,465.0,1693.0,-1438.0,bull,gold
2026-04-23 20:14:00,407.0,1584.0,-1429.0,bull,gold
2026-04-23 20:15:00,364.0,1480.0,-1421.0,bull,gold
2026-04-23 20:16:00,319.0,1316.0,-1389.0,bull,gold
2026-04-23 20:17:00,307.0,1160.0,-1324.0,bull,gold
2026-04-23 20:18:00,326.0,1262.0,-1352.0,bull,gold
2026-04-23 20:19:00,320.0,1394.0,-1375.0,bull,gold
2026-04-23 20:20:00,293.0,1372.0,-1373.0,bull,gold
2026-04-23 20:21:00,211.0,1170.0,-1342.0,bull,gold
2026-04-23 20:22:00,192.0,1110.0,-1297.0,bull,gold
2026-04-23 20:23:00,261.0,1084.0,-1256.0,bull,gold
2026-04-23 20:24:00,209.0,1112.0,-1259.0,bull,gold
2026-04-23 20:25:00,250.0,1154.0,-1263.0,bull,gold
2026-04-23 20:26:00,294.0,1251.0,-1287.0,bull,gold
2026-04-23 20:27:00,266.0,1086.0,-1280.0,bull,gold
2026-04-23 20:28:00,253.0,1030.0,-1301.0,bull,gold
2026-04-23 20:29:00,189.0,1086.0,-1270.0,bull,gold
2026-04-23 20:30:00,240.0,1225.0,-1288.0,bull,gold
2026-04-23 20:31:00,251.0,987.0,-1241.0,bull,gold
2026-04-23 20:32:00,284.0,1316.0,-1255.0,bull,gold
2026-04-23 20:33:00,277.0,1210.0,-1239.0,bull,gold
2026-04-23 20:34:00,319.0,1310.0,-1247.0,bull,gold
2026-04-23 20:35:00,226.0,1047.0,-1160.0,bull,gold
2026-04-23 20:36:00,263.0,1098.0,-1169.0,bull,gold
2026-04-23 20:37:00,188.0,956.0,-1168.0,bull,gold
2026-04-23 20:38:00,254.0,1131.0,-1178.0,bull,gold
2026-04-23 20:39:00,225.0,993.0,-1175.0,bull,gold
2026-04-23 20:40:00,242.0,1104.0,-1173.0,bull,gold
2026-04-23 20:41:00,235.0,1134.0,-1173.0,bull,gold
2026-04-23 20:42:00,262.0,1256.0,-1187.0,bull,gold
2026-04-23 20:43:00,286.0,1298.0,-1199.0,bull,gold
2026-04-23 20:44:00,237.0,1241.0,-1185.0,bull,gold
2026-04-23 20:45:00,56.0,890.0,-1119.0,bull,gold
2026-04-23 20:46:00,170.0,1085.0,-1062.0,bull,gold
2026-04-23 20:47:00,-137.0,655.0,-756.0,none,gold
2026-04-23 20:48:00,-158.0,444.0,-746.0,none,gold
2026-04-23 20:49:00,-167.0,605.0,-706.0,none,gold
2026-04-23 20:50:00,-103.0,731.0,-697.0,none,gold
2026-04-23 20:51:00,-198.0,726.0,-700.0,none,gold
2026-04-23 20:52:00,17.0,949.0,-715.0,bull,gold
2026-04-23 20:53:00,-9.0,913.0,-716.0,none,gold
2026-04-23 20:54:00,-240.0,822.0,-681.0,none,gold
2026-04-23 20:54:02,-240.0,822.0,974.7826086956521,none,death
2026-04-23 20:55:00,-235.0,819.0,957.7826086956521,none,death
2026-04-23 20:55:39,-171,875,939,none,death
2026-04-23 20:57:00,-102,921,933,none,death
2026-04-23 20:58:00,-109,960,927,none,gold
2026-04-23 20:59:00,-32,1077,933,none,gold
2026-04-23 20:59:07,-32,1077,930,none,gold
2026-04-23 21:00:00,21,1132,936,bull,gold
2026-04-23 21:01:00,80,1292,945,bull,gold
2026-04-23 21:02:00,58,1224,948,bull,gold
2026-04-23 21:03:00,23,1117,942,bull,gold
2026-04-23 21:04:00,113,1285,942,bull,gold
2026-04-23 21:05:00,55,1122,937,bull,gold
2026-04-23 21:06:00,120,1237,952,bull,gold
2026-04-23 21:07:00,118,1241,959,bull,gold
2026-04-23 21:08:00,77,1193,982,bull,gold
2026-04-23 21:09:00,-94,955,1004,none,death
2026-04-23 21:10:00,30,1145,1028,bull,gold
2026-04-23 21:11:00,5,1068,1042,bull,gold
2026-04-23 21:12:00,-2,1035,1056,none,death
2026-04-23 21:13:00,-38,1004,1058,none,death
2026-04-23 21:14:00,-66,1006,1062,none,death
2026-04-23 21:15:00,-34,1050,1072,none,death
2026-04-23 21:16:00,-75,978,1079,none,death
2026-04-23 21:17:00,-65,970,1085,none,death
2026-04-23 21:18:00,-71,974,1090,none,death
2026-04-23 21:19:00,-49,990,1093,none,death
2026-04-23 21:20:00,-48,1019,1095,none,death
2026-04-23 21:21:00,-21,1165,1099,none,gold
2026-04-23 21:22:00,130,1257,1107,bull,gold
2026-04-23 21:23:00,105,1172,1109,bull,gold
2026-04-23 21:24:00,58,1139,1102,bull,gold
2026-04-23 21:25:00,70,1148,1099,bull,gold
2026-04-23 21:26:00,25,1108,1098,bull,gold
2026-04-23 21:27:00,49,1091,1090,bull,gold
2026-04-23 21:28:00,-1,1051,1087,none,death
2026-04-23 21:29:00,149,1374,1093,bull,gold
2026-04-23 21:30:00,192,1398,1100,bull,gold
2026-04-23 21:31:00,272,1273,1103,bull,gold
2026-04-23 21:32:00,103,1049,1107,bull,death
2026-04-23 21:33:00,159,1341,1116,bull,gold
2026-04-23 21:34:00,205,1405,1130,bull,gold
2026-04-23 21:35:00,68,1186,1137,bull,gold
2026-04-23 21:36:00,242,1347,1152,bull,gold
2026-04-23 21:37:00,220,1349,1167,bull,gold
2026-04-23 21:38:00,202,1402,1182,bull,gold
2026-04-23 21:39:00,311,1548,1207,bull,gold
2026-04-23 21:40:00,377,1485,1229,bull,gold
2026-04-23 21:41:00,415,1563,1255,bull,gold
2026-04-23 21:42:00,427,1916,1295,bull,gold
2026-04-23 21:43:00,529,2192,1346,bull,gold
2026-04-23 21:44:00,500,2294,1395,bull,gold
2026-04-23 21:45:00,447,1838,1420,bull,gold
2026-04-23 21:46:00,420,1985,1456,bull,gold
2026-04-23 21:47:00,500,2112,1498,bull,gold
2026-04-23 21:48:00,564,2083,1539,bull,gold
2026-04-23 21:49:00,616,2336,1592,bull,gold
2026-04-23 21:50:00,561,2283,1644,bull,gold
2026-04-23 21:51:00,475,2107,1690,bull,gold
2026-04-23 21:52:00,503,2194,1725,bull,gold
2026-04-23 21:53:00,571,2217,1761,bull,gold
2026-04-23 21:54:00,481,2043,1795,bull,gold
2026-04-23 21:55:00,386,1940,1833,bull,gold
2026-04-23 21:56:00,246,1838,1855,bull,death
2026-04-23 21:57:00,181,1360,1853,bull,death
2026-04-23 21:58:00,342,1877,1883,bull,death
2026-04-23 21:59:00,194,1587,1893,bull,death
2026-04-23 22:00:00,258,1610,1905,bull,death
2026-04-23 22:01:00,106,1407,1905,bull,death
2026-04-23 22:02:00,80,1142,1887,bull,death
2026-04-23 22:03:00,313,1385,1883,bull,death
2026-04-23 22:04:00,365,1441,1878,bull,death
2026-04-23 22:05:00,433,1362,1854,bull,death
2026-04-23 22:06:00,400,1540,1825,bull,death
2026-04-23 22:07:00,274,1151,1776,bull,death
2026-04-23 22:08:00,268,1308,1753,bull,death
2026-04-23 22:09:00,401,1491,1731,bull,death
2026-04-23 22:10:00,465,1615,1709,bull,death
2026-04-23 22:11:00,233,1264,1674,bull,death
2026-04-23 22:12:00,240,1285,1628,bull,death
2026-04-23 22:13:02,209,1242,1583,bull,death
2026-04-23 22:14:00,207,1207,1544,bull,death
2026-04-23 22:15:00,150,1013,1492,bull,death
2026-04-23 22:16:00,318,1372,1456,bull,death
2026-04-23 22:17:00,282,1243,1421,bull,death
2026-04-23 22:18:00,339,1359,1396,bull,death
2026-04-23 22:19:00,273,1292,1372,bull,death
2026-04-23 22:20:00,135,1178,1364,bull,death
2026-04-23 22:21:00,266,1276,1338,bull,death
2026-04-23 22:22:00,287,1259,1324,bull,death
2026-04-23 22:23:00,258,1217,1306,bull,death
2026-04-23 22:24:00,332,1360,1304,bull,gold
2026-04-23 22:25:00,589,1756,1331,bull,gold
2026-04-23 22:26:00,545,1646,1342,bull,gold
2026-04-23 22:27:00,574,1535,1347,bull,gold
2026-04-23 22:28:00,547,1660,1360,bull,gold
2026-04-23 22:29:00,423,1477,1357,bull,gold
2026-04-23 22:30:00,526,1441,1369,bull,gold
2026-04-23 22:31:00,644,1758,1389,bull,gold
2026-04-23 22:32:00,657,1587,1393,bull,gold
2026-04-23 22:33:00,742,1981,1409,bull,gold
2026-04-23 22:34:00,559,1934,1438,bull,gold
2026-04-23 22:35:00,588,1993,1469,bull,gold
2026-04-23 22:36:00,601,1980,1501,bull,gold
2026-04-23 22:37:00,735,2207,1545,bull,gold
2026-04-23 22:38:00,641,2120,1593,bull,gold
2026-04-23 22:39:00,628,2028,1621,bull,gold
2026-04-23 22:40:00,558,1947,1652,bull,gold
2026-04-23 22:41:00,520,1913,1676,bull,gold
2026-04-23 22:42:00,576,1930,1704,bull,gold
2026-04-23 22:43:00,556,1907,1735,bull,gold
2026-04-23 22:44:00,655,2061,1769,bull,gold
2026-04-23 22:45:00,733,2167,1809,bull,gold
2026-04-23 22:46:00,740,2201,1852,bull,gold
2026-04-23 22:47:00,642,1997,1879,bull,gold
2026-04-23 22:48:00,784,2206,1899,bull,gold
2026-04-23 22:49:00,792,2136,1920,bull,gold
2026-04-23 22:50:00,827,2221,1950,bull,gold
2026-04-23 22:51:00,737,2097,1969,bull,gold
2026-04-23 22:52:00,756,2149,1998,bull,gold
2026-04-23 22:53:00,835,2347,2038,bull,gold
2026-04-23 22:54:00,863,2358,2064,bull,gold
2026-04-23 22:55:00,815,2309,2095,bull,gold
2026-04-23 22:56:00,878,2539,2119,bull,gold
2026-04-23 22:57:00,818,2519,2145,bull,gold
2026-04-23 22:57:56,715,2314,2159,bull,gold
2026-04-23 22:58:00,854,2442,2179,bull,gold
2026-04-23 22:59:00,844,2358,2185,bull,gold
2026-04-23 23:00:00,916,2480,2201,bull,gold
2026-04-23 23:01:00,872,2366,2216,bull,gold
2026-04-23 23:02:00,889,2491,2239,bull,gold
2026-04-23 23:03:00,845,2347,2258,bull,gold
2026-04-23 23:04:00,759,2472,2282,bull,gold
2026-04-23 23:05:00,619,2292,2299,bull,death
2026-04-23 23:06:00,628,2299,2309,bull,death
2026-04-23 23:07:00,524,2136,2308,bull,death
2026-04-23 23:08:00,450,2085,2303,bull,death
2026-04-23 23:09:00,439,2096,2307,bull,death
2026-04-23 23:10:00,525,2243,2309,bull,death
2026-04-23 23:11:00,556,2265,2314,bull,death
2026-04-23 23:12:00,623,2313,2318,bull,death
2026-04-23 23:13:00,589,2222,2324,bull,death
2026-04-23 23:14:00,611,2288,2330,bull,death
2026-04-23 23:15:00,647,2331,2329,bull,gold
2026-04-23 23:16:00,430,2076,2317,bull,death
2026-04-23 23:17:00,518,2280,2315,bull,death
2026-04-23 23:18:00,682,2585,2317,bull,gold
2026-04-23 23:19:00,714,2505,2317,bull,gold
2026-04-23 23:20:00,717,2551,2327,bull,gold
2026-04-23 23:21:00,706,2512,2330,bull,gold
2026-04-23 23:22:00,568,2383,2331,bull,gold
2026-04-23 23:23:00,465,2242,2321,bull,death
2026-04-23 23:24:00,536,2344,2320,bull,gold
2026-04-23 23:25:00,524,2412,2316,bull,gold
2026-04-23 23:26:00,533,2372,2318,bull,gold
2026-04-23 23:27:00,483,2331,2311,bull,gold
2026-04-23 23:28:00,393,2252,2310,bull,death
2026-04-23 23:29:00,318,2208,2306,bull,death
2026-04-23 23:30:00,277,2004,2300,bull,death
2026-04-23 23:31:00,248,1863,2290,bull,death
2026-04-23 23:32:00,429,2335,2301,bull,gold
2026-04-23 23:33:00,546,2397,2307,bull,gold
2026-04-23 23:34:00,525,2357,2311,bull,gold
2026-04-23 23:35:00,427,2270,2310,bull,death
2026-04-23 23:36:00,370,2187,2308,bull,death
2026-04-23 23:37:00,399,2259,2307,bull,death
2026-04-23 23:38:00,442,2297,2305,bull,death
2026-04-23 23:39:00,425,2285,2314,bull,death
2026-04-23 23:40:00,405,2310,2316,bull,death
2026-04-23 23:41:00,467,2344,2305,bull,gold
2026-04-23 23:42:00,512,2405,2301,bull,gold
2026-04-23 23:43:00,449,2321,2291,bull,gold
2026-04-23 23:44:00,457,2330,2283,bull,gold
2026-04-23 23:45:00,270,2110,2271,bull,death
2026-04-23 23:46:00,277,2038,2262,bull,death
2026-04-23 23:47:00,160,1941,2245,bull,death
2026-04-23 23:48:00,260,2075,2230,bull,death
2026-04-23 23:49:00,249,2065,2217,bull,death
2026-04-23 23:50:00,300,2079,2206,bull,death
2026-04-23 23:51:00,240,1995,2195,bull,death
2026-04-23 23:52:00,270,1963,2184,bull,death
2026-04-23 23:53:00,278,2002,2184,bull,death
2026-04-23 23:54:00,270,2017,2191,bull,death
2026-04-23 23:55:00,123,1898,2172,bull,death
2026-04-23 23:56:00,288,2124,2160,bull,death
2026-04-23 23:57:00,451,2224,2154,bull,gold
2026-04-23 23:58:00,320,2073,2145,bull,death
2026-04-23 23:59:00,361,2159,2144,bull,gold
2026-04-24 08:45:00,95,444,2065,bull,death
2026-04-24 08:46:00,115,257,1976,bull,death
2026-04-24 08:47:00,296,614,1904,bull,death
2026-04-24 08:48:00,248,214,1813,bull,death
2026-04-24 08:49:00,232,56,1713,bull,death
2026-04-24 08:50:00,192,-136,1603,none,death
2026-04-24 08:51:00,11,-315,1488,none,death
2026-04-24 08:52:00,183,-60,1384,none,death
2026-04-24 08:53:00,122,-247,1282,none,death
2026-04-24 08:54:00,23,-379,1177,none,death
2026-04-24 08:55:00,32,-287,1080,none,death
2026-04-24 08:56:00,246,-8,989,none,death
2026-04-24 08:57:00,294,169,907,bull,death
2026-04-24 08:58:01,297,118,822,bull,death
2026-04-24 08:59:00,492,560,759,bull,death
2026-04-24 09:00:00,365,566,698,bull,death
2026-04-24 09:01:00,328,572,636,bull,death
2026-04-24 09:02:00,470,1075,595,bull,gold
2026-04-24 09:03:00,373,931,553,bull,gold
2026-04-24 09:04:00,389,1227,514,bull,gold
2026-04-24 09:05:00,302,950,459,bull,gold
2026-04-24 09:06:00,499,1189,420,bull,gold
2026-04-24 09:07:00,469,1364,386,bull,gold
2026-04-24 09:08:00,652,1722,441,bull,gold
2026-04-24 09:09:00,566,1342,489,bull,gold
2026-04-24 09:10:00,532,1314,519,bull,gold
2026-04-24 09:11:00,234,902,549,bull,gold
2026-04-24 09:12:00,394,1094,594,bull,gold
2026-04-24 09:13:00,412,1050,646,bull,gold
2026-04-24 09:13:57,412,1126,708,bull,gold
2026-04-24 09:14:00,412,1126,760,bull,gold
2026-04-24 09:15:00,373,1128,820,bull,gold
2026-04-24 09:16:00,512,1424,898,bull,gold
2026-04-24 09:17:00,427,1426,972,bull,gold
2026-04-24 09:18:00,387,1104,1021,bull,gold
2026-04-24 09:19:00,151,842,1050,bull,death
2026-04-24 09:20:00,359,991,1088,bull,death
2026-04-24 09:21:00,411,951,1105,bull,death
2026-04-24 09:22:00,401,908,1120,bull,death
2026-04-24 09:23:00,680,1502,1160,bull,gold
2026-04-24 09:24:00,550,1259,1168,bull,gold
2026-04-24 09:25:00,606,1351,1187,bull,gold
2026-04-24 09:26:00,762,1832,1213,bull,gold
2026-04-24 09:27:00,813,1980,1258,bull,gold
2026-04-24 09:28:00,938,2361,1309,bull,gold
2026-04-24 09:29:02,919,2501,1358,bull,gold
2026-04-24 09:30:00,709,2001,1370,bull,gold
2026-04-24 09:31:00,842,2220,1408,bull,gold
2026-04-24 09:32:00,857,2357,1454,bull,gold
2026-04-24 09:33:00,706,2269,1513,bull,gold
2026-04-24 09:34:00,759,2458,1572,bull,gold
2026-04-24 09:35:00,767,2232,1624,bull,gold
2026-04-24 09:36:00,643,2113,1667,bull,gold
2026-04-24 09:37:00,617,2005,1705,bull,gold
2026-04-24 09:38:00,620,2027,1744,bull,gold
2026-04-24 09:39:00,836,2047,1771,bull,gold
2026-04-24 09:40:00,430,1986,1796,bull,gold
2026-04-24 09:41:00,380,1902,1830,bull,gold
2026-04-24 09:42:00,453,1811,1872,bull,death
2026-04-24 09:43:00,430,1803,1908,bull,death
2026-04-24 09:44:00,284,1566,1934,bull,death
2026-04-24 09:45:00,197,1471,1959,bull,death
2026-04-24 09:46:00,393,1934,1978,bull,death
2026-04-24 09:47:00,418,1830,2002,bull,death
2026-04-24 09:48:00,758,2388,2048,bull,gold
2026-04-24 09:49:00,1076,3028,2100,bull,gold
2026-04-24 09:50:00,1350,3431,2163,bull,gold
2026-04-24 09:51:00,1003,3080,2194,bull,gold
2026-04-24 09:52:00,1105,3263,2227,bull,gold
2026-04-24 09:53:00,1323,3562,2295,bull,gold
2026-04-24 09:54:00,1138,3137,2335,bull,gold
2026-04-24 09:55:00,1109,3120,2368,bull,gold
2026-04-24 09:56:00,1047,3084,2403,bull,gold
2026-04-24 09:57:00,955,3142,2433,bull,gold
2026-04-24 09:58:00,983,3165,2474,bull,gold
2026-04-24 09:59:00,1048,3267,2524,bull,gold
2026-04-24 10:00:00,1158,3429,2586,bull,gold
2026-04-24 10:01:00,820,2661,2613,bull,gold
2026-04-24 10:02:00,980,3074,2658,bull,gold
2026-04-24 10:03:00,968,3042,2704,bull,gold
2026-04-24 10:04:00,972,3021,2753,bull,gold
2026-04-24 10:05:00,859,2978,2803,bull,gold
2026-04-24 10:06:00,834,2861,2849,bull,gold
2026-04-24 10:07:00,913,3016,2912,bull,gold
2026-04-24 10:08:00,1015,3248,2990,bull,gold
2026-04-24 10:09:00,827,2971,3035,bull,death
2026-04-24 10:10:00,636,2620,3069,bull,death
2026-04-24 10:11:00,611,2382,3069,bull,death
2026-04-24 10:12:00,647,2297,3037,bull,death
2026-04-24 10:13:00,583,2154,2981,bull,death
2026-04-24 10:14:00,585,2043,2936,bull,death
2026-04-24 10:15:00,791,2351,2897,bull,death
2026-04-24 10:16:00,684,2164,2836,bull,death
2026-04-24 10:17:00,553,2009,2787,bull,death
2026-04-24 10:18:00,674,2165,2745,bull,death
2026-04-24 10:19:00,672,2088,2702,bull,death
2026-04-24 10:20:00,699,2058,2655,bull,death
2026-04-24 10:21:00,671,1966,2603,bull,death
2026-04-24 10:22:00,510,1786,2538,bull,death
2026-04-24 10:23:00,348,1480,2454,bull,death
2026-04-24 10:24:00,287,1197,2390,bull,death
2026-04-24 10:25:00,0,781,2290,none,death
2026-04-24 10:26:00,27,612,2185,bull,death
2026-04-24 10:27:00,-90,331,2068,none,death
2026-04-24 10:28:00,108,567,1963,bull,death
2026-04-24 10:29:00,190,702,1869,bull,death
2026-04-24 10:30:00,134,658,1767,bull,death
2026-04-24 10:31:00,356,1120,1674,bull,death
2026-04-24 10:32:00,202,975,1587,bull,death
2026-04-24 10:33:00,406,1052,1519,bull,death
2026-04-24 10:34:00,410,1022,1460,bull,death
2026-04-24 10:35:00,286,961,1402,bull,death
2026-04-24 10:36:00,275,926,1348,bull,death
2026-04-24 10:37:00,281,918,1300,bull,death
2026-04-24 10:38:00,124,745,1230,bull,death
2026-04-24 10:39:00,200,924,1176,bull,death
2026-04-24 10:40:00,94,715,1120,bull,death
2026-04-24 10:41:00,263,904,1065,bull,death
2026-04-24 10:42:00,340,1028,1019,bull,gold
2026-04-24 10:43:00,448,1093,977,bull,gold
2026-04-24 10:44:00,524,1398,952,bull,gold
2026-04-24 10:45:00,516,1448,937,bull,gold
2026-04-24 10:46:00,534,1517,939,bull,gold
2026-04-24 10:47:00,316,1167,938,bull,gold
2026-04-24 10:48:00,192,1099,951,bull,gold
2026-04-24 10:49:00,223,1273,980,bull,gold
2026-04-24 10:50:00,112,904,1005,bull,death
2026-04-24 10:51:00,49,822,1016,bull,death
2026-04-24 10:52:00,255,1054,1031,bull,gold
2026-04-24 10:53:00,229,1019,1047,bull,death
2026-04-24 10:54:00,212,1108,1047,bull,gold
2026-04-24 10:55:00,446,1379,1064,bull,gold
2026-04-24 10:56:00,301,1136,1068,bull,gold
2026-04-24 10:57:00,285,1202,1076,bull,gold
2026-04-24 10:58:00,503,1144,1084,bull,gold
2026-04-24 10:59:00,759,1052,1089,bull,death
2026-04-24 11:00:00,1079,1497,1114,bull,gold
2026-04-24 11:01:00,1104,1419,1144,bull,gold
2026-04-24 11:02:00,1030,1315,1161,bull,gold
2026-04-24 11:03:00,1169,1544,1197,bull,gold
2026-04-24 11:04:00,964,1450,1220,bull,gold
2026-04-24 11:05:00,605,1504,1241,bull,gold
2026-04-24 11:06:00,498,1552,1261,bull,gold
2026-04-24 11:07:00,385,1453,1263,bull,gold
2026-04-24 11:08:00,485,1624,1271,bull,gold
2026-04-24 11:09:00,367,1472,1269,bull,gold
2026-04-24 11:10:01,324,1370,1278,bull,gold
2026-04-24 11:11:00,446,1437,1293,bull,gold
2026-04-24 11:12:00,435,1407,1298,bull,gold
2026-04-24 11:13:00,681,1735,1335,bull,gold
2026-04-24 11:14:00,551,1603,1369,bull,gold
2026-04-24 11:15:00,646,1645,1394,bull,gold
2026-04-24 11:16:00,548,1550,1417,bull,gold
2026-04-24 11:17:00,629,1659,1441,bull,gold
2026-04-24 11:18:00,627,1781,1459,bull,gold
2026-04-24 11:19:00,703,1848,1490,bull,gold
2026-04-24 11:20:00,797,2029,1526,bull,gold
2026-04-24 11:21:00,663,1898,1558,bull,gold
2026-04-24 11:22:00,771,2031,1601,bull,gold
2026-04-24 11:23:00,762,2009,1623,bull,gold
2026-04-24 11:24:00,610,1745,1637,bull,gold
2026-04-24 11:25:00,731,1902,1663,bull,gold
2026-04-24 11:26:00,796,2086,1687,bull,gold
2026-04-24 11:27:00,842,2154,1717,bull,gold
2026-04-24 11:28:00,703,1941,1736,bull,gold
2026-04-24 11:29:00,646,1828,1748,bull,gold
2026-04-24 11:30:00,571,1717,1760,bull,death
2026-04-24 11:31:00,595,1816,1768,bull,gold
2026-04-24 11:32:00,561,1724,1779,bull,death
2026-04-24 11:33:00,505,1634,1790,bull,death
2026-04-24 11:34:00,651,1723,1803,bull,death
2026-04-24 11:35:00,443,1503,1807,bull,death
2026-04-24 11:36:00,881,1594,1801,bull,death
2026-04-24 11:37:00,1016,1660,1803,bull,death
2026-04-24 11:38:00,1134,1705,1806,bull,death
2026-04-24 11:39:00,1095,1660,1811,bull,death
2026-04-24 11:40:00,1162,1776,1816,bull,death
2026-04-24 11:41:00,953,1476,1803,bull,death
2026-04-24 11:42:00,1001,1703,1796,bull,death
2026-04-24 11:43:00,959,1694,1782,bull,death
2026-04-24 11:44:00,988,1728,1774,bull,death
2026-04-24 11:45:00,865,1543,1753,bull,death
2026-04-24 11:46:00,968,1712,1740,bull,death
2026-04-24 11:47:00,892,1582,1733,bull,death
2026-04-24 11:48:00,809,1445,1713,bull,death
2026-04-24 11:49:00,1000,1675,1695,bull,death
2026-04-24 11:50:00,1297,2147,1695,bull,gold
2026-04-24 11:51:00,1314,2246,1708,bull,gold
2026-04-24 11:52:00,1332,2109,1721,bull,gold
2026-04-24 11:53:00,1321,2022,1734,bull,gold
2026-04-24 11:54:00,1161,2025,1743,bull,gold
