time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-05-14 12:18:00,-179,-1576,2183,-2004,bear,gold
2026-05-14 12:19:00,-153,-1520,2169,-1985,bear,gold
2026-05-14 12:20:00,-290,-1656,2180,-1972,bear,gold
2026-05-14 12:21:00,-148,-1512,2155,-1950,bear,gold
2026-05-14 12:22:00,-75,-1393,2062,-1917,bear,gold
2026-05-14 12:23:00,-181,-1407,2028,-1887,bear,gold
2026-05-14 12:24:00,-55,-1185,1974,-1840,bear,gold
2026-05-14 12:25:00,-87,-1186,1963,-1787,bear,gold
2026-05-14 12:26:00,-68,-1095,1889,-1734,bear,gold
2026-05-14 12:27:00,-169,-1237,1903,-1688,bear,gold
2026-05-14 12:28:00,-257,-1311,1929,-1639,bear,gold
2026-05-14 12:29:00,-188,-1201,1916,-1587,bear,gold
2026-05-14 12:30:00,-120,-1095,1897,-1539,bear,gold
2026-05-14 12:31:00,22,-830,1785,-1477,none,gold
2026-05-14 12:32:00,-132,-1090,1820,-1430,bear,gold
2026-05-14 12:33:00,-76,-939,1803,-1382,bear,gold
2026-05-14 12:34:00,-39,-843,1718,-1333,bear,gold
2026-05-14 12:35:00,25,-703,1699,-1287,none,gold
2026-05-14 12:36:00,-2,-711,1601,-1245,bear,gold
2026-05-14 12:37:00,-102,-846,1568,-1216,bear,gold
2026-05-14 12:38:00,-227,-932,1574,-1189,bear,gold
2026-05-14 12:39:00,-186,-842,1587,-1157,bear,gold
2026-05-14 12:40:00,-157,-814,1526,-1127,bear,gold
2026-05-14 12:41:00,-151,-807,1502,-1094,bear,gold
2026-05-14 12:42:00,-177,-874,1476,-1066,bear,gold
2026-05-14 12:43:00,-250,-1036,1496,-1039,bear,gold
2026-05-14 12:44:00,-364,-1187,1520,-1025,bear,death
2026-05-14 12:45:00,-219,-906,1491,-1003,bear,gold
2026-05-14 12:46:00,-241,-1015,1485,-986,bear,death
2026-05-14 12:47:00,-278,-1062,1480,-981,bear,death
2026-05-14 12:48:01,-243,-990,1467,-972,bear,death
2026-05-14 12:49:00,-223,-874,1453,-963,bear,gold
2026-05-14 12:50:00,-152,-731,1421,-941,bear,gold
2026-05-14 12:51:00,-149,-747,1398,-916,bear,gold
2026-05-14 12:52:00,-264,-1074,1502,-911,bear,death
2026-05-14 12:53:00,-258,-1032,1516,-908,bear,death
2026-05-14 12:54:00,-220,-1001,1514,-915,bear,death
2026-05-14 12:55:00,-200,-958,1520,-910,bear,death
2026-05-14 12:56:00,-225,-992,1493,-912,bear,death
2026-05-14 12:57:00,-313,-1065,1487,-922,bear,death
2026-05-14 12:58:00,-343,-1119,1489,-940,bear,death
2026-05-14 12:59:00,-404,-1258,1642,-964,bear,death
2026-05-14 13:00:00,-432,-1226,1641,-980,bear,death
2026-05-14 13:01:00,-464,-1326,1676,-997,bear,death
2026-05-14 13:02:00,-390,-1303,1730,-1017,bear,death
2026-05-14 13:03:00,-399,-1381,1785,-1042,bear,death
2026-05-14 13:04:00,-475,-1389,1917,-1067,bear,death
2026-05-14 13:05:00,-510,-1237,1892,-1083,bear,death
2026-05-14 13:06:00,-756,-1596,1933,-1107,bear,death
2026-05-14 13:07:00,-634,-1573,1981,-1124,bear,death
2026-05-14 13:08:00,-590,-1436,1963,-1147,bear,death
2026-05-14 13:09:00,-694,-1621,2065,-1174,bear,death
2026-05-14 13:10:00,-742,-1667,2102,-1200,bear,death
2026-05-14 13:11:00,-610,-1516,2060,-1223,bear,death
2026-05-14 13:12:00,-600,-1452,2066,-1248,bear,death
2026-05-14 13:13:00,-692,-1602,2149,-1286,bear,death
2026-05-14 13:14:00,-638,-1525,2133,-1320,bear,death
2026-05-14 13:15:00,-753,-1718,2164,-1348,bear,death
2026-05-14 13:16:00,-843,-1896,2306,-1385,bear,death
2026-05-14 13:17:00,-797,-1871,2350,-1423,bear,death
2026-05-14 13:18:00,-704,-1851,2438,-1462,bear,death
2026-05-14 13:19:00,-981,-2234,2557,-1516,bear,death
2026-05-14 13:20:00,-899,-2223,2932,-1566,bear,death
2026-05-14 13:21:00,-895,-2177,2852,-1612,bear,death
2026-05-14 13:22:00,-781,-2022,2777,-1645,bear,death
2026-05-14 13:23:00,-746,-1976,2686,-1678,bear,death
2026-05-14 13:24:00,-751,-1959,2643,-1705,bear,death
2026-05-14 13:25:00,-812,-1961,2606,-1734,bear,death
2026-05-14 13:26:00,-915,-2150,2632,-1767,bear,death
2026-05-14 13:27:00,-684,-1890,2572,-1789,bear,death
2026-05-14 13:28:00,-704,-1779,2543,-1813,bear,gold
2026-05-14 13:29:00,-571,-1637,2448,-1815,bear,gold
2026-05-14 13:30:00,-371,-1463,2361,-1810,bear,gold
2026-05-14 13:31:00,-360,-1437,2223,-1810,bear,gold
2026-05-14 13:32:00,-423,-1314,2134,-1797,bear,gold
2026-05-14 13:33:00,-583,-1524,2182,-1790,bear,gold
2026-05-14 13:34:00,-532,-1364,2190,-1784,bear,gold
2026-05-14 13:35:00,-460,-1362,2189,-1780,bear,gold
2026-05-14 13:36:00,-552,-1521,2185,-1776,bear,gold
2026-05-14 13:37:00,-633,-1637,2204,-1781,bear,gold
2026-05-14 13:38:00,-590,-1581,2234,-1775,bear,gold
2026-05-14 13:39:00,-516,-1437,2229,-1755,bear,gold
2026-05-14 13:40:00,-663,-1431,2192,-1736,bear,gold
2026-05-14 13:41:00,-385,-1199,2161,-1708,bear,gold
2026-05-14 13:42:00,-524,-1313,2169,-1668,bear,gold
2026-05-14 13:43:00,-719,-1509,2193,-1637,bear,gold
2026-05-14 13:44:00,-728,-1579,2241,-1611,bear,gold
2026-05-14 15:00:00,-634,-1761,2370,-1599,bear,death
2026-05-14 15:01:00,-200,-719,-6,-1545,bear,gold
2026-05-14 15:02:00,89,-351,-180,-1475,none,gold
2026-05-14 15:03:00,108,-362,-237,-1405,none,gold
2026-05-14 15:04:00,-33,-634,-256,-1339,bear,gold
2026-05-14 15:05:00,-97,-548,-266,-1281,bear,gold
2026-05-14 15:06:00,-318,-775,-241,-1237,bear,gold
2026-05-14 15:07:00,-224,-624,-250,-1193,bear,gold
2026-05-14 15:08:00,-271,-676,-259,-1159,bear,gold
2026-05-14 15:09:00,68,-448,-291,-1116,none,gold
2026-05-14 15:10:00,-65,-688,-286,-1089,bear,gold
2026-05-14 15:11:00,-156,-858,-237,-1060,bear,gold
2026-05-14 15:12:00,8,-642,-244,-1028,none,gold
2026-05-14 15:13:00,-20,-680,-269,-999,bear,gold
2026-05-14 15:14:00,-107,-803,-262,-968,bear,gold
2026-05-14 15:15:00,20,-555,-265,-921,none,gold
2026-05-14 15:16:00,53,-494,-271,-873,none,gold
2026-05-14 15:17:00,21,-541,-294,-834,none,gold
2026-05-14 15:18:00,196,-261,-406,-783,none,gold
2026-05-14 15:19:00,236,-131,-471,-737,none,gold
2026-05-14 15:20:00,143,-449,-474,-699,none,gold
2026-05-14 15:21:00,66,-598,-452,-660,none,gold
2026-05-14 15:22:00,92,-492,-456,-613,none,gold
2026-05-14 15:23:00,45,-655,-447,-565,none,death
2026-05-14 15:24:00,-20,-620,-433,-560,bear,death
2026-05-14 15:25:00,-10,-574,-428,-570,bear,death
2026-05-14 15:26:00,-63,-673,-422,-583,bear,death
2026-05-14 15:27:00,22,-510,-410,-578,none,gold
2026-05-14 15:28:00,84,-416,-448,-572,none,gold
2026-05-14 15:29:00,98,-376,-450,-555,none,gold
2026-05-14 15:30:00,161,-289,-462,-540,none,gold
2026-05-14 15:31:00,110,-428,-466,-530,none,gold
2026-05-14 15:32:00,120,-335,-523,-525,none,gold
2026-05-14 15:33:00,237,-211,-596,-504,none,gold
2026-05-14 15:34:00,235,6,-788,-466,bull,gold
2026-05-14 15:35:00,287,66,-818,-436,bull,gold
2026-05-14 15:36:00,395,175,-855,-398,bull,gold
2026-05-14 15:37:00,403,245,-968,-353,bull,gold
2026-05-14 15:38:00,380,140,-987,-323,bull,gold
2026-05-14 15:39:00,441,328,-995,-287,bull,gold
2026-05-14 15:40:00,455,361,-1123,-248,bull,gold
2026-05-14 15:41:00,369,181,-1102,-228,bull,gold
2026-05-14 15:42:00,411,296,-1090,-210,bull,gold
2026-05-14 15:43:00,390,204,-1080,-182,bull,gold
2026-05-14 15:44:00,320,136,-1079,-150,bull,gold
2026-05-14 15:45:00,246,58,-1057,-126,bull,gold
2026-05-14 15:46:00,191,33,-1049,-96,bull,gold
2026-05-14 15:47:00,264,186,-1054,-61,bull,gold
2026-05-14 15:48:00,137,-10,-1050,-36,none,gold
2026-05-14 15:49:00,106,-64,-1022,-10,none,death
2026-05-14 15:50:00,78,-107,-997,8,none,death
2026-05-14 15:51:00,88,-105,-997,21,none,death
2026-05-14 15:52:00,147,37,-1002,39,bull,death
2026-05-14 15:53:00,227,128,-998,57,bull,gold
2026-05-14 15:54:00,274,201,-999,85,bull,gold
2026-05-14 15:55:00,92,-70,-972,96,none,death
2026-05-14 15:56:00,99,-55,-909,103,none,death
2026-05-14 15:57:00,15,-242,-900,92,none,death
2026-05-14 15:58:00,-8,-273,-844,78,bear,death
2026-05-14 15:59:00,-56,-469,-712,50,bear,death
2026-05-14 16:00:00,-146,-557,-601,15,bear,death
2026-05-14 16:01:00,37,-317,-600,-5,none,death
2026-05-14 16:02:00,-70,-493,-577,-41,bear,death
2026-05-14 16:03:00,-46,-441,-573,-76,bear,death
2026-05-14 16:04:00,-21,-452,-569,-103,bear,death
2026-05-14 16:05:00,-39,-514,-546,-139,bear,death
2026-05-14 16:06:00,-70,-533,-541,-171,bear,death
2026-05-14 16:07:00,-59,-510,-538,-199,bear,death
2026-05-14 16:08:00,106,-264,-561,-213,none,death
2026-05-14 16:09:00,118,-312,-563,-228,none,death
2026-05-14 16:10:00,187,-188,-570,-244,none,gold
2026-05-14 16:11:00,98,-324,-541,-258,none,death
2026-05-14 16:12:00,196,-217,-576,-264,none,gold
2026-05-14 16:13:00,195,-218,-585,-269,none,gold
2026-05-14 16:14:00,236,-188,-604,-273,none,gold
2026-05-14 16:15:00,225,-144,-609,-281,none,gold
2026-05-14 16:16:00,284,-24,-644,-287,none,gold
2026-05-14 16:17:00,229,-103,-644,-300,none,gold
2026-05-14 16:18:00,269,29,-708,-296,bull,gold
2026-05-14 16:19:00,207,-97,-694,-298,none,gold
2026-05-14 16:20:00,172,-118,-705,-292,none,gold
2026-05-14 16:21:00,198,-21,-712,-282,none,gold
2026-05-14 16:22:00,149,-23,-782,-262,none,gold
2026-05-14 16:23:00,103,-28,-779,-239,none,gold
2026-05-14 16:24:00,111,-126,-783,-231,none,gold
2026-05-14 16:25:00,87,-159,-742,-216,none,gold
2026-05-14 16:26:00,110,-120,-742,-202,none,gold
2026-05-14 16:27:00,157,-22,-758,-184,none,gold
2026-05-14 16:28:00,174,-3,-763,-161,none,gold
2026-05-14 16:29:00,176,-12,-777,-139,none,gold
2026-05-14 16:30:00,313,263,-854,-105,bull,gold
2026-05-14 16:31:00,412,528,-991,-71,bull,gold
2026-05-14 16:32:00,353,458,-1008,-37,bull,gold
2026-05-14 16:33:00,271,250,-978,-18,bull,gold
2026-05-14 16:34:00,265,300,-971,9,bull,gold
2026-05-14 16:35:00,286,265,-968,30,bull,gold
2026-05-14 16:36:00,335,352,-973,55,bull,gold
2026-05-14 16:37:00,297,325,-973,77,bull,gold
2026-05-14 16:38:00,247,270,-967,95,bull,gold
2026-05-14 16:39:00,179,191,-958,104,bull,gold
2026-05-14 16:40:00,143,50,-939,111,bull,death
2026-05-14 16:41:00,119,49,-896,112,bull,death
2026-05-14 16:42:00,53,65,-871,119,bull,death
2026-05-14 16:43:00,90,180,-873,132,bull,gold
2026-05-14 16:44:00,141,183,-881,141,bull,gold
2026-05-14 16:45:00,2,-67,-832,139,none,death
2026-05-14 16:46:00,18,-33,-826,139,none,death
2026-05-14 16:47:00,-14,-172,-782,137,bear,death
2026-05-14 16:48:00,273,149,-782,150,bull,death
2026-05-14 16:49:00,319,176,-796,163,bull,gold
2026-05-14 16:50:00,220,33,-784,165,bull,death
2026-05-14 16:51:00,251,12,-771,166,bull,death
2026-05-14 16:52:00,330,198,-777,175,bull,gold
2026-05-14 16:53:00,388,264,-809,175,bull,gold
2026-05-14 16:54:00,392,287,-813,165,bull,gold
2026-05-14 16:55:00,399,250,-812,156,bull,gold
2026-05-14 16:56:00,441,309,-820,158,bull,gold
2026-05-14 16:57:00,395,301,-827,158,bull,gold
2026-05-14 16:58:00,401,298,-830,160,bull,gold
2026-05-14 16:59:00,414,302,-828,157,bull,gold
2026-05-14 17:00:00,452,433,-846,162,bull,gold
2026-05-14 17:01:00,488,425,-860,169,bull,gold
2026-05-14 17:02:00,474,420,-897,179,bull,gold
2026-05-14 17:03:00,535,512,-942,199,bull,gold
2026-05-14 17:04:00,416,350,-927,212,bull,gold
2026-05-14 17:05:00,369,228,-910,219,bull,gold
2026-05-14 17:06:00,302,248,-890,222,bull,gold
2026-05-14 17:07:00,240,163,-879,221,bull,death
2026-05-14 17:08:00,284,305,-883,237,bull,gold
2026-05-14 17:09:00,328,345,-886,254,bull,gold
2026-05-14 17:10:00,368,361,-898,277,bull,gold
2026-05-14 17:11:00,167,155,-852,277,bull,death
2026-05-14 17:12:00,83,-39,-799,268,none,death
2026-05-14 17:13:00,143,98,-796,271,bull,death
2026-05-14 17:14:00,181,100,-792,274,bull,death
2026-05-14 17:15:00,169,117,-782,271,bull,death
2026-05-14 17:16:00,143,85,-785,263,bull,death
2026-05-14 17:17:00,141,61,-742,253,bull,death
2026-05-14 17:18:00,182,4,-745,243,bull,death
2026-05-14 17:19:00,163,111,-752,234,bull,death
2026-05-14 17:20:00,86,-42,-734,219,none,death
2026-05-14 17:21:00,154,23,-727,207,bull,death
2026-05-14 17:22:00,172,52,-727,196,bull,death
2026-05-14 17:23:00,113,-54,-716,175,none,death
2026-05-14 17:24:00,7,-111,-691,152,none,death
2026-05-14 17:25:00,47,-40,-695,132,none,death
2026-05-14 17:26:00,55,-36,-696,108,none,death
2026-05-14 17:27:00,2,-142,-667,87,none,death
2026-05-14 17:28:00,-12,-135,-660,71,bear,death
2026-05-14 17:29:00,-77,-224,-626,50,bear,death
2026-05-14 17:30:00,-40,-289,-524,31,bear,death
2026-05-14 17:31:00,-10,-200,-506,9,bear,death
2026-05-14 17:32:00,99,-61,-517,-9,none,death
2026-05-14 17:33:00,69,-102,-520,-29,none,death
2026-05-14 17:34:00,4,-267,-502,-47,none,death
2026-05-14 17:35:00,20,-225,-496,-56,none,death
2026-05-14 17:36:00,18,-273,-486,-72,none,death
2026-05-14 17:37:00,-267,-649,-358,-104,bear,death
2026-05-14 17:38:00,-177,-734,-176,-141,bear,death
2026-05-14 17:39:00,-176,-748,-131,-177,bear,death
2026-05-14 17:40:00,-123,-655,-113,-209,bear,death
2026-05-14 17:41:00,-102,-576,-112,-234,bear,death
2026-05-14 17:42:00,6,-446,-145,-258,none,death
2026-05-14 17:43:01,9,-481,-147,-277,none,death
2026-05-14 17:44:00,-108,-639,-114,-306,bear,death
2026-05-14 17:45:00,6,-447,-128,-328,none,death
2026-05-14 17:46:00,-42,-527,-120,-348,bear,death
2026-05-14 17:47:00,-43,-512,-123,-366,bear,death
2026-05-14 17:48:00,45,-344,-164,-379,none,gold
2026-05-14 17:49:00,79,-317,-195,-391,none,gold
2026-05-14 17:50:00,93,-324,-209,-399,none,gold
2026-05-14 17:51:00,74,-306,-253,-406,none,gold
2026-05-14 17:52:00,-22,-439,-250,-416,bear,death
2026-05-14 17:53:00,13,-318,-323,-417,none,gold
2026-05-14 17:54:00,-41,-391,-310,-425,bear,gold
2026-05-14 17:55:00,24,-266,-317,-434,none,gold
2026-05-14 17:56:00,45,-262,-317,-441,none,gold
2026-05-14 17:57:00,-1,-287,-306,-442,bear,gold
2026-05-14 17:58:00,68,-192,-321,-441,none,gold
2026-05-14 17:59:00,71,-160,-360,-436,none,gold
2026-05-14 18:00:00,56,-271,-364,-419,none,gold
2026-05-14 18:01:00,37,-191,-361,-396,none,gold
2026-05-14 18:02:01,115,-127,-404,-369,none,gold
2026-05-14 18:03:00,147,-85,-424,-344,none,gold
2026-05-14 18:04:00,82,-196,-422,-327,none,gold
2026-05-14 18:05:00,134,-143,-420,-314,none,gold
2026-05-14 18:06:00,102,-198,-434,-302,none,gold
2026-05-14 18:07:00,35,-297,-432,-287,none,death
2026-05-14 18:08:00,56,-296,-413,-280,none,death
2026-05-14 18:09:00,127,-173,-439,-265,none,gold
2026-05-14 18:10:00,73,-245,-443,-253,none,gold
2026-05-14 18:11:00,30,-438,-420,-257,none,death
2026-05-14 18:12:00,249,322,-653,-230,bull,gold
2026-05-14 18:13:00,397,514,-875,-193,bull,gold
2026-05-14 18:14:00,259,428,-786,-161,bull,gold
2026-05-14 18:15:00,244,382,-793,-126,bull,gold
2026-05-14 18:16:00,352,538,-816,-88,bull,gold
2026-05-14 18:17:00,225,404,-845,-54,bull,gold
2026-05-14 18:18:00,179,286,-835,-30,bull,gold
2026-05-14 18:19:00,273,441,-861,1,bull,gold
2026-05-14 18:20:00,471,629,-890,41,bull,gold
2026-05-14 18:21:00,340,408,-901,67,bull,gold
2026-05-14 18:22:00,231,278,-878,86,bull,gold
2026-05-14 18:23:00,321,464,-882,118,bull,gold
2026-05-14 18:24:00,158,176,-843,134,bull,gold
2026-05-14 18:24:59,175,203,-833,148,bull,gold
2026-05-14 18:26:00,135,220,-818,161,bull,gold
2026-05-14 18:27:00,291,478,-846,190,bull,gold
2026-05-14 18:28:00,311,506,-857,219,bull,gold
2026-05-14 18:29:00,183,334,-844,242,bull,gold
2026-05-14 18:30:00,145,337,-833,269,bull,gold
2026-05-14 18:31:00,218,433,-830,301,bull,gold
2026-05-14 18:32:00,146,313,-822,322,bull,death
2026-05-14 18:33:00,92,266,-779,344,bull,death
2026-05-14 18:34:00,105,324,-772,378,bull,death
2026-05-14 18:35:00,126,350,-780,379,bull,death
2026-05-14 18:36:00,125,311,-769,370,bull,death
2026-05-14 18:37:00,286,381,-774,368,bull,gold
2026-05-14 18:38:00,199,262,-765,363,bull,death
2026-05-14 18:39:00,212,334,-766,354,bull,death
2026-05-14 18:40:00,153,228,-764,346,bull,death
2026-05-14 18:41:00,125,208,-773,343,bull,death
2026-05-14 18:42:00,143,268,-756,335,bull,death
2026-05-14 18:43:00,160,308,-766,321,bull,death
2026-05-14 18:44:00,53,200,-734,312,bull,death
2026-05-14 18:45:00,104,203,-729,309,bull,death
2026-05-14 18:46:00,202,311,-732,302,bull,gold
2026-05-14 18:47:00,228,307,-733,308,bull,death
2026-05-14 18:48:00,165,239,-733,310,bull,death
2026-05-14 18:49:00,166,242,-736,311,bull,death
2026-05-14 18:50:00,204,310,-741,303,bull,gold
2026-05-14 18:51:00,320,397,-753,299,bull,gold
2026-05-14 18:52:00,290,302,-745,297,bull,gold
2026-05-14 18:53:00,318,414,-747,300,bull,gold
2026-05-14 18:54:00,352,421,-747,300,bull,gold
2026-05-14 18:55:00,415,521,-795,309,bull,gold
2026-05-14 18:56:00,351,423,-794,316,bull,gold
2026-05-14 18:57:00,392,449,-793,321,bull,gold
2026-05-14 18:58:00,333,406,-787,324,bull,gold
2026-05-14 18:59:00,337,406,-784,328,bull,gold
2026-05-14 19:00:00,300,357,-778,327,bull,gold
2026-05-14 19:01:00,387,437,-795,334,bull,gold
2026-05-14 19:02:00,360,404,-792,337,bull,gold
2026-05-14 19:03:00,247,374,-783,344,bull,gold
2026-05-14 19:04:00,231,194,-771,343,bull,death
2026-05-14 19:05:01,274,252,-753,342,bull,death
2026-05-14 19:06:00,230,193,-750,337,bull,death
2026-05-14 19:07:00,241,124,-746,334,bull,death
2026-05-14 19:08:00,304,245,-741,336,bull,death
2026-05-14 19:09:00,315,270,-744,334,bull,death
2026-05-14 19:10:00,344,294,-751,334,bull,death
2026-05-14 19:11:00,373,329,-795,338,bull,death
2026-05-14 19:12:00,343,260,-808,338,bull,death
2026-05-14 19:13:00,406,354,-820,340,bull,gold
2026-05-14 19:14:00,421,363,-814,339,bull,gold
2026-05-14 19:15:00,384,289,-810,338,bull,death
2026-05-14 19:16:00,322,251,-807,331,bull,death
2026-05-14 19:17:00,347,271,-803,325,bull,death
2026-05-14 19:18:00,344,283,-802,314,bull,death
2026-05-14 19:19:00,357,302,-799,309,bull,death
2026-05-14 19:20:00,374,317,-806,303,bull,gold
2026-05-14 19:21:00,372,319,-823,299,bull,gold
2026-05-14 19:22:00,321,229,-801,292,bull,death
2026-05-14 19:23:00,286,172,-789,284,bull,death
2026-05-14 19:24:00,268,164,-769,272,bull,death
2026-05-14 19:25:00,213,135,-757,260,bull,death
2026-05-14 19:26:00,218,122,-724,249,bull,death
2026-05-14 19:27:00,190,39,-694,242,bull,death
2026-05-14 19:28:00,240,162,-693,239,bull,death
2026-05-14 19:29:00,272,188,-700,238,bull,death
2026-05-14 19:30:00,278,163,-694,240,bull,death
2026-05-14 19:31:00,303,212,-697,239,bull,death
2026-05-14 19:32:00,327,219,-698,236,bull,death
2026-05-14 19:33:00,327,202,-695,232,bull,death
2026-05-14 19:34:00,279,155,-691,225,bull,death
2026-05-14 19:35:00,249,107,-690,218,bull,death
2026-05-14 19:36:00,262,99,-688,207,bull,death
2026-05-14 19:37:00,307,171,-688,199,bull,death
2026-05-14 19:38:00,304,163,-686,193,bull,death
2026-05-14 19:39:00,286,129,-684,188,bull,death
2026-05-14 19:40:00,324,206,-692,185,bull,gold
2026-05-14 19:41:00,293,163,-693,180,bull,death
2026-05-14 19:42:00,361,243,-696,177,bull,gold
2026-05-14 19:43:00,369,288,-703,176,bull,gold
2026-05-14 19:44:00,331,226,-694,172,bull,gold
2026-05-14 19:45:00,346,240,-691,173,bull,gold
2026-05-14 19:46:00,349,246,-689,176,bull,gold
2026-05-14 19:47:00,384,286,-704,181,bull,gold
2026-05-14 19:48:00,360,291,-711,188,bull,gold
2026-05-14 19:49:00,409,359,-749,198,bull,gold
2026-05-14 19:50:00,411,336,-767,211,bull,gold
2026-05-14 19:51:00,428,361,-770,220,bull,gold
2026-05-14 19:52:00,419,322,-764,226,bull,gold
2026-05-14 19:53:00,470,414,-827,236,bull,gold
2026-05-14 19:54:00,498,445,-848,247,bull,gold
2026-05-14 19:55:00,462,504,-873,259,bull,gold
2026-05-14 19:56:00,501,521,-902,273,bull,gold
2026-05-14 19:57:00,461,406,-890,284,bull,gold
2026-05-14 19:58:00,485,530,-909,302,bull,gold
2026-05-14 19:59:00,508,485,-901,319,bull,gold
2026-05-14 20:00:00,360,286,-890,324,bull,death
2026-05-14 20:01:00,387,394,-871,334,bull,gold
2026-05-14 20:02:00,351,348,-869,343,bull,gold
2026-05-14 20:03:00,450,466,-883,355,bull,gold
2026-05-14 20:04:00,535,633,-905,375,bull,gold
2026-05-14 20:05:00,523,768,-1002,398,bull,gold
2026-05-14 20:06:00,478,693,-1007,416,bull,gold
2026-05-14 20:07:00,517,743,-1000,438,bull,gold
2026-05-14 20:08:00,442,578,-977,453,bull,gold
2026-05-14 20:09:00,529,701,-1004,473,bull,gold
2026-05-14 20:10:00,454,608,-983,487,bull,gold
2026-05-14 20:11:00,437,612,-975,501,bull,gold
2026-05-14 20:12:00,445,604,-969,511,bull,gold
2026-05-14 20:13:00,480,656,-974,525,bull,gold
2026-05-14 20:14:00,442,561,-944,534,bull,gold
2026-05-14 20:15:00,474,618,-944,547,bull,gold
2026-05-14 20:16:00,483,649,-942,557,bull,gold
2026-05-14 20:17:00,532,749,-965,570,bull,gold
2026-05-14 20:18:00,489,711,-965,579,bull,gold
2026-05-14 20:19:00,414,621,-961,583,bull,gold
2026-05-14 20:20:00,404,630,-954,593,bull,gold
2026-05-14 20:21:00,442,652,-956,599,bull,gold
2026-05-14 20:22:00,423,603,-959,604,bull,death
2026-05-14 20:23:00,396,689,-945,621,bull,gold
2026-05-14 20:24:00,422,705,-947,635,bull,gold
2026-05-14 20:25:00,412,615,-932,646,bull,death
2026-05-14 20:26:00,331,448,-911,646,bull,death
2026-05-14 20:27:00,330,461,-889,638,bull,death
2026-05-14 20:28:00,304,447,-878,624,bull,death
2026-05-14 20:29:00,273,431,-872,613,bull,death
2026-05-14 20:30:00,318,501,-872,602,bull,death
2026-05-14 20:31:00,288,382,-779,594,bull,death
2026-05-14 20:32:01,260,430,-769,582,bull,death
2026-05-14 20:33:00,199,252,-717,566,bull,death
2026-05-14 20:34:00,229,322,-684,554,bull,death
2026-05-14 20:35:00,237,317,-717,541,bull,death
2026-05-14 20:36:00,288,419,-720,531,bull,death
2026-05-14 20:37:00,241,330,-708,521,bull,death
2026-05-14 20:38:00,114,170,-627,501,bull,death
2026-05-14 20:39:00,213,313,-619,487,bull,death
2026-05-14 20:40:00,253,356,-614,470,bull,death
2026-05-14 20:41:00,314,424,-613,457,bull,death
2026-05-14 20:42:00,290,301,-600,443,bull,death
2026-05-14 20:43:00,202,205,-579,425,bull,death
2026-05-14 20:44:00,219,242,-568,407,bull,death
2026-05-14 20:45:00,202,200,-563,390,bull,death
2026-05-14 20:46:00,176,149,-529,366,bull,death
