time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-05-29 04:27:00,561,1754,-1653,1796,bull,death
2026-05-29 04:28:00,617,1827,-1653,1798,bull,gold
2026-05-29 04:29:00,591,1790,-1653,1799,bull,death
2026-05-29 04:30:00,628,1840,-1661,1801,bull,gold
2026-05-29 04:31:00,635,1869,-1667,1803,bull,gold
2026-05-29 04:32:00,628,1851,-1667,1804,bull,gold
2026-05-29 04:33:00,612,1831,-1667,1805,bull,gold
2026-05-29 04:34:00,582,1780,-1661,1804,bull,death
2026-05-29 04:35:00,603,1800,-1659,1803,bull,death
2026-05-29 04:36:00,602,1806,-1659,1803,bull,gold
2026-05-29 04:37:00,561,1752,-1651,1804,bull,death
2026-05-29 04:38:00,535,1745,-1647,1803,bull,death
2026-05-29 04:39:00,531,1755,-1647,1801,bull,death
2026-05-29 04:40:00,505,1732,-1645,1798,bull,death
2026-05-29 04:41:00,502,1718,-1645,1792,bull,death
2026-05-29 04:42:00,499,1718,-1640,1788,bull,death
2026-05-29 04:43:00,532,1749,-1642,1784,bull,death
2026-05-29 04:44:00,539,1774,-1642,1781,bull,death
2026-05-29 04:45:00,557,1771,-1641,1780,bull,death
2026-05-29 04:46:00,563,1787,-1637,1781,bull,gold
2026-05-29 04:47:00,597,1816,-1638,1783,bull,gold
2026-05-29 04:48:00,621,1873,-1644,1788,bull,gold
2026-05-29 04:49:00,658,1873,-1656,1792,bull,gold
2026-05-29 04:50:00,638,1816,-1657,1794,bull,gold
2026-05-29 04:51:00,575,1756,-1650,1791,bull,death
2026-05-29 04:52:01,611,1823,-1649,1793,bull,gold
2026-05-29 04:53:00,600,1783,-1652,1790,bull,death
2026-05-29 04:54:00,665,1855,-1655,1790,bull,gold
2026-05-29 04:55:00,640,1843,-1660,1789,bull,gold
2026-05-29 04:56:00,652,1836,-1661,1790,bull,gold
2026-05-29 04:57:00,689,1878,-1666,1794,bull,gold
2026-05-29 04:58:00,674,1864,-1671,1797,bull,gold
2026-05-29 04:59:00,676,1828,-1668,1798,bull,gold
2026-05-29 08:45:00,558,1730,-1661,1797,bull,death
2026-05-29 08:46:00,344,820,79,1756,bull,death
2026-05-29 08:47:00,315,1014,81,1724,bull,death
2026-05-29 08:48:00,232,664,271,1678,bull,death
2026-05-29 08:49:00,295,867,363,1641,bull,death
2026-05-29 08:50:00,377,1075,327,1613,bull,death
2026-05-29 08:51:00,290,822,320,1573,bull,death
2026-05-29 08:52:00,175,661,378,1524,bull,death
2026-05-29 08:53:00,57,593,367,1473,bull,death
2026-05-29 08:54:00,42,601,399,1421,bull,death
2026-05-29 08:55:00,-2,518,399,1365,none,death
2026-05-29 08:56:00,-73,303,580,1297,none,death
2026-05-29 08:57:00,-99,343,553,1230,none,death
2026-05-29 08:58:00,-94,354,571,1167,none,death
2026-05-29 08:59:00,52,617,508,1117,bull,death
2026-05-29 09:00:00,376,1045,293,1083,bull,death
2026-05-29 09:01:00,477,1259,-36,1060,bull,gold
2026-05-29 09:02:00,200,762,89,1013,bull,death
2026-05-29 09:03:00,93,515,202,955,bull,death
2026-05-29 09:04:00,-99,84,479,879,none,death
2026-05-29 09:05:00,26,172,675,805,bull,death
2026-05-29 09:06:00,21,261,597,735,bull,death
2026-05-29 09:07:00,307,623,492,683,bull,death
2026-05-29 09:08:00,325,708,262,638,bull,gold
2026-05-29 09:09:00,214,714,162,634,bull,gold
2026-05-29 09:10:00,213,580,92,615,bull,death
2026-05-29 09:11:00,434,907,32,625,bull,gold
2026-05-29 09:12:00,209,765,-146,621,bull,gold
2026-05-29 09:13:00,230,647,-143,602,bull,gold
2026-05-29 09:14:00,171,376,-72,583,bull,death
2026-05-29 09:15:00,73,242,1,565,bull,death
2026-05-29 09:16:00,130,301,28,552,bull,death
2026-05-29 09:17:00,227,607,-70,552,bull,gold
2026-05-29 09:18:00,221,539,-138,553,bull,death
2026-05-29 09:19:00,176,435,-115,559,bull,death
2026-05-29 09:20:00,131,406,-72,562,bull,death
2026-05-29 09:21:00,146,415,-97,564,bull,death
2026-05-29 09:22:00,233,674,-171,567,bull,gold
2026-05-29 09:23:00,138,578,-202,547,bull,gold
2026-05-29 09:24:00,288,756,-281,525,bull,gold
2026-05-29 09:25:00,243,673,-341,521,bull,gold
2026-05-29 09:26:00,7,316,-327,512,bull,death
2026-05-29 09:27:00,-197,-3,-173,508,bear,death
2026-05-29 09:28:00,-234,-111,-85,496,bear,death
2026-05-29 09:29:00,-15,136,-118,491,none,death
2026-05-29 09:30:00,-185,-63,-68,461,bear,death
2026-05-29 09:31:00,-53,180,-151,438,none,death
2026-05-29 09:32:00,11,308,-202,420,bull,death
2026-05-29 09:33:00,162,509,-299,417,bull,gold
2026-05-29 09:34:00,130,572,-365,403,bull,gold
2026-05-29 09:35:00,-72,398,-403,387,none,gold
2026-05-29 09:36:00,14,409,-465,376,bull,gold
2026-05-29 09:37:00,189,685,-537,390,bull,gold
2026-05-29 09:38:02,501,1121,-853,428,bull,gold
2026-05-29 09:39:00,221,709,-809,446,bull,gold
2026-05-29 09:40:00,221,709,-757,450,bull,gold
2026-05-29 09:41:00,370,935,-852,467,bull,gold
2026-05-29 09:42:00,301,990,-922,491,bull,gold
2026-05-29 09:43:00,490,1349,-1102,532,bull,gold
2026-05-29 09:44:00,573,1585,-1261,583,bull,gold
2026-05-29 09:45:00,709,2014,-1526,642,bull,gold
2026-05-29 09:46:00,730,2092,-1809,707,bull,gold
2026-05-29 09:47:00,639,2125,-1792,767,bull,gold
2026-05-29 09:48:00,351,1611,-1678,808,bull,gold
2026-05-29 09:49:00,369,1188,-1443,846,bull,gold
2026-05-29 09:50:00,220,977,-1203,888,bull,gold
2026-05-29 09:51:00,300,973,-968,935,bull,gold
2026-05-29 09:52:00,475,1238,-969,983,bull,gold
2026-05-29 09:53:00,397,904,-945,1025,bull,death
2026-05-29 09:54:00,473,1082,-952,1064,bull,gold
2026-05-29 09:55:00,557,1269,-1015,1106,bull,gold
2026-05-29 09:56:00,580,1339,-1144,1142,bull,gold
2026-05-29 09:57:00,372,962,-1085,1159,bull,death
2026-05-29 09:58:00,369,1038,-1167,1187,bull,death
2026-05-29 09:59:00,332,1004,-1144,1213,bull,death
2026-05-29 10:00:00,353,1329,-1249,1241,bull,gold
2026-05-29 10:01:00,138,984,-1236,1235,bull,death
2026-05-29 10:02:00,383,1331,-1276,1262,bull,gold
2026-05-29 10:03:00,224,1099,-1291,1279,bull,death
2026-05-29 10:04:00,152,1016,-1300,1283,bull,death
2026-05-29 10:05:00,369,1352,-1322,1298,bull,gold
2026-05-29 10:06:00,238,1137,-1326,1289,bull,death
2026-05-29 10:07:00,406,1507,-1460,1286,bull,gold
2026-05-29 10:08:00,663,1776,-1608,1275,bull,gold
2026-05-29 10:09:00,609,1894,-1762,1267,bull,gold
2026-05-29 10:10:00,427,1723,-1939,1249,bull,gold
2026-05-29 10:11:00,530,1687,-1927,1253,bull,gold
2026-05-29 10:12:00,569,1679,-1931,1274,bull,gold
2026-05-29 10:13:00,581,1722,-1905,1306,bull,gold
2026-05-29 10:14:00,545,1684,-1793,1337,bull,gold
2026-05-29 10:15:00,555,1731,-1807,1359,bull,gold
2026-05-29 10:16:00,729,2271,-1951,1418,bull,gold
2026-05-29 10:17:00,655,2161,-2143,1465,bull,gold
2026-05-29 10:18:00,566,2094,-2067,1501,bull,gold
2026-05-29 10:19:00,632,2155,-2031,1536,bull,gold
2026-05-29 10:20:00,796,2353,-2087,1597,bull,gold
2026-05-29 10:21:00,710,2412,-2177,1657,bull,gold
2026-05-29 10:22:00,791,2409,-2177,1718,bull,gold
2026-05-29 10:23:00,730,2092,-2148,1751,bull,gold
2026-05-29 10:24:00,717,2051,-2148,1797,bull,gold
2026-05-29 10:25:00,509,1766,-2002,1816,bull,death
2026-05-29 10:26:00,533,1752,-1932,1845,bull,death
2026-05-29 10:27:00,385,1675,-1824,1873,bull,death
2026-05-29 10:28:00,266,1299,-1626,1871,bull,death
2026-05-29 10:29:00,388,1479,-1667,1886,bull,death
2026-05-29 10:30:00,290,1286,-1674,1876,bull,death
2026-05-29 10:31:00,337,1374,-1625,1859,bull,death
2026-05-29 10:32:00,522,1522,-1677,1842,bull,death
2026-05-29 10:33:00,455,1476,-1645,1832,bull,death
2026-05-29 10:34:00,449,1517,-1752,1824,bull,death
2026-05-29 10:35:00,442,1482,-1756,1816,bull,death
2026-05-29 10:36:00,293,1422,-1709,1803,bull,death
2026-05-29 10:37:00,268,1304,-1714,1786,bull,death
2026-05-29 10:38:00,149,1108,-1662,1759,bull,death
2026-05-29 10:39:00,243,1231,-1660,1714,bull,death
2026-05-29 10:40:00,282,1324,-1668,1678,bull,death
2026-05-29 10:41:00,443,1658,-1749,1659,bull,death
2026-05-29 10:42:00,297,1501,-1753,1630,bull,death
2026-05-29 10:43:00,341,1539,-1752,1595,bull,death
2026-05-29 10:44:00,236,1486,-1764,1554,bull,death
2026-05-29 10:45:00,210,1344,-1729,1508,bull,death
2026-05-29 10:46:00,320,1438,-1718,1480,bull,death
2026-05-29 10:47:00,268,1396,-1677,1451,bull,death
2026-05-29 10:48:00,235,1368,-1717,1434,bull,death
2026-05-29 10:49:00,347,1452,-1775,1421,bull,gold
2026-05-29 10:50:00,390,1516,-1809,1414,bull,gold
2026-05-29 10:51:00,192,1312,-1797,1415,bull,death
2026-05-29 10:52:00,2,1394,-1818,1411,bull,death
2026-05-29 10:53:00,-134,1193,-1749,1407,none,death
2026-05-29 10:54:00,-131,1200,-1740,1399,none,death
2026-05-29 10:55:00,-170,1250,-1726,1387,none,death
2026-05-29 10:56:01,-90,1298,-1734,1380,none,death
2026-05-29 10:57:00,-41,1385,-1729,1374,none,gold
2026-05-29 10:58:00,-113,1226,-1725,1363,none,death
2026-05-29 10:59:00,-177,1099,-1712,1349,none,death
2026-05-29 11:00:00,-97,1231,-1708,1346,none,death
2026-05-29 11:01:00,-39,1342,-1705,1356,none,death
2026-05-29 11:02:00,-103,1241,-1747,1356,none,death
2026-05-29 11:03:00,-81,1220,-1752,1352,none,death
2026-05-29 11:04:00,-55,1251,-1737,1334,none,death
2026-05-29 11:05:00,-23,1423,-1779,1331,none,gold
2026-05-29 11:06:00,115,1595,-1858,1333,bull,gold
2026-05-29 11:07:00,410,1770,-1919,1345,bull,gold
2026-05-29 11:08:00,524,1939,-2009,1371,bull,gold
2026-05-29 11:09:00,406,1700,-2057,1383,bull,gold
2026-05-29 11:10:00,516,1899,-2088,1405,bull,gold
2026-05-29 11:11:00,271,1437,-2026,1408,bull,gold
2026-05-29 11:12:00,418,1480,-1968,1409,bull,gold
2026-05-29 11:13:00,665,1592,-1952,1412,bull,gold
2026-05-29 11:14:00,588,1433,-1923,1417,bull,gold
2026-05-29 11:15:00,600,1280,-1930,1412,bull,death
2026-05-29 11:16:00,698,1472,-1934,1424,bull,gold
2026-05-29 11:17:00,630,1386,-1936,1433,bull,death
2026-05-29 11:18:00,547,1245,-1924,1432,bull,death
2026-05-29 11:19:00,682,1437,-1932,1438,bull,death
2026-05-29 11:20:00,576,1401,-1945,1439,bull,death
2026-05-29 11:21:00,692,1519,-1947,1452,bull,gold
2026-05-29 11:22:00,770,1699,-1990,1478,bull,gold
2026-05-29 11:23:00,749,1716,-2017,1499,bull,gold
2026-05-29 11:24:00,735,1543,-2025,1508,bull,gold
2026-05-29 11:25:00,672,1483,-2004,1518,bull,death
2026-05-29 11:26:00,549,1412,-1940,1527,bull,death
2026-05-29 11:27:00,573,1438,-1921,1535,bull,death
2026-05-29 11:28:00,531,1374,-1917,1533,bull,death
2026-05-29 11:29:00,581,1441,-1916,1526,bull,death
2026-05-29 11:30:00,636,1557,-1901,1517,bull,gold
2026-05-29 11:31:00,673,1554,-1926,1500,bull,gold
2026-05-29 11:32:00,656,1496,-1908,1491,bull,gold
2026-05-29 11:33:00,562,1368,-1873,1468,bull,death
2026-05-29 11:34:00,479,1237,-1864,1459,bull,death
2026-05-29 11:35:00,494,1245,-1848,1449,bull,death
2026-05-29 11:36:00,557,1371,-1854,1439,bull,death
2026-05-29 11:37:00,596,1463,-1854,1441,bull,gold
2026-05-29 11:38:00,603,1438,-1875,1448,bull,death
2026-05-29 11:39:00,616,1408,-1874,1445,bull,death
2026-05-29 11:40:00,731,1608,-1906,1454,bull,gold
2026-05-29 11:41:00,861,1879,-2050,1482,bull,gold
2026-05-29 11:42:00,691,1612,-2065,1490,bull,gold
2026-05-29 11:43:00,593,1600,-2053,1498,bull,gold
2026-05-29 11:44:00,592,1635,-2013,1503,bull,gold
2026-05-29 11:45:00,665,1755,-2029,1506,bull,gold
2026-05-29 11:46:00,699,1864,-2079,1512,bull,gold
2026-05-29 11:47:00,653,1743,-2080,1521,bull,gold
2026-05-29 11:48:00,979,2616,-2371,1570,bull,gold
2026-05-29 11:49:00,1042,2856,-2525,1633,bull,gold
2026-05-29 11:50:00,899,2625,-2560,1685,bull,gold
2026-05-29 11:51:00,692,2191,-2499,1720,bull,gold
2026-05-29 11:52:00,718,2264,-2517,1756,bull,gold
2026-05-29 11:53:00,794,2412,-2484,1793,bull,gold
2026-05-29 11:54:00,735,2346,-2451,1827,bull,gold
2026-05-29 11:55:00,845,2508,-2496,1871,bull,gold
2026-05-29 11:56:00,755,2348,-2509,1914,bull,gold
2026-05-29 11:57:00,591,2163,-2463,1954,bull,gold
2026-05-29 11:58:00,675,2255,-2460,1998,bull,gold
2026-05-29 11:59:00,657,2182,-2455,2034,bull,gold
2026-05-29 12:00:00,716,2410,-2482,2075,bull,gold
2026-05-29 12:01:00,802,2418,-2503,2117,bull,gold
2026-05-29 12:02:00,995,2694,-2632,2173,bull,gold
2026-05-29 12:03:00,967,2574,-2654,2215,bull,gold
2026-05-29 12:04:00,858,2280,-2660,2233,bull,gold
2026-05-29 12:05:00,1076,2533,-2662,2273,bull,gold
2026-05-29 12:06:00,1097,2406,-2710,2308,bull,gold
2026-05-29 12:07:00,1061,2522,-2729,2346,bull,gold
2026-05-29 12:08:00,1037,2567,-2818,2382,bull,gold
2026-05-29 12:09:00,1079,2588,-2840,2413,bull,gold
2026-05-29 12:10:00,995,2447,-2795,2444,bull,gold
2026-05-29 12:11:00,1158,2634,-2798,2444,bull,gold
2026-05-29 12:12:00,911,2323,-2777,2421,bull,death
2026-05-29 12:13:00,932,2380,-2792,2411,bull,death
2026-05-29 12:14:00,991,2523,-2804,2425,bull,gold
2026-05-29 12:15:00,967,2529,-2810,2437,bull,gold
2026-05-29 12:16:00,877,2452,-2840,2438,bull,gold
2026-05-29 12:17:00,1004,2645,-2879,2451,bull,gold
2026-05-29 12:18:00,1027,2574,-2902,2454,bull,gold
2026-05-29 12:19:00,1097,2663,-2906,2468,bull,gold
2026-05-29 12:20:00,1062,2637,-2911,2489,bull,gold
2026-05-29 12:21:00,1084,2664,-2956,2506,bull,gold
2026-05-29 12:22:00,1105,2703,-3004,2529,bull,gold
2026-05-29 12:23:00,1015,2643,-2979,2539,bull,gold
2026-05-29 12:24:00,937,2584,-2962,2546,bull,gold
2026-05-29 12:25:00,876,2451,-2959,2536,bull,death
2026-05-29 12:26:00,946,2581,-2956,2536,bull,gold
2026-05-29 12:27:00,877,2556,-2946,2548,bull,gold
2026-05-29 12:28:00,815,2460,-2939,2545,bull,death
2026-05-29 12:29:00,783,2318,-2895,2541,bull,death
2026-05-29 12:30:00,918,2542,-2939,2542,bull,gold
2026-05-29 12:31:00,850,2453,-2939,2537,bull,death
2026-05-29 12:32:00,759,2261,-2936,2523,bull,death
2026-05-29 12:33:00,973,2500,-2958,2525,bull,death
2026-05-29 12:34:00,1096,2757,-3045,2530,bull,gold
2026-05-29 12:35:00,1173,2893,-3061,2555,bull,gold
2026-05-29 12:36:00,1174,3072,-3304,2585,bull,gold
2026-05-29 12:37:00,1256,3259,-3345,2617,bull,gold
2026-05-29 12:38:00,1276,3244,-3344,2648,bull,gold
2026-05-29 12:39:00,1327,3251,-3491,2683,bull,gold
2026-05-29 12:40:00,1215,3000,-3463,2699,bull,gold
2026-05-29 12:41:00,1042,2854,-3429,2711,bull,gold
2026-05-29 12:42:00,1120,3008,-3427,2726,bull,gold
2026-05-29 12:43:00,1155,3041,-3446,2743,bull,gold
2026-05-29 12:44:00,1068,2927,-3422,2755,bull,gold
2026-05-29 12:45:00,945,2821,-3408,2760,bull,gold
2026-05-29 12:46:00,1000,2960,-3410,2774,bull,gold
2026-05-29 12:47:00,914,2707,-3366,2779,bull,death
2026-05-29 12:48:00,896,2774,-3315,2793,bull,death
2026-05-29 12:49:00,949,2749,-3240,2800,bull,death
2026-05-29 12:50:00,888,2626,-3234,2803,bull,death
2026-05-29 12:51:00,828,2437,-3183,2802,bull,death
2026-05-29 12:52:00,815,2416,-3109,2807,bull,death
2026-05-29 12:53:00,918,2527,-3144,2806,bull,death
2026-05-29 12:54:00,979,2745,-3172,2819,bull,death
2026-05-29 12:55:00,837,2774,-3209,2841,bull,death
2026-05-29 12:56:00,782,2786,-3221,2853,bull,death
2026-05-29 12:57:00,684,2642,-3243,2848,bull,death
2026-05-29 12:58:00,722,2723,-3269,2841,bull,death
2026-05-29 12:59:00,797,2845,-3305,2831,bull,gold
2026-05-29 13:00:00,807,2795,-3337,2811,bull,death
2026-05-29 13:01:00,851,2991,-3407,2800,bull,gold
2026-05-29 13:02:00,924,3194,-3511,2797,bull,gold
2026-05-29 13:03:00,948,3253,-3594,2808,bull,gold
2026-05-29 13:04:00,905,3223,-3605,2825,bull,gold
2026-05-29 13:05:00,911,3228,-3670,2834,bull,gold
2026-05-29 13:06:00,777,2989,-3653,2832,bull,gold
2026-05-29 13:07:00,939,3208,-3679,2844,bull,gold
2026-05-29 13:08:00,802,2949,-3676,2850,bull,gold
2026-05-29 13:09:00,763,2982,-3681,2851,bull,gold
2026-05-29 13:10:00,728,2850,-3678,2857,bull,death
2026-05-29 13:11:00,581,2747,-3626,2856,bull,death
2026-05-29 13:12:00,608,2760,-3603,2856,bull,death
2026-05-29 13:13:00,501,2671,-3560,2858,bull,death
2026-05-29 13:14:00,513,2676,-3551,2868,bull,death
2026-05-29 13:15:00,388,2437,-3428,2869,bull,death
2026-05-29 13:16:00,522,2724,-3458,2878,bull,death
2026-05-29 13:17:00,518,2723,-3474,2877,bull,death
2026-05-29 13:18:00,351,2566,-3404,2868,bull,death
2026-05-29 13:19:00,243,2452,-3297,2853,bull,death
2026-05-29 13:20:00,240,2429,-3279,2844,bull,death
2026-05-29 13:21:00,385,2690,-3299,2843,bull,death
2026-05-29 13:22:00,431,2821,-3384,2842,bull,death
2026-05-29 13:23:00,98,2453,-3352,2827,bull,death
2026-05-29 13:24:00,164,2546,-3348,2807,bull,death
2026-05-29 13:25:00,130,2483,-3309,2777,bull,death
2026-05-29 13:26:00,301,2482,-3220,2743,bull,death
2026-05-29 13:27:00,258,2494,-3171,2711,bull,death
2026-05-29 13:28:00,284,2533,-3182,2681,bull,death
2026-05-29 13:29:00,230,2401,-3131,2656,bull,death
2026-05-29 13:30:00,201,2280,-3106,2615,bull,death
2026-05-29 13:31:00,-53,1500,-2888,2552,none,death
2026-05-29 13:32:00,223,1804,-2898,2501,bull,death
2026-05-29 13:33:00,247,2014,-2967,2465,bull,death
2026-05-29 13:34:00,206,1864,-2939,2426,bull,death
2026-05-29 13:35:00,209,1758,-2962,2383,bull,death
2026-05-29 13:36:00,163,1641,-2920,2338,bull,death
2026-05-29 13:37:00,219,1631,-2894,2292,bull,death
2026-05-29 13:38:00,123,1442,-2877,2249,bull,death
2026-05-29 13:39:00,92,1369,-2831,2190,bull,death
2026-05-29 13:40:00,38,1384,-2775,2132,bull,death
2026-05-29 13:41:00,347,1782,-2825,2098,bull,death
2026-05-29 13:42:00,391,1784,-2845,2069,bull,death
2026-05-29 13:43:00,481,1919,-2947,2047,bull,death
2026-05-29 13:44:00,353,1848,-2947,2010,bull,death
2026-05-29 15:00:00,271,1755,-2979,1964,bull,death
2026-05-29 15:01:00,80,420,-14,1875,bull,death
2026-05-29 15:02:00,235,576,-70,1790,bull,death
2026-05-29 15:03:00,308,832,-118,1718,bull,death
2026-05-29 15:04:00,314,740,-123,1642,bull,death
2026-05-29 15:05:00,-6,184,-40,1542,none,death
2026-05-29 15:06:00,-6,183,-6,1440,none,death
2026-05-29 15:07:00,53,274,1,1347,bull,death
2026-05-29 15:08:00,152,421,-4,1266,bull,death
2026-05-29 15:09:00,114,371,-9,1217,bull,death
2026-05-29 15:10:00,217,438,-20,1158,bull,death
2026-05-29 15:11:00,144,361,-42,1086,bull,death
2026-05-29 15:12:00,259,615,-43,1032,bull,death
2026-05-29 15:13:00,112,426,-26,974,bull,death
2026-05-29 15:14:00,49,335,-26,917,bull,death
2026-05-29 15:15:00,39,327,-10,860,bull,death
2026-05-29 15:16:00,24,304,7,811,bull,death
2026-05-29 15:17:00,-59,214,36,761,none,death
2026-05-29 15:18:00,33,394,27,718,bull,death
2026-05-29 15:19:00,-38,266,48,652,none,death
2026-05-29 15:20:00,19,171,105,581,bull,death
2026-05-29 15:21:00,49,249,108,509,bull,death
2026-05-29 15:22:00,8,186,112,437,bull,death
2026-05-29 15:23:00,-123,-51,183,358,bear,death
2026-05-29 15:24:00,18,191,177,348,bull,death
2026-05-29 15:25:00,-104,-106,211,318,bear,death
2026-05-29 15:26:00,-160,-196,243,274,bear,death
2026-05-29 15:27:00,-125,-72,350,238,bear,death
2026-05-29 15:28:00,-149,-134,369,225,bear,death
2026-05-29 15:29:00,-109,5,385,217,none,death
2026-05-29 15:30:00,-90,-87,405,201,bear,death
2026-05-29 15:31:00,-169,-345,482,168,bear,death
2026-05-29 15:32:00,-70,-161,494,145,bear,death
2026-05-29 15:33:00,102,113,479,131,bull,death
2026-05-29 15:34:00,76,59,499,118,bull,death
2026-05-29 15:35:00,134,201,490,100,bull,gold
2026-05-29 15:36:00,-88,-220,528,71,bear,death
2026-05-29 15:37:00,-87,-457,636,37,bear,death
2026-05-29 15:38:00,-82,-308,680,9,bear,death
2026-05-29 15:39:00,-93,-230,696,-14,bear,death
2026-05-29 15:40:00,-120,-261,689,-34,bear,death
2026-05-29 15:41:00,20,-23,676,-53,none,gold
2026-05-29 15:42:00,18,-63,659,-67,none,gold
2026-05-29 15:43:00,77,-71,651,-77,none,gold
2026-05-29 15:44:00,82,-55,652,-91,none,gold
2026-05-29 15:45:00,99,13,653,-98,bull,gold
2026-05-29 15:46:00,103,-26,631,-97,none,gold
2026-05-29 15:47:00,149,29,639,-104,bull,gold
2026-05-29 15:48:00,140,-5,637,-100,none,gold
2026-05-29 15:49:00,117,-73,639,-94,none,gold
2026-05-29 15:50:00,156,65,622,-88,bull,gold
2026-05-29 15:51:00,118,38,630,-81,bull,gold
2026-05-29 15:52:00,126,4,627,-81,bull,gold
2026-05-29 15:53:00,158,20,627,-76,bull,gold
2026-05-29 15:54:00,85,-102,632,-66,none,death
2026-05-29 15:55:00,56,-108,650,-63,none,death
2026-05-29 15:56:00,83,-48,638,-70,none,gold
2026-05-29 15:57:00,81,-60,647,-76,none,gold
2026-05-29 15:58:00,-6,-122,667,-90,bear,death
2026-05-29 15:59:00,55,-13,664,-81,none,gold
2026-05-29 16:00:00,484,-73,663,-64,none,death
2026-05-29 16:01:00,2048,267,636,-39,bull,gold
2026-05-29 16:02:00,136,192,641,-21,bull,gold
2026-05-29 16:03:00,264,347,598,6,bull,gold
2026-05-29 16:04:00,207,221,580,16,bull,gold
2026-05-29 16:05:00,192,53,581,21,bull,gold
2026-05-29 16:06:00,96,60,589,27,bull,gold
2026-05-29 16:07:00,85,103,590,34,bull,gold
2026-05-29 16:08:00,15,-152,686,27,none,death
2026-05-29 16:09:00,54,-22,684,27,none,death
2026-05-29 16:10:00,77,15,706,26,bull,death
2026-05-29 16:11:00,158,142,702,33,bull,gold
2026-05-29 16:12:00,110,4,701,36,bull,death
2026-05-29 16:13:00,155,128,689,39,bull,gold
2026-05-29 16:14:00,155,202,662,46,bull,gold
2026-05-29 16:15:00,171,254,672,57,bull,gold
2026-05-29 16:16:00,210,287,646,68,bull,gold
2026-05-29 16:17:00,263,513,589,95,bull,gold
2026-05-29 16:18:00,165,334,590,114,bull,gold
2026-05-29 16:19:00,192,418,590,135,bull,gold
2026-05-29 16:20:00,138,335,594,152,bull,gold
2026-05-29 16:21:00,147,347,601,172,bull,gold
2026-05-29 16:22:00,179,459,609,193,bull,gold
2026-05-29 16:23:00,144,343,610,211,bull,gold
2026-05-29 16:24:00,75,222,612,209,bull,gold
2026-05-29 16:25:00,78,270,630,212,bull,gold
2026-05-29 16:26:00,6,94,658,201,bull,death
2026-05-29 16:27:00,57,196,666,200,bull,death
2026-05-29 16:28:00,95,226,661,208,bull,gold
2026-05-29 16:29:00,172,385,665,222,bull,gold
2026-05-29 16:30:00,156,338,659,232,bull,gold
2026-05-29 16:31:00,182,350,664,254,bull,gold
2026-05-29 16:32:00,96,197,662,263,bull,death
