datetime,timestamp,open,high,low,close,volume
2025-10-09 03:00:00,1759950000,27347.0,27424.0,27346.0,27416.0,3386.0
2025-10-09 04:00:00,1759953600,27415.0,27440.0,27401.0,27411.0,2745.0
2025-10-09 08:45:00,1759970700,27449.0,27456.0,27277.0,27389.0,51321.0
2025-10-09 09:45:00,1759974300,27388.0,27429.0,27324.0,27352.0,24260.0
2025-10-09 10:45:00,1759977900,27353.0,27400.0,27341.0,27361.0,8836.0
2025-10-09 11:45:00,1759981500,27361.0,27365.0,27281.0,27312.0,15953.0
2025-10-09 12:45:00,1759985100,27313.0,27356.0,27275.0,27333.0,15497.0
2025-10-09 15:00:00,1759993200,27352.0,27396.0,27318.0,27328.0,8593.0
2025-10-09 16:00:00,1759996800,27327.0,27331.0,27284.0,27314.0,5880.0
2025-10-09 17:00:00,1760000400,27315.0,27350.0,27300.0,27303.0,3658.0
2025-10-09 18:00:00,1760004000,27304.0,27330.0,27299.0,27318.0,1976.0
2025-10-09 19:00:00,1760007600,27318.0,27347.0,27313.0,27325.0,2232.0
2025-10-09 20:00:00,1760011200,27327.0,27375.0,27311.0,27368.0,4371.0
2025-10-09 21:00:00,1760014800,27367.0,27368.0,27185.0,27203.0,24272.0
2025-10-09 22:00:00,1760018400,27201.0,27225.0,27125.0,27175.0,19776.0
2025-10-09 23:00:00,1760022000,27180.0,27206.0,27151.0,27193.0,9279.0
2025-10-10 00:00:00,1760025600,27192.0,27198.0,27088.0,27089.0,9871.0
2025-10-10 01:00:00,1760029200,27090.0,27128.0,27058.0,27115.0,8348.0
2025-10-10 02:00:00,1760032800,27115.0,27121.0,27084.0,27110.0,2492.0
2025-10-10 03:00:00,1760036400,27111.0,27140.0,27110.0,27134.0,2268.0
2025-10-10 04:00:00,1760040000,27133.0,27134.0,27106.0,27106.0,2041.0
2025-10-13 08:45:00,1760316300,26424.0,26857.0,26380.0,26792.0,74171.0
2025-10-13 09:45:00,1760319900,26791.0,26877.0,26754.0,26784.0,23857.0
2025-10-13 10:45:00,1760323500,26786.0,26857.0,26746.0,26833.0,14342.0
2025-10-13 11:45:00,1760327100,26833.0,26840.0,26780.0,26825.0,7464.0
2025-10-13 12:45:00,1760330700,26827.0,26943.0,26827.0,26903.0,16555.0
2025-10-13 13:45:00,1760334300,26902.0,26902.0,26901.0,26901.0,2.0
2025-10-13 15:00:00,1760338800,26922.0,26997.0,26909.0,26985.0,7773.0
2025-10-13 16:00:00,1760342400,26985.0,27004.0,26931.0,26972.0,5602.0
2025-10-13 17:00:00,1760346000,26970.0,27020.0,26967.0,27005.0,4297.0
2025-10-13 18:00:00,1760349600,27005.0,27027.0,26985.0,26997.0,4032.0
2025-10-13 19:00:00,1760353200,26996.0,27017.0,26888.0,26937.0,10857.0
2025-10-13 20:00:00,1760356800,26937.0,26978.0,26914.0,26953.0,4256.0
2025-10-13 21:00:00,1760360400,26953.0,27107.0,26929.0,27090.0,25155.0
2025-10-13 22:00:00,1760364000,27090.0,27150.0,27055.0,27102.0,20110.0
2025-10-13 23:00:00,1760367600,27103.0,27195.0,27093.0,27190.0,9333.0
2025-10-14 00:00:00,1760371200,27191.0,27278.0,27181.0,27269.0,9375.0
2025-10-14 01:00:00,1760374800,27271.0,27282.0,27203.0,27235.0,5237.0
2025-10-14 02:00:00,1760378400,27234.0,27260.0,27208.0,27222.0,2105.0
2025-10-14 03:00:00,1760382000,27222.0,27270.0,27217.0,27237.0,1568.0
2025-10-14 04:00:00,1760385600,27236.0,27256.0,27226.0,27254.0,1645.0
2025-10-14 08:45:00,1760402700,27282.0,27450.0,27259.0,27394.0,52260.0
2025-10-14 09:45:00,1760406300,27394.0,27422.0,27192.0,27243.0,32059.0
2025-10-14 10:45:00,1760409900,27243.0,27247.0,27115.0,27140.0,26595.0
2025-10-14 11:45:00,1760413500,27141.0,27170.0,26800.0,26844.0,39938.0
2025-10-14 12:45:00,1760417100,26845.0,26897.0,26714.0,26717.0,28275.0
2025-10-14 15:00:00,1760425200,26770.0,26825.0,26692.0,26780.0,5323.0
2025-10-14 16:00:00,1760428800,26778.0,26802.0,26722.0,26790.0,2634.0
2025-10-14 17:00:00,1760432400,26791.0,26815.0,26735.0,26735.0,1380.0
2025-10-14 18:00:00,1760436000,26735.0,26742.0,26556.0,26625.0,5711.0
2025-10-14 19:00:00,1760439600,26626.0,26667.0,26602.0,26638.0,3132.0
2025-10-14 20:00:00,1760443200,26639.0,26654.0,26572.0,26614.0,2654.0
2025-10-14 21:00:00,1760446800,26614.0,26688.0,26547.0,26674.0,7864.0
2025-10-14 22:00:00,1760450400,26671.0,26898.0,26654.0,26870.0,10997.0
2025-10-14 23:00:00,1760454000,26869.0,26962.0,26848.0,26936.0,6132.0
2025-10-15 00:00:00,1760457600,26938.0,27054.0,26900.0,26988.0,4988.0
2025-10-15 01:00:00,1760461200,26988.0,27040.0,26952.0,26996.0,1902.0
2025-10-15 02:00:00,1760464800,27000.0,27031.0,26996.0,27012.0,498.0
2025-10-15 03:00:00,1760468400,27015.0,27036.0,26811.0,26858.0,2615.0
2025-10-15 04:00:00,1760472000,26857.0,26864.0,26786.0,26828.0,1461.0
2025-10-15 08:45:00,1760489100,26880.0,27016.0,26821.0,27012.0,19860.0
2025-10-15 09:45:00,1760492700,27012.0,27154.0,26989.0,27140.0,16126.0
2025-10-15 10:45:00,1760496300,27141.0,27233.0,27118.0,27173.0,9503.0
2025-10-15 11:45:00,1760499900,27171.0,27202.0,27125.0,27194.0,7160.0
2025-10-15 12:45:00,1760503500,27191.0,27299.0,27180.0,27287.0,14120.0
2025-10-15 15:00:00,1760511600,27319.0,27420.0,27317.0,27393.0,15119.0
2025-10-15 16:00:00,1760515200,27392.0,27496.0,27390.0,27466.0,12448.0
2025-10-15 17:00:00,1760518800,27465.0,27530.0,27440.0,27527.0,9020.0
2025-10-15 18:00:00,1760522400,27525.0,27545.0,27502.0,27538.0,5122.0
2025-10-15 19:00:00,1760526000,27538.0,27539.0,27462.0,27469.0,9132.0
2025-10-15 20:00:00,1760529600,27470.0,27523.0,27465.0,27513.0,6100.0
2025-10-15 21:00:00,1760533200,27513.0,27514.0,27362.0,27451.0,27170.0
2025-10-15 22:00:00,1760536800,27452.0,27565.0,27452.0,27547.0,22490.0
2025-10-15 23:00:00,1760540400,27546.0,27564.0,27319.0,27383.0,26817.0
2025-10-16 00:00:00,1760544000,27383.0,27464.0,27365.0,27372.0,15917.0
2025-10-16 01:00:00,1760547600,27375.0,27424.0,27230.0,27414.0,22169.0
2025-10-16 02:00:00,1760551200,27413.0,27486.0,27382.0,27477.0,6132.0
2025-10-16 03:00:00,1760554800,27477.0,27484.0,27413.0,27430.0,3173.0
2025-10-16 04:00:00,1760558400,27432.0,27485.0,27431.0,27479.0,2094.0
2025-10-16 08:45:00,1760575500,27535.0,27667.0,27457.0,27646.0,50157.0
2025-10-16 09:45:00,1760579100,27646.0,27733.0,27449.0,27548.0,50196.0
2025-10-16 10:45:00,1760582700,27547.0,27635.0,27533.0,27626.0,19931.0
2025-10-16 11:45:00,1760586300,27626.0,27756.0,27613.0,27729.0,19971.0
2025-10-16 12:45:00,1760589900,27727.0,27878.0,27715.0,27824.0,25002.0
2025-10-16 15:00:00,1760598000,27789.0,27814.0,27612.0,27790.0,33660.0
2025-10-16 16:00:00,1760601600,27790.0,27805.0,27705.0,27770.0,13530.0
2025-10-16 17:00:00,1760605200,27770.0,27780.0,27645.0,27726.0,11094.0
2025-10-16 18:00:00,1760608800,27726.0,27734.0,27688.0,27722.0,5032.0
2025-10-16 19:00:00,1760612400,27720.0,27765.0,27712.0,27743.0,5176.0
2025-10-16 20:00:00,1760616000,27744.0,27793.0,27703.0,27752.0,8245.0
2025-10-16 21:00:00,1760619600,27753.0,27778.0,27603.0,27638.0,33826.0
2025-10-16 22:00:00,1760623200,27638.0,27743.0,27613.0,27689.0,26027.0
2025-10-16 23:00:00,1760626800,27691.0,27752.0,27585.0,27613.0,21447.0
2025-10-17 00:00:00,1760630400,27615.0,27640.0,27490.0,27621.0,27225.0
2025-10-17 01:00:00,1760634000,27621.0,27649.0,27538.0,27568.0,12141.0
2025-10-17 02:00:00,1760637600,27570.0,27576.0,27453.0,27528.0,11241.0
2025-10-17 03:00:00,1760641200,27528.0,27551.0,27445.0,27518.0,5578.0
2025-10-17 04:00:00,1760644800,27518.0,27530.0,27477.0,27494.0,2117.0
2025-10-17 08:45:00,1760661900,27324.0,27545.0,27241.0,27512.0,52663.0
2025-10-17 09:45:00,1760665500,27511.0,27517.0,27380.0,27488.0,30102.0
2025-10-17 10:45:00,1760669100,27488.0,27529.0,27417.0,27467.0,17982.0
2025-10-17 11:45:00,1760672700,27467.0,27484.0,27426.0,27438.0,8217.0
2025-10-17 12:45:00,1760676300,27437.0,27442.0,27321.0,27325.0,17243.0
2025-10-17 15:00:00,1760684400,27260.0,27261.0,27090.0,27104.0,26058.0
2025-10-17 16:00:00,1760688000,27106.0,27136.0,27047.0,27106.0,13925.0
2025-10-17 17:00:00,1760691600,27105.0,27130.0,27065.0,27080.0,6984.0
2025-10-17 18:00:00,1760695200,27081.0,27155.0,27037.0,27154.0,9095.0
2025-10-17 19:00:00,1760698800,27153.0,27312.0,27142.0,27292.0,21970.0
2025-10-17 20:00:00,1760702400,27288.0,27352.0,27274.0,27314.0,14390.0
2025-10-17 21:00:00,1760706000,27313.0,27482.0,27294.0,27412.0,35538.0
2025-10-17 22:00:00,1760709600,27411.0,27489.0,27343.0,27352.0,31555.0
2025-10-17 23:00:00,1760713200,27354.0,27423.0,27206.0,27378.0,30419.0
2025-10-18 00:00:00,1760716800,27376.0,27444.0,27348.0,27378.0,17083.0
2025-10-18 01:00:00,1760720400,27379.0,27413.0,27328.0,27407.0,9965.0
2025-10-18 02:00:00,1760724000,27408.0,27465.0,27404.0,27446.0,5591.0
2025-10-18 03:00:00,1760727600,27448.0,27483.0,27406.0,27409.0,3919.0
2025-10-18 04:00:00,1760731200,27411.0,27455.0,27395.0,27455.0,2284.0
2025-10-20 08:45:00,1760921100,27459.0,27822.0,27432.0,27782.0,67469.0
2025-10-20 09:45:00,1760924700,27780.0,27809.0,27705.0,27755.0,26774.0
2025-10-20 10:45:00,1760928300,27757.0,27773.0,27696.0,27729.0,11446.0
2025-10-20 11:45:00,1760931900,27730.0,27821.0,27724.0,27776.0,14252.0
2025-10-20 12:45:00,1760935500,27774.0,27789.0,27754.0,27783.0,9818.0
2025-10-20 15:00:00,1760943600,27808.0,27857.0,27757.0,27819.0,10637.0
2025-10-20 16:00:00,1760947200,27819.0,27825.0,27735.0,27760.0,9003.0
2025-10-20 17:00:00,1760950800,27761.0,27798.0,27740.0,27772.0,5273.0
2025-10-20 18:00:00,1760954400,27771.0,27793.0,27711.0,27711.0,6591.0
2025-10-20 19:00:00,1760958000,27711.0,27761.0,27702.0,27753.0,5310.0
2025-10-20 20:00:00,1760961600,27754.0,27790.0,27735.0,27790.0,5095.0
2025-10-20 21:00:00,1760965200,27790.0,27833.0,27744.0,27803.0,16075.0
2025-10-20 22:00:00,1760968800,27803.0,27939.0,27771.0,27938.0,20263.0
2025-10-20 23:00:00,1760972400,27938.0,27952.0,27883.0,27889.0,11790.0
2025-10-21 00:00:00,1760976000,27890.0,27897.0,27822.0,27859.0,11735.0
2025-10-21 01:00:00,1760979600,27859.0,27916.0,27851.0,27887.0,4486.0
2025-10-21 02:00:00,1760983200,27885.0,27897.0,27848.0,27859.0,2262.0
2025-10-21 03:00:00,1760986800,27860.0,27868.0,27794.0,27835.0,4578.0
2025-10-21 04:00:00,1760990400,27835.0,27852.0,27812.0,27850.0,1993.0
2025-10-21 08:45:00,1761007500,27900.0,28010.0,27860.0,27945.0,49700.0
2025-10-21 09:45:00,1761011100,27948.0,28036.0,27921.0,27961.0,23463.0
2025-10-21 10:45:00,1761014700,27961.0,27996.0,27905.0,27937.0,14701.0
2025-10-21 11:45:00,1761018300,27938.0,27944.0,27798.0,27868.0,27423.0
2025-10-21 12:45:00,1761021900,27869.0,27884.0,27823.0,27830.0,13401.0
2025-10-21 15:00:00,1761030000,27827.0,27888.0,27806.0,27871.0,8068.0
2025-10-21 16:00:00,1761033600,27871.0,27873.0,27819.0,27837.0,4679.0
2025-10-21 17:00:00,1761037200,27836.0,27904.0,27833.0,27883.0,6252.0
2025-10-21 18:00:00,1761040800,27884.0,27898.0,27859.0,27888.0,3184.0
2025-10-21 19:00:00,1761044400,27888.0,27948.0,27882.0,27926.0,7514.0
2025-10-21 20:00:00,1761048000,27926.0,27933.0,27873.0,27892.0,6356.0
2025-10-21 21:00:00,1761051600,27891.0,27892.0,27727.0,27763.0,27304.0
2025-10-21 22:00:00,1761055200,27764.0,27878.0,27741.0,27846.0,26773.0
2025-10-21 23:00:00,1761058800,27846.0,27860.0,27783.0,27848.0,10515.0
2025-10-22 00:00:00,1761062400,27847.0,27874.0,27746.0,27748.0,8471.0
2025-10-22 01:00:00,1761066000,27749.0,27807.0,27718.0,27789.0,8066.0
2025-10-22 02:00:00,1761069600,27790.0,27800.0,27763.0,27780.0,1786.0
2025-10-22 03:00:00,1761073200,27781.0,27789.0,27735.0,27735.0,1523.0
2025-10-22 04:00:00,1761076800,27736.0,27746.0,27706.0,27739.0,3394.0
2025-10-22 08:45:00,1761093900,27700.0,27716.0,27548.0,27668.0,50132.0
2025-10-22 09:45:00,1761097500,27666.0,27688.0,27582.0,27638.0,22384.0
2025-10-22 10:45:00,1761101100,27636.0,27653.0,27526.0,27571.0,19419.0
2025-10-22 11:45:00,1761104700,27571.0,27782.0,27565.0,27764.0,28392.0
2025-10-22 12:45:00,1761108300,27764.0,27796.0,27703.0,27708.0,18362.0
2025-10-22 15:00:00,1761116400,27724.0,27737.0,27639.0,27678.0,10781.0
2025-10-22 16:00:00,1761120000,27677.0,27680.0,27605.0,27620.0,8346.0
2025-10-22 17:00:00,1761123600,27620.0,27638.0,27557.0,27628.0,8718.0
2025-10-22 18:00:00,1761127200,27630.0,27655.0,27617.0,27620.0,4904.0
2025-10-22 19:00:00,1761130800,27619.0,27628.0,27566.0,27583.0,8241.0
2025-10-22 20:00:00,1761134400,27583.0,27633.0,27577.0,27612.0,5106.0
2025-10-22 21:00:00,1761138000,27612.0,27705.0,27577.0,27673.0,21920.0
2025-10-22 22:00:00,1761141600,27673.0,27710.0,27470.0,27562.0,38666.0
2025-10-22 23:00:00,1761145200,27562.0,27564.0,27454.0,27519.0,21554.0
2025-10-23 00:00:00,1761148800,27518.0,27527.0,27396.0,27463.0,20039.0
2025-10-23 01:00:00,1761152400,27461.0,27469.0,27321.0,27365.0,13635.0
2025-10-23 02:00:00,1761156000,27362.0,27421.0,27311.0,27412.0,9533.0
2025-10-23 03:00:00,1761159600,27410.0,27469.0,27400.0,27436.0,5119.0
2025-10-23 04:00:00,1761163200,27440.0,27454.0,27387.0,27397.0,2266.0
2025-10-23 08:45:00,1761180300,27389.0,27543.0,27313.0,27483.0,47215.0
2025-10-23 09:45:00,1761183900,27482.0,27566.0,27471.0,27521.0,22833.0
2025-10-23 10:45:00,1761187500,27522.0,27630.0,27520.0,27582.0,18991.0
2025-10-23 11:45:00,1761191100,27582.0,27604.0,27539.0,27566.0,12047.0
2025-10-23 12:45:00,1761194700,27565.0,27600.0,27554.0,27560.0,11916.0
2025-10-23 15:00:00,1761202800,27615.0,27697.0,27614.0,27655.0,13013.0
2025-10-23 16:00:00,1761206400,27655.0,27687.0,27643.0,27660.0,3789.0
2025-10-23 17:00:00,1761210000,27659.0,27674.0,27602.0,27638.0,6663.0
2025-10-23 18:00:00,1761213600,27638.0,27649.0,27617.0,27631.0,2664.0
2025-10-23 19:00:00,1761217200,27630.0,27638.0,27534.0,27545.0,8433.0
2025-10-23 20:00:00,1761220800,27546.0,27578.0,27495.0,27575.0,11390.0
2025-10-23 21:00:00,1761224400,27576.0,27714.0,27527.0,27697.0,21569.0
2025-10-23 22:00:00,1761228000,27698.0,27727.0,27646.0,27717.0,18813.0
2025-10-23 23:00:00,1761231600,27717.0,27728.0,27663.0,27706.0,10622.0
2025-10-24 00:00:00,1761235200,27707.0,27757.0,27704.0,27752.0,7164.0
2025-10-24 01:00:00,1761238800,27752.0,27794.0,27712.0,27783.0,7171.0
2025-10-24 02:00:00,1761242400,27783.0,27792.0,27758.0,27785.0,2442.0
2025-10-24 03:00:00,1761246000,27785.0,27804.0,27761.0,27764.0,2904.0
2025-10-24 04:00:00,1761249600,27762.0,27774.0,27722.0,27732.0,3307.0
2025-10-27 08:45:00,1761525900,28234.0,28288.0,28079.0,28202.0,55780.0
2025-10-27 09:45:00,1761529500,28202.0,28214.0,28116.0,28154.0,14616.0
2025-10-27 10:45:00,1761533100,28154.0,28256.0,28141.0,28227.0,13568.0
2025-10-27 11:45:00,1761536700,28225.0,28236.0,28189.0,28208.0,7304.0
2025-10-27 12:45:00,1761540300,28208.0,28236.0,28169.0,28221.0,12573.0
2025-10-27 13:45:00,1761543900,28222.0,28222.0,28222.0,28222.0,7.0
2025-10-27 15:00:00,1761548400,28234.0,28240.0,28187.0,28189.0,4923.0
2025-10-27 16:00:00,1761552000,28187.0,28204.0,28152.0,28174.0,5518.0
2025-10-27 17:00:00,1761555600,28174.0,28222.0,28146.0,28206.0,5642.0
2025-10-27 18:00:00,1761559200,28206.0,28248.0,28199.0,28230.0,3579.0
2025-10-27 19:00:00,1761562800,28230.0,28240.0,28216.0,28226.0,2304.0
2025-10-27 20:00:00,1761566400,28225.0,28240.0,28190.0,28192.0,3443.0
2025-10-27 21:00:00,1761570000,28192.0,28210.0,28105.0,28126.0,18391.0
2025-10-27 22:00:00,1761573600,28127.0,28159.0,28065.0,28127.0,21398.0
2025-10-27 23:00:00,1761577200,28124.0,28156.0,28117.0,28140.0,6129.0
2025-10-28 00:00:00,1761580800,28140.0,28225.0,28136.0,28225.0,7236.0
2025-10-28 01:00:00,1761584400,28225.0,28244.0,28192.0,28234.0,3976.0
2025-10-28 02:00:00,1761588000,28234.0,28238.0,28205.0,28221.0,1520.0
2025-10-28 03:00:00,1761591600,28219.0,28269.0,28212.0,28267.0,2596.0
2025-10-28 04:00:00,1761595200,28269.0,28320.0,28266.0,28316.0,3664.0
2025-10-28 08:45:00,1761612300,28258.0,28258.0,28041.0,28087.0,45974.0
2025-10-28 09:45:00,1761615900,28089.0,28160.0,28056.0,28060.0,18478.0
2025-10-28 10:45:00,1761619500,28060.0,28102.0,27996.0,28069.0,17989.0
2025-10-28 11:45:00,1761623100,28068.0,28070.0,27988.0,27990.0,13412.0
2025-10-28 12:45:00,1761626700,27992.0,28061.0,27984.0,28001.0,13471.0
2025-10-28 15:00:00,1761634800,27984.0,28029.0,27952.0,27965.0,7529.0
2025-10-28 16:00:00,1761638400,27968.0,28039.0,27963.0,28034.0,6543.0
2025-10-28 17:00:00,1761642000,28033.0,28082.0,28032.0,28074.0,5226.0
2025-10-28 18:00:00,1761645600,28073.0,28088.0,28060.0,28078.0,2959.0
2025-10-28 19:00:00,1761649200,28078.0,28106.0,28064.0,28088.0,4099.0
2025-10-28 20:00:00,1761652800,28090.0,28116.0,28085.0,28102.0,4112.0
2025-10-28 21:00:00,1761656400,28102.0,28137.0,28087.0,28107.0,13035.0
2025-10-28 22:00:00,1761660000,28108.0,28128.0,28048.0,28071.0,13568.0
2025-10-28 23:00:00,1761663600,28070.0,28121.0,28061.0,28095.0,8567.0
2025-10-29 00:00:00,1761667200,28095.0,28214.0,28094.0,28195.0,13293.0
2025-10-29 01:00:00,1761670800,28195.0,28238.0,28187.0,28238.0,5620.0
2025-10-29 02:00:00,1761674400,28237.0,28254.0,28225.0,28245.0,2656.0
2025-10-29 03:00:00,1761678000,28245.0,28258.0,28229.0,28233.0,1922.0
2025-10-29 04:00:00,1761681600,28232.0,28234.0,28200.0,28211.0,2721.0
2025-10-29 08:45:00,1761698700,28215.0,28348.0,28207.0,28323.0,43491.0
2025-10-29 09:45:00,1761702300,28323.0,28444.0,28261.0,28438.0,29935.0
2025-10-29 10:45:00,1761705900,28440.0,28445.0,28404.0,28426.0,9883.0
2025-10-29 11:45:00,1761709500,28427.0,28440.0,28380.0,28405.0,8451.0
2025-10-29 12:45:00,1761713100,28406.0,28427.0,28383.0,28412.0,10846.0
2025-10-29 13:45:00,1761716700,28416.0,28416.0,28416.0,28416.0,1.0
2025-10-29 15:00:00,1761721200,28439.0,28491.0,28430.0,28490.0,7362.0
2025-10-29 16:00:00,1761724800,28488.0,28508.0,28463.0,28469.0,5075.0
2025-10-29 17:00:00,1761728400,28468.0,28478.0,28447.0,28471.0,3187.0
2025-10-29 18:00:00,1761732000,28470.0,28496.0,28466.0,28481.0,2924.0
2025-10-29 19:00:00,1761735600,28481.0,28525.0,28472.0,28503.0,4457.0
2025-10-29 20:00:00,1761739200,28503.0,28512.0,28475.0,28481.0,3417.0
2025-10-29 21:00:00,1761742800,28481.0,28506.0,28408.0,28426.0,19743.0
2025-10-29 22:00:00,1761746400,28427.0,28447.0,28360.0,28415.0,19538.0
2025-10-29 23:00:00,1761750000,28413.0,28459.0,28399.0,28418.0,8412.0
2025-10-30 00:00:00,1761753600,28415.0,28439.0,28380.0,28431.0,5705.0
2025-10-30 01:00:00,1761757200,28430.0,28487.0,28395.0,28464.0,4859.0
2025-10-30 02:00:00,1761760800,28465.0,28497.0,28261.0,28418.0,22685.0
2025-10-30 03:00:00,1761764400,28420.0,28440.0,28350.0,28369.0,7943.0
2025-10-30 04:00:00,1761768000,28370.0,28410.0,28325.0,28359.0,4489.0
2025-10-30 08:45:00,1761785100,28425.0,28551.0,28292.0,28405.0,57811.0
2025-10-30 09:45:00,1761788700,28405.0,28475.0,28352.0,28376.0,23329.0
2025-10-30 10:45:00,1761792300,28377.0,28425.0,28338.0,28379.0,12340.0
2025-10-30 11:45:00,1761795900,28376.0,28419.0,28181.0,28248.0,36454.0
2025-10-30 12:45:00,1761799500,28248.0,28418.0,28236.0,28399.0,21180.0
2025-10-30 15:00:00,1761807600,28380.0,28438.0,28348.0,28383.0,9147.0
2025-10-30 16:00:00,1761811200,28383.0,28395.0,28357.0,28375.0,3575.0
2025-10-30 17:00:00,1761814800,28375.0,28403.0,28321.0,28338.0,6277.0
2025-10-30 18:00:00,1761818400,28338.0,28370.0,28331.0,28367.0,2864.0
2025-10-30 19:00:00,1761822000,28365.0,28410.0,28362.0,28391.0,4830.0
2025-10-30 20:00:00,1761825600,28390.0,28397.0,28288.0,28291.0,10179.0
2025-10-30 21:00:00,1761829200,28292.0,28356.0,28216.0,28342.0,22488.0
2025-10-30 22:00:00,1761832800,28344.0,28376.0,28248.0,28292.0,21809.0
2025-10-30 23:00:00,1761836400,28293.0,28315.0,28233.0,28241.0,10549.0
2025-10-31 00:00:00,1761840000,28241.0,28303.0,28232.0,28290.0,6203.0
2025-10-31 01:00:00,1761843600,28290.0,28324.0,28246.0,28317.0,4316.0
2025-10-31 02:00:00,1761847200,28317.0,28321.0,28252.0,28290.0,2860.0
2025-10-31 03:00:00,1761850800,28290.0,28295.0,28201.0,28204.0,4184.0
2025-10-31 04:00:00,1761854400,28204.0,28297.0,28200.0,28295.0,3262.0
2025-10-31 08:45:00,1761871500,28445.0,28589.0,28424.0,28535.0,51474.0
2025-10-31 09:45:00,1761875100,28537.0,28570.0,28460.0,28493.0,22998.0
2025-10-31 10:45:00,1761878700,28494.0,28504.0,28378.0,28425.0,22031.0
2025-10-31 11:45:00,1761882300,28422.0,28516.0,28410.0,28515.0,13627.0
2025-10-31 12:45:00,1761885900,28516.0,28545.0,28420.0,28434.0,18055.0
2025-10-31 15:00:00,1761894000,28430.0,28457.0,28391.0,28448.0,7937.0
2025-10-31 16:00:00,1761897600,28449.0,28450.0,28342.0,28398.0,10708.0
2025-10-31 17:00:00,1761901200,28399.0,28406.0,28372.0,28375.0,3326.0
2025-10-31 18:00:00,1761904800,28376.0,28388.0,28333.0,28355.0,5004.0
2025-10-31 19:00:00,1761908400,28356.0,28391.0,28336.0,28389.0,4583.0
2025-10-31 20:00:00,1761912000,28388.0,28425.0,28372.0,28385.0,6419.0
2025-10-31 21:00:00,1761915600,28383.0,28414.0,28301.0,28310.0,18467.0
2025-10-31 22:00:00,1761919200,28314.0,28340.0,28271.0,28324.0,17906.0
2025-10-31 23:00:00,1761922800,28326.0,28336.0,28255.0,28258.0,15312.0
2025-11-01 00:00:00,1761926400,28257.0,28280.0,28174.0,28183.0,15420.0
2025-11-01 01:00:00,1761930000,28183.0,28240.0,28148.0,28212.0,12010.0
2025-11-01 02:00:00,1761933600,28214.0,28282.0,28210.0,28277.0,6080.0
2025-11-01 03:00:00,1761937200,28278.0,28330.0,28265.0,28275.0,5324.0
2025-11-01 04:00:00,1761940800,28275.0,28296.0,28255.0,28262.0,2574.0
2025-11-03 08:45:00,1762130700,28380.0,28583.0,28362.0,28492.0,50431.0
2025-11-03 09:45:00,1762134300,28492.0,28508.0,28238.0,28296.0,39852.0
2025-11-03 10:45:00,1762137900,28297.0,28344.0,28256.0,28291.0,17476.0
2025-11-03 11:45:00,1762141500,28291.0,28335.0,28230.0,28308.0,13899.0
2025-11-03 12:45:00,1762145100,28307.0,28354.0,28292.0,28339.0,14156.0
2025-11-03 15:00:00,1762153200,28321.0,28333.0,28278.0,28282.0,6170.0
2025-11-03 16:00:00,1762156800,28281.0,28379.0,28272.0,28367.0,7826.0
2025-11-03 17:00:00,1762160400,28364.0,28395.0,28362.0,28377.0,4672.0
2025-11-03 18:00:00,1762164000,28378.0,28425.0,28370.0,28408.0,5131.0
2025-11-03 19:00:00,1762167600,28408.0,28430.0,28397.0,28402.0,3163.0
2025-11-03 20:00:00,1762171200,28402.0,28419.0,28388.0,28395.0,3127.0
2025-11-03 21:00:00,1762174800,28393.0,28446.0,28380.0,28443.0,6703.0
2025-11-03 22:00:00,1762178400,28443.0,28480.0,28410.0,28418.0,15208.0
2025-11-03 23:00:00,1762182000,28420.0,28438.0,28333.0,28410.0,21020.0
2025-11-04 00:00:00,1762185600,28413.0,28511.0,28405.0,28505.0,11992.0
2025-11-04 01:00:00,1762189200,28505.0,28533.0,28469.0,28518.0,6596.0
