datetime,timestamp,open,high,low,close,volume
2026-04-30 03:20:00,1777490400,39488.0,39489.0,39457.0,39486.0,409.0
2026-04-30 03:25:00,1777490700,39487.0,39492.0,39463.0,39464.0,204.0
2026-04-30 03:30:00,1777491000,39462.0,39462.0,39384.0,39402.0,521.0
2026-04-30 03:35:00,1777491300,39404.0,39424.0,39389.0,39412.0,204.0
2026-04-30 03:40:00,1777491600,39415.0,39419.0,39396.0,39403.0,159.0
2026-04-30 03:45:00,1777491900,39409.0,39418.0,39390.0,39391.0,164.0
2026-04-30 03:50:00,1777492200,39391.0,39428.0,39379.0,39423.0,359.0
2026-04-30 03:55:00,1777492500,39418.0,39428.0,39391.0,39424.0,216.0
2026-04-30 04:00:00,1777492800,39428.0,39519.0,39335.0,39436.0,2295.0
2026-04-30 04:05:00,1777493100,39438.0,39450.0,39380.0,39392.0,400.0
2026-04-30 04:10:00,1777493400,39390.0,39396.0,39252.0,39262.0,921.0
2026-04-30 04:15:00,1777493700,39263.0,39279.0,39169.0,39241.0,1875.0
2026-04-30 04:20:00,1777494000,39245.0,39356.0,39222.0,39339.0,980.0
2026-04-30 04:25:00,1777494300,39338.0,39366.0,39311.0,39361.0,362.0
2026-04-30 04:30:00,1777494600,39361.0,39378.0,39345.0,39378.0,304.0
2026-04-30 04:35:00,1777494900,39380.0,39404.0,39371.0,39399.0,246.0
2026-04-30 04:40:00,1777495200,39391.0,39400.0,39374.0,39384.0,252.0
2026-04-30 04:45:00,1777495500,39383.0,39402.0,39364.0,39364.0,389.0
2026-04-30 04:50:00,1777495800,39364.0,39374.0,39355.0,39355.0,203.0
2026-04-30 04:55:00,1777496100,39358.0,39366.0,39331.0,39343.0,285.0
2026-04-30 08:45:00,1777509900,39648.0,39937.0,39644.0,39793.0,11005.0
2026-04-30 08:50:00,1777510200,39793.0,39813.0,39701.0,39736.0,3896.0
2026-04-30 08:55:00,1777510500,39735.0,39767.0,39653.0,39758.0,3572.0
2026-04-30 09:00:00,1777510800,39757.0,39923.0,39734.0,39809.0,8239.0
2026-04-30 09:05:00,1777511100,39810.0,39842.0,39606.0,39641.0,6070.0
2026-04-30 09:10:00,1777511400,39644.0,39696.0,39581.0,39608.0,4706.0
2026-04-30 09:15:00,1777511700,39610.0,39642.0,39587.0,39610.0,2816.0
2026-04-30 09:20:00,1777512000,39607.0,39678.0,39574.0,39657.0,3412.0
2026-04-30 09:25:00,1777512300,39654.0,39684.0,39591.0,39625.0,2607.0
2026-04-30 09:30:00,1777512600,39626.0,39772.0,39626.0,39664.0,4823.0
2026-04-30 09:35:00,1777512900,39667.0,39680.0,39458.0,39560.0,7562.0
2026-04-30 09:40:00,1777513200,39557.0,39660.0,39545.0,39609.0,3310.0
2026-04-30 09:45:00,1777513500,39609.0,39650.0,39582.0,39611.0,1920.0
2026-04-30 09:50:00,1777513800,39613.0,39775.0,39590.0,39731.0,3990.0
2026-04-30 09:55:00,1777514100,39731.0,39832.0,39696.0,39805.0,3600.0
2026-04-30 10:00:00,1777514400,39808.0,39852.0,39716.0,39780.0,3398.0
2026-04-30 10:05:00,1777514700,39780.0,39804.0,39719.0,39782.0,1675.0
2026-04-30 10:10:00,1777515000,39784.0,39786.0,39730.0,39777.0,1125.0
2026-04-30 10:15:00,1777515300,39772.0,39785.0,39688.0,39697.0,1805.0
2026-04-30 10:20:00,1777515600,39699.0,39714.0,39560.0,39622.0,4335.0
2026-04-30 10:25:00,1777515900,39619.0,39637.0,39570.0,39590.0,1856.0
2026-04-30 10:30:00,1777516200,39588.0,39592.0,39425.0,39582.0,6607.0
2026-04-30 10:35:00,1777516500,39582.0,39644.0,39541.0,39596.0,2796.0
2026-04-30 10:40:00,1777516800,39594.0,39631.0,39545.0,39550.0,1616.0
2026-04-30 10:45:00,1777517100,39550.0,39572.0,39486.0,39492.0,2298.0
2026-04-30 10:50:00,1777517400,39490.0,39529.0,39471.0,39507.0,1762.0
2026-04-30 10:55:00,1777517700,39509.0,39556.0,39463.0,39496.0,2093.0
2026-04-30 11:00:00,1777518000,39492.0,39581.0,39481.0,39577.0,1610.0
2026-04-30 11:05:00,1777518300,39579.0,39586.0,39488.0,39554.0,1861.0
2026-04-30 11:10:00,1777518600,39551.0,39569.0,39508.0,39529.0,951.0
2026-04-30 11:15:00,1777518900,39533.0,39539.0,39495.0,39508.0,1056.0
2026-04-30 11:20:00,1777519200,39509.0,39550.0,39495.0,39547.0,843.0
2026-04-30 11:25:00,1777519500,39546.0,39570.0,39528.0,39556.0,894.0
2026-04-30 11:30:00,1777519800,39557.0,39587.0,39517.0,39555.0,1105.0
2026-04-30 11:35:00,1777520100,39559.0,39619.0,39552.0,39600.0,1452.0
2026-04-30 11:40:00,1777520400,39597.0,39619.0,39523.0,39582.0,1538.0
2026-04-30 11:45:00,1777520700,39582.0,39614.0,39564.0,39603.0,855.0
2026-04-30 11:50:00,1777521000,39605.0,39614.0,39583.0,39594.0,601.0
2026-04-30 11:55:00,1777521300,39593.0,39603.0,39557.0,39579.0,937.0
2026-04-30 12:00:00,1777521600,39577.0,39608.0,39550.0,39577.0,1045.0
2026-04-30 12:05:00,1777521900,39577.0,39633.0,39531.0,39598.0,1954.0
2026-04-30 12:10:00,1777522200,39598.0,39604.0,39545.0,39566.0,1133.0
2026-04-30 12:15:00,1777522500,39560.0,39580.0,39452.0,39464.0,2812.0
2026-04-30 12:20:00,1777522800,39467.0,39486.0,39437.0,39465.0,1920.0
2026-04-30 12:25:00,1777523100,39465.0,39497.0,39410.0,39417.0,1954.0
2026-04-30 12:30:00,1777523400,39417.0,39419.0,39310.0,39319.0,3497.0
2026-04-30 12:35:00,1777523700,39318.0,39370.0,39284.0,39292.0,2596.0
2026-04-30 12:40:00,1777524000,39293.0,39347.0,39266.0,39336.0,2659.0
2026-04-30 12:45:00,1777524300,39334.0,39372.0,39302.0,39339.0,2144.0
2026-04-30 12:50:00,1777524600,39338.0,39377.0,39323.0,39354.0,1036.0
2026-04-30 12:55:00,1777524900,39355.0,39368.0,39325.0,39335.0,990.0
2026-04-30 13:00:00,1777525200,39337.0,39392.0,39307.0,39322.0,1997.0
2026-04-30 13:05:00,1777525500,39321.0,39449.0,39313.0,39425.0,2410.0
2026-04-30 13:10:00,1777525800,39425.0,39500.0,39419.0,39494.0,2667.0
2026-04-30 13:15:00,1777526100,39492.0,39501.0,39412.0,39426.0,1813.0
2026-04-30 13:20:00,1777526400,39429.0,39455.0,39405.0,39451.0,1128.0
2026-04-30 13:25:00,1777526700,39454.0,39457.0,39284.0,39284.0,2935.0
2026-04-30 13:30:00,1777527000,39286.0,39369.0,39268.0,39366.0,3266.0
2026-04-30 13:35:00,1777527300,39368.0,39370.0,39338.0,39347.0,975.0
2026-04-30 13:40:00,1777527600,39350.0,39377.0,39327.0,39360.0,1677.0
2026-04-30 15:00:00,1777532400,39385.0,39452.0,39373.0,39438.0,2660.0
2026-04-30 15:05:00,1777532700,39439.0,39477.0,39421.0,39474.0,1055.0
2026-04-30 15:10:00,1777533000,39473.0,39529.0,39466.0,39486.0,1819.0
2026-04-30 15:15:00,1777533300,39486.0,39494.0,39452.0,39472.0,741.0
2026-04-30 15:20:00,1777533600,39475.0,39507.0,39466.0,39496.0,586.0
2026-04-30 15:25:00,1777533900,39492.0,39545.0,39488.0,39532.0,1049.0
2026-04-30 15:30:00,1777534200,39530.0,39565.0,39517.0,39541.0,1195.0
2026-04-30 15:35:00,1777534500,39540.0,39552.0,39525.0,39540.0,475.0
2026-04-30 15:40:00,1777534800,39540.0,39547.0,39512.0,39529.0,625.0
2026-04-30 15:45:00,1777535100,39530.0,39553.0,39529.0,39543.0,560.0
2026-04-30 15:50:00,1777535400,39542.0,39546.0,39509.0,39533.0,520.0
2026-04-30 15:55:00,1777535700,39533.0,39582.0,39527.0,39558.0,909.0
2026-04-30 16:00:00,1777536000,39562.0,39624.0,39555.0,39619.0,1552.0
2026-04-30 16:05:00,1777536300,39619.0,39685.0,39610.0,39619.0,1992.0
2026-04-30 16:10:00,1777536600,39617.0,39649.0,39609.0,39636.0,677.0
2026-04-30 16:15:00,1777536900,39636.0,39646.0,39615.0,39628.0,515.0
2026-04-30 16:20:00,1777537200,39629.0,39634.0,39577.0,39610.0,965.0
2026-04-30 16:25:00,1777537500,39612.0,39653.0,39612.0,39645.0,816.0
2026-04-30 16:30:00,1777537800,39648.0,39703.0,39648.0,39700.0,1523.0
2026-04-30 16:35:00,1777538100,39703.0,39725.0,39669.0,39718.0,1066.0
2026-04-30 16:40:00,1777538400,39717.0,39742.0,39688.0,39702.0,1112.0
2026-04-30 16:45:00,1777538700,39705.0,39710.0,39668.0,39685.0,565.0
2026-04-30 16:50:00,1777539000,39684.0,39684.0,39644.0,39657.0,627.0
2026-04-30 16:55:00,1777539300,39657.0,39659.0,39621.0,39636.0,670.0
2026-04-30 17:00:00,1777539600,39638.0,39647.0,39621.0,39639.0,450.0
2026-04-30 17:05:00,1777539900,39640.0,39665.0,39605.0,39633.0,820.0
2026-04-30 17:10:00,1777540200,39632.0,39632.0,39584.0,39600.0,1021.0
2026-04-30 17:15:00,1777540500,39600.0,39624.0,39581.0,39585.0,677.0
2026-04-30 17:20:00,1777540800,39582.0,39598.0,39551.0,39584.0,946.0
2026-04-30 17:25:00,1777541100,39580.0,39673.0,39580.0,39664.0,1168.0
2026-04-30 17:30:00,1777541400,39664.0,39766.0,39664.0,39709.0,2249.0
2026-04-30 17:35:00,1777541700,39708.0,39740.0,39700.0,39737.0,762.0
2026-04-30 17:40:00,1777542000,39734.0,39742.0,39672.0,39680.0,875.0
2026-04-30 17:45:00,1777542300,39682.0,39718.0,39678.0,39706.0,568.0
2026-04-30 17:50:00,1777542600,39707.0,39717.0,39686.0,39710.0,456.0
2026-04-30 17:55:00,1777542900,39712.0,39720.0,39691.0,39707.0,343.0
2026-04-30 18:00:00,1777543200,39708.0,39776.0,39708.0,39749.0,1525.0
2026-04-30 18:05:00,1777543500,39746.0,39754.0,39733.0,39740.0,471.0
2026-04-30 18:10:00,1777543800,39744.0,39749.0,39711.0,39720.0,576.0
2026-04-30 18:15:00,1777544100,39719.0,39761.0,39711.0,39733.0,859.0
2026-04-30 18:20:00,1777544400,39732.0,39767.0,39731.0,39745.0,471.0
2026-04-30 18:25:00,1777544700,39743.0,39784.0,39737.0,39783.0,753.0
2026-04-30 18:30:00,1777545000,39784.0,39798.0,39752.0,39755.0,1245.0
2026-04-30 18:35:00,1777545300,39758.0,39778.0,39708.0,39715.0,1097.0
2026-04-30 18:40:00,1777545600,39717.0,39735.0,39710.0,39720.0,565.0
2026-04-30 18:45:00,1777545900,39722.0,39737.0,39704.0,39709.0,565.0
2026-04-30 18:50:00,1777546200,39709.0,39710.0,39673.0,39691.0,873.0
2026-04-30 18:55:00,1777546500,39697.0,39728.0,39693.0,39715.0,481.0
2026-04-30 19:00:00,1777546800,39720.0,39756.0,39719.0,39755.0,651.0
2026-04-30 19:05:00,1777547100,39755.0,39780.0,39725.0,39767.0,889.0
2026-04-30 19:10:00,1777547400,39766.0,39780.0,39751.0,39753.0,590.0
2026-04-30 19:15:00,1777547700,39756.0,39810.0,39748.0,39800.0,1156.0
2026-04-30 19:20:00,1777548000,39800.0,39810.0,39791.0,39792.0,624.0
2026-04-30 19:25:00,1777548300,39791.0,39845.0,39790.0,39843.0,1219.0
2026-04-30 19:30:00,1777548600,39841.0,39855.0,39811.0,39823.0,1074.0
2026-04-30 19:35:00,1777548900,39821.0,39832.0,39795.0,39799.0,596.0
2026-04-30 19:40:00,1777549200,39799.0,39813.0,39786.0,39800.0,614.0
2026-04-30 19:45:00,1777549500,39799.0,39828.0,39793.0,39819.0,419.0
2026-04-30 19:50:00,1777549800,39820.0,39830.0,39796.0,39805.0,353.0
2026-04-30 19:55:00,1777550100,39808.0,39814.0,39800.0,39801.0,187.0
2026-04-30 20:00:00,1777550400,39801.0,39822.0,39788.0,39810.0,562.0
2026-04-30 20:05:00,1777550700,39810.0,39846.0,39793.0,39839.0,551.0
2026-04-30 20:10:00,1777551000,39840.0,39866.0,39827.0,39856.0,843.0
2026-04-30 20:15:00,1777551300,39854.0,39888.0,39852.0,39879.0,1133.0
2026-04-30 20:20:00,1777551600,39876.0,39895.0,39867.0,39879.0,854.0
2026-04-30 20:25:00,1777551900,39880.0,39895.0,39873.0,39880.0,385.0
2026-04-30 20:30:00,1777552200,39880.0,39889.0,39844.0,39850.0,745.0
2026-04-30 20:35:00,1777552500,39848.0,39866.0,39843.0,39856.0,363.0
2026-04-30 20:40:00,1777552800,39855.0,39863.0,39812.0,39824.0,791.0
2026-04-30 20:45:00,1777553100,39823.0,39870.0,39819.0,39864.0,581.0
2026-04-30 20:50:00,1777553400,39862.0,39903.0,39856.0,39890.0,874.0
2026-04-30 20:55:00,1777553700,39886.0,39897.0,39875.0,39889.0,331.0
2026-04-30 21:00:00,1777554000,39889.0,39910.0,39886.0,39897.0,705.0
2026-04-30 21:05:00,1777554300,39900.0,39900.0,39878.0,39889.0,375.0
2026-04-30 21:10:00,1777554600,39888.0,39890.0,39846.0,39854.0,604.0
2026-04-30 21:15:00,1777554900,39854.0,39872.0,39852.0,39863.0,298.0
2026-04-30 21:20:00,1777555200,39861.0,39866.0,39836.0,39839.0,425.0
2026-04-30 21:25:00,1777555500,39837.0,39848.0,39821.0,39833.0,607.0
2026-04-30 21:30:00,1777555800,39833.0,39833.0,39738.0,39762.0,3235.0
2026-04-30 21:35:00,1777556100,39760.0,39767.0,39649.0,39680.0,4285.0
2026-04-30 21:40:00,1777556400,39681.0,39719.0,39630.0,39716.0,3222.0
2026-04-30 21:45:00,1777556700,39714.0,39720.0,39651.0,39683.0,1784.0
2026-04-30 21:50:00,1777557000,39684.0,39699.0,39588.0,39597.0,3362.0
2026-04-30 21:55:00,1777557300,39597.0,39623.0,39535.0,39581.0,3430.0
2026-04-30 22:00:00,1777557600,39580.0,39666.0,39570.0,39644.0,2679.0
2026-04-30 22:05:00,1777557900,39642.0,39652.0,39541.0,39566.0,2396.0
2026-04-30 22:10:00,1777558200,39565.0,39618.0,39508.0,39600.0,3263.0
2026-04-30 22:15:00,1777558500,39599.0,39601.0,39497.0,39573.0,2744.0
2026-04-30 22:20:00,1777558800,39570.0,39644.0,39564.0,39621.0,2077.0
2026-04-30 22:25:00,1777559100,39619.0,39627.0,39580.0,39603.0,1280.0
2026-04-30 22:30:00,1777559400,39602.0,39676.0,39587.0,39626.0,2452.0
2026-04-30 22:35:00,1777559700,39625.0,39638.0,39550.0,39553.0,1907.0
2026-04-30 22:40:00,1777560000,39555.0,39637.0,39554.0,39623.0,1333.0
2026-04-30 22:45:00,1777560300,39621.0,39696.0,39618.0,39676.0,2286.0
2026-04-30 22:50:00,1777560600,39675.0,39748.0,39670.0,39732.0,2274.0
2026-04-30 22:55:00,1777560900,39732.0,39794.0,39729.0,39778.0,2255.0
2026-04-30 23:00:00,1777561200,39780.0,39845.0,39775.0,39803.0,3047.0
2026-04-30 23:05:00,1777561500,39801.0,39862.0,39787.0,39860.0,1933.0
2026-04-30 23:10:00,1777561800,39861.0,39880.0,39823.0,39860.0,1606.0
2026-04-30 23:15:00,1777562100,39861.0,39886.0,39846.0,39863.0,1276.0
2026-04-30 23:20:00,1777562400,39866.0,39866.0,39817.0,39844.0,1382.0
2026-04-30 23:25:00,1777562700,39841.0,39865.0,39820.0,39848.0,791.0
2026-04-30 23:30:00,1777563000,39849.0,39905.0,39847.0,39873.0,1965.0
2026-04-30 23:35:00,1777563300,39868.0,39868.0,39817.0,39834.0,1153.0
2026-04-30 23:40:00,1777563600,39832.0,39845.0,39809.0,39840.0,929.0
2026-04-30 23:45:00,1777563900,39841.0,39842.0,39782.0,39823.0,1269.0
2026-04-30 23:50:00,1777564200,39824.0,39861.0,39820.0,39856.0,1020.0
2026-04-30 23:55:00,1777564500,39855.0,39865.0,39835.0,39836.0,559.0
2026-05-01 00:00:00,1777564800,39838.0,39844.0,39795.0,39826.0,847.0
2026-05-01 00:05:00,1777565100,39823.0,39859.0,39823.0,39837.0,544.0
2026-05-01 00:10:00,1777565400,39836.0,39880.0,39834.0,39874.0,860.0
2026-05-01 00:15:00,1777565700,39874.0,39880.0,39844.0,39863.0,529.0
2026-05-01 00:20:00,1777566000,39867.0,39877.0,39856.0,39858.0,304.0
2026-05-01 00:25:00,1777566300,39857.0,39870.0,39840.0,39864.0,381.0
2026-05-01 00:30:00,1777566600,39868.0,39873.0,39848.0,39855.0,309.0
2026-05-01 00:35:00,1777566900,39855.0,39865.0,39847.0,39865.0,254.0
2026-05-01 00:40:00,1777567200,39865.0,39867.0,39839.0,39843.0,271.0
2026-05-01 00:45:00,1777567500,39840.0,39841.0,39810.0,39832.0,691.0
2026-05-01 00:50:00,1777567800,39831.0,39835.0,39778.0,39796.0,810.0
2026-05-01 00:55:00,1777568100,39796.0,39814.0,39778.0,39804.0,677.0
2026-05-01 01:00:00,1777568400,39808.0,39856.0,39805.0,39852.0,829.0
2026-05-01 01:05:00,1777568700,39853.0,39855.0,39827.0,39847.0,317.0
2026-05-01 01:10:00,1777569000,39845.0,39864.0,39841.0,39854.0,327.0
2026-05-01 01:15:00,1777569300,39852.0,39855.0,39810.0,39825.0,414.0
2026-05-01 01:20:00,1777569600,39828.0,39842.0,39805.0,39836.0,419.0
2026-05-01 01:25:00,1777569900,39834.0,39862.0,39825.0,39862.0,312.0
2026-05-01 01:30:00,1777570200,39861.0,39959.0,39859.0,39938.0,3150.0
2026-05-01 01:35:00,1777570500,39943.0,39965.0,39939.0,39955.0,486.0
2026-05-01 01:40:00,1777570800,39956.0,39960.0,39939.0,39952.0,334.0
2026-05-01 01:45:00,1777571100,39951.0,39978.0,39941.0,39943.0,531.0
2026-05-01 01:50:00,1777571400,39941.0,39965.0,39927.0,39956.0,437.0
2026-05-01 01:55:00,1777571700,39959.0,39985.0,39951.0,39977.0,533.0
2026-05-01 02:00:00,1777572000,39980.0,40048.0,39979.0,40034.0,1923.0
2026-05-01 02:05:00,1777572300,40035.0,40046.0,40015.0,40020.0,367.0
2026-05-01 02:10:00,1777572600,40018.0,40034.0,40010.0,40034.0,231.0
2026-05-01 02:15:00,1777572900,40034.0,40064.0,40032.0,40046.0,565.0
2026-05-01 02:20:00,1777573200,40047.0,40058.0,40034.0,40037.0,277.0
2026-05-01 02:25:00,1777573500,40036.0,40041.0,40022.0,40036.0,223.0
2026-05-01 02:30:00,1777573800,40034.0,40066.0,40034.0,40055.0,305.0
2026-05-01 02:35:00,1777574100,40055.0,40073.0,40050.0,40063.0,368.0
2026-05-01 02:40:00,1777574400,40060.0,40065.0,40044.0,40060.0,194.0
2026-05-01 02:45:00,1777574700,40058.0,40075.0,40056.0,40063.0,204.0
2026-05-01 02:50:00,1777575000,40062.0,40083.0,40059.0,40073.0,283.0
2026-05-01 02:55:00,1777575300,40072.0,40077.0,40053.0,40060.0,221.0
2026-05-01 03:00:00,1777575600,40061.0,40121.0,40053.0,40113.0,839.0
2026-05-01 03:05:00,1777575900,40115.0,40153.0,40114.0,40142.0,626.0
2026-05-01 03:10:00,1777576200,40145.0,40166.0,40139.0,40152.0,424.0
2026-05-01 03:15:00,1777576500,40153.0,40153.0,40122.0,40136.0,397.0
2026-05-01 03:20:00,1777576800,40137.0,40138.0,40108.0,40127.0,341.0
2026-05-01 03:25:00,1777577100,40125.0,40145.0,40121.0,40132.0,240.0
2026-05-01 03:30:00,1777577400,40128.0,40178.0,40125.0,40174.0,464.0
2026-05-01 03:35:00,1777577700,40177.0,40194.0,40161.0,40194.0,451.0
2026-05-01 03:40:00,1777578000,40192.0,40193.0,40157.0,40171.0,301.0
2026-05-01 03:45:00,1777578300,40174.0,40220.0,40170.0,40220.0,529.0
2026-05-01 03:50:00,1777578600,40220.0,40230.0,40189.0,40230.0,595.0
2026-05-01 03:55:00,1777578900,40227.0,40234.0,40118.0,40118.0,699.0
2026-05-01 04:00:00,1777579200,40117.0,40177.0,40053.0,40117.0,2330.0
2026-05-01 04:05:00,1777579500,40125.0,40138.0,40106.0,40131.0,317.0
2026-05-01 04:10:00,1777579800,40130.0,40135.0,40117.0,40121.0,148.0
2026-05-01 04:15:00,1777580100,40128.0,40131.0,40109.0,40117.0,223.0
2026-05-01 04:20:00,1777580400,40119.0,40152.0,40112.0,40143.0,208.0
2026-05-01 04:25:00,1777580700,40142.0,40142.0,40123.0,40124.0,150.0
2026-05-01 04:30:00,1777581000,40122.0,40125.0,40085.0,40105.0,514.0
2026-05-01 04:35:00,1777581300,40103.0,40103.0,40088.0,40093.0,145.0
2026-05-01 04:40:00,1777581600,40090.0,40090.0,40020.0,40030.0,599.0
2026-05-01 04:45:00,1777581900,40034.0,40044.0,39968.0,40022.0,1187.0
2026-05-01 04:50:00,1777582200,40020.0,40026.0,40007.0,40020.0,199.0
2026-05-01 04:55:00,1777582500,40020.0,40099.0,40017.0,40094.0,550.0
2026-05-04 08:45:00,1777855500,40423.0,40448.0,40230.0,40266.0,8137.0
2026-05-04 08:50:00,1777855800,40264.0,40330.0,40243.0,40324.0,2543.0
2026-05-04 08:55:00,1777856100,40323.0,40364.0,40277.0,40279.0,2829.0
2026-05-04 09:00:00,1777856400,40277.0,40320.0,40164.0,40242.0,6807.0
2026-05-04 09:05:00,1777856700,40237.0,40358.0,40186.0,40352.0,5042.0
2026-05-04 09:10:00,1777857000,40351.0,40540.0,40311.0,40513.0,8008.0
2026-05-04 09:15:00,1777857300,40516.0,40565.0,40460.0,40478.0,4765.0
2026-05-04 09:20:00,1777857600,40474.0,40517.0,40388.0,40448.0,4040.0
2026-05-04 09:25:00,1777857900,40446.0,40483.0,40306.0,40338.0,3879.0
2026-05-04 09:30:00,1777858200,40339.0,40425.0,40287.0,40377.0,3007.0
2026-05-04 09:35:00,1777858500,40372.0,40444.0,40335.0,40429.0,2089.0
2026-05-04 09:40:00,1777858800,40432.0,40598.0,40424.0,40591.0,6170.0
2026-05-04 09:45:00,1777859100,40593.0,40637.0,40514.0,40574.0,4378.0
2026-05-04 09:50:00,1777859400,40575.0,40629.0,40536.0,40604.0,2095.0
2026-05-04 09:55:00,1777859700,40607.0,40660.0,40604.0,40636.0,2393.0
2026-05-04 10:00:00,1777860000,40635.0,40655.0,40536.0,40648.0,3019.0
2026-05-04 10:05:00,1777860300,40649.0,40668.0,40598.0,40621.0,2070.0
2026-05-04 10:10:00,1777860600,40622.0,40695.0,40580.0,40689.0,2588.0
2026-05-04 10:15:00,1777860900,40690.0,40700.0,40622.0,40689.0,2408.0
2026-05-04 10:20:00,1777861200,40692.0,40718.0,40644.0,40694.0,1898.0
2026-05-04 10:25:00,1777861500,40694.0,40730.0,40684.0,40695.0,1787.0
2026-05-04 10:30:00,1777861800,40696.0,40788.0,40688.0,40779.0,2760.0
2026-05-04 10:35:00,1777862100,40780.0,40874.0,40764.0,40872.0,3463.0
2026-05-04 10:40:00,1777862400,40870.0,40905.0,40846.0,40854.0,2657.0
2026-05-04 10:45:00,1777862700,40853.0,40930.0,40838.0,40892.0,3020.0
2026-05-04 10:50:00,1777863000,40893.0,40940.0,40870.0,40925.0,1626.0
2026-05-04 10:55:00,1777863300,40927.0,40968.0,40921.0,40925.0,2120.0
2026-05-04 11:00:00,1777863600,40924.0,40970.0,40895.0,40964.0,1720.0
2026-05-04 11:05:00,1777863900,40964.0,40991.0,40931.0,40939.0,1886.0
2026-05-04 11:10:00,1777864200,40938.0,40955.0,40912.0,40937.0,1049.0
2026-05-04 11:15:00,1777864500,40937.0,40941.0,40897.0,40908.0,1085.0
2026-05-04 11:20:00,1777864800,40909.0,40914.0,40863.0,40896.0,1583.0
2026-05-04 11:25:00,1777865100,40893.0,40914.0,40869.0,40884.0,697.0
2026-05-04 11:30:00,1777865400,40883.0,40909.0,40869.0,40888.0,764.0
2026-05-04 11:35:00,1777865700,40889.0,40909.0,40881.0,40895.0,536.0
2026-05-04 11:40:00,1777866000,40896.0,40950.0,40885.0,40942.0,1162.0
2026-05-04 11:45:00,1777866300,40946.0,40965.0,40928.0,40945.0,1054.0
2026-05-04 11:50:00,1777866600,40945.0,40979.0,40938.0,40955.0,1045.0
2026-05-04 11:55:00,1777866900,40955.0,40993.0,40923.0,40949.0,1692.0
2026-05-04 12:00:00,1777867200,40950.0,40980.0,40920.0,40933.0,1065.0
2026-05-04 12:05:00,1777867500,40935.0,40960.0,40911.0,40954.0,958.0
2026-05-04 12:10:00,1777867800,40953.0,40997.0,40948.0,40975.0,1174.0
2026-05-04 12:15:00,1777868100,40974.0,40990.0,40964.0,40965.0,514.0
2026-05-04 12:20:00,1777868400,40964.0,40989.0,40955.0,40963.0,546.0
2026-05-04 12:25:00,1777868700,40962.0,40999.0,40962.0,40982.0,946.0
2026-05-04 12:30:00,1777869000,40980.0,41012.0,40966.0,41003.0,1311.0
2026-05-04 12:35:00,1777869300,41002.0,41027.0,40984.0,41017.0,1351.0
2026-05-04 12:40:00,1777869600,41020.0,41025.0,41004.0,41017.0,608.0
2026-05-04 12:45:00,1777869900,41018.0,41021.0,40976.0,40976.0,907.0
2026-05-04 12:50:00,1777870200,40976.0,41006.0,40966.0,40976.0,878.0
2026-05-04 12:55:00,1777870500,40975.0,41006.0,40967.0,40994.0,603.0
2026-05-04 13:00:00,1777870800,40991.0,40997.0,40964.0,40976.0,872.0
2026-05-04 13:05:00,1777871100,40977.0,41017.0,40971.0,41015.0,805.0
2026-05-04 13:10:00,1777871400,41012.0,41013.0,40967.0,40979.0,738.0
2026-05-04 13:15:00,1777871700,40978.0,41021.0,40965.0,40998.0,969.0
2026-05-04 13:20:00,1777872000,40997.0,41002.0,40975.0,40991.0,882.0
2026-05-04 13:25:00,1777872300,40989.0,40995.0,40967.0,40995.0,1283.0
2026-05-04 13:30:00,1777872600,40993.0,41016.0,40979.0,40999.0,1782.0
2026-05-04 13:35:00,1777872900,40996.0,41002.0,40970.0,40990.0,1052.0
2026-05-04 13:40:00,1777873200,40992.0,41074.0,40988.0,41041.0,3037.0
2026-05-04 13:45:00,1777873500,41042.0,41042.0,41042.0,41042.0,3.0
2026-05-04 15:00:00,1777878000,40999.0,40999.0,40896.0,40972.0,2699.0
