datetime,timestamp,open,high,low,close,volume
2026-03-24 22:00:00,1774360800,33000.0,33138.0,32984.0,33055.0,9881.0
2026-03-24 22:15:00,1774361700,33052.0,33061.0,32946.0,32981.0,5632.0
2026-03-24 22:30:00,1774362600,32981.0,33051.0,32951.0,33042.0,4740.0
2026-03-24 22:45:00,1774363500,33042.0,33213.0,32932.0,33081.0,11669.0
2026-03-24 23:00:00,1774364400,33082.0,33177.0,33078.0,33167.0,5320.0
2026-03-24 23:15:00,1774365300,33163.0,33355.0,33163.0,33281.0,9545.0
2026-03-24 23:30:00,1774366200,33280.0,33312.0,33217.0,33267.0,4329.0
2026-03-24 23:45:00,1774367100,33269.0,33312.0,33177.0,33183.0,3780.0
2026-03-25 00:00:00,1774368000,33180.0,33201.0,33116.0,33141.0,4357.0
2026-03-25 00:15:00,1774368900,33142.0,33266.0,33142.0,33255.0,3107.0
2026-03-25 00:30:00,1774369800,33250.0,33283.0,33155.0,33233.0,2855.0
2026-03-25 00:45:00,1774370700,33233.0,33263.0,33179.0,33216.0,2012.0
2026-03-25 01:00:00,1774371600,33216.0,33237.0,33025.0,33050.0,4086.0
2026-03-25 01:15:00,1774372500,33052.0,33102.0,33006.0,33095.0,2498.0
2026-03-25 01:30:00,1774373400,33090.0,33126.0,32983.0,33000.0,2510.0
2026-03-25 01:45:00,1774374300,32996.0,33192.0,32989.0,33182.0,3267.0
2026-03-25 02:00:00,1774375200,33181.0,33236.0,33133.0,33154.0,1633.0
2026-03-25 02:15:00,1774376100,33155.0,33222.0,33113.0,33182.0,1526.0
2026-03-25 02:30:00,1774377000,33188.0,33343.0,33185.0,33258.0,2886.0
2026-03-25 02:45:00,1774377900,33261.0,33312.0,33223.0,33244.0,1096.0
2026-03-25 03:00:00,1774378800,33245.0,33322.0,33243.0,33320.0,900.0
2026-03-25 03:15:00,1774379700,33322.0,33322.0,33235.0,33238.0,646.0
2026-03-25 03:30:00,1774380600,33238.0,33256.0,33203.0,33239.0,596.0
2026-03-25 03:45:00,1774381500,33234.0,33235.0,33093.0,33147.0,1344.0
2026-03-25 04:00:00,1774382400,33151.0,33170.0,33093.0,33168.0,977.0
2026-03-25 04:15:00,1774383300,33165.0,33596.0,33164.0,33420.0,6154.0
2026-03-25 04:30:00,1774384200,33419.0,33610.0,33394.0,33476.0,2297.0
2026-03-25 04:45:00,1774385100,33470.0,33476.0,33400.0,33458.0,1359.0
2026-03-25 08:45:00,1774399500,33790.0,33877.0,33727.0,33744.0,16822.0
2026-03-25 09:00:00,1774400400,33741.0,33795.0,33568.0,33643.0,15709.0
2026-03-25 09:15:00,1774401300,33642.0,33760.0,33595.0,33660.0,10893.0
2026-03-25 09:30:00,1774402200,33663.0,33723.0,33570.0,33622.0,10551.0
2026-03-25 09:45:00,1774403100,33621.0,33786.0,33606.0,33735.0,8020.0
2026-03-25 10:00:00,1774404000,33736.0,33749.0,33502.0,33574.0,10762.0
2026-03-25 10:15:00,1774404900,33575.0,33636.0,33531.0,33607.0,6272.0
2026-03-25 10:30:00,1774405800,33603.0,33626.0,33543.0,33546.0,3799.0
2026-03-25 10:45:00,1774406700,33546.0,33585.0,33466.0,33473.0,5455.0
2026-03-25 11:00:00,1774407600,33471.0,33550.0,33468.0,33482.0,4678.0
2026-03-25 11:15:00,1774408500,33482.0,33516.0,33442.0,33495.0,4642.0
2026-03-25 11:30:00,1774409400,33494.0,33562.0,33480.0,33529.0,3405.0
2026-03-25 11:45:00,1774410300,33533.0,33623.0,33527.0,33610.0,4176.0
2026-03-25 12:00:00,1774411200,33608.0,33688.0,33597.0,33687.0,3583.0
2026-03-25 12:15:00,1774412100,33688.0,33744.0,33674.0,33727.0,4323.0
2026-03-25 12:30:00,1774413000,33727.0,33740.0,33652.0,33659.0,3247.0
2026-03-25 12:45:00,1774413900,33658.0,33669.0,33618.0,33666.0,3903.0
2026-03-25 13:00:00,1774414800,33662.0,33685.0,33606.0,33679.0,3884.0
2026-03-25 13:15:00,1774415700,33677.0,33682.0,33569.0,33575.0,4547.0
2026-03-25 13:30:00,1774416600,33575.0,33647.0,33552.0,33629.0,5307.0
2026-03-25 15:00:00,1774422000,33560.0,33647.0,33506.0,33625.0,5732.0
2026-03-25 15:15:00,1774422900,33623.0,33658.0,33567.0,33598.0,2865.0
2026-03-25 15:30:00,1774423800,33595.0,33664.0,33575.0,33651.0,2734.0
2026-03-25 15:45:00,1774424700,33651.0,33720.0,33635.0,33680.0,2853.0
2026-03-25 16:00:00,1774425600,33680.0,33816.0,33668.0,33809.0,5517.0
2026-03-25 16:15:00,1774426500,33809.0,33934.0,33801.0,33871.0,6823.0
2026-03-25 16:30:00,1774427400,33872.0,33916.0,33805.0,33813.0,4921.0
2026-03-25 16:45:00,1774428300,33811.0,33841.0,33748.0,33785.0,3709.0
2026-03-25 17:00:00,1774429200,33785.0,33839.0,33736.0,33826.0,3314.0
2026-03-25 17:15:00,1774430100,33825.0,33831.0,33743.0,33756.0,2200.0
2026-03-25 17:30:00,1774431000,33760.0,33798.0,33714.0,33718.0,2712.0
2026-03-25 17:45:00,1774431900,33722.0,33823.0,33687.0,33795.0,3940.0
2026-03-25 18:00:00,1774432800,33794.0,33829.0,33777.0,33791.0,2378.0
2026-03-25 18:15:00,1774433700,33791.0,33810.0,33741.0,33749.0,1590.0
2026-03-25 18:30:00,1774434600,33748.0,33792.0,33717.0,33720.0,1871.0
2026-03-25 18:45:00,1774435500,33721.0,33798.0,33716.0,33785.0,1718.0
2026-03-25 19:00:00,1774436400,33789.0,33844.0,33783.0,33819.0,2339.0
2026-03-25 19:15:00,1774437300,33819.0,33858.0,33805.0,33827.0,1716.0
2026-03-25 19:30:00,1774438200,33830.0,33864.0,33821.0,33846.0,1633.0
2026-03-25 19:45:00,1774439100,33844.0,33844.0,33747.0,33809.0,3270.0
2026-03-25 20:00:00,1774440000,33812.0,33898.0,33812.0,33873.0,3545.0
2026-03-25 20:15:00,1774440900,33873.0,33876.0,33675.0,33700.0,7731.0
2026-03-25 20:30:00,1774441800,33697.0,33697.0,33608.0,33650.0,5931.0
2026-03-25 20:45:00,1774442700,33650.0,33727.0,33628.0,33681.0,3316.0
2026-03-25 21:00:00,1774443600,33681.0,33742.0,33665.0,33684.0,3162.0
2026-03-25 21:15:00,1774444500,33685.0,33693.0,33645.0,33659.0,2192.0
2026-03-25 21:30:00,1774445400,33659.0,33834.0,33642.0,33723.0,10718.0
2026-03-25 21:45:00,1774446300,33722.0,33748.0,33561.0,33563.0,10239.0
2026-03-25 22:00:00,1774447200,33566.0,33795.0,33527.0,33792.0,10840.0
2026-03-25 22:15:00,1774448100,33790.0,33815.0,33712.0,33781.0,7026.0
2026-03-25 22:30:00,1774449000,33784.0,33822.0,33753.0,33798.0,4251.0
2026-03-25 22:45:00,1774449900,33800.0,33864.0,33753.0,33770.0,5139.0
2026-03-25 23:00:00,1774450800,33774.0,33785.0,33653.0,33654.0,5581.0
2026-03-25 23:15:00,1774451700,33653.0,33755.0,33457.0,33753.0,14720.0
2026-03-25 23:30:00,1774452600,33749.0,33754.0,33638.0,33691.0,4928.0
2026-03-25 23:45:00,1774453500,33693.0,33717.0,33663.0,33689.0,2487.0
2026-03-26 00:00:00,1774454400,33689.0,33705.0,33611.0,33684.0,2876.0
2026-03-26 00:15:00,1774455300,33678.0,33818.0,33653.0,33776.0,4200.0
2026-03-26 00:30:00,1774456200,33772.0,33806.0,33735.0,33800.0,2241.0
2026-03-26 00:45:00,1774457100,33798.0,33810.0,33738.0,33770.0,1618.0
2026-03-26 01:00:00,1774458000,33769.0,33808.0,33727.0,33773.0,1756.0
2026-03-26 01:15:00,1774458900,33766.0,33818.0,33733.0,33796.0,1421.0
2026-03-26 01:30:00,1774459800,33798.0,33883.0,33771.0,33858.0,2572.0
2026-03-26 01:45:00,1774460700,33857.0,33863.0,33757.0,33795.0,2303.0
2026-03-26 02:00:00,1774461600,33791.0,33828.0,33776.0,33816.0,812.0
2026-03-26 02:15:00,1774462500,33815.0,33852.0,33806.0,33812.0,787.0
2026-03-26 02:30:00,1774463400,33813.0,33846.0,33779.0,33790.0,633.0
2026-03-26 02:45:00,1774464300,33789.0,33806.0,33689.0,33760.0,1844.0
2026-03-26 03:00:00,1774465200,33756.0,33765.0,33714.0,33765.0,600.0
2026-03-26 03:15:00,1774466100,33762.0,33797.0,33756.0,33759.0,495.0
2026-03-26 03:30:00,1774467000,33758.0,33766.0,33721.0,33736.0,443.0
2026-03-26 03:45:00,1774467900,33737.0,33790.0,33735.0,33780.0,734.0
2026-03-26 04:00:00,1774468800,33773.0,33833.0,33738.0,33830.0,713.0
2026-03-26 04:15:00,1774469700,33832.0,33843.0,33788.0,33788.0,515.0
2026-03-26 04:30:00,1774470600,33790.0,33805.0,33782.0,33791.0,231.0
2026-03-26 04:45:00,1774471500,33790.0,33797.0,33765.0,33797.0,406.0
2026-03-26 08:45:00,1774485900,33845.0,33867.0,33736.0,33736.0,9591.0
2026-03-26 09:00:00,1774486800,33736.0,33848.0,33717.0,33801.0,10998.0
2026-03-26 09:15:00,1774487700,33802.0,33853.0,33733.0,33850.0,8921.0
2026-03-26 09:30:00,1774488600,33845.0,34025.0,33838.0,33937.0,18259.0
2026-03-26 09:45:00,1774489500,33940.0,34016.0,33904.0,33947.0,6985.0
2026-03-26 10:00:00,1774490400,33950.0,33961.0,33751.0,33775.0,10394.0
2026-03-26 10:15:00,1774491300,33775.0,33794.0,33506.0,33534.0,17187.0
2026-03-26 10:30:00,1774492200,33539.0,33565.0,33415.0,33498.0,13566.0
2026-03-26 10:45:00,1774493100,33499.0,33560.0,33461.0,33535.0,7915.0
2026-03-26 11:00:00,1774494000,33533.0,33647.0,33506.0,33630.0,6577.0
2026-03-26 11:15:00,1774494900,33626.0,33648.0,33545.0,33613.0,4570.0
2026-03-26 11:30:00,1774495800,33612.0,33723.0,33604.0,33690.0,6005.0
2026-03-26 11:45:00,1774496700,33686.0,33693.0,33628.0,33662.0,3119.0
2026-03-26 12:00:00,1774497600,33661.0,33680.0,33611.0,33654.0,2779.0
2026-03-26 12:15:00,1774498500,33653.0,33697.0,33646.0,33668.0,2046.0
2026-03-26 12:30:00,1774499400,33669.0,33677.0,33616.0,33636.0,2029.0
2026-03-26 12:45:00,1774500300,33635.0,33650.0,33540.0,33547.0,3872.0
2026-03-26 13:00:00,1774501200,33548.0,33575.0,33455.0,33492.0,5281.0
2026-03-26 13:15:00,1774502100,33492.0,33520.0,33381.0,33400.0,6430.0
2026-03-26 13:30:00,1774503000,33403.0,33476.0,33350.0,33446.0,7322.0
2026-03-26 13:45:00,1774503900,33438.0,33454.0,33437.0,33454.0,8.0
2026-03-26 15:00:00,1774508400,33477.0,33528.0,33426.0,33455.0,5203.0
2026-03-26 15:15:00,1774509300,33454.0,33544.0,33396.0,33493.0,4040.0
2026-03-26 15:30:00,1774510200,33495.0,33533.0,33461.0,33479.0,2434.0
2026-03-26 15:45:00,1774511100,33483.0,33508.0,33434.0,33452.0,2022.0
2026-03-26 16:00:00,1774512000,33450.0,33506.0,33380.0,33384.0,3172.0
2026-03-26 16:15:00,1774512900,33384.0,33406.0,33296.0,33313.0,5594.0
2026-03-26 16:30:00,1774513800,33315.0,33404.0,33314.0,33324.0,3457.0
2026-03-26 16:45:00,1774514700,33324.0,33392.0,33308.0,33380.0,2459.0
2026-03-26 17:00:00,1774515600,33384.0,33394.0,33275.0,33336.0,5468.0
2026-03-26 17:15:00,1774516500,33335.0,33343.0,33279.0,33288.0,2659.0
2026-03-26 17:30:00,1774517400,33285.0,33294.0,33222.0,33273.0,3805.0
2026-03-26 17:45:00,1774518300,33280.0,33347.0,33270.0,33326.0,2481.0
2026-03-26 18:00:00,1774519200,33329.0,33379.0,33300.0,33357.0,2109.0
2026-03-26 18:15:00,1774520100,33358.0,33384.0,33323.0,33373.0,1664.0
2026-03-26 18:30:00,1774521000,33374.0,33382.0,33305.0,33318.0,1846.0
2026-03-26 18:45:00,1774521900,33318.0,33344.0,33306.0,33340.0,992.0
2026-03-26 19:00:00,1774522800,33342.0,33347.0,33250.0,33252.0,2089.0
2026-03-26 19:15:00,1774523700,33253.0,33288.0,33185.0,33221.0,3590.0
2026-03-26 19:30:00,1774524600,33221.0,33245.0,33194.0,33203.0,2209.0
2026-03-26 19:45:00,1774525500,33206.0,33225.0,33152.0,33160.0,3094.0
2026-03-26 20:00:00,1774526400,33160.0,33247.0,33134.0,33233.0,3936.0
2026-03-26 20:15:00,1774527300,33235.0,33251.0,33215.0,33228.0,1732.0
2026-03-26 20:30:00,1774528200,33226.0,33238.0,33120.0,33142.0,3769.0
2026-03-26 20:45:00,1774529100,33144.0,33192.0,33138.0,33186.0,2020.0
2026-03-26 21:00:00,1774530000,33182.0,33248.0,33180.0,33216.0,2618.0
2026-03-26 21:15:00,1774530900,33215.0,33241.0,33175.0,33198.0,2123.0
2026-03-26 21:30:00,1774531800,33199.0,33217.0,33077.0,33194.0,10020.0
2026-03-26 21:45:00,1774532700,33191.0,33308.0,33156.0,33248.0,12384.0
2026-03-26 22:00:00,1774533600,33244.0,33286.0,33172.0,33284.0,6802.0
2026-03-26 22:15:00,1774534500,33281.0,33317.0,33201.0,33203.0,5588.0
2026-03-26 22:30:00,1774535400,33205.0,33293.0,33112.0,33122.0,6517.0
2026-03-26 22:45:00,1774536300,33121.0,33145.0,32986.0,33060.0,10260.0
2026-03-26 23:00:00,1774537200,33059.0,33119.0,33057.0,33079.0,5264.0
2026-03-26 23:15:00,1774538100,33080.0,33092.0,33017.0,33045.0,3332.0
2026-03-26 23:30:00,1774539000,33043.0,33052.0,32963.0,32991.0,4996.0
2026-03-26 23:45:00,1774539900,32994.0,33100.0,32967.0,33050.0,5208.0
2026-03-27 00:00:00,1774540800,33049.0,33068.0,33013.0,33062.0,2126.0
2026-03-27 00:15:00,1774541700,33060.0,33060.0,32915.0,32932.0,5154.0
2026-03-27 00:30:00,1774542600,32932.0,32949.0,32887.0,32902.0,3296.0
2026-03-27 00:45:00,1774543500,32902.0,32920.0,32847.0,32879.0,3137.0
2026-03-27 01:00:00,1774544400,32878.0,32942.0,32865.0,32875.0,2631.0
2026-03-27 01:15:00,1774545300,32875.0,32898.0,32807.0,32847.0,2762.0
2026-03-27 01:30:00,1774546200,32844.0,32870.0,32793.0,32799.0,2398.0
2026-03-27 01:45:00,1774547100,32800.0,32816.0,32731.0,32741.0,2698.0
2026-03-27 02:00:00,1774548000,32744.0,32782.0,32728.0,32740.0,1901.0
2026-03-27 02:15:00,1774548900,32741.0,32754.0,32700.0,32703.0,2055.0
2026-03-27 02:30:00,1774549800,32706.0,32784.0,32703.0,32767.0,1791.0
2026-03-27 02:45:00,1774550700,32766.0,32865.0,32748.0,32840.0,2427.0
2026-03-27 03:00:00,1774551600,32840.0,32857.0,32701.0,32744.0,1946.0
2026-03-27 03:15:00,1774552500,32746.0,32797.0,32735.0,32751.0,1111.0
2026-03-27 03:30:00,1774553400,32752.0,32767.0,32701.0,32719.0,918.0
2026-03-27 03:45:00,1774554300,32724.0,32742.0,32634.0,32658.0,2228.0
2026-03-27 04:00:00,1774555200,32660.0,33099.0,32656.0,32919.0,7252.0
2026-03-27 04:15:00,1774556100,32914.0,32957.0,32795.0,32859.0,2740.0
2026-03-27 04:30:00,1774557000,32859.0,32886.0,32842.0,32858.0,697.0
2026-03-27 04:45:00,1774557900,32860.0,32866.0,32789.0,32812.0,1044.0
2026-03-27 08:45:00,1774572300,32765.0,32822.0,32663.0,32786.0,11939.0
2026-03-27 09:00:00,1774573200,32788.0,32880.0,32682.0,32835.0,14500.0
2026-03-27 09:15:00,1774574100,32838.0,32938.0,32733.0,32934.0,10493.0
2026-03-27 09:30:00,1774575000,32930.0,33028.0,32910.0,32976.0,9660.0
2026-03-27 09:45:00,1774575900,32975.0,32983.0,32858.0,32908.0,8140.0
2026-03-27 10:00:00,1774576800,32901.0,32946.0,32756.0,32767.0,8037.0
2026-03-27 10:15:00,1774577700,32769.0,32841.0,32706.0,32830.0,8181.0
2026-03-27 10:30:00,1774578600,32827.0,32925.0,32799.0,32891.0,6226.0
2026-03-27 10:45:00,1774579500,32887.0,32945.0,32848.0,32896.0,4463.0
2026-03-27 11:00:00,1774580400,32899.0,32959.0,32860.0,32873.0,3994.0
2026-03-27 11:15:00,1774581300,32874.0,32933.0,32859.0,32920.0,2530.0
2026-03-27 11:30:00,1774582200,32920.0,33050.0,32918.0,32994.0,6628.0
2026-03-27 11:45:00,1774583100,32997.0,33051.0,32980.0,33050.0,3483.0
2026-03-27 12:00:00,1774584000,33047.0,33049.0,32964.0,32984.0,3214.0
2026-03-27 12:15:00,1774584900,32983.0,33006.0,32935.0,33001.0,3224.0
2026-03-27 12:30:00,1774585800,33001.0,33045.0,32995.0,33045.0,2478.0
2026-03-27 12:45:00,1774586700,33044.0,33141.0,33027.0,33118.0,6185.0
2026-03-27 13:00:00,1774587600,33120.0,33220.0,33116.0,33198.0,6312.0
2026-03-27 13:15:00,1774588500,33199.0,33242.0,33146.0,33185.0,6600.0
2026-03-27 13:30:00,1774589400,33184.0,33192.0,33117.0,33130.0,4405.0
2026-03-27 15:00:00,1774594800,33048.0,33065.0,32988.0,33014.0,5266.0
2026-03-27 15:15:00,1774595700,33012.0,33019.0,32916.0,32925.0,3805.0
2026-03-27 15:30:00,1774596600,32926.0,32958.0,32890.0,32916.0,3651.0
2026-03-27 15:45:00,1774597500,32918.0,32966.0,32903.0,32917.0,2359.0
2026-03-27 16:00:00,1774598400,32920.0,32964.0,32831.0,32872.0,5115.0
2026-03-27 16:15:00,1774599300,32876.0,32885.0,32763.0,32778.0,4065.0
2026-03-27 16:30:00,1774600200,32780.0,32825.0,32741.0,32791.0,4033.0
2026-03-27 16:45:00,1774601100,32789.0,32819.0,32745.0,32758.0,2812.0
2026-03-27 17:00:00,1774602000,32763.0,32781.0,32599.0,32661.0,7378.0
2026-03-27 17:15:00,1774602900,32660.0,32775.0,32655.0,32754.0,4733.0
2026-03-27 17:30:00,1774603800,32756.0,32799.0,32716.0,32733.0,3241.0
2026-03-27 17:45:00,1774604700,32730.0,32732.0,32638.0,32648.0,3118.0
2026-03-27 18:00:00,1774605600,32646.0,32755.0,32621.0,32695.0,3691.0
2026-03-27 18:15:00,1774606500,32699.0,32748.0,32690.0,32710.0,1753.0
2026-03-27 18:30:00,1774607400,32710.0,32720.0,32608.0,32638.0,3543.0
2026-03-27 18:45:00,1774608300,32637.0,32638.0,32486.0,32498.0,6900.0
2026-03-27 19:00:00,1774609200,32501.0,32524.0,32428.0,32504.0,5949.0
2026-03-27 19:15:00,1774610100,32504.0,32551.0,32495.0,32538.0,3030.0
2026-03-27 19:30:00,1774611000,32537.0,32576.0,32511.0,32564.0,2730.0
2026-03-27 19:45:00,1774611900,32565.0,32626.0,32547.0,32555.0,3860.0
2026-03-27 20:00:00,1774612800,32555.0,32566.0,32486.0,32535.0,3551.0
2026-03-27 20:15:00,1774613700,32534.0,32592.0,32525.0,32574.0,2381.0
2026-03-27 20:30:00,1774614600,32574.0,32604.0,32525.0,32578.0,2646.0
2026-03-27 20:45:00,1774615500,32579.0,32648.0,32551.0,32583.0,3299.0
2026-03-27 21:00:00,1774616400,32585.0,32593.0,32510.0,32543.0,2522.0
2026-03-27 21:15:00,1774617300,32544.0,32614.0,32540.0,32588.0,2444.0
2026-03-27 21:30:00,1774618200,32584.0,32639.0,32506.0,32571.0,8213.0
2026-03-27 21:45:00,1774619100,32569.0,32685.0,32396.0,32425.0,13461.0
2026-03-27 22:00:00,1774620000,32425.0,32534.0,32371.0,32504.0,9110.0
2026-03-27 22:15:00,1774620900,32503.0,32618.0,32487.0,32497.0,7858.0
2026-03-27 22:30:00,1774621800,32495.0,32539.0,32437.0,32475.0,4797.0
2026-03-27 22:45:00,1774622700,32476.0,32577.0,32449.0,32559.0,5036.0
2026-03-27 23:00:00,1774623600,32558.0,32645.0,32549.0,32573.0,5427.0
2026-03-27 23:15:00,1774624500,32572.0,32707.0,32519.0,32688.0,7723.0
2026-03-27 23:30:00,1774625400,32688.0,32760.0,32607.0,32632.0,8107.0
2026-03-27 23:45:00,1774626300,32633.0,32682.0,32585.0,32605.0,3498.0
2026-03-28 00:00:00,1774627200,32608.0,32633.0,32549.0,32576.0,3709.0
2026-03-28 00:15:00,1774628100,32579.0,32603.0,32546.0,32566.0,2788.0
2026-03-28 00:30:00,1774629000,32567.0,32594.0,32499.0,32584.0,3479.0
2026-03-28 00:45:00,1774629900,32583.0,32611.0,32565.0,32568.0,2186.0
2026-03-28 01:00:00,1774630800,32567.0,32629.0,32517.0,32542.0,3353.0
2026-03-28 01:15:00,1774631700,32545.0,32546.0,32450.0,32453.0,2771.0
2026-03-28 01:30:00,1774632600,32454.0,32496.0,32412.0,32422.0,2314.0
2026-03-28 01:45:00,1774633500,32422.0,32451.0,32396.0,32424.0,2351.0
2026-03-28 02:00:00,1774634400,32423.0,32444.0,32382.0,32415.0,1739.0
2026-03-28 02:15:00,1774635300,32416.0,32472.0,32407.0,32437.0,1503.0
2026-03-28 02:30:00,1774636200,32440.0,32497.0,32423.0,32432.0,1372.0
2026-03-28 02:45:00,1774637100,32435.0,32449.0,32410.0,32431.0,654.0
2026-03-28 03:00:00,1774638000,32430.0,32437.0,32308.0,32360.0,4034.0
2026-03-28 03:15:00,1774638900,32357.0,32398.0,32347.0,32364.0,980.0
2026-03-28 03:30:00,1774639800,32365.0,32377.0,32300.0,32315.0,1233.0
2026-03-28 03:45:00,1774640700,32315.0,32463.0,32282.0,32425.0,2708.0
2026-03-28 04:00:00,1774641600,32428.0,32476.0,32341.0,32355.0,1598.0
2026-03-28 04:15:00,1774642500,32360.0,32360.0,32287.0,32328.0,1004.0
2026-03-28 04:30:00,1774643400,32327.0,32335.0,32261.0,32295.0,1391.0
2026-03-28 04:45:00,1774644300,32297.0,32304.0,32250.0,32250.0,1387.0
2026-03-30 08:45:00,1774831500,32030.0,32248.0,32018.0,32247.0,18169.0
2026-03-30 09:00:00,1774832400,32247.0,32463.0,32222.0,32415.0,18410.0
2026-03-30 09:15:00,1774833300,32414.0,32475.0,32353.0,32458.0,9931.0
2026-03-30 09:30:00,1774834200,32456.0,32501.0,32384.0,32495.0,8897.0
2026-03-30 09:45:00,1774835100,32497.0,32520.0,32390.0,32445.0,8371.0
2026-03-30 10:00:00,1774836000,32448.0,32544.0,32417.0,32463.0,7380.0
2026-03-30 10:15:00,1774836900,32462.0,32462.0,32243.0,32274.0,10356.0
2026-03-30 10:30:00,1774837800,32279.0,32368.0,32245.0,32333.0,7050.0
2026-03-30 10:45:00,1774838700,32333.0,32525.0,32326.0,32499.0,8483.0
2026-03-30 11:00:00,1774839600,32499.0,32644.0,32481.0,32598.0,8380.0
2026-03-30 11:15:00,1774840500,32599.0,32645.0,32581.0,32628.0,4049.0
2026-03-30 11:30:00,1774841400,32629.0,32636.0,32569.0,32601.0,2614.0
2026-03-30 11:45:00,1774842300,32602.0,32620.0,32548.0,32611.0,3081.0
2026-03-30 12:00:00,1774843200,32611.0,32665.0,32572.0,32620.0,3960.0
2026-03-30 12:15:00,1774844100,32623.0,32712.0,32617.0,32664.0,4209.0
2026-03-30 12:30:00,1774845000,32662.0,32668.0,32561.0,32577.0,4230.0
2026-03-30 12:45:00,1774845900,32575.0,32609.0,32536.0,32556.0,3788.0
2026-03-30 13:00:00,1774846800,32557.0,32635.0,32555.0,32597.0,3468.0
2026-03-30 13:15:00,1774847700,32591.0,32625.0,32540.0,32552.0,3754.0
2026-03-30 13:30:00,1774848600,32552.0,32586.0,32466.0,32479.0,5441.0
2026-03-30 15:00:00,1774854000,32630.0,32645.0,32530.0,32570.0,4682.0
2026-03-30 15:15:00,1774854900,32574.0,32594.0,32487.0,32531.0,3321.0
2026-03-30 15:30:00,1774855800,32536.0,32572.0,32512.0,32540.0,2061.0
2026-03-30 15:45:00,1774856700,32541.0,32614.0,32535.0,32598.0,2302.0
2026-03-30 16:00:00,1774857600,32595.0,32633.0,32550.0,32625.0,2721.0
2026-03-30 16:15:00,1774858500,32624.0,32663.0,32590.0,32612.0,2972.0
2026-03-30 16:30:00,1774859400,32611.0,32683.0,32604.0,32676.0,2733.0
2026-03-30 16:45:00,1774860300,32676.0,32707.0,32642.0,32700.0,2154.0
2026-03-30 17:00:00,1774861200,32699.0,32705.0,32636.0,32644.0,1927.0
2026-03-30 17:15:00,1774862100,32646.0,32646.0,32586.0,32619.0,2683.0
2026-03-30 17:30:00,1774863000,32625.0,32644.0,32564.0,32586.0,2315.0
2026-03-30 17:45:00,1774863900,32587.0,32628.0,32575.0,32620.0,1351.0
2026-03-30 18:00:00,1774864800,32620.0,32623.0,32573.0,32587.0,1433.0
2026-03-30 18:15:00,1774865700,32588.0,32625.0,32571.0,32610.0,1001.0
2026-03-30 18:30:00,1774866600,32606.0,32611.0,32550.0,32568.0,1667.0
2026-03-30 18:45:00,1774867500,32568.0,32636.0,32560.0,32626.0,1708.0
2026-03-30 19:00:00,1774868400,32627.0,32674.0,32625.0,32651.0,2004.0
2026-03-30 19:15:00,1774869300,32651.0,32861.0,32640.0,32801.0,7984.0
2026-03-30 19:30:00,1774870200,32800.0,32824.0,32720.0,32739.0,3872.0
2026-03-30 19:45:00,1774871100,32738.0,32762.0,32708.0,32722.0,2087.0
2026-03-30 20:00:00,1774872000,32722.0,32729.0,32664.0,32685.0,2691.0
2026-03-30 20:15:00,1774872900,32683.0,32785.0,32668.0,32774.0,2766.0
2026-03-30 20:30:00,1774873800,32772.0,32792.0,32753.0,32786.0,1753.0
2026-03-30 20:45:00,1774874700,32784.0,32798.0,32760.0,32796.0,1369.0
2026-03-30 21:00:00,1774875600,32797.0,32833.0,32736.0,32766.0,3045.0
2026-03-30 21:15:00,1774876500,32769.0,32783.0,32750.0,32760.0,1203.0
2026-03-30 21:30:00,1774877400,32758.0,32794.0,32491.0,32547.0,12367.0
2026-03-30 21:45:00,1774878300,32545.0,32560.0,32306.0,32339.0,13507.0
2026-03-30 22:00:00,1774879200,32339.0,32512.0,32328.0,32477.0,10245.0
2026-03-30 22:15:00,1774880100,32478.0,32495.0,32373.0,32395.0,5890.0
2026-03-30 22:30:00,1774881000,32397.0,32454.0,32286.0,32298.0,9217.0
2026-03-30 22:45:00,1774881900,32296.0,32473.0,32282.0,32460.0,7786.0
