datetime,timestamp,open,high,low,close,volume
2026-05-13 02:29:00,1778610540,41018.0,41020.0,40986.0,41002.0,186.0
2026-05-13 02:30:00,1778610600,41002.0,41009.0,40991.0,41003.0,197.0
2026-05-13 02:31:00,1778610660,41003.0,41020.0,40990.0,40991.0,99.0
2026-05-13 02:32:00,1778610720,40993.0,41009.0,40993.0,41001.0,84.0
2026-05-13 02:33:00,1778610780,41000.0,41015.0,40997.0,40998.0,68.0
2026-05-13 02:34:00,1778610840,40998.0,41006.0,40992.0,41000.0,52.0
2026-05-13 02:35:00,1778610900,40999.0,41003.0,40984.0,41002.0,83.0
2026-05-13 02:36:00,1778610960,41008.0,41016.0,41007.0,41013.0,55.0
2026-05-13 02:37:00,1778611020,41014.0,41029.0,41006.0,41007.0,156.0
2026-05-13 02:38:00,1778611080,41008.0,41035.0,41008.0,41023.0,120.0
2026-05-13 02:39:00,1778611140,41027.0,41035.0,41007.0,41013.0,82.0
2026-05-13 02:40:00,1778611200,41014.0,41029.0,41012.0,41023.0,66.0
2026-05-13 02:41:00,1778611260,41023.0,41025.0,41011.0,41022.0,30.0
2026-05-13 02:42:00,1778611320,41024.0,41032.0,41021.0,41021.0,35.0
2026-05-13 02:43:00,1778611380,41025.0,41048.0,41025.0,41046.0,161.0
2026-05-13 02:44:00,1778611440,41044.0,41049.0,41027.0,41029.0,123.0
2026-05-13 02:45:00,1778611500,41027.0,41029.0,40996.0,41003.0,156.0
2026-05-13 02:46:00,1778611560,41004.0,41006.0,40991.0,41000.0,84.0
2026-05-13 02:47:00,1778611620,41001.0,41011.0,40994.0,41007.0,54.0
2026-05-13 02:48:00,1778611680,41013.0,41021.0,41006.0,41018.0,55.0
2026-05-13 02:49:00,1778611740,41014.0,41021.0,41009.0,41020.0,47.0
2026-05-13 02:50:00,1778611800,41021.0,41028.0,41010.0,41010.0,58.0
2026-05-13 02:51:00,1778611860,41015.0,41023.0,41015.0,41020.0,31.0
2026-05-13 02:52:00,1778611920,41019.0,41032.0,41015.0,41027.0,46.0
2026-05-13 02:53:00,1778611980,41032.0,41040.0,41029.0,41031.0,80.0
2026-05-13 02:54:00,1778612040,41031.0,41037.0,41027.0,41030.0,33.0
2026-05-13 02:55:00,1778612100,41026.0,41045.0,41025.0,41045.0,68.0
2026-05-13 02:56:00,1778612160,41043.0,41061.0,41041.0,41059.0,228.0
2026-05-13 02:57:00,1778612220,41060.0,41080.0,41049.0,41050.0,277.0
2026-05-13 02:58:00,1778612280,41049.0,41054.0,41012.0,41012.0,109.0
2026-05-13 02:59:00,1778612340,41013.0,41014.0,40995.0,41011.0,132.0
2026-05-13 03:00:00,1778612400,41011.0,41035.0,41011.0,41032.0,140.0
2026-05-13 03:01:00,1778612460,41032.0,41035.0,41029.0,41029.0,37.0
2026-05-13 03:02:00,1778612520,41032.0,41035.0,41028.0,41035.0,52.0
2026-05-13 03:03:00,1778612580,41035.0,41040.0,41034.0,41035.0,25.0
2026-05-13 03:04:00,1778612640,41037.0,41042.0,41037.0,41040.0,32.0
2026-05-13 03:05:00,1778612700,41040.0,41046.0,41030.0,41030.0,28.0
2026-05-13 03:06:00,1778612760,41026.0,41036.0,41022.0,41036.0,38.0
2026-05-13 03:07:00,1778612820,41038.0,41058.0,41038.0,41057.0,70.0
2026-05-13 03:08:00,1778612880,41058.0,41068.0,41052.0,41054.0,58.0
2026-05-13 03:09:00,1778612940,41060.0,41061.0,41042.0,41048.0,34.0
2026-05-13 03:10:00,1778613000,41052.0,41085.0,41052.0,41084.0,177.0
2026-05-13 03:11:00,1778613060,41085.0,41092.0,41080.0,41080.0,124.0
2026-05-13 03:12:00,1778613120,41086.0,41107.0,41085.0,41093.0,275.0
2026-05-13 03:13:00,1778613180,41093.0,41109.0,41093.0,41104.0,93.0
2026-05-13 03:14:00,1778613240,41103.0,41118.0,41097.0,41099.0,155.0
2026-05-13 03:15:00,1778613300,41104.0,41120.0,41101.0,41103.0,104.0
2026-05-13 03:16:00,1778613360,41108.0,41108.0,41097.0,41105.0,58.0
2026-05-13 03:17:00,1778613420,41102.0,41117.0,41102.0,41113.0,64.0
2026-05-13 03:18:00,1778613480,41114.0,41121.0,41096.0,41096.0,105.0
2026-05-13 03:19:00,1778613540,41101.0,41111.0,41098.0,41100.0,36.0
2026-05-13 03:20:00,1778613600,41104.0,41107.0,41082.0,41082.0,72.0
2026-05-13 03:21:00,1778613660,41081.0,41088.0,41067.0,41073.0,69.0
2026-05-13 03:22:00,1778613720,41073.0,41077.0,41065.0,41070.0,88.0
2026-05-13 03:23:00,1778613780,41070.0,41086.0,41070.0,41086.0,42.0
2026-05-13 03:24:00,1778613840,41085.0,41098.0,41081.0,41091.0,37.0
2026-05-13 03:25:00,1778613900,41090.0,41107.0,41090.0,41104.0,49.0
2026-05-13 03:26:00,1778613960,41103.0,41108.0,41103.0,41106.0,28.0
2026-05-13 03:27:00,1778614020,41102.0,41102.0,41088.0,41094.0,53.0
2026-05-13 03:28:00,1778614080,41093.0,41099.0,41090.0,41099.0,25.0
2026-05-13 03:29:00,1778614140,41099.0,41101.0,41090.0,41096.0,31.0
2026-05-13 03:30:00,1778614200,41098.0,41125.0,41095.0,41120.0,122.0
2026-05-13 03:31:00,1778614260,41121.0,41131.0,41116.0,41119.0,139.0
2026-05-13 03:32:00,1778614320,41122.0,41139.0,41121.0,41133.0,81.0
2026-05-13 03:33:00,1778614380,41138.0,41142.0,41134.0,41139.0,119.0
2026-05-13 03:34:00,1778614440,41141.0,41158.0,41141.0,41149.0,219.0
2026-05-13 03:35:00,1778614500,41148.0,41157.0,41136.0,41136.0,64.0
2026-05-13 03:36:00,1778614560,41142.0,41142.0,41132.0,41140.0,49.0
2026-05-13 03:37:00,1778614620,41142.0,41155.0,41138.0,41139.0,65.0
2026-05-13 03:38:00,1778614680,41139.0,41145.0,41135.0,41138.0,33.0
2026-05-13 03:39:00,1778614740,41140.0,41143.0,41135.0,41141.0,35.0
2026-05-13 03:40:00,1778614800,41142.0,41144.0,41137.0,41139.0,30.0
2026-05-13 03:41:00,1778614860,41140.0,41153.0,41140.0,41151.0,84.0
2026-05-13 03:42:00,1778614920,41147.0,41164.0,41144.0,41159.0,114.0
2026-05-13 03:43:00,1778614980,41159.0,41161.0,41155.0,41159.0,28.0
2026-05-13 03:44:00,1778615040,41160.0,41166.0,41156.0,41159.0,54.0
2026-05-13 03:45:00,1778615100,41160.0,41162.0,41142.0,41143.0,78.0
2026-05-13 03:46:00,1778615160,41145.0,41149.0,41128.0,41128.0,80.0
2026-05-13 03:47:00,1778615220,41130.0,41151.0,41130.0,41151.0,42.0
2026-05-13 03:48:00,1778615280,41154.0,41163.0,41154.0,41158.0,132.0
2026-05-13 03:49:00,1778615340,41160.0,41161.0,41144.0,41148.0,30.0
2026-05-13 03:50:00,1778615400,41151.0,41168.0,41151.0,41163.0,70.0
2026-05-13 03:51:00,1778615460,41163.0,41178.0,41161.0,41178.0,131.0
2026-05-13 03:52:00,1778615520,41178.0,41184.0,41165.0,41169.0,113.0
2026-05-13 03:53:00,1778615580,41172.0,41181.0,41172.0,41176.0,57.0
2026-05-13 03:54:00,1778615640,41172.0,41173.0,41149.0,41155.0,70.0
2026-05-13 03:55:00,1778615700,41155.0,41171.0,41149.0,41151.0,115.0
2026-05-13 03:56:00,1778615760,41151.0,41159.0,41151.0,41154.0,32.0
2026-05-13 03:57:00,1778615820,41161.0,41165.0,41150.0,41150.0,43.0
2026-05-13 03:58:00,1778615880,41152.0,41167.0,41145.0,41163.0,43.0
2026-05-13 03:59:00,1778615940,41162.0,41170.0,41150.0,41169.0,62.0
2026-05-13 04:00:00,1778616000,41164.0,41169.0,41136.0,41141.0,133.0
2026-05-13 04:01:00,1778616060,41142.0,41165.0,41139.0,41156.0,236.0
2026-05-13 04:02:00,1778616120,41153.0,41156.0,41141.0,41142.0,29.0
2026-05-13 04:03:00,1778616180,41142.0,41148.0,41142.0,41143.0,21.0
2026-05-13 04:04:00,1778616240,41142.0,41142.0,41117.0,41121.0,157.0
2026-05-13 04:05:00,1778616300,41121.0,41123.0,41088.0,41089.0,160.0
2026-05-13 04:06:00,1778616360,41089.0,41099.0,41067.0,41082.0,139.0
2026-05-13 04:07:00,1778616420,41081.0,41090.0,41079.0,41080.0,86.0
2026-05-13 04:08:00,1778616480,41079.0,41084.0,41070.0,41084.0,49.0
2026-05-13 04:09:00,1778616540,41083.0,41096.0,41083.0,41096.0,33.0
2026-05-13 04:10:00,1778616600,41096.0,41114.0,41093.0,41111.0,61.0
2026-05-13 04:11:00,1778616660,41110.0,41132.0,41109.0,41127.0,97.0
2026-05-13 04:12:00,1778616720,41120.0,41122.0,41115.0,41117.0,21.0
2026-05-13 04:13:00,1778616780,41119.0,41128.0,41119.0,41126.0,35.0
2026-05-13 04:14:00,1778616840,41125.0,41127.0,41121.0,41126.0,27.0
2026-05-13 04:15:00,1778616900,41128.0,41146.0,41125.0,41137.0,85.0
2026-05-13 04:16:00,1778616960,41138.0,41140.0,41132.0,41136.0,21.0
2026-05-13 04:17:00,1778617020,41136.0,41140.0,41128.0,41128.0,24.0
2026-05-13 04:18:00,1778617080,41130.0,41138.0,41130.0,41133.0,23.0
2026-05-13 04:19:00,1778617140,41135.0,41135.0,41131.0,41132.0,16.0
2026-05-13 04:20:00,1778617200,41134.0,41136.0,41114.0,41121.0,57.0
2026-05-13 04:21:00,1778617260,41119.0,41119.0,41108.0,41114.0,27.0
2026-05-13 04:22:00,1778617320,41113.0,41122.0,41113.0,41117.0,23.0
2026-05-13 04:23:00,1778617380,41123.0,41124.0,41119.0,41124.0,12.0
2026-05-13 04:24:00,1778617440,41125.0,41129.0,41121.0,41126.0,26.0
2026-05-13 04:25:00,1778617500,41124.0,41124.0,41109.0,41109.0,36.0
2026-05-13 04:26:00,1778617560,41109.0,41114.0,41108.0,41113.0,32.0
2026-05-13 04:27:00,1778617620,41113.0,41119.0,41113.0,41115.0,13.0
2026-05-13 04:28:00,1778617680,41116.0,41120.0,41115.0,41117.0,20.0
2026-05-13 04:29:00,1778617740,41117.0,41127.0,41115.0,41127.0,41.0
2026-05-13 04:30:00,1778617800,41125.0,41127.0,41116.0,41116.0,36.0
2026-05-13 04:31:00,1778617860,41116.0,41125.0,41116.0,41121.0,14.0
2026-05-13 04:32:00,1778617920,41126.0,41126.0,41123.0,41123.0,11.0
2026-05-13 04:33:00,1778617980,41126.0,41126.0,41121.0,41126.0,12.0
2026-05-13 04:34:00,1778618040,41126.0,41127.0,41121.0,41122.0,18.0
2026-05-13 04:35:00,1778618100,41121.0,41127.0,41120.0,41125.0,39.0
2026-05-13 04:36:00,1778618160,41129.0,41135.0,41127.0,41127.0,40.0
2026-05-13 04:37:00,1778618220,41129.0,41159.0,41129.0,41159.0,74.0
2026-05-13 04:38:00,1778618280,41155.0,41163.0,41154.0,41154.0,48.0
2026-05-13 04:39:00,1778618340,41154.0,41160.0,41153.0,41155.0,22.0
2026-05-13 04:40:00,1778618400,41156.0,41158.0,41153.0,41154.0,42.0
2026-05-13 04:41:00,1778618460,41157.0,41157.0,41153.0,41153.0,26.0
2026-05-13 04:42:00,1778618520,41152.0,41162.0,41152.0,41162.0,30.0
2026-05-13 04:43:00,1778618580,41158.0,41164.0,41156.0,41161.0,32.0
2026-05-13 04:44:00,1778618640,41163.0,41163.0,41160.0,41160.0,22.0
2026-05-13 04:45:00,1778618700,41160.0,41172.0,41159.0,41163.0,129.0
2026-05-13 04:46:00,1778618760,41161.0,41161.0,41143.0,41144.0,61.0
2026-05-13 04:47:00,1778618820,41145.0,41148.0,41144.0,41148.0,28.0
2026-05-13 04:48:00,1778618880,41147.0,41152.0,41145.0,41149.0,37.0
2026-05-13 04:49:00,1778618940,41150.0,41155.0,41145.0,41145.0,47.0
2026-05-13 04:50:00,1778619000,41144.0,41160.0,41144.0,41154.0,61.0
2026-05-13 04:51:00,1778619060,41160.0,41160.0,41150.0,41153.0,20.0
2026-05-13 04:52:00,1778619120,41156.0,41157.0,41150.0,41153.0,24.0
2026-05-13 04:53:00,1778619180,41152.0,41156.0,41152.0,41152.0,19.0
2026-05-13 04:54:00,1778619240,41153.0,41155.0,41151.0,41152.0,26.0
2026-05-13 04:55:00,1778619300,41151.0,41154.0,41148.0,41148.0,28.0
2026-05-13 04:56:00,1778619360,41147.0,41149.0,41142.0,41142.0,31.0
2026-05-13 04:57:00,1778619420,41143.0,41144.0,41137.0,41139.0,35.0
2026-05-13 04:58:00,1778619480,41142.0,41149.0,41141.0,41144.0,42.0
2026-05-13 04:59:00,1778619540,41143.0,41144.0,41134.0,41136.0,72.0
2026-05-13 08:45:00,1778633100,41213.0,41268.0,41140.0,41143.0,2948.0
2026-05-13 08:46:00,1778633160,41147.0,41169.0,41076.0,41111.0,1850.0
2026-05-13 08:47:00,1778633220,41116.0,41124.0,41047.0,41053.0,1026.0
2026-05-13 08:48:00,1778633280,41055.0,41085.0,41049.0,41081.0,620.0
2026-05-13 08:49:00,1778633340,41078.0,41081.0,41036.0,41057.0,691.0
2026-05-13 08:50:00,1778633400,41057.0,41058.0,40980.0,40999.0,1515.0
2026-05-13 08:51:00,1778633460,41000.0,41048.0,40997.0,41030.0,621.0
2026-05-13 08:52:00,1778633520,41028.0,41084.0,41028.0,41077.0,607.0
2026-05-13 08:53:00,1778633580,41077.0,41120.0,41076.0,41098.0,820.0
2026-05-13 08:54:00,1778633640,41098.0,41163.0,41095.0,41161.0,802.0
2026-05-13 08:55:00,1778633700,41163.0,41211.0,41139.0,41201.0,1535.0
2026-05-13 08:56:00,1778633760,41200.0,41221.0,41185.0,41218.0,788.0
2026-05-13 08:57:00,1778633820,41221.0,41245.0,41187.0,41207.0,800.0
2026-05-13 08:58:00,1778633880,41205.0,41210.0,41175.0,41197.0,440.0
2026-05-13 08:59:00,1778633940,41197.0,41241.0,41188.0,41216.0,569.0
2026-05-13 09:00:00,1778634000,41217.0,41294.0,41205.0,41272.0,1934.0
2026-05-13 09:01:00,1778634060,41276.0,41299.0,41196.0,41203.0,1366.0
2026-05-13 09:02:00,1778634120,41203.0,41266.0,41164.0,41243.0,1297.0
2026-05-13 09:03:00,1778634180,41248.0,41311.0,41229.0,41303.0,1418.0
2026-05-13 09:04:00,1778634240,41301.0,41325.0,41272.0,41322.0,1147.0
2026-05-13 09:05:00,1778634300,41319.0,41345.0,41273.0,41273.0,1496.0
2026-05-13 09:06:00,1778634360,41273.0,41317.0,41216.0,41254.0,1262.0
2026-05-13 09:07:00,1778634420,41254.0,41277.0,41216.0,41269.0,726.0
2026-05-13 09:08:00,1778634480,41271.0,41314.0,41250.0,41308.0,769.0
2026-05-13 09:09:00,1778634540,41306.0,41317.0,41283.0,41315.0,567.0
2026-05-13 09:10:00,1778634600,41312.0,41334.0,41290.0,41325.0,693.0
2026-05-13 09:11:00,1778634660,41325.0,41363.0,41316.0,41335.0,1169.0
2026-05-13 09:12:00,1778634720,41335.0,41374.0,41314.0,41336.0,872.0
2026-05-13 09:13:00,1778634780,41337.0,41365.0,41325.0,41353.0,484.0
2026-05-13 09:14:00,1778634840,41353.0,41356.0,41301.0,41326.0,718.0
2026-05-13 09:15:00,1778634900,41327.0,41343.0,41297.0,41321.0,791.0
2026-05-13 09:16:00,1778634960,41324.0,41326.0,41225.0,41258.0,1498.0
2026-05-13 09:17:00,1778635020,41260.0,41265.0,41197.0,41231.0,1162.0
2026-05-13 09:18:00,1778635080,41230.0,41270.0,41224.0,41266.0,772.0
2026-05-13 09:19:00,1778635140,41267.0,41295.0,41238.0,41259.0,667.0
2026-05-13 09:20:00,1778635200,41255.0,41284.0,41244.0,41259.0,633.0
2026-05-13 09:21:00,1778635260,41256.0,41267.0,41233.0,41247.0,463.0
2026-05-13 09:22:00,1778635320,41252.0,41270.0,41226.0,41232.0,418.0
2026-05-13 09:23:00,1778635380,41233.0,41258.0,41208.0,41235.0,583.0
2026-05-13 09:24:00,1778635440,41230.0,41233.0,41155.0,41171.0,1436.0
2026-05-13 09:25:00,1778635500,41170.0,41212.0,41154.0,41199.0,1039.0
2026-05-13 09:26:00,1778635560,41196.0,41201.0,41158.0,41168.0,707.0
2026-05-13 09:27:00,1778635620,41168.0,41236.0,41141.0,41223.0,1136.0
2026-05-13 09:28:00,1778635680,41225.0,41261.0,41211.0,41247.0,747.0
2026-05-13 09:29:00,1778635740,41247.0,41340.0,41247.0,41340.0,1411.0
2026-05-13 09:30:00,1778635800,41337.0,41411.0,41332.0,41405.0,1972.0
2026-05-13 09:31:00,1778635860,41407.0,41429.0,41385.0,41385.0,1258.0
2026-05-13 09:32:00,1778635920,41387.0,41428.0,41364.0,41428.0,800.0
2026-05-13 09:33:00,1778635980,41428.0,41441.0,41394.0,41408.0,1018.0
2026-05-13 09:34:00,1778636040,41406.0,41423.0,41397.0,41417.0,441.0
2026-05-13 09:35:00,1778636100,41417.0,41449.0,41381.0,41415.0,1241.0
2026-05-13 09:36:00,1778636160,41416.0,41428.0,41356.0,41386.0,761.0
2026-05-13 09:37:00,1778636220,41382.0,41411.0,41370.0,41407.0,428.0
2026-05-13 09:38:00,1778636280,41404.0,41428.0,41402.0,41412.0,376.0
2026-05-13 09:39:00,1778636340,41409.0,41420.0,41377.0,41382.0,411.0
2026-05-13 09:40:00,1778636400,41382.0,41406.0,41355.0,41368.0,534.0
2026-05-13 09:41:00,1778636460,41365.0,41373.0,41337.0,41365.0,622.0
2026-05-13 09:42:00,1778636520,41366.0,41421.0,41364.0,41406.0,592.0
2026-05-13 09:43:00,1778636580,41405.0,41428.0,41395.0,41412.0,334.0
2026-05-13 09:44:00,1778636640,41411.0,41411.0,41314.0,41356.0,1309.0
2026-05-13 09:45:00,1778636700,41354.0,41388.0,41344.0,41375.0,580.0
2026-05-13 09:46:00,1778636760,41375.0,41402.0,41345.0,41384.0,487.0
2026-05-13 09:47:00,1778636820,41383.0,41393.0,41351.0,41387.0,321.0
2026-05-13 09:48:00,1778636880,41391.0,41444.0,41390.0,41432.0,833.0
2026-05-13 09:49:00,1778636940,41432.0,41495.0,41426.0,41488.0,1600.0
2026-05-13 09:50:00,1778637000,41490.0,41528.0,41490.0,41509.0,1589.0
2026-05-13 09:51:00,1778637060,41511.0,41539.0,41503.0,41521.0,797.0
2026-05-13 09:52:00,1778637120,41514.0,41518.0,41486.0,41491.0,590.0
2026-05-13 09:53:00,1778637180,41494.0,41514.0,41486.0,41488.0,451.0
2026-05-13 09:54:00,1778637240,41488.0,41496.0,41431.0,41446.0,921.0
2026-05-13 09:55:00,1778637300,41441.0,41441.0,41384.0,41410.0,1059.0
2026-05-13 09:56:00,1778637360,41411.0,41422.0,41388.0,41396.0,412.0
2026-05-13 09:57:00,1778637420,41394.0,41415.0,41355.0,41411.0,730.0
2026-05-13 09:58:00,1778637480,41408.0,41453.0,41402.0,41437.0,558.0
2026-05-13 09:59:00,1778637540,41437.0,41478.0,41434.0,41473.0,607.0
2026-05-13 10:00:00,1778637600,41471.0,41497.0,41468.0,41484.0,564.0
2026-05-13 10:01:00,1778637660,41484.0,41508.0,41477.0,41500.0,505.0
2026-05-13 10:02:00,1778637720,41503.0,41516.0,41479.0,41503.0,537.0
2026-05-13 10:03:00,1778637780,41500.0,41506.0,41452.0,41469.0,571.0
2026-05-13 10:04:00,1778637840,41468.0,41493.0,41432.0,41438.0,484.0
2026-05-13 10:05:00,1778637900,41432.0,41432.0,41395.0,41397.0,713.0
2026-05-13 10:06:00,1778637960,41394.0,41419.0,41384.0,41410.0,381.0
2026-05-13 10:07:00,1778638020,41408.0,41417.0,41355.0,41361.0,516.0
2026-05-13 10:08:00,1778638080,41361.0,41379.0,41335.0,41353.0,692.0
2026-05-13 10:09:00,1778638140,41350.0,41358.0,41328.0,41335.0,485.0
2026-05-13 10:10:00,1778638200,41334.0,41339.0,41281.0,41295.0,1068.0
2026-05-13 10:11:00,1778638260,41296.0,41323.0,41268.0,41304.0,870.0
2026-05-13 10:12:00,1778638320,41303.0,41339.0,41301.0,41316.0,580.0
2026-05-13 10:13:00,1778638380,41316.0,41329.0,41295.0,41299.0,348.0
2026-05-13 10:14:00,1778638440,41296.0,41344.0,41287.0,41300.0,562.0
2026-05-13 10:15:00,1778638500,41300.0,41355.0,41283.0,41290.0,689.0
2026-05-13 10:16:00,1778638560,41291.0,41319.0,41280.0,41288.0,349.0
2026-05-13 10:17:00,1778638620,41287.0,41327.0,41280.0,41319.0,300.0
2026-05-13 10:18:00,1778638680,41316.0,41324.0,41285.0,41285.0,300.0
2026-05-13 10:19:00,1778638740,41285.0,41324.0,41275.0,41313.0,448.0
2026-05-13 10:20:00,1778638800,41315.0,41325.0,41295.0,41299.0,295.0
2026-05-13 10:21:00,1778638860,41298.0,41332.0,41290.0,41298.0,413.0
2026-05-13 10:22:00,1778638920,41297.0,41326.0,41292.0,41314.0,205.0
2026-05-13 10:23:00,1778638980,41314.0,41345.0,41298.0,41308.0,410.0
2026-05-13 10:24:00,1778639040,41303.0,41310.0,41256.0,41308.0,657.0
2026-05-13 10:25:00,1778639100,41311.0,41338.0,41291.0,41319.0,408.0
2026-05-13 10:26:00,1778639160,41315.0,41337.0,41305.0,41328.0,223.0
2026-05-13 10:27:00,1778639220,41331.0,41349.0,41312.0,41348.0,320.0
2026-05-13 10:28:00,1778639280,41347.0,41393.0,41343.0,41350.0,887.0
2026-05-13 10:29:00,1778639340,41350.0,41389.0,41350.0,41389.0,224.0
2026-05-13 10:30:00,1778639400,41390.0,41407.0,41368.0,41395.0,693.0
2026-05-13 10:31:00,1778639460,41394.0,41412.0,41376.0,41408.0,365.0
2026-05-13 10:32:00,1778639520,41406.0,41411.0,41386.0,41399.0,258.0
2026-05-13 10:33:00,1778639580,41400.0,41405.0,41360.0,41367.0,312.0
2026-05-13 10:34:00,1778639640,41365.0,41388.0,41365.0,41378.0,171.0
2026-05-13 10:35:00,1778639700,41382.0,41392.0,41330.0,41345.0,397.0
2026-05-13 10:36:00,1778639760,41344.0,41362.0,41329.0,41343.0,322.0
2026-05-13 10:37:00,1778639820,41345.0,41349.0,41313.0,41323.0,443.0
2026-05-13 10:38:00,1778639880,41322.0,41337.0,41307.0,41323.0,235.0
2026-05-13 10:39:00,1778639940,41323.0,41328.0,41303.0,41308.0,234.0
2026-05-13 10:40:00,1778640000,41304.0,41306.0,41273.0,41284.0,620.0
2026-05-13 10:41:00,1778640060,41285.0,41289.0,41229.0,41253.0,945.0
2026-05-13 10:42:00,1778640120,41254.0,41270.0,41222.0,41252.0,554.0
2026-05-13 10:43:00,1778640180,41252.0,41275.0,41247.0,41274.0,290.0
2026-05-13 10:44:00,1778640240,41271.0,41271.0,41195.0,41215.0,974.0
2026-05-13 10:45:00,1778640300,41220.0,41227.0,41188.0,41196.0,864.0
2026-05-13 10:46:00,1778640360,41196.0,41228.0,41194.0,41211.0,634.0
2026-05-13 10:47:00,1778640420,41212.0,41257.0,41204.0,41236.0,558.0
2026-05-13 10:48:00,1778640480,41239.0,41256.0,41210.0,41211.0,333.0
2026-05-13 10:49:00,1778640540,41213.0,41235.0,41203.0,41222.0,210.0
2026-05-13 10:50:00,1778640600,41225.0,41243.0,41190.0,41204.0,406.0
2026-05-13 10:51:00,1778640660,41205.0,41235.0,41197.0,41218.0,252.0
2026-05-13 10:52:00,1778640720,41218.0,41221.0,41184.0,41199.0,289.0
2026-05-13 10:53:00,1778640780,41198.0,41205.0,41179.0,41197.0,370.0
2026-05-13 10:54:00,1778640840,41195.0,41240.0,41194.0,41215.0,346.0
2026-05-13 10:55:00,1778640900,41216.0,41233.0,41207.0,41233.0,225.0
2026-05-13 10:56:00,1778640960,41233.0,41260.0,41225.0,41238.0,577.0
2026-05-13 10:57:00,1778641020,41243.0,41266.0,41235.0,41254.0,337.0
2026-05-13 10:58:00,1778641080,41259.0,41270.0,41246.0,41253.0,299.0
2026-05-13 10:59:00,1778641140,41253.0,41253.0,41195.0,41195.0,361.0
2026-05-13 11:00:00,1778641200,41195.0,41223.0,41185.0,41214.0,376.0
2026-05-13 11:01:00,1778641260,41212.0,41230.0,41199.0,41199.0,203.0
2026-05-13 11:02:00,1778641320,41200.0,41202.0,41170.0,41186.0,465.0
2026-05-13 11:03:00,1778641380,41184.0,41216.0,41175.0,41216.0,272.0
2026-05-13 11:04:00,1778641440,41212.0,41219.0,41184.0,41185.0,210.0
2026-05-13 11:05:00,1778641500,41189.0,41203.0,41168.0,41178.0,346.0
2026-05-13 11:06:00,1778641560,41178.0,41203.0,41166.0,41168.0,290.0
2026-05-13 11:07:00,1778641620,41168.0,41192.0,41167.0,41185.0,201.0
2026-05-13 11:08:00,1778641680,41184.0,41193.0,41172.0,41185.0,190.0
2026-05-13 11:09:00,1778641740,41186.0,41198.0,41181.0,41198.0,143.0
2026-05-13 11:10:00,1778641800,41197.0,41232.0,41191.0,41211.0,446.0
2026-05-13 11:11:00,1778641860,41211.0,41236.0,41196.0,41200.0,272.0
2026-05-13 11:12:00,1778641920,41200.0,41203.0,41170.0,41195.0,280.0
2026-05-13 11:13:00,1778641980,41194.0,41222.0,41194.0,41205.0,191.0
2026-05-13 11:14:00,1778642040,41210.0,41226.0,41199.0,41223.0,160.0
2026-05-13 11:15:00,1778642100,41225.0,41277.0,41216.0,41261.0,833.0
2026-05-13 11:16:00,1778642160,41264.0,41311.0,41260.0,41306.0,680.0
2026-05-13 11:17:00,1778642220,41309.0,41324.0,41297.0,41314.0,494.0
2026-05-13 11:18:00,1778642280,41312.0,41314.0,41295.0,41305.0,258.0
2026-05-13 11:19:00,1778642340,41304.0,41332.0,41301.0,41315.0,480.0
2026-05-13 11:20:00,1778642400,41312.0,41342.0,41310.0,41335.0,485.0
2026-05-13 11:21:00,1778642460,41338.0,41343.0,41320.0,41330.0,221.0
2026-05-13 11:22:00,1778642520,41332.0,41355.0,41332.0,41342.0,308.0
2026-05-13 11:23:00,1778642580,41342.0,41350.0,41328.0,41338.0,194.0
2026-05-13 11:24:00,1778642640,41334.0,41346.0,41326.0,41345.0,154.0
2026-05-13 11:25:00,1778642700,41346.0,41351.0,41336.0,41350.0,196.0
2026-05-13 11:26:00,1778642760,41351.0,41399.0,41351.0,41397.0,677.0
