datetime,timestamp,open,high,low,close,volume
2026-05-07 18:57:00,1778151420,42280.0,42290.0,42270.0,42270.0,329.0
2026-05-07 19:00:00,1778151600,42273.0,42294.0,42266.0,42288.0,245.0
2026-05-07 19:03:00,1778151780,42288.0,42291.0,42274.0,42279.0,94.0
2026-05-07 19:06:00,1778151960,42281.0,42284.0,42258.0,42268.0,154.0
2026-05-07 19:09:00,1778152140,42268.0,42273.0,42254.0,42254.0,114.0
2026-05-07 19:12:00,1778152320,42254.0,42257.0,42242.0,42242.0,207.0
2026-05-07 19:15:00,1778152500,42242.0,42267.0,42226.0,42245.0,519.0
2026-05-07 19:18:00,1778152680,42250.0,42274.0,42249.0,42265.0,172.0
2026-05-07 19:21:00,1778152860,42263.0,42278.0,42258.0,42272.0,137.0
2026-05-07 19:24:00,1778153040,42271.0,42280.0,42265.0,42269.0,131.0
2026-05-07 19:27:00,1778153220,42271.0,42288.0,42261.0,42261.0,156.0
2026-05-07 19:30:00,1778153400,42263.0,42270.0,42250.0,42262.0,162.0
2026-05-07 19:33:00,1778153580,42259.0,42269.0,42245.0,42269.0,140.0
2026-05-07 19:36:00,1778153760,42269.0,42302.0,42269.0,42291.0,404.0
2026-05-07 19:39:00,1778153940,42290.0,42295.0,42262.0,42272.0,404.0
2026-05-07 19:42:00,1778154120,42269.0,42276.0,42264.0,42266.0,179.0
2026-05-07 19:45:00,1778154300,42268.0,42269.0,42257.0,42260.0,176.0
2026-05-07 19:48:00,1778154480,42261.0,42261.0,42220.0,42233.0,708.0
2026-05-07 19:51:00,1778154660,42232.0,42246.0,42216.0,42236.0,382.0
2026-05-07 19:54:00,1778154840,42236.0,42255.0,42233.0,42253.0,182.0
2026-05-07 19:57:00,1778155020,42248.0,42259.0,42237.0,42244.0,231.0
2026-05-07 20:00:00,1778155200,42241.0,42242.0,42224.0,42227.0,188.0
2026-05-07 20:03:00,1778155380,42226.0,42256.0,42222.0,42250.0,254.0
2026-05-07 20:06:00,1778155560,42253.0,42253.0,42232.0,42240.0,281.0
2026-05-07 20:09:00,1778155740,42240.0,42276.0,42240.0,42276.0,257.0
2026-05-07 20:12:00,1778155920,42277.0,42281.0,42264.0,42270.0,239.0
2026-05-07 20:15:00,1778156100,42270.0,42285.0,42256.0,42260.0,203.0
2026-05-07 20:18:00,1778156280,42260.0,42278.0,42250.0,42278.0,189.0
2026-05-07 20:21:00,1778156460,42276.0,42283.0,42257.0,42271.0,188.0
2026-05-07 20:24:00,1778156640,42266.0,42295.0,42261.0,42295.0,228.0
2026-05-07 20:27:00,1778156820,42292.0,42306.0,42288.0,42295.0,307.0
2026-05-07 20:30:00,1778157000,42294.0,42296.0,42270.0,42275.0,225.0
2026-05-07 20:33:00,1778157180,42275.0,42310.0,42275.0,42308.0,252.0
2026-05-07 20:36:00,1778157360,42309.0,42327.0,42305.0,42322.0,517.0
2026-05-07 20:39:00,1778157540,42323.0,42331.0,42308.0,42324.0,393.0
2026-05-07 20:42:00,1778157720,42319.0,42346.0,42319.0,42321.0,525.0
2026-05-07 20:45:00,1778157900,42321.0,42335.0,42313.0,42319.0,209.0
2026-05-07 20:48:00,1778158080,42317.0,42343.0,42310.0,42312.0,242.0
2026-05-07 20:51:00,1778158260,42310.0,42318.0,42297.0,42302.0,318.0
2026-05-07 20:54:00,1778158440,42302.0,42303.0,42276.0,42276.0,355.0
2026-05-07 20:57:00,1778158620,42275.0,42283.0,42272.0,42278.0,197.0
2026-05-07 21:00:00,1778158800,42280.0,42280.0,42231.0,42247.0,775.0
2026-05-07 21:03:00,1778158980,42245.0,42247.0,42223.0,42244.0,444.0
2026-05-07 21:06:00,1778159160,42244.0,42248.0,42229.0,42246.0,226.0
2026-05-07 21:09:00,1778159340,42242.0,42248.0,42218.0,42242.0,313.0
2026-05-07 21:12:00,1778159520,42243.0,42253.0,42237.0,42253.0,197.0
2026-05-07 21:15:00,1778159700,42253.0,42275.0,42251.0,42268.0,320.0
2026-05-07 21:18:00,1778159880,42270.0,42276.0,42262.0,42266.0,150.0
2026-05-07 21:21:00,1778160060,42267.0,42274.0,42253.0,42272.0,162.0
2026-05-07 21:24:00,1778160240,42272.0,42284.0,42261.0,42272.0,189.0
2026-05-07 21:27:00,1778160420,42270.0,42280.0,42252.0,42262.0,176.0
2026-05-07 21:30:00,1778160600,42260.0,42265.0,42136.0,42183.0,3816.0
2026-05-07 21:33:00,1778160780,42184.0,42228.0,42161.0,42205.0,1741.0
2026-05-07 21:36:00,1778160960,42207.0,42207.0,42169.0,42200.0,935.0
2026-05-07 21:39:00,1778161140,42200.0,42200.0,42128.0,42136.0,1248.0
2026-05-07 21:42:00,1778161320,42134.0,42135.0,42056.0,42068.0,2791.0
2026-05-07 21:45:00,1778161500,42068.0,42079.0,42006.0,42035.0,3397.0
2026-05-07 21:48:00,1778161680,42039.0,42124.0,42023.0,42122.0,2097.0
2026-05-07 21:51:00,1778161860,42124.0,42128.0,42047.0,42067.0,1446.0
2026-05-07 21:54:00,1778162040,42072.0,42139.0,42068.0,42104.0,1489.0
2026-05-07 21:57:00,1778162220,42104.0,42123.0,42066.0,42086.0,1010.0
2026-05-07 22:00:00,1778162400,42093.0,42103.0,42054.0,42059.0,1001.0
2026-05-07 22:03:00,1778162580,42056.0,42078.0,42037.0,42066.0,903.0
2026-05-07 22:06:00,1778162760,42067.0,42119.0,42064.0,42107.0,1091.0
2026-05-07 22:09:00,1778162940,42110.0,42154.0,42105.0,42133.0,1259.0
2026-05-07 22:12:00,1778163120,42136.0,42169.0,42124.0,42125.0,1154.0
2026-05-07 22:15:00,1778163300,42124.0,42163.0,42087.0,42144.0,1474.0
2026-05-07 22:18:00,1778163480,42145.0,42164.0,42103.0,42162.0,759.0
2026-05-07 22:21:00,1778163660,42160.0,42194.0,42149.0,42162.0,1328.0
2026-05-07 22:24:00,1778163840,42161.0,42203.0,42152.0,42187.0,957.0
2026-05-07 22:27:00,1778164020,42189.0,42224.0,42179.0,42183.0,1132.0
2026-05-07 22:30:00,1778164200,42182.0,42222.0,42180.0,42208.0,686.0
2026-05-07 22:33:00,1778164380,42206.0,42218.0,42160.0,42160.0,809.0
2026-05-07 22:36:00,1778164560,42164.0,42205.0,42160.0,42201.0,496.0
2026-05-07 22:39:00,1778164740,42202.0,42228.0,42180.0,42182.0,930.0
2026-05-07 22:42:00,1778164920,42185.0,42202.0,42167.0,42173.0,404.0
2026-05-07 22:45:00,1778165100,42172.0,42196.0,42160.0,42168.0,467.0
2026-05-07 22:48:00,1778165280,42166.0,42170.0,42140.0,42168.0,706.0
2026-05-07 22:51:00,1778165460,42168.0,42192.0,42157.0,42192.0,383.0
2026-05-07 22:54:00,1778165640,42192.0,42235.0,42189.0,42215.0,912.0
2026-05-07 22:57:00,1778165820,42216.0,42238.0,42215.0,42229.0,487.0
2026-05-07 23:00:00,1778166000,42232.0,42239.0,42195.0,42200.0,841.0
2026-05-07 23:03:00,1778166180,42201.0,42215.0,42171.0,42171.0,493.0
2026-05-07 23:06:00,1778166360,42170.0,42191.0,42157.0,42187.0,571.0
2026-05-07 23:09:00,1778166540,42188.0,42197.0,42161.0,42161.0,466.0
2026-05-07 23:12:00,1778166720,42161.0,42172.0,42147.0,42158.0,675.0
2026-05-07 23:15:00,1778166900,42160.0,42189.0,42159.0,42182.0,434.0
2026-05-07 23:18:00,1778167080,42182.0,42186.0,42156.0,42162.0,292.0
2026-05-07 23:21:00,1778167260,42161.0,42176.0,42134.0,42175.0,907.0
2026-05-07 23:24:00,1778167440,42172.0,42174.0,42081.0,42121.0,1317.0
2026-05-07 23:27:00,1778167620,42118.0,42147.0,42095.0,42144.0,1228.0
2026-05-07 23:30:00,1778167800,42145.0,42173.0,42137.0,42168.0,1123.0
2026-05-07 23:33:00,1778167980,42168.0,42178.0,42158.0,42165.0,442.0
2026-05-07 23:36:00,1778168160,42164.0,42215.0,42159.0,42196.0,746.0
2026-05-07 23:39:00,1778168340,42197.0,42208.0,42179.0,42188.0,403.0
2026-05-07 23:42:00,1778168520,42191.0,42216.0,42187.0,42201.0,330.0
2026-05-07 23:45:00,1778168700,42200.0,42206.0,42158.0,42158.0,470.0
2026-05-07 23:48:00,1778168880,42160.0,42172.0,42133.0,42146.0,580.0
2026-05-07 23:51:00,1778169060,42147.0,42147.0,42098.0,42125.0,1324.0
2026-05-07 23:54:00,1778169240,42123.0,42133.0,42062.0,42066.0,1408.0
2026-05-07 23:57:00,1778169420,42070.0,42078.0,42008.0,42032.0,1630.0
2026-05-08 00:00:00,1778169600,42034.0,42041.0,41978.0,42033.0,2893.0
2026-05-08 00:03:00,1778169780,42033.0,42038.0,41963.0,42005.0,1477.0
2026-05-08 00:06:00,1778169960,42005.0,42005.0,41951.0,41980.0,1455.0
2026-05-08 00:09:00,1778170140,41978.0,42015.0,41963.0,41970.0,892.0
2026-05-08 00:12:00,1778170320,41967.0,41975.0,41931.0,41960.0,1153.0
2026-05-08 00:15:00,1778170500,41960.0,41960.0,41858.0,41927.0,2700.0
2026-05-08 00:18:00,1778170680,41923.0,41932.0,41856.0,41895.0,1135.0
2026-05-08 00:21:00,1778170860,41895.0,41923.0,41860.0,41922.0,1299.0
2026-05-08 00:24:00,1778171040,41922.0,41969.0,41899.0,41954.0,1274.0
2026-05-08 00:27:00,1778171220,41953.0,41982.0,41946.0,41953.0,880.0
2026-05-08 00:30:00,1778171400,41950.0,41992.0,41946.0,41992.0,684.0
2026-05-08 00:33:00,1778171580,41991.0,42012.0,41976.0,41987.0,978.0
2026-05-08 00:36:00,1778171760,41985.0,41987.0,41930.0,41938.0,585.0
2026-05-08 00:39:00,1778171940,41939.0,41960.0,41919.0,41956.0,641.0
2026-05-08 00:42:00,1778172120,41955.0,41960.0,41917.0,41941.0,346.0
2026-05-08 00:45:00,1778172300,41940.0,41959.0,41928.0,41941.0,331.0
2026-05-08 00:48:00,1778172480,41945.0,41950.0,41923.0,41943.0,253.0
2026-05-08 00:51:00,1778172660,41945.0,41962.0,41916.0,41962.0,421.0
2026-05-08 00:54:00,1778172840,41962.0,41972.0,41935.0,41942.0,376.0
2026-05-08 00:57:00,1778173020,41938.0,41948.0,41907.0,41943.0,413.0
2026-05-08 01:00:00,1778173200,41945.0,41955.0,41911.0,41944.0,449.0
2026-05-08 01:03:00,1778173380,41946.0,41948.0,41921.0,41933.0,211.0
2026-05-08 01:06:00,1778173560,41933.0,41954.0,41929.0,41950.0,200.0
2026-05-08 01:09:00,1778173740,41950.0,41963.0,41888.0,41901.0,669.0
2026-05-08 01:12:00,1778173920,41903.0,41922.0,41888.0,41915.0,375.0
2026-05-08 01:15:00,1778174100,41913.0,41914.0,41879.0,41890.0,428.0
2026-05-08 01:18:00,1778174280,41891.0,41891.0,41840.0,41856.0,1133.0
2026-05-08 01:21:00,1778174460,41852.0,41923.0,41847.0,41906.0,609.0
2026-05-08 01:24:00,1778174640,41907.0,41957.0,41783.0,41793.0,2288.0
2026-05-08 01:27:00,1778174820,41796.0,41856.0,41751.0,41807.0,1813.0
2026-05-08 01:30:00,1778175000,41808.0,41870.0,41785.0,41856.0,884.0
2026-05-08 01:33:00,1778175180,41855.0,41888.0,41814.0,41885.0,619.0
2026-05-08 01:36:00,1778175360,41883.0,41933.0,41875.0,41910.0,700.0
2026-05-08 01:39:00,1778175540,41910.0,41948.0,41910.0,41927.0,450.0
2026-05-08 01:42:00,1778175720,41930.0,41935.0,41895.0,41904.0,304.0
2026-05-08 01:45:00,1778175900,41906.0,41925.0,41897.0,41919.0,217.0
2026-05-08 01:48:00,1778176080,41918.0,41926.0,41877.0,41902.0,274.0
2026-05-08 01:51:00,1778176260,41908.0,41910.0,41864.0,41880.0,275.0
2026-05-08 01:54:00,1778176440,41880.0,41974.0,41875.0,41920.0,978.0
2026-05-08 01:57:00,1778176620,41922.0,41990.0,41922.0,41982.0,712.0
2026-05-08 02:00:00,1778176800,41984.0,42002.0,41961.0,41999.0,842.0
2026-05-08 02:03:00,1778176980,42001.0,42002.0,41962.0,41983.0,257.0
2026-05-08 02:06:00,1778177160,41982.0,42019.0,41982.0,41994.0,486.0
2026-05-08 02:09:00,1778177340,41993.0,41996.0,41931.0,41949.0,475.0
2026-05-08 02:12:00,1778177520,41950.0,41956.0,41935.0,41944.0,213.0
2026-05-08 02:15:00,1778177700,41947.0,41969.0,41940.0,41967.0,110.0
2026-05-08 02:18:00,1778177880,41968.0,41986.0,41948.0,41951.0,202.0
2026-05-08 02:21:00,1778178060,41953.0,41956.0,41933.0,41935.0,204.0
2026-05-08 02:24:00,1778178240,41932.0,41938.0,41904.0,41915.0,225.0
2026-05-08 02:27:00,1778178420,41911.0,41924.0,41898.0,41913.0,141.0
2026-05-08 02:30:00,1778178600,41914.0,41935.0,41901.0,41931.0,215.0
2026-05-08 02:33:00,1778178780,41930.0,41940.0,41915.0,41923.0,144.0
2026-05-08 02:36:00,1778178960,41918.0,41923.0,41862.0,41895.0,374.0
2026-05-08 02:39:00,1778179140,41890.0,41928.0,41882.0,41903.0,215.0
2026-05-08 02:42:00,1778179320,41899.0,41932.0,41829.0,41883.0,613.0
2026-05-08 02:45:00,1778179500,41885.0,41921.0,41830.0,41892.0,581.0
2026-05-08 02:48:00,1778179680,41888.0,41909.0,41848.0,41862.0,321.0
2026-05-08 02:51:00,1778179860,41864.0,41889.0,41851.0,41876.0,165.0
2026-05-08 02:54:00,1778180040,41877.0,41938.0,41861.0,41921.0,482.0
2026-05-08 02:57:00,1778180220,41923.0,41960.0,41923.0,41947.0,451.0
2026-05-08 03:00:00,1778180400,41952.0,41963.0,41927.0,41929.0,240.0
2026-05-08 03:03:00,1778180580,41925.0,41952.0,41924.0,41950.0,112.0
2026-05-08 03:06:00,1778180760,41950.0,41970.0,41921.0,41947.0,208.0
2026-05-08 03:09:00,1778180940,41957.0,41972.0,41947.0,41969.0,105.0
2026-05-08 03:12:00,1778181120,41968.0,41991.0,41967.0,41982.0,237.0
2026-05-08 03:15:00,1778181300,41984.0,41988.0,41913.0,41921.0,356.0
2026-05-08 03:18:00,1778181480,41921.0,41943.0,41890.0,41921.0,472.0
2026-05-08 03:21:00,1778181660,41915.0,41927.0,41900.0,41904.0,141.0
2026-05-08 03:24:00,1778181840,41904.0,41905.0,41860.0,41901.0,391.0
2026-05-08 03:27:00,1778182020,41904.0,41931.0,41899.0,41920.0,141.0
2026-05-08 03:30:00,1778182200,41923.0,41963.0,41923.0,41955.0,160.0
2026-05-08 03:33:00,1778182380,41955.0,41968.0,41952.0,41960.0,85.0
2026-05-08 03:36:00,1778182560,41958.0,41984.0,41952.0,41984.0,135.0
2026-05-08 03:39:00,1778182740,41985.0,41996.0,41965.0,41965.0,208.0
2026-05-08 03:42:00,1778182920,41966.0,41979.0,41964.0,41979.0,78.0
2026-05-08 03:45:00,1778183100,41980.0,41982.0,41964.0,41967.0,63.0
2026-05-08 03:48:00,1778183280,41965.0,42032.0,41958.0,42008.0,783.0
2026-05-08 03:51:00,1778183460,42010.0,42031.0,41929.0,41960.0,775.0
2026-05-08 03:54:00,1778183640,41961.0,41970.0,41921.0,41921.0,189.0
2026-05-08 03:57:00,1778183820,41920.0,41953.0,41916.0,41925.0,226.0
2026-05-08 04:00:00,1778184000,41922.0,42014.0,41916.0,41964.0,655.0
2026-05-08 04:03:00,1778184180,41967.0,42030.0,41967.0,42015.0,372.0
2026-05-08 04:06:00,1778184360,42016.0,42021.0,41992.0,41994.0,112.0
2026-05-08 04:09:00,1778184540,41995.0,42006.0,41988.0,41991.0,67.0
2026-05-08 04:12:00,1778184720,41988.0,41995.0,41987.0,41994.0,48.0
2026-05-08 04:15:00,1778184900,41995.0,42010.0,41991.0,42002.0,214.0
2026-05-08 04:18:00,1778185080,42002.0,42010.0,41997.0,42002.0,84.0
2026-05-08 04:21:00,1778185260,42005.0,42007.0,42003.0,42004.0,23.0
2026-05-08 04:24:00,1778185440,42004.0,42005.0,41988.0,41990.0,63.0
2026-05-08 04:27:00,1778185620,41990.0,42000.0,41989.0,41993.0,52.0
2026-05-08 04:30:00,1778185800,41993.0,42004.0,41978.0,42002.0,145.0
2026-05-08 04:33:00,1778185980,42001.0,42010.0,41995.0,42010.0,71.0
2026-05-08 04:36:00,1778186160,42012.0,42013.0,41924.0,41960.0,481.0
2026-05-08 04:39:00,1778186340,41944.0,41957.0,41924.0,41948.0,315.0
2026-05-08 04:42:00,1778186520,41944.0,41955.0,41938.0,41954.0,71.0
2026-05-08 04:45:00,1778186700,41954.0,41977.0,41940.0,41942.0,180.0
2026-05-08 04:48:00,1778186880,41945.0,41984.0,41943.0,41980.0,121.0
2026-05-08 04:51:00,1778187060,41976.0,41978.0,41965.0,41970.0,65.0
2026-05-08 04:54:00,1778187240,41971.0,41971.0,41950.0,41956.0,53.0
2026-05-08 04:57:00,1778187420,41955.0,41967.0,41941.0,41967.0,254.0
2026-05-08 08:45:00,1778201100,42064.0,42151.0,42052.0,42123.0,4615.0
2026-05-08 08:48:00,1778201280,42121.0,42148.0,42093.0,42134.0,1662.0
2026-05-08 08:51:00,1778201460,42134.0,42158.0,42127.0,42146.0,945.0
2026-05-08 08:54:00,1778201640,42148.0,42153.0,42117.0,42119.0,747.0
2026-05-08 08:57:00,1778201820,42120.0,42144.0,42100.0,42115.0,962.0
2026-05-08 09:00:00,1778202000,42111.0,42175.0,42063.0,42107.0,3139.0
2026-05-08 09:03:00,1778202180,42109.0,42183.0,42100.0,42171.0,2032.0
2026-05-08 09:06:00,1778202360,42175.0,42199.0,42150.0,42183.0,2219.0
2026-05-08 09:09:00,1778202540,42182.0,42197.0,42134.0,42147.0,1462.0
2026-05-08 09:12:00,1778202720,42146.0,42262.0,42139.0,42254.0,3062.0
2026-05-08 09:15:00,1778202900,42256.0,42283.0,42211.0,42226.0,3075.0
2026-05-08 09:18:00,1778203080,42228.0,42257.0,42191.0,42255.0,1592.0
2026-05-08 09:21:00,1778203260,42256.0,42276.0,42230.0,42249.0,1385.0
2026-05-08 09:24:00,1778203440,42249.0,42259.0,42163.0,42230.0,1920.0
2026-05-08 09:27:00,1778203620,42229.0,42295.0,42225.0,42264.0,1898.0
2026-05-08 09:30:00,1778203800,42265.0,42299.0,42236.0,42274.0,1616.0
2026-05-08 09:33:00,1778203980,42275.0,42326.0,42263.0,42266.0,2461.0
2026-05-08 09:36:00,1778204160,42267.0,42269.0,42182.0,42191.0,1899.0
2026-05-08 09:39:00,1778204340,42193.0,42254.0,42169.0,42171.0,1702.0
2026-05-08 09:42:00,1778204520,42174.0,42199.0,42142.0,42179.0,1973.0
2026-05-08 09:45:00,1778204700,42179.0,42262.0,42162.0,42238.0,2021.0
2026-05-08 09:48:00,1778204880,42239.0,42295.0,42206.0,42291.0,1497.0
2026-05-08 09:51:00,1778205060,42295.0,42342.0,42265.0,42283.0,2869.0
2026-05-08 09:54:00,1778205240,42283.0,42297.0,42206.0,42215.0,1678.0
2026-05-08 09:57:00,1778205420,42219.0,42227.0,42173.0,42174.0,1563.0
2026-05-08 10:00:00,1778205600,42176.0,42200.0,42112.0,42115.0,2470.0
2026-05-08 10:03:00,1778205780,42113.0,42156.0,42057.0,42060.0,2902.0
2026-05-08 10:06:00,1778205960,42063.0,42063.0,41960.0,42006.0,5358.0
2026-05-08 10:09:00,1778206140,42006.0,42038.0,41946.0,41960.0,2665.0
2026-05-08 10:12:00,1778206320,41960.0,41965.0,41890.0,41932.0,2847.0
2026-05-08 10:15:00,1778206500,41936.0,41939.0,41787.0,41797.0,4166.0
2026-05-08 10:18:00,1778206680,41801.0,41828.0,41670.0,41740.0,5440.0
2026-05-08 10:21:00,1778206860,41740.0,41783.0,41541.0,41628.0,5914.0
2026-05-08 10:24:00,1778207040,41626.0,41809.0,41600.0,41747.0,5395.0
2026-05-08 10:27:00,1778207220,41747.0,41747.0,41661.0,41681.0,2139.0
2026-05-08 10:30:00,1778207400,41684.0,41759.0,41660.0,41757.0,2009.0
2026-05-08 10:33:00,1778207580,41755.0,41833.0,41731.0,41796.0,2945.0
2026-05-08 10:36:00,1778207760,41796.0,41800.0,41719.0,41781.0,1752.0
2026-05-08 10:39:00,1778207940,41782.0,41860.0,41747.0,41856.0,1981.0
2026-05-08 10:42:00,1778208120,41854.0,41897.0,41816.0,41860.0,2134.0
2026-05-08 10:45:00,1778208300,41860.0,41925.0,41848.0,41923.0,2040.0
2026-05-08 10:48:00,1778208480,41921.0,41978.0,41886.0,41944.0,2401.0
2026-05-08 10:51:00,1778208660,41946.0,41976.0,41905.0,41934.0,1338.0
2026-05-08 10:54:00,1778208840,41937.0,41988.0,41914.0,41961.0,1226.0
2026-05-08 10:57:00,1778209020,41962.0,41976.0,41916.0,41923.0,1074.0
2026-05-08 11:00:00,1778209200,41925.0,41992.0,41908.0,41973.0,1336.0
2026-05-08 11:03:00,1778209380,41975.0,41994.0,41927.0,41947.0,825.0
2026-05-08 11:06:00,1778209560,41947.0,41962.0,41920.0,41955.0,552.0
2026-05-08 11:09:00,1778209740,41957.0,41971.0,41912.0,41949.0,749.0
2026-05-08 11:12:00,1778209920,41949.0,41996.0,41939.0,41974.0,699.0
2026-05-08 11:15:00,1778210100,41973.0,41994.0,41946.0,41955.0,915.0
2026-05-08 11:18:00,1778210280,41956.0,41958.0,41924.0,41938.0,762.0
2026-05-08 11:21:00,1778210460,41938.0,41966.0,41923.0,41936.0,601.0
2026-05-08 11:24:00,1778210640,41938.0,41942.0,41908.0,41922.0,514.0
2026-05-08 11:27:00,1778210820,41922.0,41949.0,41906.0,41926.0,512.0
2026-05-08 11:30:00,1778211000,41921.0,42026.0,41918.0,42000.0,1798.0
2026-05-08 11:33:00,1778211180,41999.0,42010.0,41969.0,41988.0,653.0
2026-05-08 11:36:00,1778211360,41988.0,42027.0,41969.0,41980.0,749.0
2026-05-08 11:39:00,1778211540,41976.0,41981.0,41932.0,41944.0,795.0
2026-05-08 11:42:00,1778211720,41950.0,41960.0,41914.0,41938.0,570.0
2026-05-08 11:45:00,1778211900,41933.0,41933.0,41883.0,41898.0,1306.0
2026-05-08 11:48:00,1778212080,41898.0,41912.0,41852.0,41858.0,1197.0
2026-05-08 11:51:00,1778212260,41856.0,41918.0,41846.0,41894.0,943.0
2026-05-08 11:54:00,1778212440,41894.0,41928.0,41884.0,41912.0,543.0
2026-05-08 11:57:00,1778212620,41911.0,41968.0,41908.0,41955.0,906.0
2026-05-08 12:00:00,1778212800,41956.0,41960.0,41906.0,41909.0,633.0
2026-05-08 12:03:00,1778212980,41909.0,41934.0,41895.0,41905.0,475.0
2026-05-08 12:06:00,1778213160,41902.0,41932.0,41889.0,41930.0,408.0
2026-05-08 12:09:00,1778213340,41927.0,41965.0,41911.0,41944.0,608.0
2026-05-08 12:12:00,1778213520,41944.0,41944.0,41893.0,41908.0,532.0
2026-05-08 12:15:00,1778213700,41905.0,41958.0,41866.0,41945.0,1040.0
2026-05-08 12:18:00,1778213880,41945.0,41970.0,41930.0,41964.0,679.0
2026-05-08 12:21:00,1778214060,41963.0,41967.0,41942.0,41950.0,359.0
2026-05-08 12:24:00,1778214240,41948.0,41950.0,41918.0,41931.0,337.0
2026-05-08 12:27:00,1778214420,41930.0,41967.0,41920.0,41944.0,425.0
2026-05-08 12:30:00,1778214600,41946.0,41983.0,41910.0,41922.0,655.0
2026-05-08 12:33:00,1778214780,41922.0,41922.0,41890.0,41903.0,473.0
2026-05-08 12:36:00,1778214960,41903.0,41916.0,41890.0,41898.0,334.0
2026-05-08 12:39:00,1778215140,41898.0,41901.0,41855.0,41865.0,658.0
2026-05-08 12:42:00,1778215320,41862.0,41867.0,41815.0,41821.0,1249.0
2026-05-08 12:45:00,1778215500,41818.0,41869.0,41814.0,41834.0,870.0
2026-05-08 12:48:00,1778215680,41833.0,41883.0,41826.0,41864.0,690.0
2026-05-08 12:51:00,1778215860,41868.0,41925.0,41861.0,41919.0,890.0
2026-05-08 12:54:00,1778216040,41915.0,41929.0,41901.0,41901.0,544.0
2026-05-08 12:57:00,1778216220,41901.0,41936.0,41897.0,41931.0,438.0
2026-05-08 13:00:00,1778216400,41932.0,41972.0,41921.0,41929.0,1236.0
2026-05-08 13:03:00,1778216580,41925.0,41930.0,41900.0,41919.0,393.0
2026-05-08 13:06:00,1778216760,41915.0,41937.0,41906.0,41924.0,311.0
2026-05-08 13:09:00,1778216940,41927.0,41960.0,41923.0,41936.0,703.0
2026-05-08 13:12:00,1778217120,41940.0,41971.0,41940.0,41962.0,482.0
2026-05-08 13:15:00,1778217300,41959.0,41968.0,41947.0,41962.0,264.0
2026-05-08 13:18:00,1778217480,41960.0,41965.0,41943.0,41952.0,358.0
2026-05-08 13:21:00,1778217660,41955.0,41958.0,41934.0,41937.0,273.0
2026-05-08 13:24:00,1778217840,41934.0,41955.0,41917.0,41930.0,602.0
2026-05-08 13:27:00,1778218020,41931.0,41942.0,41924.0,41936.0,306.0
2026-05-08 13:30:00,1778218200,41934.0,41966.0,41919.0,41961.0,1203.0
2026-05-08 13:33:00,1778218380,41962.0,41969.0,41927.0,41942.0,614.0
2026-05-08 13:36:00,1778218560,41940.0,41963.0,41938.0,41943.0,382.0
2026-05-08 13:39:00,1778218740,41942.0,41954.0,41923.0,41951.0,572.0
2026-05-08 13:42:00,1778218920,41946.0,41963.0,41911.0,41936.0,1032.0
2026-05-08 15:00:00,1778223600,41999.0,42044.0,41933.0,41938.0,1592.0
2026-05-08 15:03:00,1778223780,41939.0,41963.0,41928.0,41937.0,521.0
2026-05-08 15:06:00,1778223960,41935.0,41948.0,41907.0,41914.0,410.0
2026-05-08 15:09:00,1778224140,41915.0,41924.0,41870.0,41873.0,600.0
2026-05-08 15:12:00,1778224320,41876.0,41908.0,41860.0,41869.0,581.0
2026-05-08 15:15:00,1778224500,41867.0,41875.0,41800.0,41834.0,1034.0
2026-05-08 15:18:00,1778224680,41835.0,41853.0,41819.0,41842.0,543.0
2026-05-08 15:21:00,1778224860,41843.0,41847.0,41804.0,41823.0,462.0
2026-05-08 15:24:00,1778225040,41822.0,41826.0,41802.0,41805.0,388.0
2026-05-08 15:27:00,1778225220,41804.0,41846.0,41802.0,41843.0,517.0
