captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-06T22:10:51+08:00,2026-09-06T22:09:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:11:51+08:00,2026-09-06T22:10:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:12:52+08:00,2026-09-06T22:11:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:13:51+08:00,2026-09-06T22:12:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:14:52+08:00,2026-09-06T22:13:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:15:51+08:00,2026-09-06T22:14:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:16:52+08:00,2026-09-06T22:15:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:17:51+08:00,2026-09-06T22:16:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:18:52+08:00,2026-09-06T22:17:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:19:51+08:00,2026-09-06T22:18:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:20:51+08:00,2026-09-06T22:19:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:21:51+08:00,2026-09-06T22:20:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:22:51+08:00,2026-09-06T22:21:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:23:52+08:00,2026-09-06T22:22:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:24:52+08:00,2026-09-06T22:23:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:25:51+08:00,2026-09-06T22:24:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:26:51+08:00,2026-09-06T22:25:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:27:51+08:00,2026-09-06T22:26:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:28:52+08:00,2026-09-06T22:27:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:29:51+08:00,2026-09-06T22:28:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:30:52+08:00,2026-09-06T22:29:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:31:52+08:00,2026-09-06T22:30:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:32:51+08:00,2026-09-06T22:31:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:33:52+08:00,2026-09-06T22:32:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:34:51+08:00,2026-09-06T22:33:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:35:51+08:00,2026-09-06T22:34:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:36:52+08:00,2026-09-06T22:35:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:37:52+08:00,2026-09-06T22:36:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:38:51+08:00,2026-09-06T22:37:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:39:51+08:00,2026-09-06T22:38:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:40:51+08:00,2026-09-06T22:39:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:41:51+08:00,2026-09-06T22:40:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:42:51+08:00,2026-09-06T22:41:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:43:51+08:00,2026-09-06T22:42:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:44:51+08:00,2026-09-06T22:43:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:45:51+08:00,2026-09-06T22:44:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:46:51+08:00,2026-09-06T22:45:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:47:51+08:00,2026-09-06T22:46:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:48:51+08:00,2026-09-06T22:47:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:49:51+08:00,2026-09-06T22:48:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:50:52+08:00,2026-09-06T22:49:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:51:51+08:00,2026-09-06T22:50:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:52:51+08:00,2026-09-06T22:51:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:53:51+08:00,2026-09-06T22:52:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:54:51+08:00,2026-09-06T22:53:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:55:52+08:00,2026-09-06T22:54:51+08:00,61.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:56:52+08:00,2026-09-06T22:55:52+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:57:51+08:00,2026-09-06T22:56:52+08:00,59.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:58:51+08:00,2026-09-06T22:57:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T22:59:51+08:00,2026-09-06T22:58:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T23:00:51+08:00,2026-09-06T22:59:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T23:01:51+08:00,2026-09-06T23:00:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T23:02:51+08:00,2026-09-06T23:01:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
2026-09-06T23:03:51+08:00,2026-09-06T23:02:51+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:59:58,47182.0,47178.0,47185.0,0.0,473.0,1.01,33751,0,104112,2026/09/04,WTX2U6,158,47059.5,122.5,47050.0,713.5,46459.0,47886.0,47122.5,25.96858395948462,37,0,47022.5,15.5292218987958,18,0,46722.5,20.178768164708373,362,0,47222.5,57.895128781810456,315,0,47322.5,39.42381768549264,249,0,47422.5,29.822874867787263,253,0
