captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-07T19:35:01+08:00,2026-09-07T19:34:03+08:00,58.0,live,強勢偏空,strong_bear,-50.348735832606806,2026/09/07,19:34:42,47291.0,47290.0,47294.0,-15.0,171.0,0.36,4723,15,103693,2026/09/07,WTX2U6,158,47218.0,73.0,47200.0,573.5,46699.5,47846.5,47273.0,46.91497328653237,275,1,47173.0,37.18878642764133,327,1,47073.0,42.55621186265583,961,2,47373.0,43.67452603783313,532,1,47473.0,42.38368624763205,572,6,47573.0,31.10936556514365,1061,1
2026-09-07T19:36:01+08:00,2026-09-07T19:35:01+08:00,60.0,live,震盪,neutral,-0.08710801393728151,2026/09/07,19:35:56,47293.0,47290.0,47293.0,2.0,169.0,0.36,4732,9,103693,2026/09/07,WTX2U6,158,47215.5,77.5,47200.0,574.0,46703.5,47851.5,47277.5,38.211498111810386,275,0,47177.5,30.662180821764363,327,0,47077.5,49.14818528308146,961,4,47377.5,35.34665072653663,532,0,47477.5,34.70341049180248,572,1,47577.5,37.450309145621134,1061,4
2026-09-07T19:37:01+08:00,2026-09-07T19:36:01+08:00,60.0,live,強勢偏空,strong_bear,-56.00000000000001,2026/09/07,19:36:57,47276.0,47273.0,47278.0,-17.0,186.0,0.39,4825,93,103693,2026/09/07,WTX2U6,158,47200.5,75.5,47200.0,575.0,46700.5,47850.5,47275.5,47.52846070325811,275,3,47175.5,50.764953065341636,327,32,47075.5,48.891802361543895,961,22,47375.5,47.57658471382071,532,17,47475.5,40.31660947755386,572,32,47575.5,32.76736239512213,1061,16
2026-09-07T19:38:01+08:00,2026-09-07T19:37:01+08:00,60.0,live,震盪,neutral,11.682650392327812,2026/09/07,19:37:57,47278.0,47276.0,47281.0,2.0,184.0,0.39,4848,23,103693,2026/09/07,WTX2U6,158,47205.5,72.5,47200.0,573.5,46699.0,47846.0,47272.5,39.319001336020456,275,0,47172.5,50.044894968090034,327,12,47072.5,42.348605299297944,961,2,47372.5,53.43552455677803,532,13,47472.5,30.532768509737476,572,1,47572.5,30.79536003787501,1061,3
2026-09-07T19:39:01+08:00,2026-09-07T19:38:01+08:00,60.0,live,強勢偏多,strong_bull,71.02519548218939,2026/09/07,19:38:58,47299.0,47297.0,47300.0,21.0,163.0,0.34,4861,13,103693,2026/09/07,WTX2U6,158,47225.0,74.0,47200.0,575.5,46698.5,47849.5,47274.0,46.69089795516496,275,2,47174.0,39.9400182665148,327,4,47074.0,41.25975469452299,961,3,47374.0,55.000344804899086,532,6,47474.0,33.80780304134757,572,1,47574.0,31.39273686574275,1061,1
2026-09-07T19:40:01+08:00,2026-09-07T19:39:01+08:00,60.0,live,溫和偏多,mild_bull,25.195822454308097,2026/09/07,19:39:38,47305.0,47305.0,47309.0,6.0,157.0,0.33,4868,7,103693,2026/09/07,WTX2U6,158,47234.0,71.0,47250.0,574.5,46746.5,47895.5,47271.0,45.50557998014492,275,1,47171.0,38.9260814255616,327,2,47071.0,44.26695296698399,961,4,47371.0,46.52413414653272,532,1,47471.0,38.6478520671074,572,2,47571.0,36.84773608148629,1061,3
2026-09-07T19:41:01+08:00,2026-09-07T19:40:01+08:00,60.0,live,溫和偏多,mild_bull,17.885117493472585,2026/09/07,19:40:13,47308.0,47310.0,47314.0,3.0,154.0,0.32,4892,24,103693,2026/09/07,WTX2U6,158,47241.5,66.5,47250.0,574.5,46742.0,47891.0,47266.5,42.87736904629587,275,1,47166.5,40.9042244757464,327,5,47066.5,45.629489616425886,961,9,47366.5,46.70764524783756,532,2,47466.5,34.020490880022166,572,1,47566.5,31.841567053508175,1061,1
2026-09-07T19:42:01+08:00,2026-09-07T19:41:01+08:00,60.0,live,溫和偏多,mild_bull,24.25828970331588,2026/09/07,19:41:52,47319.0,47314.0,47318.0,11.0,143.0,0.3,4904,12,103693,2026/09/07,WTX2U6,158,47244.0,75.0,47250.0,573.0,46752.0,47898.0,47275.0,35.22330356257693,275,0,47175.0,33.04699972738068,327,1,47075.0,45.30472594165806,961,12,47375.0,59.648904246197816,532,13,47475.0,34.083059917817145,572,1,47575.0,31.93357489461746,1061,1
2026-09-07T19:43:01+08:00,2026-09-07T19:42:01+08:00,60.0,live,溫和偏空,mild_bear,-21.91840277777778,2026/09/07,19:42:55,47311.0,47310.0,47314.0,-8.0,151.0,0.32,4910,6,103693,2026/09/07,WTX2U6,158,47239.5,71.5,47250.0,576.0,46745.5,47897.5,47271.5,48.57245956781079,275,1,47171.5,38.319166963111094,327,1,47071.5,45.89097594937255,961,3,47371.5,58.88689886603175,532,35,47471.5,29.26423209597926,572,0,47571.5,34.580023236406376,1061,10
2026-09-07T19:44:01+08:00,2026-09-07T19:43:01+08:00,60.0,live,溫和偏空,mild_bear,-43.54978354978355,2026/09/07,19:43:35,47300.0,47295.0,47299.0,-11.0,162.0,0.34,4918,8,103693,2026/09/07,WTX2U6,158,47225.0,75.0,47200.0,577.5,46697.5,47852.5,47275.0,57.34637874549342,275,9,47175.0,34.89056666903831,327,1,47075.0,43.17227214851884,961,5,47375.0,43.94574482596309,532,1,47475.0,28.07662701229196,572,0,47575.0,38.48073867549051,1061,7
2026-09-07T19:45:01+08:00,2026-09-07T19:44:01+08:00,60.0,live,震盪,neutral,-11.481802426343155,2026/09/07,19:44:44,47295.0,47294.0,47298.0,-5.0,167.0,0.35,4925,7,103693,2026/09/07,WTX2U6,158,47224.0,71.0,47200.0,577.0,46694.0,47848.0,47271.0,37.29468240907944,275,0,47171.0,29.926497316890725,327,0,47071.0,47.96896357613844,961,2,47371.0,36.21557793898946,532,0,47471.0,27.99652256738523,572,0,47571.0,27.008610414671484,1061,0
2026-09-07T19:46:01+08:00,2026-09-07T19:45:01+08:00,60.0,live,震盪,neutral,-3.422876949740035,2026/09/07,19:45:47,47293.0,47293.0,47298.0,-2.0,169.0,0.36,4946,21,103693,2026/09/07,WTX2U6,158,47224.0,69.0,47200.0,577.0,46692.0,47846.0,47269.0,57.02326107066401,275,5,47169.0,29.926497316890725,327,0,47069.0,39.769098054441955,961,1,47369.0,36.21557793898946,532,0,47469.0,43.11652727363219,572,7,47569.0,33.08203672468041,1061,2
2026-09-07T19:47:01+08:00,2026-09-07T19:46:01+08:00,60.0,live,震盪,neutral,9.627059843885515,2026/09/07,19:46:45,47296.0,47295.0,47300.0,3.0,166.0,0.35,4954,8,103693,2026/09/07,WTX2U6,158,47226.5,69.5,47250.0,576.5,46743.0,47896.0,47269.5,57.759403416880666,275,4,47169.5,29.713498238372342,327,0,47069.5,40.39241139529155,961,1,47319.5,37.42240862597863,167,4,47469.5,28.197213629095064,572,0,47569.5,33.809295125377055,1061,2
2026-09-07T19:48:01+08:00,2026-09-07T19:47:01+08:00,60.0,live,震盪,neutral,-0.7805724197745013,2026/09/07,19:47:37,47296.0,47293.0,47298.0,0.0,166.0,0.35,4958,4,103693,2026/09/07,WTX2U6,158,47225.5,70.5,47250.0,576.5,46744.0,47897.0,47270.5,37.13519006931802,275,0,47170.5,29.79851534279639,327,0,47070.5,34.63788633282074,961,0,47370.5,36.371120626411276,532,0,47470.5,28.116765142719327,572,0,47570.5,27.124609995142194,1061,0
2026-09-07T19:49:01+08:00,2026-09-07T19:48:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/07,19:48:17,47296.0,47294.0,47297.0,0.0,166.0,0.35,4960,2,103693,2026/09/07,WTX2U6,158,47225.5,70.5,47250.0,576.0,46744.5,47896.5,47270.5,37.13519006931802,275,0,47170.5,29.79851534279639,327,0,47070.5,34.63788633282074,961,0,47370.5,36.371120626411276,532,0,47470.5,28.116765142719327,572,0,47570.5,27.124609995142194,1061,0
2026-09-07T19:50:01+08:00,2026-09-07T19:49:01+08:00,60.0,live,震盪,neutral,6.895056374674762,2026/09/07,19:49:50,47299.0,47294.0,47298.0,3.0,163.0,0.34,4966,6,103693,2026/09/07,WTX2U6,158,47226.5,72.5,47250.0,576.5,46746.0,47899.0,47272.5,37.02924095421576,275,0,47172.5,45.29174461082667,327,4,47072.5,40.39241139529155,961,1,47372.5,56.73979285820895,532,6,47472.5,34.41417837415898,572,1,47572.5,31.874127536817582,1061,1
2026-09-07T19:51:01+08:00,2026-09-07T19:50:01+08:00,60.0,live,震盪,neutral,2.7320034692107544,2026/09/07,19:50:30,47299.0,47296.0,47300.0,0.0,163.0,0.34,4970,4,103693,2026/09/07,WTX2U6,158,47228.5,70.5,47250.0,576.5,46744.0,47897.0,47270.5,36.81824870075839,275,0,47170.5,29.544191015489552,327,0,47070.5,34.34225894871836,961,0,47370.5,57.06494837696157,532,15,47470.5,28.35880180492536,572,0,47570.5,27.358105919496943,1061,0
2026-09-07T19:52:01+08:00,2026-09-07T19:51:01+08:00,60.0,live,溫和偏多,mild_bull,30.859375,2026/09/07,19:51:57,47308.0,47304.0,47309.0,9.0,154.0,0.32,4985,15,103693,2026/09/07,WTX2U6,158,47237.0,71.0,47250.0,576.0,46745.0,47897.0,47271.0,35.93486149471018,275,0,47171.0,28.835331651529906,327,0,47071.0,33.518278633178056,961,0,47371.0,55.394042263381515,532,8,47471.0,37.25091249597606,572,3,47571.0,39.82295625141823,1061,11
2026-09-07T19:53:01+08:00,2026-09-07T19:52:01+08:00,60.0,live,溫和偏空,mild_bear,-33.652173913043484,2026/09/07,19:52:53,47299.0,47294.0,47298.0,-9.0,163.0,0.34,5001,16,103693,2026/09/07,WTX2U6,158,47226.5,72.5,47250.0,575.0,46747.5,47897.5,47272.5,37.02924095421576,275,0,47172.5,29.713498238372342,327,0,47072.5,41.53515262100394,961,4,47372.5,36.475186708954276,532,0,47472.5,34.41417837415898,572,1,47572.5,31.874127536817582,1061,1
2026-09-07T19:54:01+08:00,2026-09-07T19:53:01+08:00,60.0,live,震盪,neutral,3.125,2026/09/07,19:53:52,47299.0,47296.0,47300.0,0.0,163.0,0.34,5012,11,103693,2026/09/07,WTX2U6,158,47228.5,70.5,47250.0,576.0,46744.5,47896.5,47270.5,36.81824870075839,275,0,47170.5,29.544191015489552,327,0,47070.5,34.34225894871836,961,0,47370.5,57.06494837696157,532,10,47470.5,28.35880180492536,572,0,47570.5,27.358105919496943,1061,0
2026-09-07T19:55:00+08:00,2026-09-07T19:54:01+08:00,59.0,live,強勢偏空,strong_bear,-52.77536860364267,2026/09/07,19:54:54,47283.0,47281.0,47285.0,-16.0,179.0,0.38,5025,13,103693,2026/09/07,WTX2U6,158,47214.0,69.0,47200.0,576.5,46692.5,47845.5,47269.0,38.37561309892277,275,0,47169.0,38.8662055418652,327,1,47069.0,44.373759467887474,961,2,47369.0,54.74913080927134,532,25,47469.0,31.364065109489943,572,2,47569.0,29.371088392203557,1061,2
2026-09-07T19:56:00+08:00,2026-09-07T19:55:00+08:00,60.0,live,震盪,neutral,9.236773633998265,2026/09/07,19:55:53,47286.0,47281.0,47286.0,3.0,176.0,0.37,5038,13,103693,2026/09/07,WTX2U6,158,47216.5,69.5,47200.0,576.5,46693.0,47846.0,47269.5,38.102478219785574,275,0,47169.5,43.24733649188278,327,1,47069.5,49.007962310480416,961,2,47369.5,47.90324493609425,532,2,47469.5,38.86658492796472,572,3,47569.5,26.43601137740896,1061,0
2026-09-07T19:57:01+08:00,2026-09-07T19:56:00+08:00,61.0,live,震盪,neutral,-1.5243902439024393,2026/09/07,19:56:52,47285.0,47281.0,47285.0,-1.0,177.0,0.37,5048,10,103693,2026/09/07,WTX2U6,158,47217.0,68.0,47200.0,574.0,46694.0,47842.0,47268.0,59.348629147353726,275,4,47168.0,46.53792794471658,327,4,47068.0,35.489389980204216,961,0,47368.0,35.49846144883487,532,0,47468.0,32.12884221162281,572,1,47568.0,26.473804096320002,1061,0
2026-09-07T19:58:01+08:00,2026-09-07T19:57:01+08:00,60.0,live,溫和偏空,mild_bear,-22.30902777777778,2026/09/07,19:57:54,47277.0,47277.0,47280.0,-8.0,185.0,0.39,5053,5,103693,2026/09/07,WTX2U6,158,47212.5,64.5,47200.0,576.0,46688.5,47840.5,47264.5,38.540432945313796,275,0,47164.5,30.92612910544448,327,0,47064.5,45.581287763114545,961,1,47364.5,54.514993757857575,532,28,47464.5,27.091585068356494,572,0,47564.5,26.135605408350905,1061,0
2026-09-07T19:59:01+08:00,2026-09-07T19:58:01+08:00,60.0,live,溫和偏空,mild_bear,-32.826086956521735,2026/09/07,19:58:52,47267.0,47266.0,47270.0,-10.0,195.0,0.41,5104,51,103693,2026/09/07,WTX2U6,158,47204.0,63.0,47200.0,575.0,46688.0,47838.0,47263.0,53.02533557334697,275,3,47163.0,31.686386572649862,327,0,47063.0,50.7898771870307,961,10,47363.0,53.20700519993094,532,24,47463.0,29.356510590521832,572,1,47563.0,30.874161897185978,1061,6
2026-09-07T20:00:01+08:00,2026-09-07T19:59:01+08:00,60.0,live,溫和偏空,mild_bear,-43.28947368421052,2026/09/07,19:59:56,47255.0,47252.0,47256.0,-12.0,207.0,0.44,5157,53,103693,2026/09/07,WTX2U6,158,47191.0,64.0,47200.0,570.0,46694.0,47834.0,47164.0,42.25704045718621,327,13,47064.0,42.593737910810376,961,5,46964.0,22.974672991291957,476,1,47264.0,60.80070276889971,597,15,47364.0,42.55884268623129,532,11,47564.0,34.918436800944356,1061,40
2026-09-07T20:01:01+08:00,2026-09-07T20:00:01+08:00,60.0,live,強勢偏多,strong_bull,61.086765994741455,2026/09/07,20:00:57,47274.0,47268.0,47272.0,19.0,188.0,0.4,5210,53,103693,2026/09/07,WTX2U6,158,47206.5,67.5,47200.0,570.5,46697.0,47838.0,47267.5,44.11482145421332,275,1,47167.5,39.708040248228556,327,5,47067.5,43.90326351407194,961,7,47367.5,37.51403089802975,532,1,47467.5,29.888132083824463,572,2,47567.5,36.49957727828828,1061,39
2026-09-07T20:02:01+08:00,2026-09-07T20:01:01+08:00,60.0,live,溫和偏空,mild_bear,-15.074496056091146,2026/09/07,20:01:42,47267.0,47266.0,47270.0,-7.0,195.0,0.41,5225,15,103693,2026/09/07,WTX2U6,158,47205.5,61.5,47200.0,570.5,46691.0,47832.0,47261.5,46.73925989469502,275,1,47161.5,31.550878355214905,327,0,47061.5,45.055547470622656,961,4,47361.5,41.09842241166104,532,1,47461.5,38.975290078908884,572,6,47561.5,29.428456453454558,1061,1
2026-09-07T20:03:01+08:00,2026-09-07T20:02:01+08:00,60.0,live,震盪,neutral,-9.344978165938864,2026/09/07,20:02:58,47265.0,47262.0,47265.0,-2.0,197.0,0.42,5249,24,103693,2026/09/07,WTX2U6,158,47201.5,63.5,47200.0,572.5,46691.0,47836.0,47263.5,50.90346560799529,275,2,47163.5,37.82907106870654,327,1,47063.5,45.987176112786074,961,4,47363.5,40.631399938600566,532,1,47463.5,37.46253444157773,572,5,47563.5,29.094045794729485,1061,1
2026-09-07T20:04:01+08:00,2026-09-07T20:03:01+08:00,60.0,live,震盪,neutral,-5.414847161572053,2026/09/07,20:03:54,47263.0,47262.0,47266.0,-2.0,199.0,0.42,5259,10,103693,2026/09/07,WTX2U6,158,47200.5,62.5,47200.0,572.5,46690.0,47835.0,47262.5,39.8847326719719,275,0,47162.5,40.84844213703914,327,2,47062.5,50.49405730569375,961,8,47362.5,40.13505999841212,532,1,47462.5,34.3411301167344,572,3,47562.5,33.92957302576324,1061,6
2026-09-07T20:05:01+08:00,2026-09-07T20:04:01+08:00,60.0,live,震盪,neutral,10.471204188481675,2026/09/07,20:04:34,47266.0,47266.0,47270.0,3.0,196.0,0.41,5263,4,103693,2026/09/07,WTX2U6,158,47204.0,62.0,47200.0,573.0,46689.0,47835.0,47262.0,46.256604262181376,275,3,47162.0,35.83953552806387,327,2,47062.0,50.7898771870307,961,40,47362.0,46.222604826012336,532,2,47462.0,26.441571542850056,572,0,47562.0,25.508528883671282,1061,0
2026-09-07T20:06:00+08:00,2026-09-07T20:05:01+08:00,59.0,live,溫和偏多,mild_bull,34.69565217391305,2026/09/07,20:05:57,47278.0,47274.0,47278.0,12.0,184.0,0.39,5288,25,103693,2026/09/07,WTX2U6,158,47211.5,66.5,47200.0,575.0,46691.5,47841.5,47266.5,38.650705925828376,275,0,47166.5,31.014615823719677,327,0,47066.5,36.0514852904511,961,0,47366.5,48.673092220855004,532,2,47466.5,34.30905782227238,572,1,47566.5,33.81354772673692,1061,2
2026-09-07T20:07:01+08:00,2026-09-07T20:06:00+08:00,61.0,live,強勢偏多,strong_bull,65.9965034965035,2026/09/07,20:06:36,47298.0,47291.0,47295.0,20.0,164.0,0.35,5315,27,103693,2026/09/07,WTX2U6,158,47229.0,69.0,47250.0,572.0,46747.0,47891.0,47269.0,59.77775463805275,275,5,47169.0,40.43909712336497,327,2,47069.0,42.51220235237145,961,2,47369.0,57.14652798906322,532,10,47469.0,39.24463248067277,572,5,47569.0,31.042002532975168,1061,1
2026-09-07T20:08:00+08:00,2026-09-07T20:07:01+08:00,59.0,live,溫和偏空,mild_bear,-27.72449869224063,2026/09/07,20:07:44,47286.0,47288.0,47293.0,-12.0,176.0,0.37,5325,10,103693,2026/09/07,WTX2U6,158,47226.0,60.0,47250.0,573.5,46736.5,47883.5,47260.0,37.082177672803645,275,0,47160.0,37.55623488427362,327,1,47060.0,47.69563688998093,961,5,47360.0,36.42311650123104,532,0,47460.0,34.957582198132094,572,1,47560.0,37.38441246731275,1061,4
2026-09-07T20:09:01+08:00,2026-09-07T20:08:00+08:00,61.0,live,震盪,neutral,-5.173913043478262,2026/09/07,20:08:54,47288.0,47284.0,47287.0,2.0,174.0,0.37,5335,10,103693,2026/09/07,WTX2U6,158,47220.0,68.0,47200.0,575.0,46693.0,47843.0,47268.0,37.723352226930004,275,0,47168.0,40.51468494481471,327,2,47068.0,40.630008386330495,961,1,47368.0,48.998727041485054,532,11,47468.0,42.62657203896612,572,25,47568.0,30.593000684607485,1061,3
2026-09-07T20:10:01+08:00,2026-09-07T20:09:01+08:00,60.0,live,溫和偏空,mild_bear,-34.2608695652174,2026/09/07,20:09:53,47275.0,47276.0,47281.0,-13.0,187.0,0.39,5352,17,103693,2026/09/07,WTX2U6,158,47214.0,61.0,47200.0,575.0,46686.0,47836.0,47261.0,38.37561309892277,275,0,47161.0,38.8662055418652,327,1,47061.0,35.794892176169355,961,0,47361.0,35.19548922942913,532,0,47461.0,35.69159379496149,572,1,47561.0,37.290151261317234,1061,3
2026-09-07T20:11:00+08:00,2026-09-07T20:10:01+08:00,59.0,live,震盪,neutral,-5.483028720626631,2026/09/07,20:10:27,47275.0,47275.0,47277.0,0.0,187.0,0.39,5364,12,103693,2026/09/07,WTX2U6,158,47211.0,64.0,47200.0,574.5,46689.5,47838.5,47264.0,52.693139465581744,275,1,47164.0,31.058954080396383,327,0,47064.0,47.273633164810114,961,2,47364.0,34.89510281690024,532,0,47464.0,26.97572672042896,572,0,47564.0,26.02383534923265,1061,0
2026-09-07T20:12:01+08:00,2026-09-07T20:11:00+08:00,61.0,live,溫和偏空,mild_bear,-34.799651567944245,2026/09/07,20:11:57,47264.0,47265.0,47270.0,-11.0,198.0,0.42,5381,17,103693,2026/09/07,WTX2U6,158,47202.5,61.5,47200.0,574.0,46687.5,47835.5,47261.5,64.47953466535739,275,7,47161.5,31.82247678583104,327,0,47061.5,44.483198157089525,961,2,47361.5,34.057858013848225,532,0,47461.5,30.61573002624813,572,2,47561.5,29.95569902835284,1061,4
2026-09-07T20:13:00+08:00,2026-09-07T20:12:01+08:00,59.0,live,強勢偏多,strong_bull,45.60104529616724,2026/09/07,20:12:58,47279.0,47276.0,47280.0,15.0,183.0,0.39,5398,17,103693,2026/09/07,WTX2U6,158,47213.0,66.0,47200.0,574.0,46692.0,47840.0,47266.0,38.4854144922153,275,0,47166.0,43.681979449571436,327,2,47066.0,35.89730953751725,961,0,47366.0,41.112242513844926,532,2,47466.0,27.130314990383155,572,0,47566.0,29.570972655175975,1061,2
2026-09-07T20:14:00+08:00,2026-09-07T20:13:00+08:00,60.0,live,震盪,neutral,-7.672188317349608,2026/09/07,20:13:51,47275.0,47277.0,47280.0,-4.0,187.0,0.39,5409,11,103693,2026/09/07,WTX2U6,158,47213.5,61.5,47200.0,573.5,46688.0,47835.0,47261.5,38.430474580792385,275,0,47161.5,30.837894845537807,327,0,47061.5,49.42983600608297,961,3,47361.5,48.95202035494099,532,1,47461.5,37.544577807146766,572,1,47561.5,26.210385344269664,1061,0
2026-09-07T20:15:00+08:00,2026-09-07T20:14:00+08:00,60.0,live,震盪,neutral,-12.804878048780488,2026/09/07,20:14:49,47272.0,47271.0,47275.0,-3.0,190.0,0.4,5424,15,103693,2026/09/07,WTX2U6,158,47209.0,63.0,47200.0,574.0,46689.0,47837.0,47263.0,38.92777073591037,275,0,47163.0,31.236941870220754,327,0,47063.0,50.06946556210785,961,1,47363.0,34.696270861714666,532,0,47463.0,32.73577908951616,572,1,47563.0,30.319607993309358,1061,1
2026-09-07T20:16:01+08:00,2026-09-07T20:15:00+08:00,61.0,live,溫和偏多,mild_bull,23.60627177700348,2026/09/07,20:15:53,47279.0,47278.0,47282.0,7.0,183.0,0.39,5430,6,103693,2026/09/07,WTX2U6,158,47215.5,63.5,47200.0,574.0,46689.5,47837.5,47263.5,38.211498111810386,275,0,47163.5,30.662180821764363,327,0,47063.5,35.6418137549064,961,0,47363.5,35.34665072653663,532,0,47463.5,27.324796705276032,572,0,47563.5,37.450309145621134,1061,4
2026-09-07T20:17:01+08:00,2026-09-07T20:16:01+08:00,60.0,live,震盪,neutral,-0.7792207792207793,2026/09/07,20:16:17,47279.0,47279.0,47282.0,0.0,183.0,0.39,5433,3,103693,2026/09/07,WTX2U6,158,47215.0,64.0,47200.0,577.5,46686.5,47841.5,47264.0,38.266124976154366,275,0,47164.0,39.70540900609212,327,1,47064.0,42.45560708483211,961,1,47364.0,35.296191562054844,532,0,47464.0,37.70582843084464,572,1,47564.0,26.322956619030958,1061,0
2026-09-07T20:18:01+08:00,2026-09-07T20:17:01+08:00,60.0,live,震盪,neutral,8.49956634865568,2026/09/07,20:17:54,47281.0,47280.0,47283.0,2.0,181.0,0.38,5450,17,103693,2026/09/07,WTX2U6,158,47218.5,62.5,47200.0,576.5,46686.0,47839.0,47262.5,54.65291431235503,275,2,47162.5,30.400485283528724,327,0,47062.5,42.03316673605803,961,1,47362.5,53.731856208303284,532,5,47462.5,33.63649030463472,572,1,47562.5,26.58750673120153,1061,0
2026-09-07T20:19:01+08:00,2026-09-07T20:18:01+08:00,60.0,live,溫和偏多,mild_bull,20.735930735930737,2026/09/07,20:18:57,47288.0,47286.0,47289.0,7.0,174.0,0.37,5456,6,103693,2026/09/07,WTX2U6,158,47223.0,65.0,47200.0,577.5,46687.5,47842.5,47265.0,37.40139101280555,275,0,47165.0,30.012123860323115,327,0,47065.0,43.24726550396739,961,2,47365.0,36.11225253717004,532,0,47465.0,34.659226274203064,572,1,47565.0,31.99844856321627,1061,1
2026-09-07T20:20:01+08:00,2026-09-07T20:19:01+08:00,60.0,live,震盪,neutral,1.5164644714038131,2026/09/07,20:19:54,47289.0,47288.0,47290.0,1.0,173.0,0.36,5472,16,103693,2026/09/07,WTX2U6,158,47223.0,66.0,47200.0,577.0,46689.0,47843.0,47266.0,53.954731918662105,275,1,47166.0,42.4515836756086,327,1,47066.0,44.23415712310378,961,1,47366.0,43.205583588031864,532,1,47466.0,37.1493040340878,572,3,47566.0,38.261475802187626,1061,8
2026-09-07T20:21:01+08:00,2026-09-07T20:20:01+08:00,60.0,live,震盪,neutral,-6.865284974093264,2026/09/07,20:20:05,47286.0,47285.0,47289.0,-3.0,176.0,0.37,5474,2,103693,2026/09/07,WTX2U6,158,47222.0,64.0,47200.0,579.0,46685.0,47843.0,47264.0,60.98534538553203,275,3,47164.0,30.09799540085164,327,0,47064.0,34.986002877908014,961,0,47364.0,52.34383124835731,532,4,47464.0,38.46753669196665,572,3,47564.0,34.84332356406969,1061,3
2026-09-07T20:22:00+08:00,2026-09-07T20:21:01+08:00,59.0,live,震盪,neutral,-13.463203463203463,2026/09/07,20:21:46,47282.0,47280.0,47284.0,-4.0,180.0,0.38,5482,8,103693,2026/09/07,WTX2U6,158,47218.0,64.0,47200.0,577.5,46686.5,47841.5,47264.0,45.099457100555284,275,1,47164.0,30.443945583899964,327,0,47064.0,41.10628249088647,961,2,47364.0,49.58546690415267,532,2,47464.0,27.52067254837719,572,0,47564.0,32.13416034675127,1061,1
2026-09-07T20:23:01+08:00,2026-09-07T20:22:00+08:00,61.0,live,溫和偏空,mild_bear,-24.221453287197235,2026/09/07,20:22:52,47275.0,47273.0,47277.0,-7.0,187.0,0.39,5503,21,103693,2026/09/07,WTX2U6,158,47211.0,64.0,47200.0,578.0,46686.0,47842.0,47264.0,38.70596067829139,275,0,47164.0,36.81609176377573,327,1,47064.0,42.221418718806575,961,2,47364.0,41.3573545458602,532,1,47464.0,26.97572672042896,572,0,47564.0,29.673186009552307,1061,1
2026-09-07T20:24:01+08:00,2026-09-07T20:23:01+08:00,60.0,live,震盪,neutral,1.9463667820069204,2026/09/07,20:23:58,47275.0,47275.0,47279.0,0.0,187.0,0.39,5516,13,103693,2026/09/07,WTX2U6,158,47212.0,63.0,47200.0,578.0,46685.0,47841.0,47263.0,38.59553005237046,275,0,47163.0,30.970340862188067,327,0,47063.0,36.00001993832601,961,0,47363.0,34.9949456753975,532,0,47463.0,41.663301140588004,572,1,47563.0,26.098295485486247,1061,0
2026-09-07T20:25:00+08:00,2026-09-07T20:24:01+08:00,59.0,live,強勢偏多,strong_bull,46.37618636755823,2026/09/07,20:24:58,47289.0,47287.0,47292.0,14.0,173.0,0.36,5531,15,103693,2026/09/07,WTX2U6,158,47225.0,64.0,47200.0,579.5,46684.5,47843.5,47264.0,56.19351765838243,275,2,47164.0,29.8411150715618,327,0,47064.0,34.68740438920074,961,0,47364.0,36.319198978380925,532,0,47464.0,28.07662701229196,572,0,47564.0,31.944668778196856,1061,2
